20251022;12.92;12.96;13.03;12.68;34046718;438792608;3.72;-1.59;-0.210
20251021;13.04;13.17;13.4;13.01;38236649;506478353;4.18;1.7;0.220
20251020;13.15;12.95;13.24;12.88;36216706;472063463;3.96;-0.84;-0.110
20251017;13.52;13.06;13.96;12.93;61700933;826931753;6.75;-2.68;-0.360
20251016;13.66;13.42;13.76;13.36;42870276;580961604;4.69;-1.68;-0.230
20251015;13.75;13.65;13.8;13.32;46290701;626984399;5.06;0.07;0.010
20251014;13.94;13.64;14.24;13.48;85320061;1186340071;9.33;0.0;0.000
20251013;13.15;13.64;13.73;13.15;62438399;835847909;6.83;-0.66;-0.090
20251010;14.03;13.73;14.17;13.66;76631234;1063769007;8.38;-3.17;-0.450
20251009;13.86;14.18;14.35;13.69;102326290;1437903453;11.19;5.35;0.720
20250930;13.23;13.46;13.6;13.11;72221970;970591124;7.9;2.28;0.300
20250929;12.51;13.16;13.22;12.43;68430801;882848164;7.49;6.13;0.760
20250926;12.55;12.4;12.86;12.38;35563818;448738446;3.89;-1.9;-0.240
20250925;12.81;12.64;12.96;12.55;38307635;487785608;4.19;-0.47;-0.060
20250924;12.27;12.7;12.77;12.16;41550311;519610816;4.54;3.5;0.430
20250923;12.56;12.27;12.66;12.1;48685704;598735027;5.33;-3.08;-0.390
20250922;12.98;12.66;13.1;12.48;41115995;519893453;4.5;-1.4;-0.180
20250919;12.72;12.84;13.06;12.72;42545941;548584136;4.65;0.63;0.080
20250918;13.05;12.76;13.14;12.61;70772621;914315700;7.74;-3.63;-0.480
20250917;13.34;13.24;13.35;13.1;57824565;763516247;6.33;-0.75;-0.100
20250916;13.68;13.34;13.68;12.97;76911905;1018822695;8.41;-1.33;-0.180
20250915;13.61;13.52;14.15;13.5;95319299;1310854928;10.43;-0.66;-0.090
20250912;13.23;13.61;13.88;13.18;106574514;1444752499;11.66;2.95;0.390
20250911;13.3;13.22;13.42;13.13;67113894;888622641;7.34;-0.53;-0.070
20250910;13.08;13.29;13.45;12.9;70805443;935682001;7.74;-0.97;-0.130
20250909;13.14;13.42;13.73;13.06;117475961;1576646400;12.85;2.21;0.290
20250908;12.88;13.13;13.15;12.67;92247549;1192512491;10.09;2.26;0.290
20250905;12.01;12.84;12.86;11.97;85878705;1078471188;9.39;7.0;0.840
20250904;12.52;12.0;12.88;11.73;79868547;983015055;8.74;-4.76;-0.600
20250903;13.02;12.6;13.08;12.51;63765681;815059110;6.97;-3.0;-0.390
20250902;13.13;12.99;13.34;12.83;93219872;1214033533;10.2;-0.46;-0.060
20250901;12.58;13.05;13.31;12.39;104537729;1351769522;11.43;5.24;0.650
20250829;12.18;12.4;12.56;12.1;54385946;672629899;5.95;1.81;0.220
20250828;12.01;12.18;12.29;11.82;42902807;518013590;4.69;0.66;0.080
20250827;12.61;12.1;12.63;12.08;68139156;841202553;7.45;-4.04;-0.510
20250826;12.52;12.61;12.94;12.45;77456133;980651577;8.47;2.27;0.280
20250825;12.33;12.33;12.49;12.21;49512342;611234258;5.42;0.98;0.120
20250822;12.25;12.21;12.43;12.11;40065830;488809468;4.38;-0.65;-0.080
20250821;12.46;12.29;12.82;12.25;66298559;829254003;7.25;0.66;0.080
20250820;11.98;12.21;12.38;11.87;51266329;624760284;5.61;1.58;0.190
20250819;11.98;12.02;12.16;11.81;41070691;491509152;4.49;0.08;0.010
20250818;11.95;12.01;12.08;11.87;37876537;453225742;4.14;1.01;0.120
20250815;11.69;11.89;11.92;11.64;26612553;315468179;2.91;1.71;0.200
20250814;12.0;11.69;12.05;11.65;36605349;433243488;4.0;-2.91;-0.350
20250813;11.95;12.04;12.08;11.89;39655774;475563755;4.34;0.58;0.070
20250812;11.95;11.97;12.17;11.73;42286266;502688688;4.63;-0.75;-0.090
20250811;12.3;12.06;12.42;11.8;67536385;813443122;7.39;3.08;0.360
