20251022;12.5;12.13;12.51;12.11;23050007;283173043;11.17;-3.81;-0.480
20251021;11.55;12.61;12.61;11.52;18318579;224609341;8.88;10.03;1.150
20251020;11.28;11.46;11.48;11.22;3135730;35729405;1.52;2.32;0.260
20251017;11.18;11.2;11.35;11.15;3268339;36786569;1.58;-0.36;-0.040
20251016;11.28;11.24;11.3;11.14;2448150;27468074;1.19;-0.44;-0.050
20251015;11.25;11.29;11.33;11.14;2916290;32824360;1.41;0.18;0.020
20251014;11.19;11.27;11.32;11.15;3740460;42046976;1.81;1.08;0.120
20251013;10.92;11.15;11.21;10.77;3347709;37028759;1.62;-0.89;-0.100
20251010;11.1;11.25;11.29;11.07;2765380;31030545;1.34;1.08;0.120
20251009;11.16;11.13;11.16;11.02;2340880;25976515;1.13;-0.09;-0.010
20250930;11.24;11.14;11.25;11.07;1975332;22024042;0.96;-0.54;-0.060
20250929;11.11;11.2;11.21;10.88;2508730;27856442;1.22;0.81;0.090
20250926;11.05;11.11;11.21;10.93;2253280;25010242;1.09;0.54;0.060
20250925;11.22;11.05;11.25;11.01;2411990;26820201;1.17;-1.52;-0.170
20250924;11.0;11.22;11.22;10.87;3777533;42025645;1.83;1.72;0.190
20250923;11.09;11.03;11.12;10.67;4249243;46178385;2.06;-0.45;-0.050
20250922;11.32;11.08;11.34;11.01;3124480;34704876;1.51;-1.95;-0.220
20250919;11.27;11.3;11.43;11.16;3430640;38675199;1.66;0.27;0.030
20250918;11.61;11.27;11.65;11.14;5164794;58762493;2.5;-2.84;-0.330
20250917;11.75;11.6;11.79;11.55;3712184;43150361;1.8;-1.02;-0.120
20250916;11.52;11.72;11.74;11.48;4546800;52921129;2.2;2.0;0.230
20250915;11.43;11.49;11.65;11.32;3614156;41393158;1.75;0.7;0.080
20250912;11.51;11.41;11.59;11.41;2827173;32451515;1.37;-0.78;-0.090
20250911;11.43;11.5;11.5;11.28;2882200;32828857;1.4;0.44;0.050
20250910;11.45;11.45;11.58;11.4;2363990;27116027;1.15;0.0;0.000
20250909;11.62;11.45;11.62;11.37;3050420;35064683;1.48;-1.21;-0.140
20250908;11.38;11.59;11.63;11.38;4285560;49433199;2.08;1.93;0.220
20250905;11.41;11.37;11.45;11.22;3973590;45104198;1.93;0.0;0.000
20250904;11.29;11.37;11.51;11.19;4725130;53809838;2.29;0.98;0.110
20250903;11.58;11.26;11.61;11.2;3509300;39968844;1.7;-2.68;-0.310
20250902;11.66;11.57;11.68;11.31;5064611;58095799;2.45;-0.77;-0.090
20250901;11.63;11.66;11.89;11.41;6051473;70752481;2.93;-0.43;-0.050
20250829;11.77;11.71;11.79;11.56;3956440;46246263;1.92;-0.34;-0.040
20250828;11.83;11.75;12.07;11.31;6815970;79450462;3.3;-1.18;-0.140
20250827;12.25;11.89;12.26;11.88;6133190;74064076;2.97;-2.7;-0.330
20250826;12.07;12.22;12.28;11.96;5555389;67634167;2.69;1.33;0.160
20250825;12.15;12.06;12.21;12.01;6654089;80485264;3.22;-0.74;-0.090
20250822;12.39;12.15;12.39;12.1;5759370;70116240;2.79;-1.78;-0.220
20250821;12.41;12.37;12.51;12.33;3535890;43931198;1.71;-0.24;-0.030
20250820;12.24;12.4;12.4;12.2;3739500;46093823;1.81;1.06;0.130
20250819;12.12;12.27;12.28;12.06;4064450;49618252;1.97;1.15;0.140
20250818;12.14;12.13;12.3;12.03;6159860;75061449;2.98;0.5;0.060
20250815;12.08;12.07;12.21;12.02;4312130;52208682;2.09;-0.08;-0.010
20250814;12.26;12.08;12.29;12.07;4526390;55048738;2.19;-1.47;-0.180
20250813;12.55;12.26;12.55;12.24;4893796;60197387;2.37;-1.61;-0.200
20250812;12.58;12.46;12.63;12.41;3139340;39228717;1.52;-0.72;-0.090
20250811;12.38;12.55;12.58;12.38;3492990;43695310;1.69;0.8;0.100
20250808;12.39;12.45;12.48;12.22;3806793;46965882;1.84;0.32;0.040
20250807;12.3;12.41;12.47;12.26;4098063;50767174;1.99;0.89;0.110
20250806;12.37;12.3;12.37;12.16;2890210;35361338;1.4;-0.08;-0.010
20250805;12.23;12.31;12.36;12.16;3721030;45696966;1.8;0.9;0.110
20250804;12.13;12.2;12.24;12.06;2888640;35188110;1.4;0.58;0.070
20250801;12.05;12.13;12.28;12.03;3683120;44755653;1.78;1.08;0.130
20250731;12.2;12.0;12.24;11.96;4073840;49193604;1.97;-2.04;-0.250
20250730;12.2;12.25;12.36;12.1;4373810;53456549;2.12;0.66;0.080
20250729;12.2;12.17;12.26;11.99;4100450;49612570;1.99;-0.16;-0.020
20250728;12.31;12.19;12.37;12.17;5509280;67505718;2.67;-0.81;-0.100
20250725;12.06;12.29;12.31;11.92;6317702;76783214;3.06;2.5;0.300
20250724;11.8;11.99;12.04;11.76;4073090;48565531;1.97;1.61;0.190
20250723;11.85;11.8;11.94;11.76;3460080;40956149;1.68;-0.42;-0.050
20250722;11.78;11.85;11.88;11.74;4176219;49348369;2.02;0.59;0.070
20250721;11.67;11.78;11.86;11.63;4963653;58437944;2.41;1.29;0.150
20250718;11.81;11.63;11.81;11.59;4492930;52340441;2.18;-1.52;-0.180
20250717;11.66;11.81;11.85;11.65;5364610;63111222;2.6;-0.08;-0.010
20250716;11.61;11.82;11.92;11.56;7936464;93134310;3.85;2.16;0.250
20250715;11.62;11.57;11.66;11.36;4406740;50650716;2.14;-0.6;-0.070
