20251022;22.9;22.93;23.07;22.78;1081600;24840175;1.64;0.04;0.010
20251021;22.72;22.92;22.96;22.72;1309600;29975207;1.99;0.48;0.110
20251020;22.55;22.81;22.81;22.41;918085;20796200;1.4;1.78;0.400
20251017;22.67;22.41;22.69;22.37;983403;22154580;1.5;-1.15;-0.260
20251016;22.56;22.67;22.76;22.48;1079500;24451048;1.64;0.35;0.080
20251015;22.44;22.59;22.61;22.43;856400;19311339;1.3;0.71;0.160
20251014;22.61;22.43;22.61;22.36;1170466;26305081;1.78;0.18;0.040
20251013;21.99;22.39;22.48;21.95;1202600;26810709;1.83;-0.22;-0.050
20251010;22.42;22.44;22.5;22.3;837897;18806283;1.27;0.18;0.040
20251009;22.35;22.4;22.42;22.19;749245;16739608;1.14;0.49;0.110
20250930;22.4;22.29;22.41;22.29;717100;16013333;1.09;-0.31;-0.070
20250929;22.51;22.36;22.51;22.1;923511;20649093;1.4;0.22;0.050
20250926;22.19;22.31;22.42;22.12;560100;12479537;0.85;0.09;0.020
20250925;22.53;22.29;22.57;22.21;783500;17537241;1.19;-0.93;-0.210
20250924;22.28;22.5;22.52;22.2;1061800;23828223;1.61;0.72;0.160
20250923;22.33;22.34;22.44;22.02;1705534;37755661;2.59;0.27;0.060
20250922;22.46;22.28;22.58;22.11;1070700;23820906;1.63;-0.71;-0.160
20250919;22.36;22.44;22.47;22.25;1001733;22399689;1.52;0.4;0.090
20250918;22.76;22.35;22.82;22.3;1496319;33776460;2.28;-1.8;-0.410
20250917;22.9;22.76;22.94;22.73;875210;19988587;1.33;-0.65;-0.150
20250916;22.69;22.91;22.93;22.61;1138969;25974602;1.73;0.53;0.120
20250915;22.89;22.79;23.02;22.68;931953;21224094;1.42;-0.57;-0.130
20250912;23.1;22.92;23.1;22.81;1052300;24123621;1.6;-0.3;-0.070
20250911;22.93;22.99;23.04;22.68;963520;22060127;1.47;0.26;0.060
20250910;22.97;22.93;22.99;22.77;961618;21995133;1.46;-0.17;-0.040
20250909;23.43;22.97;23.43;22.85;1489200;34293815;2.26;-0.26;-0.060
20250908;22.72;23.03;23.05;22.66;1688748;38728986;2.57;1.72;0.390
20250905;22.38;22.64;22.68;22.35;1316000;29737124;2.0;1.07;0.240
20250904;22.23;22.4;22.55;22.23;1304560;29246037;1.98;0.76;0.170
20250903;22.51;22.23;22.66;22.19;1284146;28669209;1.95;-1.24;-0.280
20250902;22.61;22.51;22.94;22.31;1477144;33217533;2.25;-0.71;-0.160
20250901;22.54;22.67;22.76;22.42;1287802;29123131;1.96;0.53;0.120
