20251022;17.31;16.96;17.42;16.95;11575589;197998654;1.97;-3.03;-0.530
20251021;17.08;17.49;17.55;16.9;16571426;286749199;2.81;2.58;0.440
20251020;17.94;17.05;18.1;16.86;20627233;357802267;3.5;-2.18;-0.380
20251017;18.5;17.43;18.54;17.39;24811562;443063425;4.21;-6.29;-1.170
20251016;19.52;18.6;19.58;18.55;26551192;503220323;4.51;-4.71;-0.920
20251015;19.49;19.52;19.75;19.19;16898860;328410890;2.87;-0.1;-0.020
20251014;20.41;19.54;20.7;19.44;25043734;504022538;4.25;-2.74;-0.550
20251013;19.18;20.09;20.3;19.18;24730124;491807831;4.2;1.26;0.250
20251010;20.0;19.84;20.88;19.69;34676879;696354603;5.89;-3.36;-0.690
20251009;18.63;20.53;20.76;18.45;43746519;864495234;7.43;8.8;1.660
20250930;18.14;18.87;19.08;18.06;27928460;520007045;4.74;3.68;0.670
20250929;17.39;18.2;18.26;17.24;23937167;427962144;4.07;4.54;0.790
20250926;17.51;17.41;18.07;17.32;21111671;372530474;3.59;-1.42;-0.250
20250925;17.68;17.66;18.16;17.62;17953128;319913427;3.05;-1.67;-0.300
20250924;17.41;17.96;18.24;17.23;28443338;503169488;4.83;2.98;0.520
20250923;17.58;17.44;17.59;17.02;22545423;390519878;3.83;-1.52;-0.270
20250922;17.0;17.71;17.93;17.0;29062371;508934470;4.94;4.73;0.800
20250919;16.06;16.91;17.08;16.05;30520572;513200041;5.18;4.64;0.750
20250918;16.18;16.16;16.73;15.85;24000778;389411315;4.08;-1.88;-0.310
20250917;16.76;16.47;16.85;16.38;14991924;247964369;2.55;-2.02;-0.340
20250916;16.68;16.81;16.97;16.48;14290126;240157183;2.43;0.48;0.080
20250915;17.07;16.73;17.07;16.72;12713306;214128930;2.16;-1.93;-0.330
20250912;16.94;17.06;17.16;16.68;15648838;264815637;2.66;1.13;0.190
20250911;16.82;16.87;16.95;16.53;16174091;271357359;2.75;-0.35;-0.060
20250910;17.2;16.93;17.39;16.76;22525325;383961403;3.83;-2.98;-0.520
20250909;16.44;17.45;17.9;16.39;32984481;561275704;5.6;5.89;0.970
20250908;16.11;16.48;16.72;16.11;18294474;302065921;3.11;1.42;0.230
20250905;15.97;16.25;16.25;15.91;13411379;216242450;2.28;1.75;0.280
20250904;16.36;15.97;16.67;15.71;21754236;352719025;3.7;-2.92;-0.480
20250903;16.27;16.45;16.8;16.09;26184710;431885529;4.45;1.11;0.180
20250902;16.56;16.27;16.7;16.08;24938107;407754668;4.24;-3.1;-0.520
20250901;16.71;16.79;17.27;16.5;34502959;580582746;5.86;-1.81;-0.310
20250829;18.28;17.1;18.52;16.8;50494851;879688776;8.58;-2.95;-0.520
20250828;19.71;17.62;19.71;17.29;64478113;1174986339;10.95;-7.02;-1.330
20250827;17.82;18.95;18.95;17.81;49098877;910757197;8.34;9.98;1.720
