20251022;21.71;22.05;22.17;21.7;6217205;136774454;0.37;1.01;0.220
20251021;22.22;21.83;22.3;21.75;10250461;225416093;0.6;-2.5;-0.560
20251020;21.7;22.39;22.84;21.52;12081344;269177283;0.71;3.66;0.790
20251017;21.86;21.6;22.09;21.59;7953379;173075438;0.47;-1.05;-0.230
20251016;21.89;21.83;22.23;21.77;8225873;180682094;0.48;-0.27;-0.060
20251015;21.56;21.89;22.1;21.4;10364326;226016186;0.61;1.39;0.300
20251014;21.4;21.59;22.0;21.16;11974088;259540038;0.7;2.08;0.440
20251013;20.65;21.15;21.3;20.62;9311424;195912749;0.55;-0.33;-0.070
20251010;20.48;21.22;21.71;20.35;16344741;347300870;0.96;3.61;0.740
20251009;19.83;20.48;20.55;19.83;12094812;245423143;0.71;3.85;0.760
20250930;19.75;19.72;19.89;19.54;6138120;121087818;0.36;-0.3;-0.060
20250929;19.32;19.78;19.78;19.16;8210282;160231268;0.48;2.43;0.470
20250926;19.23;19.31;19.38;19.1;4016138;77457628;0.24;0.42;0.080
20250925;19.16;19.23;19.36;19.08;4827462;92928660;0.28;0.42;0.080
20250924;18.98;19.15;19.2;18.95;4050173;77350319;0.24;0.37;0.070
20250923;18.99;19.08;19.09;18.7;6067747;114749865;0.36;0.47;0.090
20250922;19.21;18.99;19.22;18.88;4509290;85501676;0.27;-1.09;-0.210
20250919;19.0;19.2;19.22;18.93;6460618;123151836;0.38;1.16;0.220
20250918;19.45;18.98;19.5;18.93;10002256;191811364;0.59;-2.57;-0.500
20250917;19.59;19.48;19.63;19.43;4457244;86978022;0.26;-0.51;-0.100
20250916;19.89;19.58;19.93;19.47;5244751;102902748;0.31;-1.16;-0.230
20250915;19.9;19.81;19.98;19.7;5210948;103127109;0.31;-0.45;-0.090
20250912;20.13;19.9;20.19;19.87;5012725;100105249;0.29;-0.9;-0.180
20250911;20.03;20.08;20.1;19.89;6947789;139070317;0.41;0.25;0.050
20250910;19.91;20.03;20.2;19.85;8667513;173793895;0.51;0.5;0.100
20250909;20.01;19.93;20.24;19.8;9239229;184800423;0.54;-0.4;-0.080
20250908;19.23;20.01;20.06;19.12;15523142;306368013;0.91;4.22;0.810
20250905;19.0;19.2;19.29;19.0;5893006;113033299;0.35;0.58;0.110
20250904;19.1;19.09;19.19;18.93;5251324;100077138;0.31;-0.21;-0.040
20250903;19.24;19.13;19.26;18.92;6017074;114824809;0.35;-0.52;-0.100
20250902;19.32;19.23;19.41;19.08;5494800;105554031;0.32;-0.62;-0.120
20250901;19.26;19.35;19.42;19.2;6361662;122942369;0.37;0.42;0.080
20250829;19.19;19.27;19.38;19.08;7060503;135961902;0.41;0.52;0.100
20250828;19.23;19.17;19.35;18.81;10203552;194676468;0.6;-0.31;-0.060
20250827;19.72;19.23;19.94;19.23;17223322;337644096;1.01;-3.61;-0.720
20250826;19.4;19.95;20.43;19.37;17362588;346153377;1.02;3.15;0.610
20250825;19.41;19.34;19.48;19.13;12160761;234612870;0.71;-0.41;-0.080
20250822;19.36;19.42;19.42;19.25;6302395;121858231;0.37;0.26;0.050
20250821;19.25;19.37;19.45;19.22;7637826;147718653;0.45;0.68;0.130
20250820;19.12;19.24;19.24;19.03;4989083;95446217;0.29;0.52;0.100
20250819;19.11;19.14;19.17;19.03;5479915;104713896;0.32;0.16;0.030
20250818;19.0;19.11;19.3;18.96;8706091;166244464;0.51;0.63;0.120
20250815;18.91;18.99;19.04;18.81;5727438;108456809;0.34;0.48;0.090
20250814;19.08;18.9;19.11;18.87;5531285;105033431;0.33;-0.94;-0.180
20250813;19.17;19.08;19.19;19.04;4754592;90855692;0.28;-0.16;-0.030
20250812;19.2;19.11;19.21;19.08;3267066;62514621;0.19;-0.36;-0.070
20250811;19.1;19.18;19.21;18.9;4270398;81616899;0.25;0.52;0.100
20250808;19.09;19.08;19.15;19.03;3096510;59087212;0.18;-0.21;-0.040
20250807;19.2;19.12;19.26;19.06;3693858;70683861;0.22;-0.42;-0.080
20250806;19.22;19.2;19.23;19.12;2448155;46942420;0.14;-0.05;-0.010
20250805;19.26;19.21;19.27;19.15;2056172;39476709;0.12;0.0;0.000
20250804;19.11;19.21;19.24;19.06;2682608;51469133;0.16;0.37;0.070
20250801;19.06;19.14;19.21;19.02;3620104;69223367;0.21;0.53;0.100
20250731;19.45;19.04;19.46;18.92;6961202;132990403;0.41;-2.01;-0.390
20250730;19.49;19.43;19.58;19.33;4780293;93112562;0.28;-0.21;-0.040
20250729;19.49;19.47;19.57;19.32;3527260;68478582;0.21;-0.41;-0.080
20250728;19.5;19.55;19.75;19.4;4571755;89446764;0.27;0.36;0.070
20250725;19.68;19.48;19.72;19.4;4873957;95140573;0.29;-0.56;-0.110
20250724;19.39;19.59;19.64;19.35;7768224;151423583;0.46;1.03;0.200
20250723;19.28;19.39;19.5;19.15;7846598;151689515;0.46;0.88;0.170
20250722;19.26;19.22;19.26;18.96;6769749;129449614;0.4;0.26;0.050
20250721;19.16;19.17;19.52;19.1;7441991;143407459;0.44;0.68;0.130
20250718;19.01;19.04;19.09;18.97;3822291;72719153;0.22;0.21;0.040
20250717;18.89;19.0;19.0;18.85;3318443;62813919;0.2;0.48;0.090
20250716;19.0;18.91;19.05;18.85;4607697;87233166;0.27;-0.47;-0.090
20250715;19.26;19.0;19.46;18.93;7113283;135945586;0.42;-1.76;-0.340
20250714;19.42;19.34;19.55;19.3;4578223;88775360;0.27;-0.31;-0.060
20250711;19.29;19.4;19.5;19.25;3947557;76627171;0.23;0.57;0.110
20250710;19.25;19.29;19.4;19.21;2876990;55531626;0.17;0.21;0.040
20250709;19.23;19.25;19.32;19.22;2256206;43482327;0.13;-0.16;-0.030
20250708;19.22;19.28;19.3;19.16;3481200;67000447;0.2;0.31;0.060
20250707;19.17;19.22;19.29;19.03;2757763;52835697;0.16;0.31;0.060
20250704;19.24;19.16;19.3;19.14;2078330;39923757;0.12;-0.47;-0.090
20250703;19.19;19.25;19.25;19.11;2512331;48232641;0.15;0.21;0.040
20250702;19.1;19.21;19.35;19.08;3725654;71597098;0.22;0.68;0.130
20250701;19.07;19.08;19.13;18.9;3496590;66533812;0.21;0.0;0.000
20250630;19.05;19.08;19.16;18.85;5215639;98982503;0.31;0.42;0.080
20250627;19.05;19.0;19.11;18.94;3157077;60083190;0.19;0.0;0.000
20250626;19.17;19.0;19.18;18.94;2796830;53209882;0.16;-0.89;-0.170
20250625;18.95;19.17;19.19;18.92;3982625;75874311;0.23;0.95;0.180
20250624;18.74;18.99;19.02;18.66;3637282;68860724;0.21;1.82;0.340
20250623;18.8;18.65;18.88;18.52;4113218;76763693;0.24;-1.06;-0.200
20250620;18.97;18.85;19.09;18.8;4496210;85046062;0.26;-0.11;-0.020
20250619;19.18;18.87;19.27;18.85;3354693;63725197;0.2;-1.62;-0.310
20250618;19.09;19.18;19.19;19.0;2435947;46553928;0.14;0.63;0.120
20250617;18.98;19.06;19.11;18.92;2684611;51080182;0.16;0.11;0.020
20250616;19.1;19.04;19.3;18.89;5320459;101325624;0.31;-0.99;-0.190
20250613;19.57;19.23;19.58;19.18;4502084;86988242;0.27;-1.74;-0.340
20250612;19.6;19.57;19.6;19.45;2100715;41006387;0.12;-0.05;-0.010
20250611;19.4;19.58;19.7;19.35;3981497;77986498;0.23;1.03;0.200
20250610;19.4;19.38;19.58;19.2;3585228;69502294;0.21;0.0;0.000
20250609;19.31;19.38;19.45;19.3;2847650;55147991;0.17;0.36;0.070
20250606;19.31;19.31;19.41;19.21;2480781;47886292;0.15;0.36;0.070
20250605;19.74;19.72;19.8;19.66;2325152;45864948;0.14;0.0;0.000
20250604;19.56;19.72;19.81;19.48;2872472;56478558;0.17;0.72;0.140
20250603;19.4;19.58;19.59;19.12;3999602;77607649;0.24;0.41;0.080
20250530;19.8;19.5;19.83;19.47;4944520;96757354;0.29;-1.52;-0.300
20250529;20.0;19.8;20.08;19.74;4596067;91316647;0.27;-0.25;-0.050
20250528;19.41;19.85;19.98;19.41;6644443;131685674;0.39;2.11;0.410
20250527;19.57;19.44;19.64;19.37;3049622;59370047;0.18;-0.61;-0.120
20250526;19.51;19.56;19.8;19.5;2857170;56084244;0.17;0.26;0.050
20250523;19.6;19.51;19.8;19.51;3348315;65845869;0.2;-0.51;-0.100
20250522;19.68;19.61;19.72;19.5;2822400;55379845;0.17;-0.51;-0.100
20250521;19.68;19.71;19.75;19.64;3138956;61863649;0.18;0.15;0.030
20250520;19.61;19.68;19.82;19.46;3583137;70423375;0.21;0.56;0.110
20250519;19.58;19.57;19.61;19.36;2861390;55725952;0.17;0.1;0.020
20250516;19.52;19.55;19.64;19.48;2289415;44812049;0.13;-0.1;-0.020
20250515;19.86;19.57;19.87;19.47;5254395;103198585;0.31;-1.41;-0.280
20250514;20.0;19.85;20.5;19.79;7367120;147230138;0.43;0.61;0.120
20250513;19.65;19.73;20.02;19.48;7681521;151341568;0.45;0.92;0.180
20250512;19.69;19.55;19.69;19.44;5715040;111694088;0.34;0.26;0.050
20250509;19.5;19.5;19.58;19.36;3354853;65341379;0.2;0.05;0.010
20250508;19.39;19.49;19.57;19.29;3753859;73086130;0.22;0.57;0.110
20250507;19.86;19.38;19.91;19.32;5595619;109136541;0.33;-1.07;-0.210
20250506;19.6;19.59;19.72;19.34;7093052;138435906;0.42;0.56;0.110
20250430;19.09;19.48;19.66;19.05;8284753;160890084;0.49;1.99;0.380
20250429;18.96;19.1;19.11;18.89;4752058;90329961;0.28;0.84;0.160
20250428;18.91;18.94;18.98;18.4;8093778;152050279;0.48;-0.63;-0.120
20250425;19.0;19.06;19.19;18.85;5057497;96462015;0.3;0.74;0.140
20250424;18.9;18.92;19.14;18.79;5399503;102288991;0.32;0.0;0.000
20250423;18.84;18.92;18.98;18.74;5395556;101791351;0.32;0.85;0.160
20250422;19.01;18.76;19.05;18.73;9958889;187500005;0.59;-1.68;-0.320
20250421;19.66;19.08;19.69;19.06;12692278;243413755;0.75;-2.55;-0.500
20250418;19.22;19.58;19.65;19.1;4359884;84651592;0.26;1.77;0.340
20250417;19.22;19.24;19.45;19.22;3433596;66305841;0.2;-0.93;-0.180
20250416;19.36;19.42;19.69;19.17;3931485;76051665;0.23;-1.37;-0.270
20250415;19.43;19.69;19.78;19.25;4733611;92696602;0.28;1.34;0.260
20250414;19.69;19.43;20.04;19.41;5992023;117967462;0.35;-0.46;-0.090
20250411;19.43;19.52;19.7;19.35;4825649;94287131;0.28;-0.1;-0.020
20250410;19.15;19.54;19.78;19.0;7949913;154475699;0.47;3.72;0.700
20250409;18.8;18.84;18.91;18.2;8385352;156109712;0.49;0.21;0.040
20250408;18.31;18.8;18.99;18.31;11717693;219173222;0.69;1.13;0.210
20250407;19.18;18.59;19.75;18.59;13834044;262910612;0.81;-9.98;-2.060
20250403;21.14;20.65;21.29;20.65;7954424;165965247;0.47;-3.14;-0.670
20250402;21.42;21.32;21.57;21.2;4069469;87011993;0.24;-0.47;-0.100
20250401;21.36;21.42;21.5;21.23;5383105;115137098;0.32;0.52;0.110
