20251022;17.26;17.1;17.35;17.01;2335900;40038128;1.05;-0.87;-0.150
20251021;16.98;17.25;17.27;16.96;2735681;47054919;1.23;1.17;0.200
20251020;16.97;17.05;17.21;16.92;2967700;50662716;1.33;1.49;0.250
20251017;17.13;16.8;17.16;16.8;2983500;50565910;1.34;-1.64;-0.280
20251016;17.28;17.08;17.44;17.0;2773500;47536399;1.24;-1.78;-0.310
20251015;17.27;17.39;17.43;16.98;4845556;83322323;2.17;0.75;0.130
20251014;17.5;17.26;17.7;17.16;4138520;72184646;1.86;-0.06;-0.010
20251013;17.2;17.27;17.34;16.66;5565700;94991603;2.5;-2.04;-0.360
20251010;17.35;17.63;18.17;17.32;6285640;111502961;2.82;1.32;0.230
20251009;17.93;17.4;17.94;17.38;7703740;135012223;3.45;-2.9;-0.520
20250930;17.61;17.92;18.28;17.61;8046100;144382229;3.61;2.28;0.400
20250929;17.47;17.52;17.73;17.37;4122100;72345836;1.85;-0.23;-0.040
20250926;17.24;17.56;17.79;17.08;6360100;111615958;2.85;1.68;0.290
20250925;17.55;17.27;17.6;17.19;4311279;74932788;1.93;-1.03;-0.180
20250924;17.5;17.45;17.5;17.2;5639220;98043883;2.53;-0.4;-0.070
20250923;16.76;17.52;17.58;16.66;9285100;158791603;4.16;3.98;0.670
20250922;16.88;16.85;17.14;16.77;2767700;46788090;1.24;-0.18;-0.030
20250919;17.15;16.88;17.15;16.74;4152900;70154419;1.86;-0.94;-0.160
20250918;17.55;17.04;17.66;16.94;7207101;125019356;3.23;-2.57;-0.450
20250917;17.37;17.49;17.85;17.21;7190080;125889655;3.22;0.69;0.120
20250916;16.95;17.37;17.43;16.87;6042112;104106534;2.71;2.48;0.420
20250915;16.61;16.95;17.18;16.61;5644320;95606812;2.53;1.8;0.300
20250912;16.99;16.65;17.0;16.62;3301640;55350461;1.48;-1.77;-0.300
20250911;16.63;16.95;16.96;16.34;4653680;77792318;2.09;1.74;0.290
20250910;16.78;16.66;16.99;16.56;3099612;51890726;1.39;-0.24;-0.040
20250909;16.99;16.7;16.99;16.62;2952379;49474470;1.32;-1.24;-0.210
20250908;16.75;16.91;16.96;16.64;3945700;66414189;1.77;1.26;0.210
20250905;16.36;16.7;16.7;16.21;3415900;56386639;1.53;2.39;0.390
20250904;16.53;16.31;16.65;16.1;4746650;77904199;2.13;-0.85;-0.140
20250903;16.94;16.45;17.47;16.44;4889520;82089298;2.19;-2.66;-0.450
20250902;16.76;16.9;16.98;16.44;5861060;98001333;2.63;-0.12;-0.020
20250901;16.96;16.92;17.08;16.79;3823420;64530998;1.71;-0.47;-0.080
20250829;16.99;17.0;17.07;16.83;3663840;62079461;1.64;0.0;0.000
20250828;17.0;17.0;17.15;16.44;6306140;105936266;2.83;-0.18;-0.030
20250827;17.57;17.03;17.72;16.98;6856702;118988322;3.07;-3.24;-0.570
20250826;17.48;17.6;17.75;17.45;5235920;92316249;2.35;1.03;0.180
20250825;17.5;17.42;17.59;17.24;5456640;94987704;2.45;0.0;0.000
20250822;17.5;17.42;17.59;17.3;4083583;71154168;1.83;-0.46;-0.080
20250821;17.68;17.5;17.72;17.34;4790783;83994856;2.15;-0.85;-0.150
20250820;17.2;17.65;17.72;17.1;6581420;114395860;2.95;2.08;0.360
20250819;16.82;17.29;17.34;16.65;7465200;127221238;3.35;2.73;0.460
20250818;16.9;16.83;17.01;16.81;4721100;79850340;2.12;-0.36;-0.060
20250815;16.58;16.89;16.89;16.56;4119600;69307762;1.85;1.87;0.310
20250814;17.1;16.58;17.12;16.54;4978000;83363143;2.23;-2.41;-0.410
20250813;16.83;16.99;17.12;16.72;5263320;88898530;2.36;1.13;0.190
20250812;16.75;16.8;16.87;16.72;3712600;62313260;1.66;0.3;0.050
20250811;16.57;16.75;16.98;16.48;5353300;89695649;2.4;1.64;0.270
20250808;16.4;16.48;16.52;16.24;3655540;59966163;1.64;0.61;0.100
20250807;16.67;16.38;16.67;16.36;3464740;56940888;1.55;-1.27;-0.210
20250806;16.42;16.59;16.6;16.36;3814000;63051841;1.71;0.97;0.160
20250805;16.35;16.43;16.5;16.23;4297140;70488787;1.93;1.29;0.210
20250804;15.95;16.22;16.24;15.83;3637500;58580916;1.63;1.76;0.280
20250801;15.82;15.94;16.03;15.8;2321500;36977045;1.04;0.89;0.140
20250731;15.93;15.8;16.13;15.72;3992600;63669161;1.79;-0.82;-0.130
20250730;16.12;15.93;16.2;15.8;4725100;75420063;2.12;-1.48;-0.240
20250729;16.4;16.17;16.45;16.06;4251500;68714911;1.91;-1.58;-0.260
20250728;16.3;16.43;16.78;16.3;6160320;101843460;2.76;1.11;0.180
20250725;16.11;16.25;16.29;16.05;4265340;69204041;1.91;0.93;0.150
20250724;16.04;16.1;16.18;16.02;3329040;53589899;1.49;0.56;0.090
20250723;16.17;16.01;16.19;15.97;3773040;60627987;1.69;-0.74;-0.120
20250722;16.27;16.13;16.35;16.08;4100882;66348007;1.84;-0.86;-0.140
20250721;16.26;16.27;16.36;16.08;4407240;71575783;1.98;0.87;0.140
20250718;16.17;16.13;16.29;16.01;2994200;48190305;1.34;-0.25;-0.040
