20251022;16.39;16.36;16.48;16.35;1793310;29395487;0.59;-0.61;-0.100
20251021;16.6;16.46;16.6;16.4;3478600;57314078;1.14;-1.44;-0.240
20251020;16.36;16.7;16.8;16.36;3043892;50633853;1.0;2.58;0.420
20251017;16.61;16.28;16.77;16.26;2400300;39482104;0.79;-2.34;-0.390
20251016;16.86;16.67;16.86;16.58;1987016;33165072;0.65;-1.24;-0.210
20251015;16.75;16.88;17.05;16.64;2397000;40490394;0.79;1.2;0.200
20251014;16.99;16.68;17.15;16.61;3299100;55791302;1.08;-0.83;-0.140
20251013;16.36;16.82;16.85;16.18;3148900;52328496;1.03;-0.3;-0.050
20251010;17.0;16.87;17.0;16.81;2922537;49384830;0.96;-0.76;-0.130
20251009;17.0;17.0;17.16;16.9;2829599;48202438;0.93;-0.41;-0.070
20250930;16.95;17.07;17.27;16.95;2340300;40071006;0.77;0.65;0.110
20250929;16.91;16.96;17.08;16.66;2436400;41182958;0.8;0.3;0.050
20250926;17.31;16.91;17.34;16.87;3212200;54735577;1.05;-2.25;-0.390
20250925;17.13;17.3;17.82;17.1;5432900;94832780;1.78;0.99;0.170
20250924;16.58;17.13;17.13;16.56;3265963;55344559;1.07;2.51;0.420
20250923;17.21;16.71;17.21;16.32;4234000;70381650;1.39;-2.39;-0.410
20250922;17.1;17.12;17.25;16.9;2150610;36705724;0.7;0.53;0.090
20250919;17.27;17.03;17.46;16.93;3085304;52814268;1.01;-1.1;-0.190
20250918;17.56;17.22;17.71;17.12;3951836;68937316;1.29;-1.99;-0.350
20250917;17.42;17.57;17.63;17.3;2601515;45601589;0.85;0.63;0.110
20250916;17.25;17.46;17.46;17.13;2212932;38275529;0.73;1.16;0.200
20250915;17.5;17.26;17.5;17.18;2715400;46894390;0.89;-1.54;-0.270
20250912;17.66;17.53;17.73;17.45;3457500;60701200;1.13;-0.74;-0.130
20250911;16.96;17.66;17.76;16.71;7679402;133779587;2.52;3.88;0.660
20250910;16.87;17.0;17.27;16.87;3193910;54484349;1.05;0.29;0.050
20250909;17.25;16.95;17.25;16.81;3422270;58158791;1.12;-1.91;-0.330
20250908;17.4;17.28;17.4;17.05;3920044;67461302;1.28;-0.29;-0.050
20250905;17.0;17.33;17.36;16.8;3322646;56918915;1.09;2.06;0.350
20250904;17.25;16.98;17.38;16.77;3897410;66721485;1.28;-0.47;-0.080
20250903;17.89;17.06;17.9;17.03;5162612;89821862;1.69;-4.0;-0.710
20250902;18.54;17.77;18.64;17.67;8176002;146958276;2.68;-4.15;-0.770
20250901;18.38;18.54;19.49;18.3;11372562;214165609;3.73;2.94;0.530
20250829;18.51;18.01;18.51;17.91;5879246;106213225;1.93;-2.01;-0.370
20250828;18.62;18.38;18.98;17.76;11499600;211317549;3.77;-1.29;-0.240
20250827;18.49;18.62;19.6;18.45;13640100;258922628;4.47;1.03;0.190
20250826;18.28;18.43;18.54;18.21;5049823;93144113;1.65;0.6;0.110
20250825;18.47;18.32;18.65;18.21;6231123;114533079;2.04;-0.6;-0.110
20250822;18.29;18.43;18.47;18.19;5245830;96429832;1.72;0.77;0.140
20250821;18.49;18.29;18.65;18.17;5060100;92916001;1.66;-0.71;-0.130
20250820;18.2;18.42;18.43;18.08;4580000;83683877;1.5;0.49;0.090
20250819;18.18;18.33;18.54;18.1;5965880;109270575;1.95;0.88;0.160
20250818;18.15;18.17;18.24;18.0;5516999;100054069;1.81;1.28;0.230
20250815;17.8;17.94;18.05;17.8;3691729;66302825;1.21;0.56;0.100
20250814;18.16;17.84;18.2;17.79;5074546;91313809;1.66;-1.71;-0.310
20250813;18.21;18.15;18.25;18.05;5357040;97187776;1.76;-0.66;-0.120
20250812;18.37;18.27;18.39;18.09;5833800;106212686;1.91;-0.81;-0.150
20250811;18.06;18.42;18.51;18.06;8781175;161325839;2.88;1.99;0.360
20250808;18.2;18.06;18.33;17.91;6572440;118610849;2.15;-1.1;-0.200
20250807;18.23;18.26;18.46;18.05;14075631;256621547;4.61;0.94;0.170
20250806;17.48;18.09;18.75;17.39;14460582;263125450;4.74;3.49;0.610
20250805;17.4;17.48;17.52;17.32;2545000;44339431;0.83;0.52;0.090
20250804;17.08;17.39;17.4;17.03;2857646;49432788;0.94;1.4;0.240
20250801;16.92;17.15;17.26;16.85;3695800;62987062;1.21;1.18;0.200
20250731;16.99;16.95;17.23;16.7;5404805;92138838;1.77;-2.81;-0.490
20250730;17.67;17.44;17.68;17.31;3139600;54860714;1.03;-1.36;-0.240
20250729;17.61;17.68;17.68;17.45;3462700;60859629;1.13;0.63;0.110
20250728;17.67;17.57;17.84;17.46;3394400;59636940;1.11;-0.11;-0.020
20250725;17.38;17.59;17.68;17.38;4268300;75059202;1.4;0.92;0.160
20250724;17.21;17.43;17.43;17.14;2867410;49665006;0.94;1.4;0.240
20250723;17.29;17.19;17.38;17.18;3192300;55112015;1.05;-0.58;-0.100
20250722;17.46;17.29;17.53;17.2;3766300;65284666;1.23;-1.14;-0.200
20250721;17.43;17.49;17.56;17.36;3030000;52883512;0.99;0.4;0.070
20250718;17.45;17.42;17.59;17.36;3055200;53292274;1.0;-0.4;-0.070
20250717;17.22;17.49;17.63;17.12;5163700;89757195;1.69;0.58;0.100
20250716;17.44;17.39;17.78;17.3;8062800;141397946;2.64;1.05;0.180
20250715;17.18;17.21;17.21;16.93;2999400;51243694;0.98;0.23;0.040
20250714;17.24;17.17;17.24;17.05;2164500;37053412;0.71;-0.06;-0.010
20250711;17.08;17.18;17.22;16.96;3715400;63642854;1.22;0.94;0.160
20250710;17.0;17.02;17.08;16.86;2611623;44374789;0.86;0.12;0.020
20250709;17.08;17.0;17.13;16.93;2387038;40638898;0.78;0.0;0.000
20250708;16.92;17.0;17.02;16.81;2195700;37274356;0.72;0.47;0.080
20250707;16.73;16.92;16.92;16.65;1766800;29712475;0.58;0.95;0.160
20250704;16.91;16.76;16.98;16.73;2309300;38846326;0.76;-0.89;-0.150
20250703;16.89;16.91;17.06;16.78;1865900;31556524;0.61;0.06;0.010
20250702;17.1;16.9;17.11;16.8;2305700;38966031;0.76;-0.94;-0.160
20250701;17.18;17.06;17.19;16.86;2864900;48743380;0.94;-0.7;-0.120
20250630;17.08;17.18;17.23;17.0;3238900;55512294;1.06;1.24;0.210
20250627;16.7;16.97;16.99;16.69;3486800;59025151;1.14;1.13;0.190
20250626;16.77;16.78;16.92;16.68;2848900;47888597;0.93;-0.18;-0.030
20250625;16.64;16.81;16.83;16.6;3436300;57473590;1.13;1.02;0.170
20250624;16.4;16.64;16.65;16.3;3320300;54982797;1.09;1.96;0.320
20250623;15.75;16.32;16.35;15.75;2434300;39315812;0.8;2.26;0.360
20250620;16.2;15.96;16.29;15.93;2437600;39140107;0.8;-1.48;-0.240
20250619;16.48;16.2;16.65;16.15;2352600;38524458;0.77;-1.82;-0.300
20250618;16.6;16.5;16.6;16.36;1589200;26161217;0.52;-0.48;-0.080
20250617;16.56;16.58;16.71;16.48;1875100;31091290;0.61;0.0;0.000
20250616;16.34;16.58;16.67;16.27;2589400;42887675;0.85;1.47;0.240
20250613;16.69;16.34;16.73;16.3;3924400;64516026;1.29;-2.68;-0.450
20250612;16.85;16.79;17.03;16.68;2934399;49451003;0.96;-0.47;-0.080
20250611;16.95;16.87;17.04;16.84;2823900;47770710;0.93;-0.53;-0.090
20250610;17.34;16.96;17.38;16.77;5050471;86019542;1.65;-2.42;-0.420
20250609;16.99;17.38;17.43;16.97;6268583;108573235;2.05;2.06;0.350
20250606;16.85;17.03;17.15;16.8;3956500;67082423;1.3;0.77;0.130
20250605;16.65;16.9;16.93;16.55;4001100;67047358;1.31;1.44;0.240
20250604;16.56;16.66;16.73;16.5;3625508;60353266;1.19;0.48;0.080
20250603;16.6;16.58;16.86;16.54;4856908;80718332;1.59;-0.84;-0.140
20250530;17.4;16.72;17.4;16.72;9998818;169134267;3.28;0.54;0.090
20250529;16.18;16.63;16.75;16.17;3529600;58210012;1.16;2.91;0.470
20250528;16.42;16.16;16.51;16.15;2421299;39426608;0.79;-1.58;-0.260
20250527;16.77;16.42;16.77;16.32;2196500;36075601;0.72;-0.42;-0.070
20250526;16.25;16.49;16.49;16.2;2479100;40635466;0.81;1.6;0.260
20250523;16.65;16.23;16.66;16.21;3150300;51727010;1.03;-1.93;-0.320
20250522;16.74;16.55;16.89;16.52;2653400;44206680;0.87;-1.25;-0.210
20250521;17.09;16.76;17.1;16.71;3175000;53339903;1.04;-1.82;-0.310
20250520;16.93;17.07;17.07;16.72;2764200;46841149;0.91;1.07;0.180
20250519;16.73;16.89;16.95;16.63;2308700;38754907;0.76;0.24;0.040
20250516;16.78;16.85;16.98;16.68;2614700;44126386;0.86;0.24;0.040
20250515;17.17;16.81;17.21;16.8;3404000;57592380;1.12;-2.27;-0.390
20250514;17.35;17.2;17.46;17.15;3679600;63503797;1.21;-0.86;-0.150
20250513;17.63;17.35;17.66;17.29;3907200;68274057;1.28;-0.4;-0.070
20250512;17.32;17.42;17.43;17.21;3106600;53921227;1.02;1.69;0.290
20250509;17.49;17.13;17.53;17.11;4145200;71607692;1.36;-2.06;-0.360
20250508;17.37;17.49;17.49;17.28;5828100;101382229;1.91;0.46;0.080
20250507;17.49;17.41;17.52;17.14;8206200;142463168;2.69;0.81;0.140
20250506;16.58;17.27;17.5;16.44;8384163;143458410;9.61;5.24;0.860
20250430;16.1;16.41;16.5;16.03;4148800;68011741;4.76;2.43;0.390
20250429;16.1;16.02;16.35;15.95;3897300;63105532;4.47;-0.5;-0.080
20250428;16.3;16.1;16.39;16.05;3142900;50789082;3.6;-1.23;-0.200
20250425;16.26;16.3;16.48;16.01;5066700;82354389;5.81;-1.75;-0.290
20250424;16.95;16.59;16.95;16.55;3409300;56984147;3.91;-2.3;-0.390
20250423;16.87;16.98;17.09;16.77;4146600;70135593;4.76;1.68;0.280
20250422;16.69;16.7;16.83;16.6;2883500;48176194;3.31;-0.42;-0.070
20250421;16.61;16.77;16.77;16.35;3022500;50300159;3.47;2.13;0.350
20250418;16.4;16.42;16.56;16.2;2910700;47631524;3.34;0.49;0.080
20250417;16.26;16.34;16.66;16.2;3080518;50799724;3.53;-0.37;-0.060
20250416;16.61;16.4;16.75;16.2;3169111;52186959;3.63;-2.09;-0.350
20250415;16.74;16.75;16.87;16.57;3280511;54889443;3.76;0.06;0.010
20250414;16.78;16.74;17.32;16.71;5499500;93126717;6.31;1.39;0.230
20250411;15.99;16.51;16.88;15.99;6800600;111548055;7.8;1.98;0.320
20250410;16.05;16.19;16.48;16.05;7512900;122202353;8.62;2.86;0.450
20250409;15.0;15.74;15.96;14.26;8796200;134024594;10.09;1.81;0.280
20250408;15.33;15.46;16.3;14.95;7983011;123738723;9.15;-4.33;-0.700
20250407;16.86;16.16;16.95;16.16;6334400;103702713;7.26;-10.02;-1.800
20250403;18.11;17.96;18.44;17.81;5643400;101836514;6.47;-2.29;-0.420
20250402;18.5;18.38;18.75;18.28;4888600;90388521;5.61;-0.86;-0.160
20250401;18.88;18.54;18.99;18.49;6843300;127880047;7.85;-0.96;-0.180
20250331;18.41;18.72;18.8;17.94;8074400;148034558;9.26;1.3;0.240
20250328;18.15;18.48;18.77;18.15;8630100;159941089;9.9;1.54;0.280
20250327;18.7;18.2;18.7;18.16;6603500;121416518;7.57;-2.05;-0.380
20250326;18.57;18.58;18.64;18.45;6563389;121781172;7.53;0.54;0.100
20250325;18.71;18.48;18.83;18.29;7598632;140660318;8.71;-1.23;-0.230
20250324;19.39;18.71;19.45;18.25;13831338;259790776;15.86;-3.8;-0.740
20250321;20.1;19.45;20.14;19.42;12769438;252170593;14.64;-4.23;-0.860
20250320;20.22;20.31;20.5;20.03;15136335;307887583;17.36;0.15;0.030
20250319;20.31;20.28;20.49;19.98;15554071;314756761;17.84;-1.12;-0.230
20250318;21.01;20.51;21.26;20.05;28867249;592866300;33.1;-2.38;-0.500
20250317;21.5;21.01;23.0;20.5;42057078;899839384;48.23;-4.93;-1.090
20250314;23.2;22.1;25.2;22.1;52733663;1236220661;60.47;-10.02;-2.460
20250313;24.56;24.56;24.56;23.55;40045307;977341296;45.92;9.99;2.230
20250312;22.33;22.33;22.33;22.33;7729473;172599132;8.86;10.0;2.030
20250311;18.2;20.3;20.3;17.83;13824028;273488682;15.85;10.03;1.850
20250310;18.39;18.45;18.75;18.3;6409300;118282824;7.35;-0.7;-0.130
20250307;18.5;18.58;19.04;18.41;12516298;234880266;14.35;-0.48;-0.090
20250306;18.2;18.67;18.95;18.09;14135321;262153147;16.21;3.38;0.610
20250305;18.33;18.06;18.94;17.93;14868428;270944396;17.05;3.26;0.570
20250304;17.13;17.49;17.56;17.01;6402601;111511335;7.34;1.51;0.260
20250303;17.15;17.23;17.46;16.94;7176190;123787848;8.23;1.06;0.180
20250228;18.03;17.05;18.03;17.02;8585929;149367163;9.85;-5.44;-0.980
20250227;18.48;18.03;18.79;17.82;10241786;186330154;11.75;-2.33;-0.430
20250226;18.68;18.46;18.83;18.35;12122505;224577894;13.9;-1.23;-0.230
20250225;18.32;18.69;18.91;18.32;19675738;367457207;22.56;-2.96;-0.570
20250224;22.17;19.26;22.17;19.05;37015596;753159095;42.45;-4.42;-0.890
20250221;20.15;20.15;20.15;20.15;9828805;198050421;11.27;9.99;1.830
