20251022;11.25;11.32;11.39;11.17;3076400;34845444;1.26;0.71;0.080
20251021;11.08;11.24;11.25;11.08;3967900;44393349;1.63;1.54;0.170
20251020;10.9;11.07;11.07;10.89;3468973;38177835;1.43;2.03;0.220
20251017;10.94;10.85;11.07;10.8;3259400;35633881;1.34;-1.18;-0.130
20251016;11.03;10.98;11.11;10.94;2816740;31001216;1.16;-0.63;-0.070
20251015;10.87;11.05;11.08;10.76;4017700;44211486;1.65;1.94;0.210
20251014;10.95;10.84;11.05;10.83;3439200;37618140;1.41;-0.82;-0.090
20251013;10.7;10.93;10.94;10.52;3808700;41119698;1.57;-1.26;-0.140
20251010;11.01;11.07;11.15;10.97;2847348;31495988;1.17;0.64;0.070
20251009;11.0;11.0;11.09;10.87;2608700;28570979;1.07;-0.18;-0.020
20250930;11.08;11.02;11.15;11.02;2565877;28409186;1.05;-0.27;-0.030
20250929;10.98;11.05;11.13;10.83;2867548;31600544;1.18;0.45;0.050
20250926;10.99;11.0;11.12;10.89;3487620;38544066;1.43;-0.45;-0.050
20250925;11.23;11.05;11.29;11.02;3783166;42107354;1.55;-1.52;-0.170
20250924;11.11;11.22;11.26;11.03;3307800;37052964;1.36;0.9;0.100
20250923;11.25;11.12;11.29;10.93;5418581;60137175;2.23;-1.24;-0.140
20250922;11.23;11.26;11.41;11.13;6429500;72302770;2.64;-0.35;-0.040
20250919;11.72;11.3;11.85;11.17;15026625;171666184;6.17;-6.38;-0.770
20250918;11.69;12.07;12.49;11.55;15935896;192404598;6.55;3.25;0.380
20250917;11.8;11.69;11.84;11.67;2956840;34724078;1.22;-1.1;-0.130
20250916;11.69;11.82;11.82;11.63;2687200;31505336;1.1;1.11;0.130
20250915;11.78;11.69;11.78;11.64;2520570;29453738;1.04;-0.68;-0.080
20250912;11.88;11.77;11.97;11.73;3330975;39322886;1.37;-0.84;-0.100
20250911;11.67;11.87;11.89;11.5;4717800;55096377;1.94;0.85;0.100
20250910;11.77;11.77;11.87;11.66;3013727;35389251;1.24;0.17;0.020
20250909;11.85;11.75;11.95;11.65;3397200;40046549;1.4;-1.26;-0.150
20250908;11.9;11.9;11.98;11.77;3542300;42112066;1.46;0.85;0.100
20250905;11.73;11.8;11.85;11.6;4291100;50374469;1.76;0.08;0.010
20250904;11.75;11.79;11.95;11.59;3969500;46822493;1.63;1.11;0.130
20250903;12.0;11.66;12.08;11.59;3834500;45310971;1.58;-2.59;-0.310
20250902;12.17;11.97;12.19;11.83;4859900;58233364;2.0;-0.99;-0.120
20250901;12.14;12.09;12.27;11.91;5336839;64698923;2.19;-0.08;-0.010
20250829;12.02;12.1;12.42;12.02;5543900;67550332;2.28;0.33;0.040
20250828;12.28;12.06;12.59;11.74;6644599;80437922;2.73;-1.71;-0.210
20250827;12.95;12.27;12.95;12.26;6389300;80261875;2.63;-4.88;-0.630
20250826;12.76;12.9;13.02;12.66;4862711;62561394;2.0;0.86;0.110
20250825;12.83;12.79;12.95;12.67;4493957;57528176;1.85;-0.31;-0.040
20250822;12.95;12.83;13.0;12.7;4008100;51311013;1.65;-1.16;-0.150
20250821;12.99;12.98;13.11;12.89;4376678;57034558;1.8;-0.23;-0.030
20250820;13.03;13.01;13.03;12.79;4160100;53659786;1.71;-0.46;-0.060
20250819;12.85;13.07;13.15;12.81;5165900;67305144;2.12;1.71;0.220
20250818;12.88;12.85;13.04;12.78;4712078;60890365;1.94;-0.23;-0.030
20250815;12.82;12.88;12.97;12.76;3449200;44348078;1.42;0.55;0.070
20250814;13.2;12.81;13.27;12.78;4781678;61938219;1.96;-2.95;-0.390
20250813;13.36;13.2;13.47;13.11;4941500;65320469;2.03;-0.98;-0.130
20250812;13.47;13.33;13.58;13.27;4015500;53717051;1.65;-1.11;-0.150
20250811;13.06;13.48;13.48;13.06;5692274;75954984;2.34;2.04;0.270
20250808;13.17;13.21;13.27;13.0;5425700;71440335;2.23;-0.15;-0.020
20250807;13.05;13.23;13.35;13.01;7121600;93912699;2.93;-0.68;-0.090
20250806;13.49;13.32;13.62;13.18;8328500;110828778;3.42;-1.62;-0.220
20250805;13.3;13.54;13.56;13.2;10019900;134597810;4.12;1.42;0.190
20250804;13.26;13.35;13.35;12.9;6993455;92035528;2.87;0.45;0.060
20250801;13.04;13.29;13.49;13.03;8340200;110756442;3.43;1.61;0.210
20250731;13.05;13.08;13.35;13.0;7562600;99560573;3.11;-0.38;-0.050
20250730;12.99;13.13;13.3;12.91;6580100;86395225;2.7;0.69;0.090
20250729;12.98;13.04;13.1;12.77;5314700;68777172;2.18;0.46;0.060
20250728;12.91;12.98;13.17;12.91;4787900;62290607;1.97;0.08;0.010
20250725;13.0;12.97;13.19;12.9;4959800;64577314;2.04;-0.31;-0.040
20250724;12.88;13.01;13.1;12.85;4636534;60102014;1.91;0.85;0.110
20250723;12.83;12.9;13.05;12.73;4896000;63197692;2.01;0.16;0.020
20250722;12.98;12.88;13.0;12.74;5133000;66023310;2.11;-1.15;-0.150
20250721;12.7;13.03;13.08;12.58;7199500;92869611;2.96;2.44;0.310
20250718;12.78;12.72;12.87;12.56;3763100;47731925;1.55;-0.24;-0.030
20250717;12.53;12.75;12.83;12.5;5364834;68086548;2.2;2.0;0.250
20250716;12.33;12.5;12.53;12.33;3132734;39088419;1.29;0.97;0.120
20250715;12.67;12.38;12.67;12.24;4481134;55438423;1.84;-2.37;-0.300
20250714;12.68;12.68;12.81;12.57;3140800;39853314;1.29;0.16;0.020
20250711;12.71;12.66;12.78;12.51;4411600;55716974;1.81;-0.31;-0.040
20250710;12.74;12.7;12.8;12.52;3949600;50100620;1.62;0.24;0.030
20250709;12.7;12.67;12.73;12.55;4733500;59766703;1.95;-0.16;-0.020
20250708;12.49;12.69;12.84;12.42;5836700;73915955;2.4;1.6;0.200
20250707;12.35;12.49;12.76;12.32;5353300;67217092;2.2;0.48;0.060
20250704;12.64;12.43;12.74;12.4;5132400;64196142;2.11;-1.43;-0.180
20250703;12.49;12.61;12.7;12.49;5419800;68306679;2.23;0.32;0.040
20250702;12.6;12.57;12.69;12.41;7124900;89379304;2.93;-1.26;-0.160
20250701;12.76;12.73;12.9;12.63;8076900;103085921;3.32;-0.78;-0.100
20250630;12.9;12.83;12.97;12.6;13308800;169771948;5.47;-1.46;-0.190
20250627;12.4;13.02;13.4;12.22;21253204;273648381;8.73;4.41;0.550
20250626;12.7;12.47;12.88;12.33;14613300;183383848;6.0;-3.18;-0.410
20250625;12.2;12.88;13.02;11.93;19598396;245305219;8.05;6.8;0.820
20250624;11.91;12.06;12.11;11.91;2750400;33101528;1.13;1.6;0.190
20250623;11.6;11.87;11.9;11.5;3028400;35650349;1.24;2.06;0.240
20250620;11.6;11.63;11.85;11.59;2711200;31664436;1.11;-0.26;-0.030
20250619;12.0;11.66;12.09;11.6;4426300;52203520;1.82;-3.0;-0.360
20250618;12.32;12.02;12.37;11.94;4016900;48389679;1.65;-2.2;-0.270
20250617;12.52;12.29;13.17;12.23;5777000;72095660;2.37;0.0;0.000
20250616;12.03;12.29;12.37;12.03;5193700;63779006;2.13;1.91;0.230
20250613;12.61;12.06;12.65;12.0;7529800;92198069;3.09;-5.41;-0.690
20250612;12.4;12.75;13.06;12.35;9831700;124865151;4.04;2.25;0.280
20250611;12.6;12.47;12.78;12.38;5359900;67073690;2.2;-1.11;-0.140
20250610;12.67;12.61;12.92;12.47;8043500;101688216;3.31;-0.47;-0.060
20250609;12.39;12.67;13.36;12.36;10205300;130139407;4.19;2.01;0.250
20250606;13.02;12.42;13.02;12.35;9302800;117189051;3.82;-4.61;-0.600
20250605;13.37;13.02;13.49;12.89;13927360;182330382;5.72;-2.47;-0.330
20250604;12.41;13.35;13.8;12.31;18809500;244489848;7.73;7.14;0.890
20250603;12.04;12.46;12.58;11.92;7052860;87284755;2.9;3.4;0.410
20250530;12.24;12.05;12.47;12.04;4232560;51745051;1.74;-1.79;-0.220
20250529;12.1;12.27;12.36;12.01;5389968;65915308;2.21;0.66;0.080
20250528;12.21;12.19;12.3;11.9;8219910;99351795;3.38;-2.25;-0.280
20250527;12.47;12.47;12.57;12.23;5743700;71264848;2.36;-0.56;-0.070
20250526;12.24;12.54;12.69;12.16;7967468;98889110;3.27;2.2;0.270
20250523;12.1;12.27;12.98;11.91;11617901;144817636;4.77;0.74;0.090
20250522;12.26;12.18;12.59;12.02;7705268;94775753;3.17;-1.54;-0.190
20250521;12.31;12.37;13.39;12.31;12573327;159469239;5.17;0.49;0.060
20250520;11.85;12.31;12.57;11.82;9695427;118567196;3.98;3.53;0.420
20250519;11.77;11.89;11.9;11.58;3970100;46717695;1.63;1.28;0.150
20250516;11.68;11.74;11.78;11.55;3082300;36026887;1.27;0.43;0.050
20250515;11.57;11.69;11.74;11.49;3176800;37011112;1.31;0.69;0.080
20250514;11.72;11.61;11.72;11.45;3218900;37172788;1.32;-0.94;-0.110
20250513;11.61;11.72;11.83;11.55;4012300;46857608;1.65;1.56;0.180
20250512;11.53;11.54;11.61;11.35;3179500;36432922;1.31;0.35;0.040
