20251022;11.29;11.36;11.42;11.22;4942110;56047312;0.53;0.62;0.070
20251021;11.17;11.29;11.3;11.17;5390382;60722618;0.58;0.8;0.090
20251020;11.15;11.2;11.26;11.05;4399542;49119072;0.47;0.36;0.040
20251017;11.2;11.16;11.24;11.1;3841492;42850778;0.41;-0.62;-0.070
20251016;11.18;11.23;11.23;11.09;3713582;41477644;0.4;0.36;0.040
20251015;11.14;11.19;11.22;11.09;3614975;40324450;0.39;0.27;0.030
20251014;11.08;11.16;11.19;11.06;4836003;53906779;0.52;0.72;0.080
20251013;10.94;11.08;11.08;10.91;4185615;46000463;0.45;-0.63;-0.070
20251010;10.94;11.15;11.16;10.91;4974531;55066444;0.53;1.92;0.210
20251009;11.07;10.94;11.07;10.9;3349228;36669837;0.36;-1.26;-0.140
20250930;11.01;11.08;11.08;10.95;3216676;35509659;0.34;0.27;0.030
20250929;11.03;11.05;11.06;10.86;5128600;56159438;0.55;-0.09;-0.010
20250926;11.09;11.06;11.14;11.0;3234981;35794322;0.35;-0.54;-0.060
20250925;11.15;11.12;11.15;11.04;3498601;38794520;0.37;-0.27;-0.030
20250924;10.88;11.15;11.22;10.88;6174329;68678586;0.66;1.55;0.170
20250923;10.94;10.98;10.99;10.7;5166201;55982112;0.55;-0.18;-0.020
20250922;10.93;11.0;11.0;10.83;3902582;42634999;0.42;0.0;0.000
20250919;10.9;11.0;11.01;10.78;5151212;56096299;0.55;0.64;0.070
20250918;11.13;10.93;11.21;10.87;5619139;62152538;0.6;-2.15;-0.240
20250917;11.19;11.17;11.2;11.09;4710770;52472360;0.5;-0.27;-0.030
20250916;11.15;11.2;11.22;11.13;5178570;57859552;0.55;0.45;0.050
20250915;11.25;11.15;11.27;11.07;6681176;74359042;0.71;-1.15;-0.130
20250912;11.19;11.28;11.34;11.13;7505360;84446593;0.8;0.8;0.090
20250911;11.21;11.19;11.21;11.1;6089600;67871088;0.65;-0.36;-0.040
20250910;11.27;11.23;11.31;11.17;4420682;49612606;0.47;-0.62;-0.070
20250909;11.16;11.3;11.33;11.14;4475699;50379050;0.48;1.44;0.160
20250908;11.18;11.14;11.21;11.13;3239556;36188136;0.35;-0.36;-0.040
20250905;11.14;11.18;11.2;11.07;4070700;45296994;0.44;0.36;0.040
20250904;11.14;11.14;11.18;11.04;4309203;47869901;0.46;-0.36;-0.040
20250903;11.33;11.18;11.4;11.13;3465438;38868571;0.37;-1.32;-0.150
20250902;11.49;11.33;11.49;11.27;3923844;44491443;0.42;-1.31;-0.150
20250901;11.54;11.48;11.55;11.37;5420290;62039654;0.58;-0.86;-0.100
20250829;11.63;11.58;11.71;11.45;5531751;63937183;0.59;-0.09;-0.010
20250828;11.48;11.59;11.6;11.38;7651684;87874375;0.82;0.96;0.110
20250827;11.55;11.48;11.57;11.44;7238827;83166771;0.77;-0.52;-0.060
20250826;11.61;11.54;11.61;11.46;7334600;84444913;0.78;-0.94;-0.110
20250825;11.46;11.65;11.78;11.39;12603460;145970263;1.35;1.66;0.190
20250822;11.37;11.46;11.46;11.27;5095522;57907709;0.55;0.79;0.090
20250821;11.26;11.37;11.38;11.22;5484942;62044252;0.59;0.98;0.110
20250820;11.23;11.26;11.26;11.14;3491109;39101643;0.37;0.0;0.000
20250819;11.2;11.26;11.26;11.17;3728220;41785521;0.4;0.36;0.040
20250818;11.26;11.22;11.26;11.15;3960788;44394200;0.42;0.0;0.000
20250815;11.11;11.22;11.22;11.11;3592204;40156908;0.38;0.72;0.080
20250814;11.22;11.14;11.26;11.09;3659700;40887017;0.39;-0.8;-0.090
20250813;11.27;11.23;11.27;11.17;3671200;41213147;0.39;-0.27;-0.030
20250812;11.27;11.26;11.27;11.21;2435200;27366870;0.26;-0.09;-0.010
20250811;11.21;11.27;11.27;11.17;3533001;39607325;0.38;0.54;0.060
20250808;11.16;11.21;11.22;11.13;2316318;25912303;0.25;0.45;0.050
20250807;11.18;11.16;11.2;11.1;2735947;30506809;0.29;-0.18;-0.020
20250806;11.27;11.18;11.29;11.15;3014100;33714448;0.32;-0.71;-0.080
20250805;11.12;11.26;11.3;11.08;3901250;43801760;0.42;1.44;0.160
20250804;11.16;11.1;11.16;11.06;3085000;34236601;0.33;-0.8;-0.090
20250801;11.12;11.19;11.25;11.11;3272698;36568721;0.35;0.36;0.040
20250731;11.3;11.15;11.3;11.1;4722102;52709573;0.51;-1.41;-0.160
20250730;11.34;11.31;11.38;11.26;4430100;50179138;0.47;-0.35;-0.040
20250729;11.33;11.35;11.35;11.22;3788803;42754756;0.41;0.0;0.000
20250728;11.34;11.35;11.35;11.23;3446400;38935995;0.37;0.09;0.010
20250725;11.39;11.34;11.41;11.31;4937957;56022749;0.53;-0.18;-0.020
20250724;11.32;11.36;11.37;11.26;5177600;58708289;0.55;0.44;0.050
20250723;11.32;11.31;11.4;11.29;4996162;56639220;0.53;-0.18;-0.020
20250722;11.34;11.33;11.35;11.23;4067700;45929176;0.44;0.0;0.000
20250721;11.26;11.33;11.36;11.23;5226100;59001370;0.56;0.53;0.060
20250718;11.47;11.27;11.47;11.21;3970500;44698900;0.42;-0.27;-0.030
20250717;11.24;11.3;11.34;11.18;4133818;46543747;0.44;0.44;0.050
20250716;11.17;11.25;11.28;11.12;4143799;46408405;0.44;0.72;0.080
20250715;11.21;11.17;11.22;11.07;4028899;44869782;0.43;-0.45;-0.050
20250714;11.4;11.22;11.54;11.18;10878399;122641895;1.16;-2.77;-0.320
20250711;11.35;11.54;11.84;11.27;18670481;215905051;2.0;3.68;0.410
20250710;11.02;11.13;11.14;10.98;6889701;76261542;0.74;1.18;0.130
20250709;10.95;11.0;11.01;10.93;3921780;43072823;0.42;0.46;0.050
20250708;10.93;10.95;10.96;10.9;3866601;42278970;0.41;0.0;0.000
20250707;10.88;10.95;10.95;10.86;3259004;35611718;0.35;0.27;0.030
20250704;10.9;10.92;10.96;10.87;3783200;41297382;0.4;0.55;0.060
20250703;10.87;10.86;10.9;10.82;2157900;23426882;0.23;-0.09;-0.010
20250702;10.84;10.87;10.88;10.81;2528476;27439968;0.27;0.0;0.000
20250701;10.9;10.87;10.92;10.8;3246100;35203258;0.35;-0.55;-0.060
20250630;10.9;10.93;10.97;10.87;3262684;35629216;0.35;0.18;0.020
20250627;10.95;10.91;11.06;10.85;6786402;74081646;0.73;-0.37;-0.040
20250626;10.92;10.95;10.99;10.83;4407876;48095674;0.47;0.27;0.030
20250625;10.85;10.92;10.93;10.8;3596421;39093995;0.38;0.74;0.080
