20251022;12.68;12.88;13.12;12.65;8192441;105789496;1.12;1.82;0.230
20251021;12.62;12.65;12.72;12.57;3629484;45963616;0.5;0.24;0.030
20251020;12.62;12.62;12.68;12.55;2622264;33025375;0.36;0.56;0.070
20251017;12.92;12.55;12.92;12.53;5113400;64866878;0.7;-2.33;-0.300
20251016;12.94;12.85;12.94;12.83;3335000;42917189;0.46;-0.77;-0.100
20251015;12.82;12.95;12.96;12.77;4527901;58431363;0.62;1.25;0.160
20251014;12.79;12.79;12.85;12.76;4637600;59368392;0.63;0.16;0.020
20251013;12.67;12.77;12.8;12.6;4461242;56686585;0.61;-0.78;-0.100
20251010;12.75;12.87;12.89;12.74;4956000;63557532;0.68;0.55;0.070
20251009;12.75;12.8;12.8;12.6;4838286;61413728;0.66;1.03;0.130
20250930;12.61;12.67;12.68;12.53;3058384;38593485;0.42;0.56;0.070
20250929;12.65;12.6;12.68;12.49;3596201;45214881;0.49;-0.16;-0.020
20250926;12.71;12.62;12.73;12.62;2691300;34084344;0.37;-1.02;-0.130
20250925;12.82;12.75;12.87;12.68;2941800;37503780;0.4;-0.47;-0.060
20250924;12.7;12.81;12.84;12.59;2897701;36977453;0.4;0.87;0.110
20250923;12.77;12.7;12.77;12.47;4947851;62289353;0.68;-0.7;-0.090
20250922;12.89;12.79;12.91;12.72;3516068;44964726;0.48;-0.78;-0.100
20250919;12.89;12.89;12.95;12.86;2990800;38577118;0.41;0.0;0.000
20250918;13.0;12.89;13.07;12.85;4954300;64292073;0.68;-1.15;-0.150
20250917;12.95;13.04;13.07;12.92;3239401;42162958;0.44;0.69;0.090
20250916;12.97;12.95;13.03;12.87;3142000;40623172;0.43;0.15;0.020
20250915;13.09;13.0;13.11;12.98;4262875;55484220;0.58;-0.76;-0.100
20250912;13.16;13.1;13.17;13.09;3120401;40961424;0.43;-0.53;-0.070
20250911;13.08;13.17;13.18;13.01;3773219;49435813;0.52;0.77;0.100
20250910;13.09;13.07;13.16;13.07;3365747;44108307;0.46;-0.46;-0.060
20250909;13.28;13.13;13.3;13.07;6129800;80681154;0.84;-1.5;-0.200
20250908;13.05;13.33;13.48;12.97;9453672;124678247;1.29;2.46;0.320
20250905;12.99;13.01;13.03;12.93;4251801;55161353;0.58;0.39;0.050
20250904;12.95;12.96;12.99;12.85;5223001;67482675;0.71;0.31;0.040
20250903;13.15;12.92;13.17;12.9;5231000;68058901;0.71;-1.52;-0.200
20250902;13.18;13.12;13.27;13.05;6305892;82731411;0.86;-0.46;-0.060
20250901;13.29;13.18;13.34;13.15;7584192;100015103;1.04;-0.83;-0.110
20250829;13.18;13.29;13.35;13.11;7840610;104051576;1.07;0.3;0.040
20250828;13.39;13.25;13.48;13.01;11429797;151163965;1.56;-1.27;-0.170
20250827;13.68;13.42;13.75;13.38;8072880;109643556;1.1;-1.97;-0.270
20250826;13.66;13.69;13.76;13.59;6541900;89586905;0.89;0.29;0.040
20250825;13.59;13.65;13.67;13.55;8177758;111379989;1.12;0.44;0.060
20250822;13.64;13.59;13.64;13.51;6462111;87652685;0.88;-0.22;-0.030
20250821;13.58;13.62;13.64;13.54;5636400;76628161;0.77;0.15;0.020
20250820;13.46;13.6;13.6;13.37;6416329;86748415;0.88;0.97;0.130
20250819;13.47;13.47;13.48;13.39;4412900;59316491;0.6;0.0;0.000
20250818;13.4;13.47;13.54;13.38;6283699;84628049;0.86;0.82;0.110
20250815;13.2;13.36;13.39;13.2;4473700;59737894;0.61;0.6;0.080
20250814;13.45;13.28;13.48;13.27;5365800;71735903;0.73;-1.19;-0.160
20250813;13.45;13.44;13.48;13.38;4875210;65495310;0.67;0.0;0.000
20250812;13.43;13.44;13.47;13.38;4181400;56167018;0.57;0.15;0.020
20250811;13.42;13.42;13.46;13.36;5169310;69326655;0.71;0.0;0.000
20250808;13.33;13.42;13.46;13.27;3904410;52264885;0.53;0.68;0.090
20250807;13.35;13.33;13.43;13.33;3878100;51849019;0.53;-0.3;-0.040
20250806;13.37;13.37;13.41;13.31;3578800;47845721;0.49;0.0;0.000
20250805;13.25;13.37;13.38;13.25;3775000;50337903;0.52;0.83;0.110
20250804;13.16;13.26;13.28;13.1;2942100;38945663;0.4;0.38;0.050
20250801;13.14;13.21;13.27;13.14;2660700;35158430;0.36;0.15;0.020
20250731;13.36;13.19;13.39;13.15;6100119;80822925;0.83;-1.79;-0.240
20250730;13.39;13.43;13.49;13.32;5287500;70965679;0.72;0.3;0.040
20250729;13.47;13.39;13.47;13.31;4622342;61753936;0.63;-0.59;-0.080
20250728;13.6;13.47;13.64;13.41;5318100;71711676;0.73;-0.88;-0.120
20250725;13.77;13.59;13.85;13.57;5677800;77512588;0.78;-0.22;-0.030
20250724;13.58;13.62;13.62;13.5;5200300;70593925;0.71;0.44;0.060
20250723;13.69;13.56;13.75;13.53;8935600;121665776;1.22;-0.66;-0.090
20250722;13.4;13.65;13.65;13.38;10715899;145068293;1.46;1.87;0.250
20250721;13.25;13.4;13.43;13.25;7633201;102126733;1.04;1.06;0.140
20250718;13.25;13.26;13.26;13.2;4166689;55154965;0.57;0.3;0.040
20250717;13.26;13.22;13.26;13.17;3383900;44673526;0.46;-0.3;-0.040
20250716;13.18;13.26;13.27;13.18;4335400;57301898;0.59;0.45;0.060
20250715;13.25;13.2;13.29;13.07;5942584;78227414;0.81;-0.38;-0.050
20250714;13.25;13.25;13.3;13.21;3800601;50419356;0.52;0.0;0.000
20250711;13.17;13.25;13.31;13.14;7768917;102897421;1.06;0.76;0.100
20250710;13.11;13.15;13.16;13.09;3854000;50570869;0.53;0.23;0.030
20250709;13.12;13.12;13.18;13.1;4527000;59501853;0.62;-0.15;-0.020
20250708;13.07;13.14;13.14;13.06;3433834;45028076;0.47;0.46;0.060
20250707;13.1;13.08;13.1;13.04;3341689;43685096;0.46;-0.15;-0.020
20250704;13.26;13.1;13.29;13.04;7891057;103651496;1.08;-1.8;-0.240
20250703;13.12;13.34;13.45;13.08;10552953;140525867;1.44;1.83;0.240
20250702;13.03;13.1;13.18;13.03;4660912;61130210;0.64;0.15;0.020
20250701;13.1;13.08;13.13;13.04;4210289;55061220;0.58;0.08;0.010
20250630;12.96;13.07;13.08;12.95;4685212;61016406;0.64;0.77;0.100
20250627;12.91;12.97;13.01;12.91;3683400;47801632;0.5;0.39;0.050
