20251022;12.31;12.18;12.42;12.16;15013694;184027137;7.73;-1.77;-0.220
20251021;12.33;12.4;12.5;12.13;21662057;267639976;11.16;0.65;0.080
20251020;12.08;12.32;12.39;11.91;22379178;271954846;11.53;1.99;0.240
20251017;12.19;12.08;12.32;12.05;19862309;242206002;10.23;-1.79;-0.220
20251016;11.88;12.3;12.4;11.85;32226916;395132143;16.6;3.45;0.410
20251015;11.95;11.89;11.95;11.72;15746905;185890735;8.11;0.51;0.060
20251014;11.52;11.83;12.0;11.52;17638600;207289605;9.09;2.96;0.340
20251013;11.41;11.49;11.53;11.36;9492900;108749436;4.89;-0.61;-0.070
20251010;11.45;11.56;11.61;11.4;8027189;92630362;4.14;0.87;0.100
20251009;11.48;11.46;11.49;11.4;5821342;66606803;3.0;-0.09;-0.010
20250930;11.55;11.47;11.56;11.45;4340262;49851875;2.24;-0.43;-0.050
20250929;11.55;11.52;11.58;11.36;6363130;72896338;3.28;-0.09;-0.010
20250926;11.49;11.53;11.63;11.48;4556421;52616569;2.35;-0.35;-0.040
20250925;11.72;11.57;11.72;11.52;7063865;81795137;3.64;-1.2;-0.140
20250924;11.55;11.71;11.78;11.52;7427300;86659253;3.83;0.52;0.060
20250923;11.6;11.65;11.76;11.47;10715000;124038183;5.52;0.69;0.080
20250922;11.74;11.57;11.76;11.53;6080429;70579970;3.13;-1.45;-0.170
20250919;11.59;11.74;11.83;11.58;7407091;86823867;3.82;1.29;0.150
20250918;11.83;11.59;11.87;11.53;10514700;123031693;5.42;-2.28;-0.270
20250917;12.01;11.86;12.01;11.84;6745692;80207606;3.48;-0.75;-0.090
20250916;11.85;11.95;11.96;11.83;5435674;64685278;2.8;0.84;0.100
20250915;11.96;11.85;11.97;11.83;7669403;91205089;3.95;-0.42;-0.050
20250912;11.96;11.9;12.04;11.88;6316736;75428976;3.25;-0.42;-0.050
20250911;11.93;11.95;11.96;11.75;7107404;84309076;3.66;0.08;0.010
20250910;11.9;11.94;11.98;11.86;6902100;82262736;3.56;0.34;0.040
20250909;12.13;11.9;12.14;11.88;9105800;109120980;4.69;-1.9;-0.230
20250908;11.85;12.13;12.3;11.81;16290576;197246902;8.39;2.36;0.280
20250905;11.83;11.85;11.86;11.68;7312400;86096251;3.77;0.34;0.040
20250904;11.76;11.81;11.89;11.69;8423143;99484635;4.34;0.25;0.030
20250903;12.06;11.78;12.08;11.76;8348400;99195528;4.3;-2.32;-0.280
20250902;12.19;12.06;12.25;11.94;11631402;140245547;5.99;-0.82;-0.100
20250901;12.22;12.16;12.35;12.13;11729907;143287244;6.04;-0.08;-0.010
20250829;12.45;12.17;12.46;12.15;16724086;205000515;8.62;-2.41;-0.300
20250828;12.24;12.47;12.49;12.15;13192002;163028567;6.8;1.8;0.220
20250827;12.49;12.25;12.53;12.24;11388027;141347929;5.87;-2.08;-0.260
20250826;12.39;12.51;12.56;12.32;9972480;124444967;5.14;0.97;0.120
20250825;12.32;12.39;12.45;12.29;11976443;148277692;6.17;0.81;0.100
20250822;12.25;12.29;12.31;12.21;6899720;84557507;3.55;-0.08;-0.010
20250821;12.33;12.3;12.35;12.25;7475523;91948447;3.85;0.08;0.010
20250820;12.22;12.29;12.29;12.16;6650900;81480218;3.43;0.57;0.070
20250819;12.35;12.22;12.38;12.22;8403832;103167552;4.33;-1.05;-0.130
20250818;12.33;12.35;12.4;12.28;10002728;123510598;5.15;0.16;0.020
20250815;12.2;12.33;12.35;12.2;6593142;81103004;3.4;0.41;0.050
20250814;12.48;12.28;12.5;12.25;10373592;128041233;5.34;-1.21;-0.150
20250813;12.49;12.43;12.55;12.32;12502401;155137697;6.44;-0.56;-0.070
20250812;12.36;12.5;12.66;12.32;19062200;238274747;9.82;1.54;0.190
20250811;12.2;12.31;12.32;12.14;9134526;112031666;4.71;1.07;0.130
20250808;12.08;12.18;12.22;12.07;7343447;89253128;3.78;0.58;0.070
20250807;12.16;12.11;12.16;12.07;6388408;77278517;3.29;-0.16;-0.020
20250806;12.08;12.13;12.14;12.01;7493959;90562109;3.86;0.25;0.030
20250805;12.08;12.1;12.14;12.05;5690400;68756382;2.93;0.17;0.020
20250804;11.9;12.08;12.1;11.81;7282276;87409452;3.75;1.0;0.120
20250801;11.96;11.96;12.03;11.88;8805507;105288871;4.54;0.5;0.060
20250731;12.15;11.9;12.17;11.87;12482809;149522888;6.43;-2.22;-0.270
20250730;12.15;12.17;12.27;12.1;9909314;120799505;5.1;0.25;0.030
20250729;12.17;12.14;12.19;12.03;8168535;98798746;4.21;-0.16;-0.020
20250728;12.18;12.16;12.22;12.12;9771530;118834409;5.03;-0.16;-0.020
20250725;12.36;12.18;12.39;12.18;16193015;198683760;8.34;-1.54;-0.190
20250724;12.44;12.37;12.44;12.27;13181122;162703399;6.79;0.41;0.050
20250723;12.19;12.32;12.56;12.11;23467477;289516858;12.09;0.98;0.120
20250722;12.15;12.2;12.22;12.02;16716730;203002609;8.61;0.16;0.020
20250721;12.2;12.18;12.25;12.1;15622964;190160271;8.05;0.0;0.000
20250718;11.96;12.18;12.3;11.87;27167029;328934733;13.99;1.92;0.230
20250717;11.92;11.95;12.03;11.85;15789400;188335188;8.13;0.08;0.010
20250716;11.9;11.94;12.13;11.88;24423428;292230196;12.58;-0.83;-0.100
20250715;11.89;12.04;12.26;11.74;46223217;553807714;23.81;4.7;0.540
20250714;11.41;11.5;11.53;11.4;10665462;122253227;5.49;0.79;0.090
20250711;11.4;11.41;11.45;11.34;10028500;114388149;5.17;0.09;0.010
20250710;11.37;11.4;11.44;11.33;7843000;89248578;4.04;0.26;0.030
20250709;11.45;11.37;11.52;11.34;10912302;124882054;5.62;-1.04;-0.120
20250708;11.41;11.49;11.56;11.37;12209669;139872642;6.29;0.52;0.060
20250707;11.32;11.43;11.48;11.26;11622209;132613361;5.99;0.7;0.080
20250704;11.22;11.35;11.54;11.2;17361600;197185675;8.94;0.98;0.110
20250703;11.12;11.24;11.26;11.12;8701150;97318130;4.48;0.63;0.070
20250702;11.28;11.17;11.3;11.16;11662023;130740019;6.01;0.0;0.000
20250701;11.11;11.17;11.2;11.06;10199410;113646091;5.25;0.54;0.060
20250630;11.05;11.11;11.11;10.96;9147228;101186905;4.71;0.73;0.080
20250627;11.06;11.03;11.11;11.0;12876510;142335517;6.63;-0.63;-0.070
20250626;11.18;11.1;11.18;11.06;11999981;133362381;6.18;-0.45;-0.050
20250625;11.08;11.15;11.18;11.03;14764174;164212803;7.61;0.27;0.030
20250624;11.0;11.12;11.26;11.0;30932004;343709010;15.93;-5.12;-0.600
20250623;11.5;11.72;11.85;11.38;37769525;438852858;19.46;6.06;0.670
