20251022;11.8;11.83;11.95;11.66;20073332;237034661;3.18;-0.42;-0.050
20251021;11.6;11.88;11.91;11.45;26630770;312004838;4.22;3.66;0.420
20251020;11.39;11.46;11.72;11.33;27481198;316510262;4.36;2.6;0.290
20251017;11.99;11.17;11.99;11.15;34688654;399119735;5.5;-6.92;-0.830
20251016;12.03;12.0;12.15;11.89;19630099;235855132;3.11;-1.23;-0.150
20251015;11.89;12.15;12.18;11.73;28225354;338828723;4.48;2.27;0.270
20251014;12.53;11.88;12.73;11.78;40439228;493172862;6.41;-4.42;-0.550
20251013;11.89;12.43;12.47;11.77;33065514;403884693;5.25;-1.11;-0.140
20251010;13.2;12.57;13.2;12.51;47934998;609947010;7.6;-5.42;-0.720
20251009;13.18;13.29;13.74;13.18;47809549;641388885;7.58;0.99;0.130
20250930;13.15;13.16;13.45;13.1;36057860;478853756;5.72;0.84;0.110
20250929;12.7;13.05;13.35;12.7;41350496;540537579;6.56;3.08;0.390
20250926;13.26;12.66;13.29;12.66;42801822;551568429;6.79;-4.6;-0.610
20250925;13.29;13.27;13.69;13.22;38351662;516091454;6.08;-1.34;-0.180
20250924;13.18;13.45;13.72;12.98;55638198;747126508;8.83;0.37;0.050
20250923;13.91;13.4;14.0;12.96;64545864;864273191;10.24;-2.97;-0.410
20250922;14.12;13.81;14.23;13.65;60866232;845516598;9.66;-2.33;-0.330
20250919;14.46;14.14;14.78;13.89;77616188;1105747556;12.31;-1.05;-0.150
20250918;14.04;14.29;15.27;13.87;121725107;1755913082;19.31;1.71;0.240
20250917;14.52;14.05;14.76;13.9;119259711;1700041141;18.92;-3.24;-0.470
20250916;13.13;14.52;14.52;12.97;123692734;1710683790;19.62;10.0;1.320
20250915;12.83;13.2;13.45;12.5;98270179;1280075883;15.59;5.01;0.630
20250912;12.13;12.57;12.98;12.01;97352160;1219612586;15.44;3.46;0.420
20250911;11.61;12.15;12.43;11.56;81155539;974360923;12.87;4.29;0.500
20250910;11.3;11.65;12.0;11.25;61186058;715378200;9.71;3.93;0.440
20250909;11.67;11.21;11.73;11.12;43547055;497229437;6.91;-4.92;-0.580
20250908;11.5;11.79;11.82;11.33;69633024;805091861;11.05;0.6;0.070
20250905;10.9;11.72;11.88;10.88;88974979;1014961376;14.11;8.52;0.920
20250904;11.66;10.8;12.15;10.58;74192955;840269611;11.77;-4.93;-0.560
20250903;11.52;11.36;11.82;11.23;63050308;725775381;10.0;-1.39;-0.160
20250902;12.43;11.52;12.55;11.42;91626766;1085563442;14.53;-8.93;-1.130
20250901;12.3;12.65;12.9;12.05;121606978;1512307758;19.29;7.29;0.860
20250829;11.12;11.79;11.99;10.92;93463892;1075064928;14.83;6.03;0.670
20250828;10.76;11.12;11.12;10.58;49608733;539064272;7.87;3.25;0.350
20250827;11.22;10.77;11.38;10.75;53092690;589957334;8.42;-4.69;-0.530
20250826;11.3;11.3;11.57;11.2;42126103;479952595;6.68;-0.7;-0.080
20250825;11.09;11.38;11.38;10.96;57380180;643383507;9.1;0.8;0.090
20250822;11.23;11.29;11.58;11.23;45980706;521398746;7.29;0.44;0.050
20250821;11.61;11.24;11.65;11.16;48111256;544176112;7.63;-3.1;-0.360
20250820;11.72;11.6;11.75;11.38;60112254;692482055;9.54;-2.68;-0.320
20250819;11.9;11.92;12.01;11.55;76121565;898544837;12.08;0.17;0.020
20250818;11.25;11.9;12.3;11.17;117016888;1386179120;18.56;6.44;0.720
20250815;10.5;11.18;11.35;10.5;66217486;736989737;10.5;4.88;0.520
20250814;10.97;10.66;11.14;10.65;43449638;470339941;6.89;-2.29;-0.250
20250813;10.83;10.91;10.93;10.76;42265465;458836224;6.7;0.65;0.070
20250812;10.73;10.84;11.0;10.66;56255077;608840305;8.92;0.74;0.080
20250811;10.26;10.76;10.8;10.2;65035099;685997490;10.32;6.11;0.620
20250808;10.16;10.14;10.26;10.05;25375342;257590357;4.03;-0.98;-0.100
20250807;10.32;10.24;10.48;10.05;35981550;368638154;5.71;-0.49;-0.050
20250806;10.26;10.29;10.45;10.13;28122396;289590468;4.46;0.0;0.000
20250805;10.25;10.29;10.43;10.13;31844036;326530057;5.05;0.39;0.040
20250804;10.23;10.25;10.31;10.08;30306117;309581412;4.81;0.2;0.020
20250801;10.23;10.23;10.54;10.22;33819823;349175340;5.36;-2.11;-0.220
20250731;10.43;10.45;10.83;10.36;54127729;572469587;8.59;0.0;0.000
20250730;10.55;10.45;10.69;10.3;44107280;462235774;7.0;-1.23;-0.130
20250729;10.5;10.58;10.78;10.4;53721096;566799437;8.52;0.47;0.050
20250728;10.25;10.53;10.64;10.16;70705928;738665875;11.22;4.05;0.410
20250725;9.98;10.12;10.25;9.82;55251196;556088849;8.76;0.8;0.080
20250724;9.71;10.04;10.25;9.66;76963015;774382083;12.21;4.47;0.430
20250723;9.65;9.61;9.74;9.56;32459083;313104972;5.15;-1.33;-0.130
20250722;9.96;9.74;10.04;9.69;52886685;519316071;8.39;-3.08;-0.310
20250721;10.0;10.05;10.06;9.86;48199252;480774362;7.65;0.1;0.010
20250718;10.27;10.04;10.53;9.97;71346876;725798792;11.32;-2.33;-0.240
20250717;9.77;10.28;10.6;9.7;98175451;1001977125;15.57;5.11;0.500
20250716;9.64;9.78;9.89;9.3;59706620;577972711;9.47;0.41;0.040
20250715;9.69;9.74;10.1;9.69;70009446;688814885;11.11;0.1;0.010
20250714;9.65;9.73;9.85;9.51;65430494;635731644;10.38;-2.21;-0.220
20250711;10.25;9.95;10.34;9.8;109492163;1089502899;17.37;-5.6;-0.590
20250710;10.68;10.54;11.35;10.34;136178771;1464929038;21.6;-3.74;-0.410
20250709;11.0;10.95;11.25;10.64;180443893;1970385940;28.62;2.43;0.260
20250708;10.37;10.69;10.69;10.37;46975905;497770516;7.45;9.98;0.970
20250707;10.12;9.72;10.4;9.63;137115417;1354432025;21.75;-2.9;-0.290
20250704;11.45;10.01;11.45;10.01;209215041;2259020285;33.19;-3.84;-0.400
20250703;10.33;10.41;10.41;10.01;98316280;1015139091;15.6;10.04;0.950
20250702;10.3;9.46;10.31;9.46;138044687;1346103778;21.9;-8.78;-0.910
20250701;9.63;10.37;10.37;9.62;73685782;756392758;11.69;9.97;0.940
20250630;9.26;9.43;9.48;9.15;55752384;520038766;8.84;4.55;0.410
20250627;8.82;9.02;9.22;8.75;52554400;473485680;8.34;1.69;0.150
20250626;8.83;8.87;9.08;8.79;37682536;336389918;5.98;0.0;0.000
20250625;8.88;8.87;8.91;8.7;42066136;370609532;6.67;1.26;0.110
20250624;8.7;8.76;8.82;8.64;42710488;372993180;6.78;0.11;0.010
20250623;8.3;8.75;8.88;8.23;49448068;425358360;7.84;4.29;0.360
20250620;8.33;8.39;8.54;8.33;23373126;197251568;3.71;0.12;0.010
20250619;8.54;8.38;8.69;8.35;34169330;291077608;5.42;-0.83;-0.070
20250618;8.24;8.45;8.46;8.18;22033960;184476228;3.5;2.67;0.220
20250617;8.2;8.23;8.26;8.18;7167936;58900304;1.14;0.61;0.050
20250616;8.14;8.18;8.26;8.11;8771400;71983873;1.39;0.12;0.010
20250613;8.18;8.17;8.28;8.16;10869744;89106959;1.72;-0.73;-0.060
20250612;8.22;8.23;8.32;8.2;7487092;61811300;1.19;-0.24;-0.020
20250611;8.25;8.25;8.35;8.23;8475760;70191977;1.34;-0.24;-0.020
20250610;8.33;8.27;8.37;8.17;15312184;126578987;2.43;-0.96;-0.080
20250609;8.3;8.35;8.43;8.3;15165828;126844853;2.41;0.6;0.050
20250606;8.26;8.3;8.35;8.19;16769844;138826316;2.66;0.36;0.030
20250605;8.05;8.27;8.29;7.98;19523055;159640267;3.1;2.86;0.230
20250604;7.86;8.04;8.12;7.86;14175404;113892377;2.25;1.9;0.150
20250603;7.82;7.89;7.93;7.81;8652384;68187569;1.37;0.77;0.060
20250530;7.9;7.83;7.94;7.81;10359632;81304984;1.64;-1.39;-0.110
20250529;7.71;7.94;8.09;7.7;20698732;163701911;3.28;3.12;0.240
20250528;7.75;7.7;7.79;7.64;7711800;59458530;1.22;-0.39;-0.030
20250527;7.79;7.73;7.8;7.68;9799193;75655607;1.55;-0.77;-0.060
20250526;7.7;7.79;7.96;7.65;20108192;157444490;3.19;2.5;0.190
20250523;7.62;7.6;7.75;7.56;9814136;75240232;1.56;-0.39;-0.030
20250522;7.7;7.63;7.8;7.61;8272900;63556444;1.31;-1.29;-0.100
20250521;7.82;7.73;7.83;7.67;8628700;66696543;1.37;-1.28;-0.100
20250520;7.79;7.83;7.84;7.72;8662712;67529023;1.37;0.51;0.040
20250519;7.74;7.79;7.81;7.63;7320770;56689353;1.16;0.52;0.040
20250516;7.68;7.75;7.8;7.67;8133400;63131298;1.29;0.78;0.060
20250515;7.78;7.69;7.81;7.66;7697180;59401203;1.22;-1.28;-0.100
20250514;7.79;7.79;7.89;7.75;9903856;77468972;1.57;-0.13;-0.010
20250513;7.9;7.8;7.94;7.78;9835496;77157158;1.56;0.0;0.000
20250512;7.78;7.8;7.83;7.72;8285100;64536974;1.31;1.56;0.120
20250509;7.84;7.68;7.85;7.63;11187760;86293706;1.77;-1.92;-0.150
20250508;7.73;7.83;7.84;7.7;11265220;87913971;1.79;1.16;0.090
20250507;7.82;7.74;7.84;7.7;11798441;91416541;1.87;0.39;0.030
20250506;7.5;7.71;7.73;7.5;11411876;87486341;1.81;2.94;0.220
20250430;7.44;7.49;7.58;7.38;10999300;82425707;1.74;1.35;0.100
20250429;7.23;7.39;7.42;7.23;9415312;69353267;1.49;1.93;0.140
20250428;7.2;7.25;7.35;7.19;8248617;60024292;1.31;0.55;0.040
20250425;7.26;7.21;7.3;7.2;7892300;57301204;1.25;-0.55;-0.040
20250424;7.36;7.25;7.36;7.2;7288200;53009722;1.16;-1.89;-0.140
20250423;7.22;7.39;7.44;7.22;14064764;103378492;2.23;2.92;0.210
20250422;7.2;7.18;7.22;7.13;7269176;52193710;1.15;-0.55;-0.040
20250421;7.14;7.22;7.22;7.12;6539876;46907879;1.04;1.12;0.080
20250418;7.06;7.14;7.17;7.03;5155500;36622782;0.82;0.71;0.050
20250417;6.98;7.09;7.2;6.98;8083424;57639424;1.28;0.71;0.050
20250416;7.2;7.04;7.2;6.9;10489476;73907521;1.66;-2.36;-0.170
20250415;7.23;7.21;7.27;7.15;7585180;54593411;1.2;-0.69;-0.050
20250414;7.26;7.26;7.36;7.24;14037538;102396517;2.23;1.82;0.130
20250411;6.94;7.13;7.22;6.94;14394680;102248373;2.28;1.57;0.110
20250410;7.01;7.02;7.15;6.87;16007700;112779358;2.54;2.48;0.170
20250409;6.56;6.85;6.93;6.15;19980461;131888483;3.17;1.48;0.100
20250408;6.85;6.75;7.08;6.55;24805621;168125975;3.93;-5.33;-0.380
20250407;7.38;7.13;7.45;7.13;14815100;106396323;2.35;-9.97;-0.790
20250403;7.91;7.92;8.04;7.84;9430860;74907679;1.5;-1.0;-0.080
20250402;8.04;8.0;8.11;7.95;9767040;78482510;1.55;-0.99;-0.080
20250401;7.93;8.08;8.15;7.88;14898756;119676498;2.36;2.54;0.200
20250331;7.88;7.88;7.92;7.76;10395300;81534142;1.65;-1.01;-0.080
20250328;8.05;7.96;8.14;7.95;10227800;82001255;1.62;-1.73;-0.140
20250327;8.09;8.1;8.16;7.93;11489100;92660248;1.82;-0.12;-0.010
20250326;8.08;8.11;8.19;8.07;10658003;86624439;1.69;0.37;0.030
20250325;8.15;8.08;8.19;8.02;12211140;98862223;1.94;-1.1;-0.090
20250324;8.45;8.17;8.46;7.93;22714800;185220370;3.6;-2.74;-0.230
20250321;8.63;8.4;8.66;8.37;19083232;162209723;3.03;-2.89;-0.250
20250320;8.73;8.65;8.78;8.62;13154875;114517280;2.09;-0.57;-0.050
20250319;8.85;8.7;8.89;8.66;20545252;179200301;3.26;-2.25;-0.200
20250318;8.94;8.9;9.06;8.82;20502253;183066373;3.25;-0.11;-0.010
20250317;8.87;8.91;8.96;8.8;19484440;173143205;3.09;0.45;0.040
20250314;8.87;8.87;8.95;8.72;26994906;239051648;4.28;-0.67;-0.060
