20251022;24.55;24.51;25.12;24.37;9165459;226147055;1.83;-0.81;-0.200
20251021;24.6;24.71;24.93;24.05;13372311;327893370;2.67;0.45;0.110
20251020;24.5;24.6;25.09;23.97;13692458;335693966;2.74;2.59;0.620
20251017;25.03;23.98;25.21;23.95;16994685;414635546;3.4;-4.19;-1.050
20251016;24.72;25.03;25.58;24.33;21026642;528851586;4.2;0.93;0.230
20251015;23.42;24.8;25.0;23.2;31712873;772401503;6.34;6.85;1.590
20251014;24.63;23.21;25.75;23.1;36655590;898427352;7.32;-0.56;-0.130
20251013;23.44;23.34;24.5;23.0;22493674;530648543;4.49;-6.27;-1.560
20251010;26.0;24.9;26.0;24.85;16231851;408842385;3.24;-4.67;-1.220
20251009;25.83;26.12;26.35;25.43;19717474;509906263;3.94;1.36;0.350
20250930;24.48;25.77;25.85;24.36;21704030;549607381;4.34;5.31;1.300
20250929;24.63;24.47;24.74;23.92;13881372;336920703;2.77;-0.29;-0.070
20250926;24.31;24.54;25.15;23.95;20312088;496589925;4.06;-0.57;-0.140
20250925;25.27;24.68;25.84;24.68;21351707;539204337;4.27;-2.02;-0.510
20250924;24.97;25.19;25.35;24.66;15389654;386810586;3.08;0.84;0.210
20250923;26.35;24.98;26.39;24.22;28993674;729417042;5.79;-5.34;-1.410
20250922;26.7;26.39;27.3;26.0;18896348;500583889;3.78;0.53;0.140
20250919;27.21;26.25;27.71;26.11;21783926;581497822;4.35;-3.53;-0.960
20250918;27.86;27.21;28.24;26.71;33616244;924645494;6.72;-2.19;-0.610
20250917;27.95;27.82;28.35;27.37;30487136;847911580;6.09;-0.93;-0.260
20250916;28.63;28.08;28.83;27.77;34187322;959552352;6.83;-1.78;-0.510
20250915;26.4;28.59;29.5;26.4;57123977;1633149584;11.41;9.21;2.410
20250912;25.58;26.18;26.78;24.75;39186926;1009359633;7.83;2.35;0.600
20250911;24.7;25.58;25.94;23.37;36400333;906220969;7.27;-1.04;-0.270
20250910;24.64;25.85;26.2;24.61;33418098;860193919;6.68;4.02;1.000
20250909;25.68;24.85;26.31;24.7;29103514;740201854;5.82;-3.31;-0.850
20250908;25.71;25.7;26.35;25.3;26976795;693339686;5.39;-0.77;-0.200
20250905;24.51;25.9;26.49;24.51;39676020;1011288562;7.93;4.73;1.170
20250904;26.7;24.73;26.99;24.19;44865160;1148782649;8.97;-7.41;-1.980
20250903;25.28;26.71;28.0;25.21;62788049;1673540227;12.55;7.36;1.830
20250902;25.31;24.88;25.61;24.51;32143375;806377607;6.42;-2.32;-0.590
20250901;24.58;25.47;25.67;24.33;40034843;1008414501;8.0;3.62;0.890
20250829;23.28;24.58;25.19;23.1;48086727;1163850561;9.61;6.04;1.400
20250828;23.11;23.18;23.5;22.21;21604115;494083339;4.32;-0.3;-0.070
20250827;24.13;23.25;24.31;23.2;23807676;568292685;4.76;-3.61;-0.870
20250826;24.49;24.12;24.65;24.0;24010389;584042472;4.8;-2.03;-0.500
20250825;23.88;24.62;25.14;23.72;37138822;909659493;7.42;5.03;1.180
