20251022;18.01;18.23;18.36;18.01;1315902;24042435;0.85;0.44;0.080
20251021;17.91;18.15;18.16;17.8;1624900;29330386;1.05;1.34;0.240
20251020;17.87;17.91;17.92;17.74;1080380;19271995;0.7;0.73;0.130
20251017;18.1;17.78;18.15;17.78;1715320;30809307;1.11;-1.88;-0.340
20251016;17.89;18.12;18.15;17.83;1616383;29132232;1.05;1.23;0.220
20251015;17.79;17.9;17.98;17.68;1346902;24075130;0.87;0.62;0.110
20251014;17.62;17.79;17.84;17.62;1186660;21077397;0.77;0.96;0.170
20251013;17.51;17.62;17.79;17.34;1352200;23762688;0.88;-1.23;-0.220
20251010;17.74;17.84;17.98;17.65;1257000;22422326;0.81;0.45;0.080
20251009;17.67;17.76;17.87;17.42;1559423;27489054;1.01;0.51;0.090
20250930;17.75;17.67;17.94;17.67;1068700;19006123;0.69;-0.39;-0.070
20250929;17.64;17.74;17.79;17.36;1197040;21115604;0.78;0.57;0.100
20250926;17.71;17.64;17.79;17.4;1334220;23511578;0.87;-0.4;-0.070
20250925;17.71;17.71;17.84;17.59;1042760;18513184;0.68;-0.28;-0.050
20250924;17.51;17.76;17.76;17.27;1208940;21329207;0.78;1.49;0.260
20250923;17.64;17.5;17.64;17.0;1961100;33880357;1.27;-0.57;-0.100
20250922;18.1;17.6;18.21;17.51;1686200;29864752;1.09;-2.38;-0.430
20250919;17.94;18.03;18.19;17.76;1472414;26470411;0.95;0.22;0.040
20250918;18.13;17.99;18.25;17.83;1555400;28093845;1.01;-1.05;-0.190
20250917;18.3;18.18;18.37;18.15;1462920;26703853;0.95;-0.38;-0.070
20250916;18.14;18.25;18.37;18.08;1321300;24061862;0.86;0.55;0.100
20250915;18.09;18.15;18.27;17.93;1526120;27549659;0.99;-0.27;-0.050
20250912;18.29;18.2;18.36;18.17;1231140;22451360;0.8;-0.49;-0.090
20250911;18.38;18.29;18.42;18.07;1396600;25411443;0.91;-0.49;-0.090
20250910;18.31;18.38;18.4;18.22;1504762;27584798;0.98;1.04;0.190
20250909;18.31;18.19;18.32;18.11;1146400;20846162;0.74;-0.44;-0.080
20250908;18.08;18.27;18.27;17.96;2359360;42859373;1.53;1.22;0.220
20250905;17.97;18.05;18.08;17.66;1595060;28607272;1.03;1.23;0.220
20250904;17.73;17.83;18.16;17.68;2531698;45365050;1.64;0.22;0.040
20250903;18.18;17.79;18.32;17.7;2009620;36101852;1.3;-2.04;-0.370
20250902;18.44;18.16;18.46;18.0;2027270;36775929;1.31;-1.68;-0.310
20250901;18.33;18.47;18.58;18.21;2033920;37434400;1.32;0.82;0.150
20250829;18.53;18.32;18.69;18.27;2490500;45885653;1.61;-1.24;-0.230
20250828;18.85;18.55;19.08;18.0;3817158;70747961;2.47;-1.64;-0.310
20250827;19.42;18.86;19.46;18.84;3299142;63424352;2.14;-2.88;-0.560
20250826;19.2;19.42;19.55;19.19;3283240;63744561;2.13;0.83;0.160
20250825;19.31;19.26;19.35;19.16;2692520;51837030;1.75;-0.21;-0.040
20250822;19.5;19.3;19.5;19.18;2393500;46113571;1.55;-0.72;-0.140
20250821;19.34;19.44;19.6;19.3;2691880;52290913;1.75;0.57;0.110
20250820;19.31;19.33;19.38;19.14;2385900;45946959;1.55;0.1;0.020
20250819;19.2;19.31;19.32;19.02;2982920;57347852;1.93;0.89;0.170
20250818;18.87;19.14;19.32;18.86;4012940;76937966;2.6;1.97;0.370
20250815;18.79;18.77;18.89;18.71;2412000;45317266;1.56;-0.11;-0.020
20250814;19.21;18.79;19.35;18.79;2674360;51052591;1.73;-2.19;-0.420
20250813;19.12;19.21;19.33;19.05;2727320;52331100;1.77;0.42;0.080
20250812;18.91;19.13;19.35;18.86;3228900;61765173;2.09;1.11;0.210
20250811;18.75;18.92;18.99;18.61;3310419;62250289;2.15;0.85;0.160
20250808;18.9;18.76;18.9;18.37;5229020;97147496;3.39;-2.7;-0.520
20250807;19.15;19.28;19.3;19.05;3629440;69834769;2.35;0.68;0.130
20250806;19.19;19.15;19.25;19.0;2794800;53444946;1.81;-0.21;-0.040
20250805;19.02;19.19;19.26;18.97;2781540;53240248;1.8;1.11;0.210
20250804;18.93;18.98;19.06;18.78;1954620;37000765;1.27;-0.52;-0.100
20250801;18.9;19.08;19.08;18.65;2964000;55950225;1.92;1.81;0.340
20250731;19.1;18.74;19.24;18.68;2712971;51226535;1.76;-2.04;-0.390
20250730;18.95;19.13;19.28;18.9;4201560;80410499;2.72;0.95;0.180
20250729;19.08;18.95;19.09;18.74;3204200;60494871;2.08;-0.37;-0.070
20250728;18.94;19.02;19.13;18.7;2747900;52180765;1.78;0.42;0.080
20250725;19.0;18.94;19.13;18.88;3090760;58713615;2.0;0.37;0.070
20250724;18.6;18.87;18.95;18.45;3342220;62801958;2.17;1.45;0.270
20250723;18.71;18.6;18.99;18.57;2687491;50289742;1.74;-0.59;-0.110
20250722;18.83;18.71;18.83;18.55;1702791;31744913;1.1;0.0;0.000
20250721;18.5;18.71;18.9;18.4;2441660;45530402;1.58;1.24;0.230
20250718;18.43;18.48;18.58;18.4;1588600;29365527;1.03;0.33;0.060
20250717;18.54;18.42;18.58;18.35;2500900;46086274;1.62;-0.59;-0.110
20250716;18.42;18.53;18.62;18.39;2326120;43026188;1.51;0.38;0.070
20250715;18.91;18.46;19.25;18.37;3246080;60673720;2.1;-2.22;-0.420
20250714;18.59;18.88;18.91;18.35;2651951;49508025;1.72;1.56;0.290
20250711;18.6;18.59;18.69;18.43;1841600;34188753;1.19;-0.21;-0.040
20250710;18.6;18.63;18.68;18.36;2378800;44084190;1.54;-0.21;-0.040
20250709;18.76;18.67;19.08;18.67;2937960;55383249;1.9;-0.53;-0.100
20250708;18.7;18.77;18.84;18.6;1739700;32576050;1.13;0.37;0.070
20250707;18.28;18.7;18.71;18.28;1540400;28656141;1.0;1.58;0.290
20250704;18.63;18.41;18.78;18.39;1875200;34731423;1.22;-1.55;-0.290
20250703;18.73;18.7;18.78;18.55;1674120;31259943;1.09;0.32;0.060
20250702;18.86;18.64;18.89;18.55;2504686;46751497;1.62;-1.22;-0.230
20250701;19.02;18.87;19.19;18.69;2914180;54937976;1.89;-1.0;-0.190
20250630;19.0;19.06;19.18;18.82;3235780;61556710;2.1;1.01;0.190
20250627;18.73;18.87;18.98;18.56;3367160;63486111;2.18;0.05;0.010
20250626;19.24;18.86;19.24;18.7;5633966;106377275;3.65;-1.26;-0.240
20250625;19.14;19.1;19.51;18.76;7312640;139479465;4.74;-0.52;-0.100
20250624;18.52;19.2;20.26;18.35;7828811;150581183;5.08;4.23;0.780
20250623;17.89;18.42;18.7;17.89;3525900;64718035;2.29;1.88;0.340
20250620;18.84;18.08;19.0;18.07;5065488;92889760;3.28;-5.14;-0.980
20250619;19.0;19.06;19.39;18.8;4962606;94699413;3.22;-0.94;-0.180
20250618;19.58;19.24;19.7;18.74;6346500;121233706;4.11;-0.82;-0.160
20250617;20.3;19.4;20.8;19.4;8453600;167397759;5.48;-2.71;-0.540
20250616;19.2;19.94;20.3;19.01;10271060;201544942;6.66;-0.94;-0.190
20250613;21.0;20.13;21.45;19.16;17911297;361291832;11.61;0.55;0.110
20250612;18.18;20.02;20.02;18.13;4821720;94439435;3.13;10.0;1.820
20250611;17.83;18.2;18.5;17.75;2930700;53399418;1.9;2.08;0.370
20250610;17.7;17.83;18.0;17.49;1870577;33241269;1.21;0.34;0.060
20250609;17.55;17.77;17.81;17.46;1641100;28929559;1.06;1.95;0.340
20250606;17.42;17.43;17.56;17.33;1494500;26007976;0.97;-0.4;-0.070
20250605;18.0;17.5;18.0;17.41;3359900;59065444;2.18;-3.1;-0.560
20250604;18.18;18.86;18.89;18.18;4148793;77356719;2.69;3.74;0.680
20250603;17.81;18.18;18.23;17.8;1747920;31687869;1.13;1.39;0.250
20250530;18.12;17.93;18.34;17.81;1719000;30909083;1.11;-1.05;-0.190
20250529;17.95;18.12;18.14;17.78;1910300;34378062;1.24;0.95;0.170
20250528;17.88;17.95;18.04;17.76;1842000;33011557;1.19;0.56;0.100
20250527;17.57;17.85;18.09;17.45;2158520;38483801;1.4;1.54;0.270
20250526;17.2;17.58;17.58;17.19;1189960;20778625;0.77;2.09;0.360
20250523;17.52;17.22;17.64;17.22;1749500;30487413;1.13;-1.77;-0.310
20250522;17.83;17.53;17.91;17.41;2127240;37563265;1.38;-1.9;-0.340
20250521;18.11;17.87;18.12;17.73;1697200;30303747;1.1;-1.33;-0.240
20250520;17.85;18.11;18.14;17.76;1418500;25546232;0.92;1.46;0.260
20250519;17.74;17.85;17.89;17.62;1062880;18905004;0.69;0.56;0.100
20250516;17.54;17.75;17.75;17.36;1019060;17984986;0.66;1.25;0.220
20250515;17.67;17.53;17.73;17.46;998700;17522242;0.65;-0.74;-0.130
20250514;17.71;17.66;17.79;17.51;1431080;25230083;0.93;-0.39;-0.070
20250513;17.91;17.73;17.99;17.68;1227220;21833143;0.8;-0.23;-0.040
20250512;17.82;17.77;17.93;17.73;1398720;24895129;0.91;-0.34;-0.060
20250509;18.05;17.83;18.05;17.78;1315600;23480653;0.85;-1.11;-0.200
20250508;17.83;18.03;18.05;17.74;1406100;25236000;0.91;1.12;0.200
20250507;17.94;17.83;18.08;17.71;2257060;40301901;1.46;-0.06;-0.010
20250506;17.68;17.84;17.86;17.6;1581500;28135210;1.03;1.59;0.280
20250430;17.54;17.56;17.83;17.54;1453820;25769079;0.94;0.06;0.010
20250429;17.19;17.55;17.72;17.1;1143720;20021923;0.74;1.62;0.280
20250428;17.24;17.27;17.49;17.17;1539320;26645098;1.0;-2.37;-0.420
20250425;17.69;17.69;17.88;17.58;1036580;18359968;0.67;-0.06;-0.010
20250424;17.99;17.7;18.13;17.65;1721200;30682213;1.12;-1.61;-0.290
20250423;18.37;17.99;18.48;17.7;4705746;84331535;3.05;-2.12;-0.390
20250422;18.19;18.38;18.56;18.13;1545900;28276255;1.0;1.04;0.190
20250421;18.12;18.19;18.44;17.85;1579060;28888896;1.02;0.33;0.060
20250418;18.27;18.13;18.37;17.76;2045000;36824537;1.33;-0.93;-0.170
20250417;18.15;18.3;18.5;18.0;1162120;21292724;0.75;0.38;0.070
20250416;18.36;18.23;18.7;17.98;1751280;32055734;1.14;-0.76;-0.140
20250415;18.44;18.37;18.65;18.22;1968780;36201623;1.28;-0.16;-0.030
20250414;18.3;18.4;18.75;18.3;1302000;24082406;0.84;0.71;0.130
20250411;18.0;18.27;18.45;18.0;1933100;35331092;1.25;0.44;0.080
20250410;17.97;18.19;18.39;17.97;2112300;38558130;1.37;2.83;0.500
20250409;17.33;17.69;17.93;16.08;3192000;55038541;2.07;-0.51;-0.090
20250408;17.96;17.78;18.0;17.26;3217120;56446660;2.09;0.0;0.000
20250407;18.91;17.78;18.94;17.78;3005400;54320462;1.95;-9.97;-1.970
20250403;19.45;19.75;19.78;19.41;2130500;41760451;1.38;0.51;0.100
20250402;19.8;19.65;20.0;19.53;2327380;45810520;1.51;-0.86;-0.170
20250401;19.27;19.82;20.08;19.25;3649800;72188034;2.37;2.59;0.500
20250331;19.3;19.32;19.44;18.94;2515680;48247501;1.63;-0.67;-0.130
20250328;18.96;19.45;19.45;18.96;2827420;54318240;1.83;2.15;0.410
20250327;19.16;19.04;19.2;18.8;1933700;36753255;1.25;-0.57;-0.110
20250326;18.88;19.15;19.2;18.82;2076640;39594376;1.35;1.43;0.270
20250325;19.18;18.88;19.34;18.71;3395420;64444835;2.2;-2.83;-0.550
20250324;19.05;19.43;19.7;18.79;4406320;84604469;2.86;1.83;0.350
20250321;19.34;19.08;19.44;19.0;1460420;28096947;0.95;-1.65;-0.320
20250320;19.3;19.4;19.52;19.25;1572900;30514842;1.02;0.52;0.100
20250319;19.47;19.3;19.67;19.22;1819100;35266713;1.18;-1.48;-0.290
20250318;19.46;19.59;19.64;19.33;1403500;27391017;0.91;0.72;0.140
20250317;19.45;19.45;19.6;19.29;1864160;36226993;1.21;0.15;0.030
20250314;19.04;19.42;19.45;18.96;2428400;46872491;1.57;2.0;0.380
20250313;19.4;19.04;19.42;18.89;1900011;36278272;1.23;-2.11;-0.410
20250312;19.17;19.45;19.48;19.09;2774155;53575646;1.8;1.83;0.350
20250311;18.84;19.1;19.11;18.57;1475484;27949571;0.96;0.37;0.070
20250310;18.86;19.03;19.03;18.8;1591800;30109801;1.03;0.9;0.170
20250307;19.2;18.86;19.38;18.82;2781662;53036060;1.8;-1.72;-0.330
20250306;19.0;19.19;19.19;18.75;3760637;71479319;2.44;1.64;0.310
20250305;19.08;18.88;19.1;18.68;1897251;35722119;1.23;-0.68;-0.130
20250304;18.71;19.01;19.03;18.63;1745311;33009948;1.13;1.55;0.290
20250303;18.95;18.72;19.15;18.65;2792900;52741623;1.81;-0.95;-0.180
20250228;19.6;18.9;19.7;18.84;2375420;45625603;1.54;-3.62;-0.710
20250227;19.75;19.61;20.05;19.28;1976642;38907628;1.28;-0.76;-0.150
