20251022;11.65;11.67;11.72;11.6;4503403;52523345;0.92;0.34;0.040
20251021;11.53;11.63;11.65;11.49;4672159;54270464;0.95;1.04;0.120
20251020;11.49;11.51;11.58;11.43;3738384;42957268;0.76;0.35;0.040
20251017;11.6;11.47;11.65;11.45;5621200;64962285;1.14;-1.04;-0.120
20251016;11.6;11.59;11.64;11.53;4685823;54283790;0.95;-0.09;-0.010
20251015;11.45;11.6;11.62;11.41;5630928;65032366;1.14;1.58;0.180
20251014;11.43;11.42;11.56;11.39;5608014;64327256;1.14;-0.09;-0.010
20251013;11.4;11.43;11.46;11.23;5828400;66287297;1.19;-1.38;-0.160
20251010;11.52;11.59;11.6;11.49;5335820;61723334;1.08;0.43;0.050
20251009;11.69;11.54;11.69;11.49;6802452;78540801;1.38;-0.77;-0.090
20250930;11.59;11.63;11.68;11.54;3797150;44130560;0.77;0.17;0.020
20250929;11.58;11.61;11.64;11.41;5252232;60510460;1.07;0.35;0.040
20250926;11.62;11.57;11.66;11.45;3546528;41094773;0.72;-0.52;-0.060
20250925;11.71;11.63;11.75;11.58;5089685;59311758;1.03;-0.68;-0.080
20250924;11.57;11.71;11.72;11.56;5048307;58907747;1.03;0.6;0.070
20250923;11.8;11.64;11.8;11.42;7643633;88374354;1.55;-1.27;-0.150
20250922;11.81;11.79;11.89;11.69;5544258;65290619;1.13;0.08;0.010
20250919;11.91;11.78;12.02;11.77;6770730;80218968;1.38;-1.26;-0.150
20250918;12.08;11.93;12.18;11.87;9389141;113040235;1.91;-1.32;-0.160
20250917;12.19;12.09;12.24;12.07;6108200;74141288;1.24;-0.82;-0.100
20250916;12.19;12.19;12.22;12.08;4131686;50213168;0.84;0.08;0.010
20250915;12.25;12.18;12.3;12.15;3555500;43409327;0.72;-0.65;-0.080
20250912;12.31;12.26;12.4;12.18;6101450;74959081;1.24;-0.16;-0.020
20250911;12.21;12.28;12.3;12.02;5624300;68476660;1.14;0.49;0.060
20250910;12.22;12.22;12.34;12.2;4688618;57470707;0.95;-0.41;-0.050
20250909;12.44;12.27;12.48;12.19;6372101;78445385;1.3;-1.6;-0.200
