20251022;15.3;15.41;15.58;15.19;7206980;110868113;5.14;1.12;0.170
20251021;15.11;15.24;15.25;14.98;5223220;79049177;3.73;0.46;0.070
20251020;15.19;15.17;15.29;14.92;5579440;83982722;3.98;1.74;0.260
20251017;14.95;14.91;15.35;14.9;7261278;109645342;5.18;0.07;0.010
20251016;15.16;14.9;15.19;14.77;6249540;93216686;4.46;-1.65;-0.250
20251015;15.38;15.15;15.4;15.02;7234664;109434665;5.16;-1.5;-0.230
20251014;14.99;15.38;15.52;14.84;12361352;188549969;8.82;3.64;0.540
20251013;14.7;14.84;14.96;14.38;6216792;91830789;4.44;-1.2;-0.180
20251010;14.6;15.02;15.28;14.52;10588160;159390198;7.56;2.39;0.350
20251009;14.25;14.67;14.86;14.1;9535686;139237535;6.81;5.39;0.750
20250930;14.0;13.92;14.11;13.9;2704196;37836854;1.93;-0.5;-0.070
20250929;13.9;13.99;14.1;13.58;3650112;50868883;2.61;1.23;0.170
20250926;13.88;13.82;14.07;13.67;3476916;48295767;2.48;-0.58;-0.080
20250925;14.21;13.9;14.31;13.89;4749576;66710427;3.39;-2.18;-0.310
20250924;14.4;14.21;14.4;14.12;4251592;60500674;3.04;-0.35;-0.050
20250923;14.23;14.26;14.32;13.9;4417740;62381956;3.15;-0.83;-0.120
20250922;14.61;14.38;14.66;14.25;4814732;69202473;3.44;-2.04;-0.300
20250919;14.6;14.68;15.05;14.58;6444547;95951781;4.6;0.55;0.080
20250918;14.8;14.6;14.86;14.39;5349170;78528511;3.82;-1.35;-0.200
20250917;15.08;14.8;15.1;14.77;5849559;86977464;4.18;-2.37;-0.360
20250916;15.1;15.16;15.24;14.87;9432932;142646437;6.73;1.88;0.280
20250915;14.88;14.88;15.24;14.57;5490500;81218228;3.92;-0.13;-0.020
20250912;14.91;14.9;15.08;14.86;4610680;68970157;3.29;0.2;0.030
20250911;14.88;14.87;14.93;14.68;5247200;77619263;3.75;-0.4;-0.060
20250910;14.44;14.93;14.94;14.41;6026638;88837586;4.3;2.97;0.430
20250909;14.67;14.5;14.77;14.44;3376656;49289277;2.41;-1.23;-0.180
20250908;14.49;14.68;14.77;14.45;4302452;62935509;3.07;1.31;0.190
20250905;14.3;14.49;14.5;14.04;4870048;69603111;3.48;1.4;0.200
20250904;13.98;14.29;14.53;13.98;5949368;85245708;4.25;2.29;0.320
20250903;14.65;13.97;14.77;13.93;6156648;88258367;4.4;-4.58;-0.670
20250902;14.69;14.64;14.86;14.4;4726400;68995047;3.37;-1.15;-0.170
20250901;14.68;14.81;14.97;14.55;4415300;65315102;3.15;0.89;0.130
20250829;14.75;14.68;14.79;14.5;5052432;73956417;3.61;-0.54;-0.080
20250828;14.8;14.76;14.97;14.1;8238180;119949565;5.88;-0.27;-0.040
20250827;15.39;14.8;15.45;14.8;9787700;148175577;6.99;-4.39;-0.680
20250826;15.37;15.48;15.56;15.23;7062880;109086148;5.04;0.98;0.150
20250825;15.4;15.33;15.4;15.18;9544716;145736749;6.81;-0.9;-0.140
20250822;15.5;15.47;15.65;15.21;10340776;159333608;7.3;-0.71;-0.110
20250821;15.42;15.58;15.71;15.32;10244476;158919462;7.23;1.17;0.180
20250820;15.18;15.4;15.5;15.11;8932152;137175947;6.31;1.32;0.200
20250819;15.15;15.2;15.25;15.05;8909936;135120493;6.29;0.33;0.050
20250818;15.01;15.15;15.28;14.97;11196646;169776663;7.9;0.33;0.050
20250815;15.08;15.1;15.18;14.91;12832310;193353893;9.06;0.13;0.020
20250814;15.58;15.08;15.78;15.07;21814904;334360399;15.4;-4.74;-0.750
20250813;16.54;15.83;16.96;15.72;30625172;493408819;21.62;-4.41;-0.730
20250812;19.26;16.56;19.26;16.47;44045436;783519365;31.09;-5.43;-0.950
20250811;16.99;17.51;17.51;16.82;11514232;198964046;8.13;9.99;1.590
20250808;14.36;15.92;15.92;14.15;18100566;274121870;12.78;10.02;1.450
20250807;14.45;14.47;14.55;14.32;5400584;78069353;3.81;0.98;0.140
20250806;14.47;14.33;14.53;14.29;5752244;82516808;4.06;-1.04;-0.150
20250805;14.09;14.48;14.79;14.02;11514472;166120958;8.13;3.5;0.490
20250804;13.81;13.99;14.13;13.71;5139814;71937228;3.63;1.01;0.140
20250801;13.78;13.85;14.15;13.75;4993560;69735099;3.53;1.09;0.150
20250731;14.07;13.7;14.13;13.53;4894680;68111591;3.46;-2.49;-0.350
20250730;14.04;14.05;14.57;13.88;6850902;97288393;4.84;0.14;0.020
20250729;14.15;14.03;14.25;13.82;6432740;89938548;4.54;-1.41;-0.200
20250728;14.09;14.23;14.24;13.88;7002852;98458757;4.94;0.57;0.080
20250725;14.33;14.15;14.45;14.02;12030212;170268499;8.49;-3.02;-0.440
20250724;14.05;14.59;14.85;13.95;16444008;237824558;11.61;4.44;0.620
20250723;14.05;13.97;14.34;13.91;10915820;153930674;7.71;0.14;0.020
20250722;14.05;13.95;14.24;13.86;8886520;124219831;6.27;-0.71;-0.100
20250721;13.57;14.05;14.07;13.51;8895940;123367172;6.28;3.38;0.460
20250718;13.65;13.59;13.68;13.48;3290100;44663666;2.32;0.0;0.000
20250717;13.58;13.59;13.72;13.49;4119327;56008995;2.91;0.07;0.010
20250716;13.39;13.58;13.79;13.35;5403280;73599610;3.81;1.49;0.200
20250715;13.8;13.38;13.85;13.36;7395083;100267168;5.22;-3.67;-0.510
20250714;13.57;13.89;14.15;13.52;9547288;133089900;6.74;2.06;0.280
20250711;13.69;13.61;13.76;13.41;5490478;74434471;3.88;-1.09;-0.150
20250710;13.74;13.76;13.85;13.61;4524808;62236638;3.19;0.15;0.020
20250709;13.75;13.74;13.87;13.71;5214820;71850413;3.68;-0.51;-0.070
20250708;13.74;13.81;13.85;13.66;5186820;71334472;3.66;0.29;0.040
20250707;13.43;13.77;13.84;13.31;6275956;85884809;4.43;1.92;0.260
20250704;13.73;13.51;13.88;13.47;8308246;112812942;5.87;-1.6;-0.220
20250703;13.93;13.73;14.05;13.72;9859992;136833118;6.96;-2.49;-0.350
20250702;14.31;14.08;14.34;13.87;12048088;169819671;8.51;1.0;0.140
20250701;14.09;13.94;14.09;13.72;10065492;140057447;7.11;-1.13;-0.160
20250630;14.01;14.1;14.12;13.9;9622504;134971470;6.79;0.0;0.000
20250627;14.1;14.1;14.33;13.93;12591440;177340083;8.89;-0.98;-0.140
20250626;14.35;14.24;14.38;13.92;20560144;291009904;14.51;-3.13;-0.460
20250625;13.86;14.7;15.1;13.55;31558343;448107026;22.28;3.01;0.430
20250624;15.12;14.3;15.82;14.27;39794895;594695575;28.09;-9.84;-1.560
20250623;15.86;15.86;15.86;15.86;3672264;58242107;2.59;9.99;1.440
20250620;13.04;14.42;14.42;12.81;15275203;215847250;10.78;9.99;1.310
20250619;13.65;13.11;13.77;12.62;19441358;253502759;13.72;-3.89;-0.530
20250618;14.33;13.64;14.33;13.48;23505898;322808170;16.59;-5.74;-0.830
20250617;13.12;14.47;14.47;12.92;21275360;290875560;15.02;10.04;1.320
20250616;13.13;13.15;13.34;12.88;10186110;133556205;7.19;0.54;0.070
20250613;13.33;13.08;13.44;12.95;8614166;112996592;6.08;-2.68;-0.360
20250612;13.0;13.44;13.54;12.93;12268646;163030095;8.66;2.28;0.300
20250611;13.52;13.14;13.75;13.05;16016526;213507895;11.31;-2.01;-0.270
20250610;13.5;13.41;13.71;13.21;12231374;164046777;8.63;-0.45;-0.060
20250609;13.45;13.47;13.54;13.29;12130918;162857773;8.56;-1.61;-0.220
20250606;13.11;13.69;14.2;13.11;21437414;292323781;15.13;3.71;0.490
20250605;12.9;13.2;13.98;12.81;16264144;216238606;11.48;2.09;0.270
20250604;12.86;12.93;12.99;12.74;6372968;82063237;4.5;-0.23;-0.030
20250603;13.1;12.96;13.16;12.62;9649400;125202131;6.81;0.15;0.020
20250530;12.7;12.94;13.15;12.55;9971846;128082176;7.04;1.73;0.220
20250529;12.41;12.72;12.85;12.38;8510456;108129098;6.01;2.33;0.290
20250528;12.46;12.43;12.92;12.35;7140940;89539336;5.04;-0.24;-0.030
20250527;12.17;12.46;12.51;12.12;6981508;86027097;4.93;1.88;0.230
20250526;11.94;12.23;12.3;11.87;5970790;72604999;4.22;2.95;0.350
20250523;12.0;11.88;12.17;11.81;6046552;72428144;4.27;-0.92;-0.110
20250522;12.18;11.99;12.38;11.97;5674260;68885348;4.01;-2.99;-0.370
20250521;12.33;12.36;12.45;12.16;6961208;85652579;4.91;0.24;0.030
20250520;12.12;12.33;12.35;12.03;6255392;76467645;4.42;0.82;0.100
20250519;12.24;12.23;12.45;12.02;6556284;79995549;4.63;-0.08;-0.010
20250516;12.47;12.24;12.57;12.2;9050676;111161104;6.39;-2.63;-0.330
20250515;13.04;12.57;13.06;12.45;13903340;176204374;9.81;-2.78;-0.360
20250514;12.29;12.93;12.95;12.16;17593464;222533750;12.42;4.19;0.520
20250513;12.48;12.41;12.88;12.2;8918920;110809223;6.3;0.16;0.020
20250512;12.22;12.39;13.0;12.21;10461020;130142683;7.38;0.32;0.040
20250509;13.0;12.35;13.07;12.33;15402008;194181443;10.87;-4.34;-0.560
20250508;12.57;12.91;13.02;12.44;16273912;208359172;11.49;2.3;0.290
20250507;13.41;12.62;13.41;12.34;22485958;288522757;15.87;1.61;0.200
20250506;12.19;12.42;12.68;12.08;14166320;174353506;10.0;3.93;0.470
20250430;12.05;11.95;12.18;11.82;10586084;126774037;7.47;-1.81;-0.220
20250429;12.29;12.17;12.86;11.78;15322456;188783913;10.82;-2.64;-0.330
