20251022;13.65;13.71;13.73;13.57;2520540;34439453;1.46;0.44;0.060
20251021;13.36;13.65;13.65;13.3;2771900;37450343;1.61;2.4;0.320
20251020;13.24;13.33;13.36;13.18;1745100;23161858;1.01;0.68;0.090
20251017;13.19;13.24;13.39;13.09;2348020;31087069;1.36;0.23;0.030
20251016;13.23;13.21;13.49;13.13;1992100;26410503;1.16;-1.27;-0.170
20251015;13.39;13.38;13.53;13.28;2221780;29742769;1.29;-0.15;-0.020
20251014;13.27;13.4;13.45;13.23;2366960;31614551;1.37;0.98;0.130
20251013;13.1;13.27;13.35;12.5;2868720;37490624;1.66;-0.82;-0.110
20251010;13.15;13.38;13.48;13.05;2318460;30990653;1.35;1.36;0.180
20251009;13.28;13.2;13.41;13.16;1704820;22534018;0.99;-0.6;-0.080
20250930;13.38;13.28;13.38;13.26;1016500;13521729;0.59;-0.6;-0.080
20250929;13.17;13.36;13.36;12.88;1672300;22116387;0.97;1.52;0.200
20250926;13.15;13.16;13.39;13.07;1769200;23448991;1.03;-0.15;-0.020
20250925;13.42;13.18;13.57;13.15;1883930;25069647;1.09;-1.2;-0.160
20250924;13.12;13.34;13.4;12.71;2146840;28392510;1.25;1.68;0.220
20250923;13.33;13.12;13.39;12.67;2911720;37816662;1.69;-1.35;-0.180
20250922;13.49;13.3;13.49;13.21;1579420;21005697;0.92;-1.41;-0.190
20250919;13.48;13.49;13.59;13.28;1789380;24044337;1.04;0.75;0.100
20250918;13.75;13.39;13.85;13.31;2491980;33804152;1.45;-2.9;-0.400
20250917;13.91;13.79;14.0;13.76;1798800;24907344;1.04;-0.79;-0.110
20250916;13.79;13.9;13.92;13.76;1922031;26643470;1.12;0.65;0.090
20250915;13.89;13.81;13.9;13.65;1473671;20247802;0.86;-0.14;-0.020
20250912;13.88;13.83;13.88;13.65;2252680;31055036;1.31;-0.36;-0.050
20250911;13.84;13.88;13.88;13.55;2357140;32338696;1.37;0.29;0.040
20250910;13.74;13.84;13.96;13.66;2056321;28400257;1.19;0.65;0.090
20250909;13.97;13.75;13.97;13.61;3017840;41569241;1.75;-1.57;-0.220
20250908;13.55;13.97;14.07;13.55;3896980;53811532;2.26;2.95;0.400
20250905;13.44;13.57;13.6;13.21;2923260;39328403;1.7;0.97;0.130
20250904;13.3;13.44;13.61;13.14;4474574;60116308;2.6;2.28;0.300
20250903;13.63;13.14;13.63;13.11;2148649;28646516;1.25;-2.81;-0.380
20250902;13.65;13.52;13.68;13.36;3225782;43565785;1.87;-0.59;-0.080
20250901;13.44;13.6;13.79;13.42;3121000;42524804;1.81;1.34;0.180
20250829;13.66;13.42;13.8;13.42;3686660;50197023;2.14;-1.32;-0.180
20250828;13.9;13.6;14.08;13.12;6480780;87579794;3.76;-2.3;-0.320
20250827;14.41;13.92;14.46;13.9;5145800;72951312;2.99;-3.33;-0.480
20250826;14.31;14.4;14.4;14.18;3495531;50067817;2.03;0.63;0.090
20250825;14.35;14.31;14.42;14.18;3805801;54513554;2.21;0.07;0.010
20250822;14.39;14.3;14.42;14.14;4585040;65445956;2.66;-0.07;-0.010
20250821;14.45;14.31;14.57;14.22;5989880;86249555;3.48;-0.49;-0.070
20250820;14.21;14.38;14.38;14.02;5289200;75297773;3.07;1.55;0.220
20250819;14.08;14.16;14.2;14.0;3898423;55055070;2.26;0.43;0.060
20250818;13.95;14.1;14.18;13.94;3410705;48094964;1.98;1.22;0.170
20250815;13.8;13.93;14.03;13.8;3224220;44977041;1.87;0.07;0.010
20250814;14.18;13.92;14.29;13.9;4579200;64412703;2.66;-1.9;-0.270
20250813;14.2;14.19;14.4;14.16;4046740;57590359;2.35;-0.56;-0.080
20250812;14.46;14.27;14.49;14.26;4023681;57657423;2.33;-1.31;-0.190
20250811;14.38;14.46;14.48;14.27;6276330;90214089;3.64;0.77;0.110
20250808;14.0;14.35;14.51;13.87;8289620;117717896;4.81;1.77;0.250
20250807;14.48;14.1;14.48;14.07;4866200;68987598;2.82;-0.14;-0.020
20250806;14.28;14.12;14.29;13.97;4376460;61607619;2.54;-0.63;-0.090
20250805;14.02;14.21;14.29;13.99;6080661;86140857;3.53;1.94;0.270
20250804;13.91;13.94;14.06;13.7;5104300;71012145;2.96;-1.55;-0.220
20250801;14.12;14.16;14.28;14.09;4003766;56712084;2.32;0.35;0.050
20250731;14.4;14.11;14.52;14.08;6169901;87853192;3.58;-2.56;-0.370
20250730;14.7;14.48;14.92;14.35;7736971;112878694;4.49;-2.43;-0.360
20250729;14.65;14.84;14.99;14.29;11884289;173005619;6.9;0.34;0.050
20250728;15.02;14.79;15.24;14.7;9208438;136948873;5.34;-1.4;-0.210
20250725;15.99;15.0;16.03;14.85;15387179;233022477;8.93;-6.25;-1.000
20250724;15.0;16.0;16.5;14.72;21621079;337517616;12.54;4.23;0.650
20250723;18.0;15.35;18.0;15.32;25395965;410978423;14.73;-9.81;-1.670
20250722;16.12;17.02;17.02;15.97;19762108;327955693;11.47;10.02;1.550
20250721;14.35;15.47;15.47;14.28;21383343;320258060;12.41;10.03;1.410
20250718;14.32;14.06;14.34;14.03;9819823;138731206;5.7;-1.75;-0.250
20250717;14.22;14.31;14.41;14.17;12343883;176098925;7.16;-0.97;-0.140
20250716;14.8;14.45;14.98;14.33;21060196;307861823;12.22;-6.65;-1.030
20250715;15.7;15.48;16.73;15.39;26664548;422350284;15.47;-9.42;-1.610
20250714;18.33;17.09;18.88;17.09;31844753;565551359;18.48;-10.01;-1.900
20250711;18.99;18.99;18.99;15.53;37967504;634864499;22.03;10.02;1.730
20250710;17.26;17.26;17.26;17.26;1760769;30390873;1.02;10.01;1.570
20250709;15.69;15.69;15.69;15.69;4391970;68910009;2.55;10.03;1.430
20250708;14.26;14.26;14.26;14.26;2588246;36908388;1.5;10.03;1.300
20250707;11.72;12.96;12.96;11.72;6556700;83698155;3.8;10.02;1.180
20250704;12.07;11.78;12.12;11.77;2258260;26888258;1.31;-1.67;-0.200
20250703;11.93;11.98;12.01;11.82;2629040;31323589;1.53;0.5;0.060
20250702;11.85;11.92;12.1;11.72;3320720;39452349;1.93;1.53;0.180
20250701;11.86;11.74;11.86;11.71;1554640;18295733;0.9;0.0;0.000
20250630;11.66;11.74;11.81;11.63;2320320;27253906;1.35;0.43;0.050
20250627;11.77;11.69;11.78;11.57;1685300;19666358;0.98;0.52;0.060
20250626;11.62;11.63;11.68;11.54;1452140;16863365;0.84;0.09;0.010
20250625;11.71;11.62;11.75;11.56;2563708;29850328;1.49;-0.34;-0.040
20250624;11.33;11.66;11.67;11.33;2054448;23719667;1.19;2.73;0.310
20250623;11.0;11.35;11.38;11.0;1601400;18065375;0.93;1.79;0.200
20250620;11.17;11.15;11.34;11.14;1417650;15918833;0.82;-0.27;-0.030
20250619;11.42;11.18;11.51;11.14;2148838;24248680;1.25;-2.1;-0.240
20250618;11.49;11.42;11.63;11.39;2260200;25915672;1.31;-1.47;-0.170
20250617;11.65;11.59;11.9;11.48;2939850;34241509;1.71;0.0;0.000
20250616;11.5;11.59;11.68;11.5;2433220;28196582;1.41;0.78;0.090
20250613;11.77;11.5;11.85;11.45;4448020;51472799;2.58;-2.79;-0.330
20250612;12.07;11.83;12.07;11.81;3872868;46064918;2.25;-1.91;-0.230
20250611;12.01;12.06;12.06;11.85;4657741;55804633;2.7;-0.08;-0.010
20250610;12.12;12.07;12.17;11.86;8739751;105050467;5.07;-1.95;-0.240
20250609;12.7;12.31;12.7;12.05;14007711;171776872;8.13;-3.75;-0.480
20250606;11.63;12.79;12.79;11.6;6669270;83342426;3.87;9.97;1.160
20250605;11.81;11.63;11.96;11.61;2722760;31986155;1.58;-2.76;-0.330
20250604;11.74;11.96;12.19;11.6;3190160;37835741;1.85;2.49;0.290
20250603;11.71;11.67;11.85;11.62;1710480;19985897;0.99;-0.34;-0.040
20250530;11.8;11.71;11.97;11.67;2014640;23723010;1.17;-1.18;-0.140
20250529;11.52;11.85;11.88;11.44;2583720;30264183;1.5;2.95;0.340
20250528;11.57;11.51;11.57;11.45;1272200;14619679;0.74;-0.17;-0.020
20250527;11.43;11.53;11.56;11.37;1577540;18129169;0.92;0.35;0.040
20250526;11.23;11.49;11.5;11.12;2524200;28747078;1.46;2.32;0.260
20250523;11.36;11.23;11.4;11.08;1686440;18978969;0.98;-0.27;-0.030
20250522;11.41;11.26;11.53;11.2;1408440;16002722;0.82;-2.09;-0.240
20250521;11.6;11.5;11.6;11.31;2112700;24191966;1.23;0.09;0.010
20250520;11.39;11.49;11.51;11.26;1765700;20131720;1.02;0.88;0.100
20250519;11.13;11.39;11.49;11.09;2420640;27426477;1.4;2.71;0.300
20250516;11.16;11.09;11.18;11.01;1934860;21451853;1.12;0.82;0.090
20250515;10.86;11.0;11.12;10.86;1800700;19833342;1.04;0.64;0.070
20250514;11.31;10.93;11.31;10.88;2051940;22576532;1.19;-1.09;-0.120
20250513;11.16;11.05;11.16;10.96;1622328;17942718;0.94;-0.45;-0.050
20250512;11.09;11.1;11.27;10.94;2684160;29697918;1.56;0.0;0.000
20250509;11.11;11.1;11.44;10.95;4813628;53854096;2.79;0.18;0.020
20250508;10.87;11.08;11.08;10.71;2372568;25975797;1.38;1.93;0.210
20250507;10.78;10.87;10.97;10.75;2000826;21724500;1.16;2.07;0.220
20250506;10.53;10.65;10.7;10.5;2270940;24083145;1.32;2.11;0.220
20250430;10.56;10.43;10.59;10.37;1621600;17034876;0.94;-0.57;-0.060
20250429;10.36;10.49;10.64;10.2;2419520;25373373;1.4;2.74;0.280
20250428;10.45;10.21;10.5;10.12;1249320;12807521;0.72;-2.76;-0.290
20250425;10.46;10.5;10.67;10.41;1239640;13083111;0.72;0.1;0.010
20250424;10.65;10.49;10.73;10.38;1713200;18066715;0.99;-2.05;-0.220
20250423;10.68;10.71;10.93;10.58;1941500;20855893;1.13;-0.19;-0.020
20250422;10.51;10.73;10.8;10.36;2244000;23741364;1.3;1.9;0.200
20250421;11.15;10.53;11.15;10.3;2732880;28799481;1.59;0.38;0.040
20250418;10.5;10.49;10.59;10.36;1111856;11614069;0.65;-0.1;-0.010
20250417;10.26;10.5;10.57;10.2;1646700;17268942;0.96;1.94;0.200
20250416;10.42;10.3;10.49;10.12;1375060;14185187;0.8;-1.25;-0.130
20250415;10.44;10.43;10.61;10.28;1558380;16218104;0.9;0.48;0.050
20250414;10.23;10.38;10.45;10.23;1466160;15193232;0.85;1.67;0.170
20250411;10.19;10.21;10.43;10.02;1948880;19931765;1.13;0.49;0.050
20250410;9.9;10.16;10.28;9.83;2419640;24372015;1.4;3.46;0.340
20250409;9.54;9.82;9.88;8.82;2506810;23570382;1.45;3.04;0.290
