20251022;12.21;12.1;12.31;12.05;14686757;178231331;1.16;-1.87;-0.230
20251021;12.55;12.33;12.6;12.13;20277073;250039909;1.6;-1.6;-0.200
20251020;12.53;12.53;12.72;12.23;24593591;305881647;1.94;0.72;0.090
20251017;13.08;12.44;13.15;12.42;26500306;336241720;2.09;-3.94;-0.510
20251016;13.69;12.95;13.89;12.81;29209664;381766517;2.3;-4.0;-0.540
20251015;13.99;13.49;13.99;13.0;46716943;626407334;3.68;-3.99;-0.560
20251014;14.05;14.05;14.05;14.05;10929215;153555471;0.86;10.02;1.280
20251013;12.42;12.77;12.83;12.38;20471997;258820304;1.61;-3.18;-0.420
20251010;13.23;13.19;13.77;12.97;31571745;420836673;2.49;-1.2;-0.160
20251009;13.35;13.35;13.84;13.2;33455258;449016945;2.64;-0.74;-0.100
20250930;12.58;13.45;13.85;12.38;69292801;923593763;5.46;4.59;0.590
20250929;11.92;12.86;12.86;11.92;24783616;313879454;1.95;10.01;1.170
20250926;11.37;11.69;12.1;11.29;21691466;254149385;1.71;2.36;0.270
20250925;11.5;11.42;11.54;11.33;8788589;100138379;0.7;-0.87;-0.100
20250924;11.65;11.52;11.75;11.48;10509648;121588128;0.84;-1.12;-0.130
20250923;11.8;11.65;11.8;11.47;12913345;150182413;1.03;-1.69;-0.200
20250922;11.7;11.85;11.9;11.4;24115017;281439133;1.92;1.37;0.160
20250919;11.23;11.69;12.15;11.14;25801357;302355714;2.05;4.0;0.450
20250918;11.61;11.24;11.68;11.19;14230308;161732596;1.13;-2.6;-0.300
20250917;11.23;11.54;11.77;11.23;18921411;219765283;1.51;2.49;0.280
20250916;11.3;11.26;11.31;11.2;4601532;51735673;0.37;-0.53;-0.060
20250915;11.37;11.32;11.37;11.25;6166597;69660331;0.49;-0.61;-0.070
20250912;11.31;11.39;11.45;11.26;9377340;106509289;0.75;-0.18;-0.020
20250911;11.46;11.41;11.5;11.2;13077415;148263487;1.04;2.24;0.250
20250910;11.12;11.16;11.21;11.07;4799877;53443492;0.38;0.09;0.010
20250909;11.21;11.15;11.21;11.04;5996684;66674064;0.48;-0.54;-0.060
20250908;11.18;11.21;11.25;11.14;6236879;69879064;0.5;0.27;0.030
20250905;11.12;11.18;11.2;11.01;6859669;76324784;0.55;0.9;0.100
20250904;11.06;11.08;11.15;10.98;6986567;77402129;0.56;0.27;0.030
20250903;11.25;11.05;11.31;11.01;7959354;88549827;0.63;-1.78;-0.200
20250902;11.45;11.25;11.45;11.16;10927691;122973424;0.87;-2.0;-0.230
20250901;11.53;11.48;11.7;11.45;11277348;129746424;0.9;-1.71;-0.200
20250829;11.79;11.68;11.88;11.56;15154212;178019405;1.21;-0.09;-0.010
20250828;11.7;11.69;11.73;11.36;17237756;199083519;1.37;-0.34;-0.040
20250827;11.85;11.73;12.0;11.64;18771529;222074139;1.49;-1.1;-0.130
20250826;11.66;11.86;12.06;11.58;22463262;264312897;1.79;1.63;0.190
20250825;11.66;11.67;11.71;11.55;16943725;197161610;1.35;0.17;0.020
20250822;11.61;11.65;11.68;11.57;16812771;195280428;1.34;-0.09;-0.010
20250821;11.59;11.66;11.8;11.58;26698939;311727976;2.13;-0.17;-0.020
20250820;12.08;11.68;12.12;11.51;43105978;504870785;3.43;-5.04;-0.620
20250819;13.3;12.3;13.3;12.07;56626853;705007428;4.51;-7.66;-1.020
20250818;14.74;13.32;14.74;13.01;48619838;680536431;3.87;-0.6;-0.080
20250815;12.16;13.4;13.4;11.38;62233772;778553711;4.95;10.02;1.220
20250814;12.66;12.18;12.66;11.9;56531744;706779689;4.5;5.82;0.670
20250813;10.49;11.51;11.51;10.42;17942051;198432434;1.43;10.04;1.050
20250812;10.41;10.46;10.49;10.39;4441653;46458145;0.35;0.58;0.060
20250811;10.41;10.4;10.44;10.34;3330098;34538552;0.27;-0.1;-0.010
20250808;10.31;10.41;10.44;10.31;3340073;34711262;0.27;0.97;0.100
20250807;10.32;10.31;10.35;10.26;2723801;28084485;0.22;-0.1;-0.010
20250806;10.35;10.32;10.35;10.26;2134382;21998889;0.17;0.1;0.010
20250805;10.3;10.31;10.31;10.24;2254300;23181589;0.18;0.29;0.030
20250804;10.25;10.28;10.29;10.15;2973867;30514673;0.24;0.29;0.030
20250801;10.26;10.25;10.31;10.23;2633624;27031073;0.21;0.0;0.000
20250731;10.41;10.25;10.43;10.21;4523936;46479583;0.36;-1.73;-0.180
20250730;10.44;10.43;10.52;10.39;2708821;28318343;0.22;0.1;0.010
20250729;10.46;10.42;10.49;10.37;2558158;26642887;0.2;-0.38;-0.040
20250728;10.49;10.46;10.56;10.42;3385404;35484848;0.27;-0.1;-0.010
20250725;10.49;10.47;10.52;10.45;2905401;30498400;0.23;0.1;0.010
20250724;10.43;10.46;10.48;10.38;2988199;31167744;0.24;0.29;0.030
20250723;10.52;10.43;10.54;10.4;4050220;42437670;0.32;-0.86;-0.090
20250722;10.53;10.52;10.58;10.47;3689152;38739554;0.29;-0.09;-0.010
20250721;10.48;10.53;10.56;10.44;3649275;38347480;0.29;0.38;0.040
20250718;10.63;10.49;10.63;10.39;5353837;56121643;0.43;-1.13;-0.120
20250717;10.65;10.61;10.65;10.52;3654180;38645557;0.29;-0.56;-0.060
20250716;10.46;10.67;10.68;10.46;6542579;69412759;0.52;2.3;0.240
20250715;10.55;10.43;10.6;10.36;4009167;41877913;0.32;-1.23;-0.130
20250714;10.5;10.56;10.61;10.41;7191109;75780112;0.57;1.73;0.180
20250711;10.28;10.38;10.69;10.28;10766353;112450814;0.86;1.37;0.140
20250710;10.23;10.24;10.3;10.21;2891103;29612866;0.23;0.1;0.010
20250709;10.2;10.23;10.26;10.19;2550338;26091473;0.2;0.29;0.030
20250708;10.17;10.2;10.21;10.14;2380700;24227507;0.19;0.29;0.030
20250707;10.19;10.17;10.23;10.14;2908679;29556766;0.23;-0.2;-0.020
20250704;10.25;10.19;10.27;10.18;3192648;32615325;0.25;-0.49;-0.050
20250703;10.33;10.24;10.34;10.22;3233036;33145876;0.26;-0.68;-0.070
20250702;10.26;10.31;10.32;10.22;2159171;22188584;0.17;0.49;0.050
20250701;10.27;10.26;10.28;10.22;2206983;22608781;0.18;0.0;0.000
20250630;10.33;10.26;10.33;10.23;2027684;20805200;0.16;-0.29;-0.030
20250627;10.37;10.29;10.4;10.27;1982119;20443440;0.16;-0.77;-0.080
20250626;10.38;10.37;10.4;10.31;1911454;19795429;0.15;-0.1;-0.010
20250625;10.3;10.38;10.38;10.26;2408110;24922062;0.19;0.58;0.060
20250624;10.29;10.32;10.33;10.18;3081639;31628421;0.25;-0.19;-0.020
20250623;10.35;10.34;10.41;10.25;3348746;34555173;0.27;0.0;0.000
20250620;10.31;10.34;10.39;10.27;3220541;33310285;0.26;-0.29;-0.030
20250619;10.2;10.37;10.42;10.16;5390658;55551328;0.43;1.47;0.150
20250618;10.23;10.22;10.27;10.14;2689408;27482281;0.21;0.0;0.000
20250617;10.15;10.22;10.26;10.14;2981026;30429333;0.24;0.69;0.070
20250616;10.38;10.15;10.4;10.14;4750115;48540456;0.38;-1.46;-0.150
