20251022;2.91;2.9;2.95;2.89;34818915;101357445;1.77;-1.02;-0.030
20251021;2.83;2.93;2.96;2.82;84918411;246566329;4.31;3.9;0.110
20251020;2.82;2.82;2.83;2.81;26838119;75648870;1.36;0.36;0.010
20251017;2.85;2.81;2.86;2.81;34320452;97236908;1.74;-1.4;-0.040
20251016;2.87;2.85;2.88;2.85;31931741;91347723;1.62;-0.7;-0.020
20251015;2.86;2.87;2.88;2.85;42756835;122617525;2.17;0.35;0.010
20251014;2.87;2.86;2.89;2.85;45025095;129285273;2.28;-0.35;-0.010
20251013;2.86;2.87;2.87;2.84;50814623;145238661;2.58;-1.03;-0.030
20251010;2.89;2.9;2.92;2.87;41325886;119902469;2.1;0.35;0.010
20251009;2.91;2.89;2.91;2.86;52268855;150425708;2.65;-1.03;-0.030
20250930;2.92;2.92;2.93;2.9;33667136;98169756;1.71;-0.34;-0.010
20250929;2.95;2.93;2.95;2.91;44079830;128981126;2.23;-1.01;-0.030
20250926;2.95;2.96;2.98;2.94;31718802;93838055;1.61;0.0;0.000
20250925;2.99;2.96;3.0;2.95;36879120;109484569;1.87;-1.33;-0.040
20250924;2.96;3.0;3.0;2.95;46026280;137102597;2.33;1.01;0.030
20250923;2.99;2.97;3.0;2.93;57679118;170800001;2.92;-1.0;-0.030
20250922;3.02;3.0;3.03;2.99;48690000;146031129;2.47;-0.66;-0.020
20250919;3.04;3.02;3.06;3.01;51546261;156093532;2.61;-0.66;-0.020
20250918;3.12;3.04;3.13;3.02;82333760;252946495;4.17;-2.88;-0.090
20250917;3.15;3.13;3.17;3.09;60383014;188554810;3.06;-0.95;-0.030
20250916;3.21;3.16;3.21;3.12;80965100;255065529;4.1;-1.56;-0.050
20250915;3.15;3.21;3.23;3.15;106926760;341839455;5.42;1.58;0.050
20250912;3.15;3.16;3.2;3.15;109315827;347115812;5.54;-0.63;-0.020
20250911;3.1;3.18;3.25;3.1;168582486;535345763;8.55;2.91;0.090
20250910;3.06;3.09;3.12;3.03;66130123;203171123;3.35;0.32;0.010
20250909;3.09;3.08;3.11;3.05;64859563;199688566;3.29;-0.32;-0.010
20250908;3.01;3.09;3.13;3.01;108661969;335111944;5.51;2.66;0.080
20250905;2.99;3.01;3.02;2.97;38175054;114181437;1.94;0.33;0.010
20250904;2.97;3.0;3.04;2.96;48840201;146424507;2.48;1.01;0.030
20250903;3.02;2.97;3.03;2.97;47773738;142991739;2.42;-1.66;-0.050
20250902;3.02;3.02;3.05;3.0;48356256;146113955;2.45;-0.33;-0.010
20250901;3.03;3.03;3.05;3.0;52028457;157443591;2.64;0.0;0.000
20250829;3.11;3.03;3.13;3.02;73111180;223751261;3.71;-1.62;-0.050
20250828;3.1;3.08;3.11;3.0;86157411;263242069;4.37;-0.32;-0.010
20250827;3.11;3.09;3.21;3.08;130587113;410814402;6.62;-0.96;-0.030
20250826;3.02;3.12;3.14;3.0;128900844;398621962;6.54;2.97;0.090
20250825;3.02;3.03;3.03;3.0;50601908;152666010;2.57;0.33;0.010
20250822;3.04;3.02;3.06;3.0;41191869;124206699;2.09;-0.33;-0.010
20250821;3.01;3.03;3.05;3.0;57384385;173653476;2.91;0.66;0.020
20250820;2.99;3.01;3.01;2.98;41520670;124355231;2.11;0.33;0.010
20250819;3.0;3.0;3.01;2.98;38110140;114079828;1.93;0.0;0.000
20250818;2.99;3.0;3.01;2.98;43109917;129213081;2.19;0.33;0.010
20250815;2.97;2.99;2.99;2.96;25582926;76167920;1.3;1.01;0.030
20250814;3.01;2.96;3.02;2.96;44831430;133928731;2.27;-1.66;-0.050
20250813;3.03;3.01;3.04;3.0;41263741;124286870;2.09;-0.66;-0.020
20250812;3.05;3.03;3.07;3.02;41611317;126437821;2.11;-0.66;-0.020
20250811;3.07;3.05;3.08;3.04;45145410;138000491;2.29;-0.33;-0.010
20250808;3.06;3.06;3.07;3.04;36140399;110519574;1.83;0.0;0.000
