20251022;2.49;2.5;2.54;2.44;338208372;842065887;8.16;0.4;0.010
20251021;2.41;2.49;2.51;2.4;327667431;807794771;7.91;3.32;0.080
20251020;2.35;2.41;2.42;2.35;226809830;542528168;5.47;2.99;0.070
20251017;2.32;2.34;2.37;2.31;196926800;462203407;4.75;0.43;0.010
20251016;2.34;2.33;2.36;2.31;114075791;265657050;2.75;0.0;0.000
20251015;2.32;2.33;2.36;2.31;118508961;276420535;2.86;0.43;0.010
20251014;2.32;2.32;2.35;2.3;141633013;329857124;3.42;0.0;0.000
20251013;2.27;2.32;2.32;2.25;133838674;305503521;3.23;-0.43;-0.010
20251010;2.3;2.33;2.34;2.28;145889313;339177949;3.52;0.87;0.020
20251009;2.26;2.31;2.31;2.25;142863525;326265173;3.45;1.76;0.040
20250930;2.26;2.27;2.28;2.25;86823187;196547670;2.1;-0.44;-0.010
20250929;2.27;2.28;2.28;2.23;121463880;274367330;2.93;0.44;0.010
20250926;2.28;2.27;2.32;2.27;128899980;295224872;3.11;-0.44;-0.010
20250925;2.27;2.28;2.34;2.25;139185493;319224759;3.36;0.0;0.000
20250924;2.26;2.28;2.32;2.25;137815446;314608128;3.33;1.79;0.040
20250923;2.3;2.24;2.3;2.22;146670040;329110953;3.54;-2.18;-0.050
20250922;2.32;2.29;2.33;2.27;108613390;248485541;2.62;-1.72;-0.040
20250919;2.38;2.33;2.41;2.31;161864866;379958439;3.91;-2.1;-0.050
20250918;2.4;2.38;2.45;2.36;224117040;540396408;5.41;-1.24;-0.030
20250917;2.42;2.41;2.43;2.39;138376777;333144151;3.34;-0.41;-0.010
20250916;2.38;2.42;2.42;2.35;202353084;482669283;4.88;2.11;0.050
20250915;2.34;2.37;2.39;2.33;183293164;433093463;4.42;1.72;0.040
20250912;2.31;2.33;2.35;2.3;169031667;393596712;4.08;0.43;0.010
20250911;2.32;2.32;2.33;2.28;136969334;315278802;3.31;-0.43;-0.010
20250910;2.29;2.33;2.34;2.28;201279920;467564301;4.86;2.19;0.050
20250909;2.29;2.28;2.3;2.26;87861324;200478274;2.12;-0.87;-0.020
20250908;2.27;2.3;2.3;2.26;119515785;273345920;2.88;0.88;0.020
20250905;2.26;2.28;2.28;2.22;112154578;252375946;2.71;0.44;0.010
20250904;2.26;2.27;2.29;2.24;124250317;281319241;3.0;0.0;0.000
20250903;2.32;2.27;2.33;2.26;125016826;285777071;3.02;-2.16;-0.050
20250902;2.33;2.32;2.35;2.3;125143686;290341269;3.02;-0.43;-0.010
20250901;2.33;2.33;2.35;2.31;108232142;252015441;2.61;-0.43;-0.010
20250829;2.34;2.34;2.37;2.33;114774337;269603265;2.77;0.0;0.000
20250828;2.36;2.34;2.38;2.29;195545231;456749934;4.72;-0.85;-0.020
20250827;2.43;2.36;2.44;2.35;237638890;569834182;5.73;-3.28;-0.080
20250826;2.43;2.44;2.45;2.41;164048366;399703943;3.96;0.41;0.010
20250825;2.4;2.43;2.44;2.39;210652986;510221485;5.08;0.83;0.020
20250822;2.41;2.41;2.42;2.37;216921514;518220824;5.23;0.0;0.000
20250821;2.41;2.41;2.45;2.4;282696470;684611227;6.82;0.0;0.000
20250820;2.39;2.41;2.42;2.38;119205280;285856025;2.88;0.84;0.020
20250819;2.41;2.39;2.42;2.39;120742841;290187270;2.91;-0.83;-0.020
20250818;2.41;2.41;2.44;2.4;121191874;293583525;2.92;0.0;0.000
20250815;2.38;2.41;2.42;2.37;105016144;252289237;2.53;1.26;0.030
20250814;2.42;2.38;2.43;2.37;130028701;311495748;3.14;-1.65;-0.040
20250813;2.42;2.42;2.43;2.4;111355350;269105909;2.69;-0.41;-0.010
20250812;2.44;2.43;2.45;2.42;85563300;208374612;2.06;-0.41;-0.010
20250811;2.43;2.44;2.45;2.4;121996635;296191102;2.94;0.41;0.010
20250808;2.4;2.43;2.46;2.39;146628646;356466932;3.54;1.25;0.030
20250807;2.4;2.4;2.42;2.38;107673708;258545450;2.6;-0.41;-0.010
20250806;2.4;2.41;2.42;2.38;92780963;222818577;2.24;0.0;0.000
20250805;2.38;2.41;2.41;2.37;85723100;205453821;2.07;1.26;0.030
20250804;2.37;2.38;2.39;2.35;85719947;202898207;2.07;-0.42;-0.010
20250801;2.38;2.39;2.41;2.37;88100210;210449146;2.13;0.0;0.000
20250731;2.44;2.39;2.45;2.38;156469599;376431232;3.78;-2.85;-0.070
20250730;2.44;2.46;2.48;2.44;238610376;587455753;5.76;1.65;0.040
20250729;2.41;2.42;2.44;2.39;119296096;287962074;2.88;0.83;0.020
20250728;2.44;2.4;2.45;2.39;151523070;364967158;3.66;-1.64;-0.040
20250725;2.52;2.44;2.53;2.43;312287200;767708516;7.54;-5.06;-0.130
20250724;2.37;2.57;2.61;2.36;569760584;1427748394;13.75;8.44;0.200
20250723;2.39;2.37;2.41;2.36;186770782;445962642;4.51;-0.84;-0.020
20250722;2.37;2.39;2.41;2.34;182381490;432976316;4.4;0.84;0.020
20250721;2.33;2.37;2.37;2.33;136622001;322345451;3.3;1.28;0.030
20250718;2.34;2.34;2.36;2.32;92847605;217105351;2.24;0.0;0.000
20250717;2.31;2.34;2.35;2.3;123061630;286770030;2.97;0.86;0.020
20250716;2.31;2.32;2.32;2.29;75766324;175078424;1.83;0.87;0.020
20250715;2.36;2.3;2.37;2.29;186692860;431818139;4.51;-2.95;-0.070
20250714;2.39;2.37;2.45;2.36;216046755;518253693;5.21;-0.84;-0.020
20250711;2.37;2.39;2.43;2.36;181770170;433654073;4.39;0.84;0.020
20250710;2.36;2.37;2.38;2.35;121169463;286912112;2.92;0.42;0.010
20250709;2.38;2.36;2.39;2.35;122427800;290153264;2.95;-0.84;-0.020
20250708;2.36;2.38;2.38;2.35;140438173;332619253;3.39;0.42;0.010
20250707;2.34;2.37;2.4;2.3;209440034;493309080;5.05;1.28;0.030
20250704;2.34;2.34;2.37;2.33;147492584;346938439;3.56;-0.43;-0.010
20250703;2.39;2.35;2.41;2.34;166544351;393283948;4.02;-1.26;-0.030
20250702;2.36;2.38;2.4;2.34;242341395;576544354;5.85;0.85;0.020
20250701;2.34;2.36;2.38;2.32;188668701;442004187;4.55;0.43;0.010
20250630;2.32;2.35;2.36;2.31;227428560;532365761;5.49;1.29;0.030
