20251022;13.15;12.98;13.15;12.95;6896976;89837884;2.22;-1.52;-0.200
20251021;12.94;13.18;13.25;12.92;9959155;130775761;3.21;1.85;0.240
20251020;13.03;12.94;13.22;12.86;8910274;116026561;2.87;1.01;0.130
20251017;13.43;12.81;13.58;12.75;15536910;202517994;5.0;-5.53;-0.750
20251016;13.75;13.56;13.91;13.43;12913440;176398822;4.16;-1.95;-0.270
20251015;13.75;13.83;13.97;13.45;12976678;178225393;4.18;0.8;0.110
20251014;14.62;13.72;14.62;13.65;18189671;257203425;5.86;-5.12;-0.740
20251013;13.95;14.46;14.64;13.8;19759671;282643617;6.36;1.19;0.170
20251010;14.99;14.29;15.14;14.2;26769458;389119182;8.62;-5.11;-0.770
20251009;13.85;15.06;16.17;13.83;49628480;755911410;15.98;10.49;1.430
20250930;13.5;13.63;13.78;13.41;9483575;129347198;3.05;1.72;0.230
20250929;13.31;13.4;13.45;13.16;8320582;110942304;2.68;0.07;0.010
20250926;13.47;13.39;13.69;13.31;8107084;109025723;2.61;-0.96;-0.130
20250925;13.67;13.52;13.73;13.44;9133938;124166115;2.94;-0.73;-0.100
20250924;12.9;13.62;13.92;12.82;17172102;230997275;5.53;5.17;0.670
20250923;13.11;12.95;13.13;12.4;13134616;166992672;4.23;-1.37;-0.180
20250922;13.1;13.13;13.3;13.0;9732450;127987640;3.13;-0.3;-0.040
20250919;13.33;13.17;13.56;13.08;10824874;144519552;3.49;-0.6;-0.080
20250918;13.21;13.25;13.79;13.08;14733023;198647274;4.74;-0.38;-0.050
20250917;13.3;13.3;13.47;13.15;8270738;109814536;2.66;-0.82;-0.110
20250916;13.59;13.41;13.59;13.27;6218094;83323200;2.0;0.45;0.060
20250915;13.8;13.35;13.9;13.3;10332705;139417068;3.33;0.45;0.060
20250912;13.06;13.29;13.47;12.94;14363047;190009032;4.63;2.0;0.260
20250911;12.61;13.03;13.06;12.46;11870528;151986899;3.82;3.17;0.400
20250910;12.69;12.63;12.83;12.6;6435523;81819709;2.07;-0.08;-0.010
20250909;13.22;12.64;13.22;12.6;10347566;132612659;3.33;-4.1;-0.540
20250908;12.98;13.18;13.26;12.88;9832946;128397160;3.17;1.85;0.240
20250905;12.73;12.94;13.08;12.64;10226082;131912704;3.29;1.89;0.240
20250904;13.21;12.7;13.39;12.49;12678411;164187457;4.08;-3.86;-0.510
20250903;13.3;13.21;13.78;13.01;12323382;164785111;3.97;-0.23;-0.030
20250902;13.98;13.24;13.99;13.0;15617511;208387257;5.03;-5.23;-0.730
20250901;14.04;13.97;14.2;13.81;12191108;170533193;3.93;0.5;0.070
20250829;14.51;13.9;14.51;13.89;14093098;197923096;4.54;-4.14;-0.600
20250828;13.99;14.5;14.57;13.85;17992006;256465088;5.79;3.65;0.510
20250827;14.28;13.99;14.87;13.97;19378368;279957272;6.24;-1.89;-0.270
20250826;14.32;14.26;14.45;14.15;8756609;124921859;2.82;-0.9;-0.130
20250825;14.28;14.39;14.59;14.15;16241226;233282831;5.23;1.91;0.270
20250822;13.84;14.12;14.22;13.7;13303697;186977249;4.28;2.24;0.310
20250821;14.05;13.81;14.25;13.67;12134300;168829728;3.91;-1.29;-0.180
20250820;13.63;13.99;13.99;13.4;12040578;165599282;3.88;1.89;0.260
20250819;13.77;13.73;13.83;13.54;10449828;142990915;3.37;-0.65;-0.090
20250818;13.68;13.82;13.93;13.6;13773585;189607524;4.44;1.02;0.140
20250815;13.23;13.68;13.68;13.23;11172732;150983814;3.6;3.4;0.450
20250814;13.86;13.23;13.95;13.22;11878083;160795077;3.83;-2.86;-0.390
20250813;13.55;13.62;13.81;13.44;15188057;206813952;4.89;2.41;0.320
20250812;13.48;13.3;13.49;13.08;13025636;172641767;4.19;-1.48;-0.200
20250811;13.14;13.5;13.54;13.13;11460617;153214401;3.69;2.74;0.360
20250808;13.51;13.14;13.58;13.14;9883168;131581035;3.18;-2.95;-0.400
20250807;13.68;13.54;13.76;13.45;10073899;137162952;3.24;-0.95;-0.130
20250806;13.26;13.67;13.69;13.21;11146099;150451349;3.59;3.09;0.410
20250805;13.4;13.26;13.5;13.18;6713029;89249357;2.16;-0.6;-0.080
20250804;12.8;13.34;13.53;12.75;13589279;179193352;4.38;3.25;0.420
20250801;12.85;12.92;13.02;12.7;8695451;111901209;2.8;0.78;0.100
20250731;12.84;12.82;13.15;12.75;11613121;150629411;3.74;0.31;0.040
20250730;12.9;12.78;12.98;12.68;7817286;100405753;2.52;-1.24;-0.160
20250729;12.9;12.94;13.06;12.86;7671910;99346866;2.47;-0.54;-0.070
20250728;12.86;13.01;13.12;12.73;10204664;131717921;3.29;1.56;0.200
20250725;12.76;12.81;12.95;12.68;9930767;127094174;3.2;1.03;0.130
20250724;12.26;12.68;12.75;12.26;11479265;144176149;3.7;3.43;0.420
20250723;12.26;12.26;12.36;12.18;6400087;78565161;2.06;0.0;0.000
20250722;12.26;12.26;12.39;12.19;7714178;94555254;2.48;0.0;0.000
20250721;12.36;12.26;12.48;12.23;8007612;98628148;2.58;-1.21;-0.150
20250718;12.32;12.41;12.49;12.2;7382015;91143358;2.38;0.73;0.090
20250717;12.3;12.32;12.43;12.17;8370519;102952264;2.7;-0.16;-0.020
20250716;11.88;12.34;12.36;11.82;10211022;123734297;3.29;3.87;0.460
20250715;12.01;11.88;12.08;11.76;5388855;63846833;1.74;-1.0;-0.120
20250714;11.94;12.0;12.04;11.88;4107253;49147948;1.32;0.25;0.030
20250711;11.95;11.97;12.06;11.85;6190062;73874257;1.99;0.17;0.020
20250710;11.95;11.95;12.02;11.93;3079131;36874844;0.99;-0.33;-0.040
20250709;12.05;11.99;12.13;11.94;4867335;58507131;1.57;-0.91;-0.110
20250708;11.92;12.1;12.16;11.83;5177465;62515896;1.67;1.6;0.190
20250707;11.8;11.91;11.93;11.71;3679473;43568455;1.18;1.71;0.200
20250704;11.99;11.71;11.99;11.68;6695405;79079093;2.16;-2.5;-0.300
20250703;11.91;12.01;12.08;11.9;4744876;56849465;1.53;0.59;0.070
20250702;12.18;11.94;12.18;11.85;6321458;75557175;2.04;-2.05;-0.250
20250701;12.29;12.19;12.3;12.08;5481687;66772007;1.77;-0.49;-0.060
20250630;12.14;12.25;12.44;12.09;11158112;136524937;3.59;2.34;0.280
20250627;11.91;11.97;12.07;11.89;8249410;98661518;2.66;0.5;0.060
20250626;12.23;11.91;12.26;11.88;9099064;109519618;2.93;-2.14;-0.260
20250625;12.15;12.17;12.19;12.01;7049289;85428214;2.27;0.16;0.020
20250624;12.0;12.15;12.2;11.99;8868885;107283141;2.86;1.08;0.130
20250623;11.61;12.02;12.12;11.55;9522621;113845575;3.07;3.35;0.390
20250620;11.84;11.63;12.02;11.6;5058015;59601890;1.63;-1.69;-0.200
20250619;11.66;11.83;12.08;11.58;9616065;114111812;3.1;1.2;0.140
20250618;11.59;11.69;11.75;11.41;5135952;59680073;1.65;0.86;0.100
20250617;11.5;11.59;11.65;11.43;4738086;54667214;1.53;1.49;0.170
20250616;11.2;11.42;11.46;11.2;2458228;28028684;0.79;1.15;0.130
20250613;11.54;11.29;11.56;11.18;5438888;61672274;1.75;-2.25;-0.260
20250612;11.53;11.55;11.63;11.46;2962070;34206124;0.95;0.35;0.040
20250611;11.39;11.51;11.64;11.39;3451533;39849919;1.11;0.52;0.060
20250610;11.7;11.45;11.75;11.32;5456948;62651077;1.76;-2.22;-0.260
20250609;11.61;11.71;11.81;11.54;5336207;62382175;1.72;1.39;0.160
20250606;11.52;11.55;11.57;11.41;4137311;47564843;1.33;-0.26;-0.030
20250605;11.45;11.58;11.61;11.35;6309810;72308918;2.03;1.31;0.150
20250604;11.42;11.43;11.56;11.37;4094579;46858043;1.32;-0.17;-0.020
20250603;11.33;11.45;11.63;11.33;4124425;47386750;1.33;1.06;0.120
20250530;11.55;11.33;11.56;11.32;4337814;49387221;1.4;-2.58;-0.300
20250529;11.27;11.63;11.63;11.27;5821708;66912498;1.87;3.1;0.350
20250528;11.52;11.28;11.55;11.21;3347209;37925982;1.08;-1.57;-0.180
20250527;11.66;11.46;11.66;11.36;3292980;37627945;1.06;-0.35;-0.040
20250526;11.31;11.5;11.51;11.31;2911235;33256768;0.94;1.59;0.180
20250523;11.57;11.32;11.62;11.32;4777736;54775622;1.54;-2.83;-0.330
20250522;11.45;11.65;12.04;11.43;6361838;75036154;2.05;1.04;0.120
20250521;11.73;11.53;11.73;11.44;3378819;39014610;1.09;-1.11;-0.130
20250520;11.45;11.66;11.66;11.38;3983961;46021454;1.28;1.83;0.210
20250519;11.49;11.45;11.54;11.32;3502682;40033964;1.13;0.44;0.050
20250516;11.38;11.4;11.54;11.32;3284645;37614440;1.06;0.18;0.020
20250515;11.55;11.38;11.69;11.35;4126549;47266757;1.33;-2.23;-0.260
20250514;11.81;11.64;11.85;11.53;5429277;63298308;1.75;-0.94;-0.110
20250513;11.64;11.75;12.07;11.64;8668948;102756107;2.79;0.51;0.060
20250512;11.5;11.69;11.8;11.44;6661272;77482884;2.15;2.63;0.300
20250509;11.86;11.39;11.9;11.38;6404230;73909639;2.06;-4.29;-0.510
20250508;11.75;11.9;11.95;11.66;5979673;70639413;1.93;1.36;0.160
20250507;11.88;11.74;12.04;11.59;7872964;92642298;2.54;-0.51;-0.060
20250506;11.65;11.8;11.83;11.58;4268022;50082698;1.37;2.61;0.300
20250430;11.35;11.5;11.65;11.35;4296580;49681059;1.38;1.32;0.150
20250429;11.19;11.35;11.42;11.09;2876413;32558169;0.93;1.43;0.160
20250428;11.48;11.19;11.48;11.15;2773689;31311976;0.89;-2.27;-0.260
20250425;11.42;11.45;11.59;11.4;2132606;24557071;0.69;-0.52;-0.060
20250424;11.78;11.51;11.78;11.37;4707600;54222390;1.52;-2.04;-0.240
20250423;11.8;11.75;12.0;11.62;3289513;38717926;1.06;-0.17;-0.020
20250422;11.84;11.77;11.96;11.62;5497891;64689385;1.77;-1.18;-0.140
20250421;12.03;11.91;12.22;11.85;5549181;66522894;1.79;-0.83;-0.100
20250418;12.41;12.01;12.41;11.91;5120081;61676442;1.65;-3.07;-0.380
20250417;12.01;12.39;12.79;11.97;9183536;114331934;2.96;2.06;0.250
20250416;11.68;12.14;12.5;11.6;13637704;165863977;4.39;5.02;0.580
20250415;11.88;11.56;11.92;11.52;5458447;63568052;1.76;-3.26;-0.390
20250414;11.97;11.95;12.13;11.85;5153754;61638240;1.66;0.0;0.000
20250411;11.1;11.95;12.13;11.08;10725499;125938356;3.45;6.79;0.760
20250410;11.07;11.19;11.55;11.07;6683280;75881531;2.15;3.04;0.330
20250409;10.3;10.86;11.02;9.7;6550069;69034936;2.11;3.53;0.370
20250408;10.33;10.49;10.78;10.23;5651698;59372909;1.82;4.59;0.460
20250407;11.41;10.03;11.83;10.0;7315192;78993620;2.36;-19.63;-2.450
20250403;12.6;12.48;12.76;12.43;2751580;34629441;0.89;-1.58;-0.200
20250402;12.73;12.68;12.83;12.64;2297197;29222204;0.74;-0.39;-0.050
20250401;12.59;12.73;12.87;12.56;2487507;31705846;0.8;1.03;0.130
20250331;12.67;12.6;12.76;12.41;3182482;39922796;1.02;-0.63;-0.080
20250328;12.8;12.68;12.94;12.62;2564366;32666425;0.83;-1.32;-0.170
20250327;12.7;12.85;13.11;12.59;3920139;50432438;1.26;0.63;0.080
20250326;12.8;12.77;12.99;12.73;3240729;41647918;1.04;0.24;0.030
20250325;12.7;12.74;12.84;12.58;3060278;38926385;0.99;-0.55;-0.070
20250324;13.1;12.81;13.1;12.5;4554890;58260311;1.47;-1.69;-0.220
20250321;13.4;13.03;13.43;13.02;6341738;83774923;2.04;-3.98;-0.540
20250320;14.0;13.57;14.14;13.5;5639284;77692317;1.82;-0.29;-0.040
20250319;13.75;13.61;13.82;13.56;3710402;50776627;1.19;-1.45;-0.200
20250318;13.77;13.81;13.92;13.71;3844166;52996790;1.24;0.36;0.050
20250317;13.62;13.76;13.79;13.54;3644176;49943615;1.17;1.1;0.150
20250314;13.49;13.61;13.63;13.25;4479923;60318663;1.44;1.42;0.190
20250313;13.88;13.42;14.06;13.34;6892298;93298426;2.22;-3.17;-0.440
20250312;13.55;13.86;14.18;13.54;10523188;146842967;3.39;2.29;0.310
20250311;13.39;13.55;13.6;13.25;5568750;74663066;1.79;0.0;0.000
20250310;13.66;13.55;13.75;13.42;4967394;67349148;1.6;-0.73;-0.100
20250307;13.88;13.65;13.97;13.56;8283940;114045451;2.67;-2.64;-0.370
20250306;13.82;14.02;14.12;13.75;13307681;185788266;4.29;-0.28;-0.040
20250305;13.97;14.06;14.32;13.73;8349775;116881191;2.69;0.07;0.010
20250304;13.44;14.05;14.19;13.42;7539807;104530356;2.43;3.46;0.470
20250303;13.99;13.58;13.99;13.45;8945263;122633101;2.88;-1.74;-0.240
20250228;14.9;13.82;14.9;13.61;12563467;177246425;4.05;-7.62;-1.140
20250227;14.6;14.96;15.11;14.36;16368506;242573054;5.27;1.84;0.270
20250226;14.45;14.69;14.76;14.33;11822418;172304179;3.81;2.08;0.300
20250225;14.19;14.39;14.65;14.18;10143066;146373661;3.27;-0.28;-0.040
20250224;14.44;14.43;14.66;14.11;11453374;164796571;3.69;-1.1;-0.160
20250221;14.3;14.59;14.78;14.2;14830873;215468156;4.78;1.46;0.210
20250220;14.4;14.38;14.63;14.17;13019520;187138609;4.19;0.91;0.130
20250219;13.9;14.25;14.34;13.73;17348576;244082651;5.59;3.34;0.460
20250218;14.42;13.79;14.5;13.5;24922590;345591318;8.03;-5.16;-0.750
20250217;14.89;14.54;15.12;14.36;15386788;226069998;4.96;-2.42;-0.360
