20251022;12.04;11.83;12.04;11.82;9181050;109063052;1.69;-1.17;-0.140
20251021;11.78;11.97;12.0;11.77;10146039;120851744;1.87;1.1;0.130
20251020;11.83;11.84;11.92;11.69;13445912;158693933;2.47;0.17;0.020
20251017;12.15;11.82;12.22;11.79;17967835;215140073;3.31;-3.04;-0.370
20251016;12.48;12.19;12.51;12.15;17895603;219551467;3.29;-2.4;-0.300
20251015;12.79;12.49;12.9;12.36;27557376;345079831;5.07;-3.18;-0.410
20251014;12.76;12.9;13.28;12.57;46508297;604606292;8.56;2.95;0.370
20251013;12.18;12.53;12.61;12.05;25199156;311650280;4.64;-0.63;-0.080
20251010;12.6;12.61;12.84;12.25;35425435;446754333;6.52;-2.7;-0.350
20251009;12.8;12.96;13.2;12.51;59343840;766215382;10.92;1.25;0.160
20250930;13.5;12.8;13.88;12.62;77281027;1005572915;14.22;-5.19;-0.700
20250929;12.88;13.5;13.5;12.81;19368297;257319644;3.56;10.02;1.230
20250926;11.5;12.27;12.27;11.35;54975847;656208251;10.12;10.04;1.120
20250925;10.91;11.15;11.43;10.89;22236553;248059382;4.09;1.92;0.210
20250924;10.93;10.94;10.96;10.78;12001298;130644686;2.21;-0.18;-0.020
20250923;11.01;10.96;11.04;10.62;15865273;171786263;2.92;0.27;0.030
20250922;11.16;10.93;11.2;10.85;14946373;163631688;2.75;-2.32;-0.260
20250919;11.4;11.19;11.62;11.15;18554449;209758544;3.41;-1.32;-0.150
20250918;11.64;11.34;11.84;11.23;35364396;408655907;6.51;-2.99;-0.350
20250917;11.7;11.69;11.92;11.34;46016305;532172047;8.47;-1.1;-0.130
20250916;11.24;11.82;12.25;11.23;61294415;732021974;11.28;6.1;0.680
20250915;11.18;11.14;11.25;11.0;19084020;211999541;3.51;-0.54;-0.060
20250912;11.34;11.2;11.51;11.06;42481369;475749055;7.82;-2.27;-0.260
20250911;10.58;11.46;11.46;10.53;45021658;509205604;8.28;9.98;1.040
20250910;10.34;10.42;10.47;10.26;6341540;65822869;1.17;0.77;0.080
20250909;10.45;10.34;10.52;10.26;8631880;89556286;1.59;-1.05;-0.110
20250908;9.99;10.45;10.54;9.98;12925980;133583413;2.38;4.6;0.460
20250905;9.94;9.99;10.01;9.86;4944721;49231800;0.91;0.91;0.090
20250904;9.82;9.9;10.04;9.75;8002580;79280086;1.47;1.12;0.110
20250903;9.99;9.79;9.99;9.77;4922668;48620834;0.91;-1.61;-0.160
20250902;10.08;9.95;10.1;9.78;9842050;97496165;1.81;-0.9;-0.090
20250901;10.17;10.04;10.24;10.01;5658680;57062018;1.04;-0.2;-0.020
20250829;10.12;10.06;10.22;10.05;6059060;61358386;1.11;-0.59;-0.060
20250828;10.15;10.12;10.24;9.82;9709114;97537302;1.79;0.2;0.020
20250827;10.45;10.1;10.45;10.1;10667240;109672999;1.96;-3.72;-0.390
20250826;10.5;10.49;10.54;10.41;6318620;66248409;1.16;-0.1;-0.010
20250825;10.37;10.5;10.53;10.37;9132549;95619749;1.68;1.25;0.130
20250822;10.37;10.37;10.41;10.23;6100661;62945638;1.12;0.29;0.030
20250821;10.33;10.34;10.46;10.29;6136557;63654805;1.13;0.1;0.010
20250820;10.22;10.33;10.33;10.16;5709127;58548199;1.05;0.98;0.100
