20251022;11.36;11.54;11.65;11.36;7053702;81602115;2.3;0.52;0.060
20251021;11.37;11.48;11.49;11.29;4922399;56165216;1.61;1.06;0.120
20251020;11.18;11.36;11.37;11.18;5478875;61856644;1.79;2.07;0.230
20251017;11.2;11.13;11.34;11.11;6470386;72784090;2.11;-0.98;-0.110
20251016;11.31;11.24;11.41;11.2;5284099;59653251;1.72;-0.88;-0.100
20251015;11.26;11.34;11.41;11.2;6187268;70127025;2.02;0.98;0.110
20251014;11.26;11.23;11.33;11.16;6042102;68031219;1.97;-0.09;-0.010
20251013;11.0;11.24;11.29;10.88;6267001;69697204;2.04;0.36;0.040
20251010;11.13;11.2;11.26;11.12;6039387;67699321;1.97;0.63;0.070
20251009;11.39;11.13;11.39;11.04;8255786;91887785;2.69;-2.62;-0.300
20250930;11.55;11.43;11.62;11.41;6197187;71047649;2.02;-0.52;-0.060
20250929;11.39;11.49;11.53;11.26;6327499;72277020;2.06;0.35;0.040
20250926;11.62;11.45;11.63;11.42;5364300;61675912;1.75;-1.21;-0.140
20250925;11.5;11.59;11.69;11.47;8078139;93579801;2.64;0.35;0.040
20250924;11.4;11.55;11.58;11.37;7060401;81138708;2.3;0.35;0.040
20250923;11.88;11.51;11.88;11.3;13234853;152107961;4.32;-3.52;-0.420
20250922;12.26;11.93;12.28;11.86;12557299;150057098;4.1;-3.01;-0.370
20250919;12.28;12.3;12.53;11.95;20849800;254207052;6.8;-0.81;-0.100
20250918;12.33;12.4;12.55;12.12;18150884;224171075;5.92;0.32;0.040
20250917;12.76;12.36;12.84;12.32;14599170;181864478;4.76;-2.83;-0.360
20250916;12.74;12.72;12.9;12.5;15466140;196015291;5.05;-0.08;-0.010
20250915;12.6;12.73;12.85;12.51;17835104;226374042;5.82;1.68;0.210
20250912;12.59;12.52;12.77;12.48;11704400;147422673;3.82;-0.48;-0.060
20250911;12.63;12.58;12.63;12.22;15504197;192354410;5.06;-0.55;-0.070
20250910;12.51;12.65;12.84;12.44;17183599;217558917;5.61;1.36;0.170
20250909;12.65;12.48;12.68;12.38;11928838;149072209;3.89;-1.19;-0.150
20250908;12.74;12.63;12.9;12.56;12854200;163365844;4.19;-0.63;-0.080
20250905;12.82;12.71;12.9;12.39;17665194;222506749;5.76;-0.55;-0.070
20250904;13.03;12.78;13.19;12.59;23677036;306449809;7.72;-0.16;-0.020
20250903;13.78;12.8;13.96;12.77;33732098;444333724;11.01;-6.98;-0.960
20250902;14.12;13.76;14.65;13.75;32201469;455192393;10.51;-4.38;-0.630
20250901;13.76;14.39;14.5;13.45;34783160;492196967;11.35;3.53;0.490
20250829;14.49;13.9;15.1;13.74;40874446;591216401;13.34;-4.92;-0.720
20250828;14.12;14.62;15.29;14.1;49047701;722558928;16.0;2.45;0.350
20250827;13.91;14.27;14.44;13.74;43422938;614200042;14.17;1.35;0.190
20250826;13.97;14.08;14.92;13.76;60130184;852055194;19.62;2.47;0.340
20250825;12.41;13.74;13.74;12.34;34511537;451960691;11.26;10.01;1.250
20250822;12.27;12.49;12.74;12.01;32701831;401500073;10.67;1.63;0.200
20250821;12.51;12.29;12.59;12.15;40167504;496201319;13.1;-4.13;-0.530
20250820;11.98;12.82;13.06;11.8;41488754;525623039;13.54;8.0;0.950
20250819;11.52;11.87;12.26;11.48;17779452;209822707;5.8;4.03;0.460
20250818;11.39;11.41;11.52;11.38;7005351;80157084;2.29;0.35;0.040
20250815;11.29;11.37;11.4;11.29;6596780;74837783;2.15;0.71;0.080
20250814;11.54;11.29;11.66;11.27;9035095;103464392;2.95;-1.66;-0.190
20250813;11.7;11.48;11.77;11.42;8726994;100535391;2.85;-0.52;-0.060
20250812;11.53;11.54;11.61;11.43;7075997;81526872;2.31;0.17;0.020
20250811;11.59;11.52;11.63;11.32;9039508;103690950;2.95;1.05;0.120
20250808;11.13;11.4;11.59;11.07;13682938;155877504;4.46;2.24;0.250
20250807;11.02;11.15;11.23;10.9;6983499;77621910;2.28;1.27;0.140
20250806;11.02;11.01;11.11;10.95;5064499;55729305;1.65;0.0;0.000
20250805;11.03;11.01;11.05;10.97;3606500;39704986;1.18;0.09;0.010
20250804;10.93;11.0;11.03;10.91;4735799;52047615;1.55;-0.09;-0.010
20250801;11.16;11.01;11.2;10.98;5839800;64582838;1.91;-1.43;-0.160
20250731;11.2;11.17;11.31;11.0;6451498;72162884;2.1;-0.62;-0.070
20250730;11.09;11.24;11.31;11.05;7363594;82353648;2.4;1.35;0.150
20250729;11.09;11.09;11.15;10.9;4974380;54768334;1.62;-0.09;-0.010
20250728;11.1;11.1;11.19;11.07;4358898;48471571;1.42;-0.09;-0.010
20250725;11.19;11.11;11.28;11.08;5338499;59444141;1.74;-0.71;-0.080
20250724;11.0;11.19;11.22;10.97;8629247;96177304;2.82;2.1;0.230
20250723;10.96;10.96;11.05;10.92;5395498;59324219;1.76;0.0;0.000
20250722;10.92;10.96;11.07;10.83;5581197;61064408;1.82;0.37;0.040
20250721;10.83;10.92;11.0;10.79;6310112;68882533;2.06;0.74;0.080
20250718;10.78;10.84;10.88;10.74;4051295;43825964;1.32;0.84;0.090
20250717;10.65;10.75;10.97;10.65;5192899;56047682;1.69;0.47;0.050
20250716;10.63;10.7;10.77;10.62;3970395;42526135;1.3;0.75;0.080
20250715;10.78;10.62;10.85;10.47;6349200;67454799;2.07;-2.03;-0.220
20250714;10.85;10.84;10.93;10.8;4240595;46058661;1.38;-0.55;-0.060
20250711;10.86;10.9;10.91;10.8;5653898;61405191;1.84;0.46;0.050
20250710;10.79;10.85;10.85;10.76;4670982;50513079;1.52;0.84;0.090
20250709;10.77;10.76;10.82;10.74;3858195;41580433;1.26;-0.09;-0.010
20250708;10.72;10.77;10.82;10.69;3746918;40260639;1.22;0.19;0.020
20250707;10.73;10.75;10.81;10.66;3335699;35890292;1.09;0.09;0.010
20250704;10.76;10.74;10.8;10.7;4439798;47673600;1.45;-0.28;-0.030
20250703;10.77;10.77;10.91;10.75;4956019;53612357;1.62;-0.46;-0.050
20250702;10.72;10.82;10.86;10.67;7923199;85469045;2.58;0.65;0.070
20250701;10.57;10.75;11.05;10.52;11017493;118539859;3.59;1.61;0.170
20250630;10.55;10.58;10.63;10.53;3237301;34206081;1.06;0.28;0.030
20250627;10.52;10.55;10.61;10.47;3423599;36110661;1.12;-0.28;-0.030
20250626;10.51;10.58;10.67;10.46;5220397;55094507;1.7;0.57;0.060
20250625;10.49;10.52;10.53;10.39;4313301;45204945;1.41;0.77;0.080
20250624;10.27;10.44;10.45;10.27;3942100;40995334;1.29;1.66;0.170
20250623;10.08;10.27;10.27;10.07;2308700;23518849;0.75;1.18;0.120
20250620;10.22;10.15;10.28;10.14;3142895;31983239;1.03;-0.59;-0.060
20250619;10.35;10.21;10.48;10.2;4169525;42995868;1.36;-1.64;-0.170
20250618;10.44;10.38;10.45;10.34;2939899;30499537;0.96;-0.76;-0.080
20250617;10.45;10.46;10.57;10.42;3134900;32814401;1.02;-0.1;-0.010
20250616;10.44;10.47;10.5;10.4;2815400;29419960;0.92;0.1;0.010
20250613;10.74;10.46;10.74;10.42;5596000;58955982;1.83;-2.88;-0.310
20250612;10.84;10.77;10.91;10.71;4081200;43999956;1.33;-0.74;-0.080
20250611;10.75;10.85;10.9;10.72;5192600;56301331;1.69;0.93;0.100
20250610;10.9;10.75;11.01;10.63;9355681;101277420;3.05;-1.01;-0.110
20250609;10.61;10.86;11.05;10.55;12751088;138067194;4.16;2.36;0.250
20250606;10.68;10.61;10.69;10.54;3029931;32092923;0.99;-0.38;-0.040
20250605;10.7;10.65;10.8;10.62;5511068;59026746;1.8;-0.47;-0.050
20250604;10.52;10.7;10.73;10.51;5501999;58625290;1.8;1.23;0.130
20250603;10.33;10.57;10.6;10.33;4696301;49399746;1.53;2.03;0.210
20250530;10.5;10.36;10.6;10.36;3623700;37858517;1.18;-1.43;-0.150
20250529;10.41;10.51;10.56;10.35;3371899;35341413;1.1;0.57;0.060
20250528;10.52;10.45;10.53;10.38;3281392;34281163;1.07;-0.67;-0.070
20250527;10.39;10.52;10.58;10.39;3309296;34760508;1.08;0.96;0.100
20250526;10.3;10.42;10.42;10.27;2645499;27442687;0.86;1.26;0.130
20250523;10.55;10.29;10.55;10.29;4443100;46277618;1.45;-2.28;-0.240
20250522;10.74;10.53;10.75;10.51;4793096;50864139;1.56;-1.96;-0.210
20250521;10.68;10.74;10.8;10.66;5712107;61289477;1.86;0.09;0.010
20250520;10.53;10.73;10.75;10.53;8115991;86662934;2.65;2.09;0.220
20250519;10.38;10.51;10.54;10.35;4765996;49913163;1.55;1.25;0.130
20250516;10.46;10.38;10.46;10.35;3583199;37246302;1.17;-0.48;-0.050
20250515;10.49;10.43;10.55;10.43;4180200;43821695;1.36;-0.57;-0.060
20250514;10.54;10.49;10.55;10.4;5207299;54506753;1.7;-0.76;-0.080
20250513;10.51;10.57;10.59;10.47;4550496;47959149;1.48;0.96;0.100
20250512;10.49;10.47;10.53;10.41;3625798;37945039;1.18;0.1;0.010
20250509;10.63;10.46;10.65;10.46;4452485;46772562;1.45;-1.41;-0.150
20250508;10.53;10.61;10.62;10.49;4488998;47509479;1.46;0.76;0.080
20250507;10.52;10.53;10.67;10.49;6931995;73294454;2.26;0.48;0.050
20250506;10.44;10.48;10.48;10.38;5187694;54140539;1.69;0.77;0.080
20250430;10.5;10.4;10.58;10.35;7793695;81524960;2.54;-1.61;-0.170
20250429;10.5;10.57;10.66;10.4;5704598;60178663;1.86;0.0;0.000
20250428;10.74;10.57;10.75;10.31;9085067;95515416;2.96;-1.12;-0.120
20250425;10.65;10.69;10.85;10.6;7492500;80418033;2.44;0.47;0.050
20250424;10.77;10.64;10.89;10.57;9297698;99610088;3.03;-1.3;-0.140
20250423;11.16;10.78;11.19;10.78;14820032;162097137;4.84;-3.75;-0.420
20250422;11.23;11.2;11.31;10.95;16884745;188030598;5.51;-0.97;-0.110
20250421;11.24;11.31;11.41;11.14;15530832;175257722;5.07;-1.65;-0.190
20250418;11.87;11.5;11.89;11.43;25990158;301305589;8.48;-5.51;-0.670
20250417;11.17;12.17;12.47;11.05;42649001;499546958;13.91;6.94;0.790
20250416;10.7;11.38;11.49;10.65;29838477;333995781;9.73;4.79;0.520
20250415;10.92;10.86;11.21;10.51;17025486;185301527;5.55;-0.55;-0.060
20250414;10.8;10.92;11.03;10.72;9130495;99700637;2.98;1.87;0.200
20250411;10.69;10.72;10.99;10.5;9729990;105172481;3.17;-0.28;-0.030
20250410;10.49;10.75;10.94;10.45;12086476;129974897;3.94;2.38;0.250
20250409;10.01;10.5;10.58;9.48;14811993;150748136;4.83;3.35;0.340
20250408;9.8;10.16;10.26;9.8;10061387;101363187;3.28;2.32;0.230
20250407;10.56;9.93;10.76;9.93;9067099;92106177;2.96;-9.97;-1.100
20250403;10.72;11.03;11.15;10.6;9096090;100036868;2.97;2.22;0.240
20250402;10.65;10.79;10.83;10.57;4978394;53533605;1.62;1.51;0.160
20250401;10.5;10.63;10.72;10.5;4978591;52967758;1.62;1.33;0.140
20250331;10.76;10.49;10.78;10.43;7161599;75721232;2.34;-3.23;-0.350
20250328;11.14;10.84;11.18;10.84;9349127;102553291;3.05;-2.52;-0.280
20250327;11.57;11.12;11.58;11.12;15470476;174955087;5.05;-1.16;-0.130
20250326;11.23;11.25;11.34;11.07;11774816;132149822;3.84;-0.35;-0.040
