20251022;13.02;13.27;13.51;12.86;47060131;625030199;4.67;1.92;0.250
20251021;12.82;13.02;13.04;12.75;18063021;233966113;1.79;1.56;0.200
20251020;12.66;12.82;12.88;12.64;19250062;245845082;1.91;2.31;0.290
20251017;13.02;12.53;13.05;12.52;24820428;316469755;2.46;-3.54;-0.460
20251016;13.35;12.99;13.38;12.95;26578591;348691394;2.64;-3.49;-0.470
20251015;13.2;13.46;13.46;13.0;26054881;345730777;2.59;2.36;0.310
20251014;13.59;13.15;13.78;13.1;31398537;421655289;3.12;-2.52;-0.340
20251013;13.19;13.49;13.53;13.1;31056957;414498494;3.08;-2.03;-0.280
20251010;14.2;13.77;14.29;13.73;33293335;464689975;3.3;-3.03;-0.430
20251009;14.09;14.2;14.28;13.86;35541531;503397876;3.53;1.28;0.180
20250930;14.0;14.02;14.13;13.88;29138818;408222773;2.89;1.08;0.150
20250929;13.62;13.87;13.95;13.56;28635242;395050134;2.84;1.99;0.270
20250926;14.02;13.6;14.05;13.6;34817071;480631777;3.46;-3.61;-0.510
20250925;14.22;14.11;14.43;14.09;34327731;488261370;3.41;-1.47;-0.210
20250924;13.98;14.32;14.34;13.79;40132212;567249353;3.98;1.7;0.240
20250923;14.42;14.08;14.48;13.7;54421475;763230235;5.4;-2.9;-0.420
20250922;14.4;14.5;14.59;14.31;45357422;655507931;4.5;0.69;0.100
20250919;14.94;14.4;15.06;14.31;72844947;1060436593;7.23;-5.33;-0.810
20250918;15.51;15.21;15.98;14.91;132290884;2046628882;13.13;-3.31;-0.520
20250917;15.01;15.73;16.3;14.85;137485484;2135806235;13.65;5.78;0.860
20250916;14.24;14.87;14.96;14.08;107201998;1564689924;10.64;4.2;0.600
20250915;14.26;14.27;14.7;14.26;69264451;1001698531;6.88;0.14;0.020
20250912;14.6;14.25;14.86;14.25;84703394;1229737788;8.41;-1.86;-0.270
20250911;14.36;14.52;14.54;13.98;77773561;1112752767;7.72;0.48;0.070
20250910;14.41;14.45;14.76;14.25;73274404;1060274121;7.27;-0.14;-0.020
20250909;14.61;14.47;14.82;14.36;98955939;1438452975;9.82;-2.89;-0.430
20250908;14.1;14.9;15.34;14.07;206946905;3015422229;20.54;4.12;0.590
20250905;12.85;14.31;14.31;12.6;132191368;1834758320;13.12;9.99;1.300
20250904;14.19;13.01;14.47;12.73;167609336;2272901151;16.64;-7.99;-1.130
20250903;14.79;14.14;15.35;13.99;217340466;3204499992;21.57;1.36;0.190
20250902;13.08;13.95;13.95;12.7;185105794;2506443969;18.37;10.02;1.270
20250901;12.68;12.68;12.92;12.57;27727400;351373778;2.75;-0.94;-0.120
20250829;12.97;12.8;13.04;12.72;26832300;344640736;2.66;-1.23;-0.160
20250828;12.89;12.96;13.08;12.49;40899026;524242500;4.06;0.08;0.010
20250827;13.2;12.95;13.48;12.93;51335662;682901248;5.1;-1.6;-0.210
20250826;13.28;13.16;13.29;13.11;27262220;359483290;2.71;-1.13;-0.150
20250825;13.13;13.31;13.5;13.11;50048849;666853951;4.97;2.15;0.280
20250822;12.92;13.03;13.07;12.86;28627753;371626717;2.84;0.39;0.050
20250821;13.22;12.98;13.24;12.88;32399370;422327406;3.22;-1.74;-0.230
20250820;13.1;13.21;13.25;13.02;33710721;443193782;3.35;0.15;0.020
20250819;12.95;13.19;13.36;12.75;55862290;731929283;5.55;1.62;0.210
20250818;13.06;12.98;13.07;12.91;40289032;523454481;4.0;0.23;0.030
20250815;12.68;12.95;12.97;12.68;28875641;372546821;2.87;1.33;0.170
20250814;12.95;12.78;13.03;12.66;34018400;436576840;3.38;-1.69;-0.220
20250813;12.93;13.0;13.01;12.88;30496016;395281620;3.03;0.23;0.030
20250812;13.0;12.97;13.15;12.78;41514413;536619728;4.12;-0.54;-0.070
20250811;13.05;13.04;13.16;12.95;39313974;513369696;3.9;0.31;0.040
20250808;13.06;13.0;13.22;12.96;49908441;651515961;4.95;-0.91;-0.120
20250807;12.83;13.12;13.32;12.83;81815097;1070186790;8.12;1.39;0.180
20250806;12.67;12.94;13.25;12.54;100764148;1304126557;10.0;4.02;0.500
20250805;12.43;12.44;12.49;12.36;29442324;365794831;2.92;0.32;0.040
20250804;11.93;12.4;12.41;11.86;33292721;407555372;3.3;4.03;0.480
20250801;12.06;11.92;12.12;11.87;18946683;226751934;1.88;-1.16;-0.140
20250731;12.15;12.06;12.35;12.03;21224583;259109498;2.11;-0.9;-0.110
20250730;12.34;12.17;12.38;12.09;21725269;265418526;2.16;-1.85;-0.230
20250729;12.34;12.4;12.4;12.24;18218088;224307377;1.81;0.0;0.000
20250728;12.5;12.4;12.58;12.36;21187191;263626865;2.1;-0.48;-0.060
20250725;12.41;12.46;12.49;12.28;21780300;269863429;2.16;0.16;0.020
20250724;12.2;12.44;12.5;12.2;27368268;339917772;2.72;1.55;0.190
20250723;12.32;12.25;12.38;12.22;25476481;313419745;2.53;-1.21;-0.150
20250722;12.43;12.4;12.56;12.31;34779955;432041612;3.45;-0.8;-0.100
20250721;12.45;12.5;12.73;12.36;40499320;506799877;4.02;1.13;0.140
20250718;12.5;12.36;12.5;12.29;25253302;312202398;2.51;-0.8;-0.100
20250717;12.39;12.46;12.5;12.26;40090166;497463729;3.98;0.24;0.030
20250716;12.02;12.43;12.5;11.96;55496103;681603111;5.51;3.41;0.410
20250715;12.21;12.02;12.21;11.93;27523450;331142893;2.73;-1.39;-0.170
20250714;11.95;12.19;12.25;11.91;42647793;517248867;4.23;1.84;0.220
20250711;11.63;11.97;11.98;11.56;31836985;376883363;3.16;2.75;0.320
20250710;11.69;11.65;11.75;11.6;16240905;189274015;1.61;-0.85;-0.100
20250709;11.75;11.75;12.0;11.72;27838063;330234111;2.76;0.43;0.050
20250708;11.56;11.7;11.73;11.53;14097500;164325260;1.4;1.04;0.120
20250707;11.65;11.58;11.66;11.51;11395600;131926249;1.13;-0.34;-0.040
20250704;11.8;11.62;11.83;11.56;21267507;247912518;2.11;-1.94;-0.230
20250703;11.83;11.85;11.93;11.76;13940250;165120372;1.38;-0.17;-0.020
20250702;11.93;11.87;11.97;11.76;17963415;213096559;1.78;-1.0;-0.120
20250701;12.03;11.99;12.07;11.92;15213690;182454012;1.51;-0.25;-0.030
20250630;11.93;12.02;12.03;11.88;19063297;228383737;1.89;1.09;0.130
20250627;11.9;11.89;11.97;11.81;17711362;210701698;1.76;-0.17;-0.020
20250626;11.99;11.91;12.2;11.89;29551400;355472444;2.93;-0.75;-0.090
20250625;11.9;12.0;12.04;11.8;36256685;432516395;3.6;0.93;0.110
20250624;11.37;11.89;11.89;11.37;41337767;485745052;4.1;4.57;0.520
20250623;11.11;11.37;11.39;11.03;16935979;191371421;1.68;1.34;0.150
20250620;11.46;11.22;11.53;11.18;23006480;259766087;2.28;-2.52;-0.290
20250619;11.6;11.51;11.79;11.48;24785400;289007239;2.46;-1.03;-0.120
20250618;11.6;11.63;11.66;11.42;18199080;210045249;1.81;0.26;0.030
20250617;11.71;11.6;11.71;11.53;14063730;163153711;1.4;-0.68;-0.080
20250616;11.6;11.68;11.69;11.53;14594307;169657788;1.45;0.6;0.070
20250613;11.81;11.61;11.89;11.61;25010279;293298135;2.48;-2.6;-0.310
