20251022;8.6;8.56;8.84;8.52;61580667;532171682;4.34;-0.7;-0.060
20251021;8.81;8.62;8.89;8.58;113031554;981603106;7.97;-0.23;-0.020
20251020;8.1;8.64;8.64;8.07;65881641;551328877;4.65;10.06;0.790
20251017;8.16;7.85;8.2;7.83;38124143;304596307;2.69;-4.15;-0.340
20251016;8.27;8.19;8.31;8.14;27907657;228932528;1.97;-1.33;-0.110
20251015;8.31;8.3;8.4;8.22;32985474;273377129;2.33;-0.84;-0.070
20251014;8.38;8.37;8.51;8.3;43388352;364509387;3.06;0.48;0.040
20251013;8.2;8.33;8.43;8.17;46124260;383141113;3.25;-2.34;-0.200
20251010;8.48;8.53;8.75;8.42;57908532;496414802;4.09;0.83;0.070
20251009;8.66;8.46;8.66;8.38;51935554;441421537;3.66;0.95;0.080
20250930;8.49;8.38;8.58;8.35;42894182;360944834;3.03;-1.18;-0.100
20250929;8.13;8.48;8.56;8.06;66097372;553693386;4.66;4.82;0.390
20250926;8.23;8.09;8.28;8.05;44890126;365048725;3.17;-2.18;-0.180
20250925;8.26;8.27;8.35;8.23;49798365;412615717;3.51;-0.6;-0.050
20250924;8.09;8.32;8.38;8.04;80497810;666473256;5.68;2.72;0.220
20250923;8.18;8.1;8.32;7.91;80219288;648927186;5.66;-0.74;-0.060
20250922;7.86;8.16;8.2;7.76;69307613;556678268;4.89;3.82;0.300
20250919;7.74;7.86;7.94;7.74;40424011;317454231;2.85;1.81;0.140
20250918;7.86;7.72;7.98;7.66;42703432;335300732;3.01;-1.91;-0.150
20250917;7.83;7.87;7.95;7.74;34683530;273017798;2.45;0.51;0.040
20250916;7.71;7.83;7.84;7.68;32078839;249189904;2.26;1.95;0.150
20250915;7.72;7.68;7.77;7.64;21560514;165966167;1.52;-0.65;-0.050
20250912;7.68;7.73;7.79;7.65;32471704;251234453;2.29;0.78;0.060
20250911;7.66;7.67;7.68;7.48;30834468;233739070;2.18;0.26;0.020
20250910;7.6;7.65;7.75;7.56;28260187;216888607;1.99;1.19;0.090
20250909;7.7;7.56;7.7;7.52;23938600;181930099;1.69;-1.82;-0.140
20250908;7.6;7.7;7.74;7.54;36639937;280737251;2.58;1.85;0.140
20250905;7.46;7.56;7.56;7.35;28848317;215365433;2.04;1.75;0.130
20250904;7.45;7.43;7.55;7.33;31227200;232962068;2.2;-0.4;-0.030
20250903;7.64;7.46;7.73;7.43;31085268;235746873;2.19;-2.36;-0.180
20250902;7.85;7.64;7.86;7.59;39553558;303330211;2.79;-2.68;-0.210
20250901;7.8;7.85;7.87;7.75;27694627;216491127;1.95;0.64;0.050
20250829;7.94;7.8;7.95;7.79;30065313;236275962;2.12;-1.52;-0.120
20250828;7.87;7.92;7.97;7.66;50049172;392146056;3.53;0.64;0.050
20250827;8.22;7.87;8.26;7.86;64821234;522503170;4.57;-3.91;-0.320
20250826;8.0;8.19;8.38;8.0;62346739;511858255;4.4;1.74;0.140
20250825;8.04;8.05;8.13;7.95;55639858;447044242;3.93;-0.37;-0.030
20250822;7.84;8.08;8.12;7.81;57837359;459048725;4.08;2.93;0.230
20250821;7.91;7.85;7.98;7.78;32262696;253680556;2.28;-0.63;-0.050
20250820;7.81;7.9;7.93;7.74;39533722;309591696;2.79;0.89;0.070
20250819;7.83;7.83;7.88;7.77;38886751;304667474;2.74;0.0;0.000
20250818;7.67;7.83;7.9;7.66;61605327;482955883;4.35;2.35;0.180
20250815;7.53;7.65;7.66;7.53;23807992;181453856;1.68;1.19;0.090
20250814;7.75;7.56;7.76;7.53;32118525;245443150;2.27;-2.33;-0.180
20250813;7.7;7.74;7.78;7.66;35171576;272328851;2.48;1.04;0.080
20250812;7.62;7.66;7.72;7.6;23129652;176946662;1.63;0.26;0.020
20250811;7.59;7.64;7.67;7.56;27702790;211254735;1.95;0.66;0.050
20250808;7.7;7.59;7.72;7.59;26760187;203984794;1.89;-1.56;-0.120
20250807;7.74;7.71;7.83;7.69;25236200;195345759;1.78;-0.52;-0.040
20250806;7.73;7.75;7.77;7.67;25025245;193322252;1.77;0.13;0.010
20250805;7.69;7.74;7.78;7.68;24917179;192689479;1.76;0.78;0.060
20250804;7.65;7.68;7.69;7.6;21304600;162899770;1.5;-0.52;-0.040
20250801;7.72;7.72;7.75;7.58;31567456;242267256;2.23;0.26;0.020
20250731;7.73;7.7;7.88;7.68;36606390;283706497;2.58;-0.9;-0.070
20250730;7.72;7.77;7.92;7.68;42631201;331879624;3.01;0.13;0.010
20250729;7.88;7.76;7.95;7.67;47801848;370165658;3.37;-1.52;-0.120
20250728;7.8;7.88;7.93;7.72;36842082;287586664;2.6;1.42;0.110
20250725;7.73;7.77;7.82;7.72;28929145;224893876;2.04;0.52;0.040
20250724;7.65;7.75;7.75;7.63;23127176;178735834;1.63;1.57;0.120
20250723;7.65;7.63;7.83;7.62;25534495;196301659;1.8;-0.39;-0.030
20250722;7.73;7.66;7.74;7.63;23741382;182269707;1.67;-1.03;-0.080
20250721;7.72;7.74;7.78;7.7;21650400;167590069;1.53;0.26;0.020
20250718;7.77;7.72;7.88;7.68;25917700;200795712;1.83;-0.39;-0.030
20250717;7.74;7.75;7.78;7.7;21443025;165859294;1.51;0.0;0.000
20250716;7.58;7.75;7.83;7.57;48016225;371974252;3.39;2.24;0.170
20250715;7.6;7.58;7.6;7.46;26947300;202669087;1.9;-0.26;-0.020
20250714;7.76;7.6;7.82;7.58;26626708;203622987;1.88;-1.43;-0.110
20250711;7.7;7.71;7.73;7.62;31095909;239211460;2.19;0.65;0.050
20250710;7.62;7.66;7.7;7.55;24050055;183510744;1.7;0.26;0.020
20250709;7.57;7.64;7.69;7.55;34551839;264005683;2.44;0.79;0.060
20250708;7.41;7.58;7.68;7.38;31540608;238051319;2.23;2.02;0.150
20250707;7.39;7.43;7.47;7.37;13324674;98939448;0.94;0.54;0.040
20250704;7.48;7.39;7.51;7.37;22627774;168371499;1.6;-1.47;-0.110
20250703;7.49;7.5;7.56;7.47;16217746;121662838;1.14;-0.13;-0.010
20250702;7.55;7.51;7.58;7.46;21698900;162731507;1.53;-0.92;-0.070
20250701;7.58;7.58;7.75;7.52;28990723;220581739;2.05;0.26;0.020
20250630;7.56;7.56;7.62;7.53;26601046;201369551;1.88;-0.13;-0.010
20250627;7.45;7.57;7.65;7.41;41954220;317369123;2.96;1.61;0.120
20250626;7.49;7.45;7.61;7.4;32382655;242883114;2.28;-0.53;-0.040
20250625;7.39;7.49;7.53;7.32;36083303;268050105;2.55;1.49;0.110
20250624;7.24;7.38;7.39;7.22;30801410;225963871;2.17;2.36;0.170
20250623;7.16;7.21;7.23;7.15;22277979;160390554;1.57;0.14;0.010
20250620;7.24;7.2;7.27;7.17;17892624;128909584;1.26;-0.55;-0.040
20250619;7.31;7.24;7.36;7.2;33311537;242190248;2.35;-0.69;-0.050
20250618;7.53;7.29;7.62;7.25;66562767;490420904;4.7;-3.83;-0.290
20250617;7.88;7.58;7.9;7.56;56058100;431070494;3.95;-3.44;-0.270
20250616;7.83;7.85;7.93;7.77;47146202;370205777;3.33;-1.63;-0.130
20250613;8.0;7.98;8.05;7.74;109119772;857940319;7.7;-3.62;-0.300
20250612;7.77;8.28;8.28;7.68;151301673;1216412468;10.67;6.56;0.510
20250611;7.6;7.77;7.86;7.5;81871731;630541481;5.78;1.83;0.140
20250610;7.38;7.63;7.75;7.23;69177088;517800742;4.88;3.25;0.240
20250609;7.3;7.39;7.42;7.25;28437996;209344870;2.01;1.09;0.080
20250606;7.24;7.31;7.34;7.16;25182783;182995138;1.78;0.97;0.070
20250605;7.15;7.24;7.27;7.12;22551100;162752139;1.59;1.26;0.090
20250604;7.11;7.15;7.17;7.09;11011002;78672115;0.78;0.56;0.040
20250603;7.06;7.11;7.16;7.04;14659702;104411046;1.03;0.71;0.050
20250530;7.17;7.06;7.19;7.05;16334700;115752587;1.15;-1.4;-0.100
20250529;7.04;7.16;7.19;7.04;17232835;123124345;1.22;1.42;0.100
20250528;7.12;7.06;7.14;7.04;13421564;94991176;0.95;-0.84;-0.060
20250527;7.16;7.12;7.2;7.04;17518666;124322687;1.24;-0.97;-0.070
20250526;7.07;7.19;7.2;7.05;20453303;146208397;1.44;2.13;0.150
20250523;7.26;7.04;7.29;7.03;28758214;205809210;2.03;-3.16;-0.230
20250522;7.32;7.27;7.38;7.24;24044400;175482265;1.7;-1.36;-0.100
20250521;7.45;7.37;7.53;7.36;38572100;286106679;2.72;-2.64;-0.200
20250520;7.33;7.57;7.62;7.26;61912527;465888516;4.37;2.71;0.200
20250519;7.13;7.37;7.47;7.13;37413100;275335361;2.64;2.5;0.180
20250516;7.23;7.19;7.31;7.18;19102100;138412023;1.35;-1.24;-0.090
20250515;7.43;7.28;7.43;7.25;17636600;128998875;1.24;-1.09;-0.080
20250514;7.33;7.36;7.41;7.28;21842502;160230404;1.54;0.41;0.030
20250513;7.45;7.33;7.46;7.3;23119800;170303449;1.63;-0.54;-0.040
20250512;7.35;7.37;7.42;7.32;19546224;144077078;1.38;0.82;0.060
20250509;7.48;7.31;7.48;7.3;37013924;272652251;2.61;-2.53;-0.190
20250508;7.28;7.5;7.84;7.27;62458976;469185581;4.41;2.32;0.170
20250507;7.49;7.33;7.5;7.27;32703300;241135892;2.31;-0.68;-0.050
20250506;7.28;7.38;7.47;7.25;33849104;248717999;2.39;2.5;0.180
20250430;7.04;7.2;7.33;7.04;37756500;272882905;2.66;2.27;0.160
20250429;6.88;7.04;7.18;6.88;24405134;171683179;1.72;1.73;0.120
20250428;7.01;6.92;7.08;6.9;27710100;193041994;1.95;-2.67;-0.190
20250425;7.07;7.11;7.18;7.05;20135300;143281440;1.42;0.71;0.050
20250424;7.3;7.06;7.3;7.03;36051070;257208666;2.54;-3.16;-0.230
20250423;7.34;7.29;7.39;7.29;27139576;199246117;1.91;-0.27;-0.020
20250422;7.4;7.31;7.47;7.3;28641827;210766908;2.02;-1.75;-0.130
20250421;7.3;7.44;7.48;7.29;34666227;256282314;2.45;1.09;0.080
20250418;7.32;7.36;7.42;7.23;30429444;223348414;2.15;0.68;0.050
20250417;7.29;7.31;7.46;7.25;43169025;317591489;3.05;-0.81;-0.060
20250416;7.48;7.37;7.59;7.29;86119579;639360951;6.08;-4.16;-0.320
20250415;8.04;7.69;8.04;7.64;137677925;1084831192;9.71;5.2;0.380
20250414;7.14;7.31;7.33;7.07;56414752;404616650;3.98;3.39;0.240
20250411;6.98;7.07;7.29;6.95;43328910;309792431;3.06;1.0;0.070
20250410;7.02;7.0;7.16;6.98;48940087;346458260;3.45;1.6;0.110
20250409;6.65;6.89;7.0;6.21;58303129;388650257;4.11;1.32;0.090
20250408;6.94;6.8;7.07;6.67;62652298;428488571;4.42;-3.13;-0.220
20250407;7.05;7.02;7.28;7.02;45421557;320779132;3.2;-10.0;-0.780
20250403;7.82;7.8;8.05;7.77;56666431;445792059;4.0;-2.13;-0.170
20250402;7.6;7.97;8.18;7.58;93611616;742451251;6.6;4.46;0.340
20250401;7.88;7.63;7.91;7.59;85502133;656543240;6.03;-4.74;-0.380
20250331;8.1;8.01;8.49;7.7;115936978;932326247;8.18;-2.79;-0.230
20250328;7.97;8.24;8.4;7.96;108708500;896884610;7.67;3.52;0.280
20250327;7.7;7.96;8.05;7.61;60870262;481221443;4.29;3.11;0.240
20250326;7.56;7.72;7.89;7.52;34045418;262519948;2.4;1.71;0.130
