20251022;12.94;13.49;13.75;12.93;4036492;54009545;4.08;4.25;0.550
20251021;12.48;12.94;13.09;12.36;1882659;24111453;1.9;3.69;0.460
20251020;12.42;12.48;12.55;12.22;940876;11628071;0.95;0.56;0.070
20251017;12.58;12.41;12.71;12.4;866084;10862277;0.88;-1.66;-0.210
20251016;12.72;12.62;12.95;12.53;624757;7916938;0.63;-0.79;-0.100
20251015;12.66;12.72;12.78;12.55;661928;8389001;0.67;0.47;0.060
20251014;12.8;12.66;12.88;12.66;713474;9102713;0.72;-0.39;-0.050
20251013;12.67;12.71;12.76;12.41;826184;10414040;0.83;-1.63;-0.210
20251010;12.73;12.92;13.01;12.61;1095101;14081612;1.11;1.49;0.190
20251009;12.7;12.73;12.95;12.38;1013207;12723698;1.02;-0.78;-0.100
20250930;13.0;12.83;13.05;12.83;419306;5432948;0.42;-1.0;-0.130
20250929;12.88;12.96;12.99;12.76;598579;7720013;0.6;0.62;0.080
20250926;12.92;12.88;12.99;12.7;829326;10649741;0.84;-0.16;-0.020
20250925;13.34;12.9;13.39;12.84;1053886;13809163;1.06;-3.3;-0.440
20250924;13.17;13.34;13.47;13.01;1175840;15630582;1.19;1.29;0.170
20250923;13.69;13.17;13.72;12.88;1700227;22397185;1.72;-3.59;-0.490
20250922;14.11;13.66;14.11;13.52;1334401;18376560;1.35;-2.64;-0.370
20250919;14.05;14.03;14.19;13.87;1457561;20449237;1.47;-0.14;-0.020
20250918;14.27;14.05;14.44;13.82;1742192;24683204;1.76;-0.71;-0.100
20250917;14.28;14.15;14.36;14.01;1074699;15262815;1.09;0.0;0.000
20250916;14.11;14.15;14.19;13.81;979272;13740258;0.99;0.28;0.040
20250915;14.48;14.11;14.48;14.1;1204084;17064903;1.22;-2.08;-0.300
20250912;14.37;14.41;14.5;14.2;1174439;16859112;1.19;0.98;0.140
20250911;14.33;14.27;14.46;14.15;1313346;18719217;1.33;-1.04;-0.150
20250910;14.48;14.42;14.66;14.28;1739433;25183376;1.76;0.35;0.050
20250909;14.66;14.37;14.75;14.19;1680056;24198660;1.7;-1.51;-0.220
20250908;14.95;14.59;14.99;14.26;2140593;31486773;2.16;-0.27;-0.040
20250905;14.2;14.63;14.67;14.09;2895771;42003733;2.93;4.35;0.610
20250904;13.93;14.02;14.36;13.76;2595556;36668839;2.62;1.45;0.200
20250903;14.2;13.82;14.2;13.53;1231647;17153100;1.24;-2.06;-0.290
20250902;13.95;14.11;14.19;13.78;2118088;29600181;2.14;1.8;0.250
20250901;13.66;13.86;13.89;13.42;1619860;22200930;1.64;1.46;0.200
20250829;13.8;13.66;14.12;13.61;2205040;30533637;2.23;-0.58;-0.080
20250828;13.79;13.74;13.95;13.31;2904473;39600666;2.93;-0.29;-0.040
20250827;14.22;13.78;14.38;13.71;4402398;61522264;4.45;-6.89;-1.020
20250826;14.83;14.8;15.09;14.73;1474020;21958287;1.49;-0.13;-0.020
20250825;14.96;14.82;15.08;14.54;1872550;27627072;1.89;-0.47;-0.070
20250822;14.95;14.89;15.15;14.73;1547244;23010234;1.56;-0.4;-0.060
20250821;15.13;14.95;15.28;14.85;1727599;26056935;1.75;-0.2;-0.030
20250820;14.98;14.98;15.05;14.56;1850556;27431850;1.87;0.6;0.090
20250819;14.63;14.89;15.25;14.55;4110019;61556876;4.15;2.13;0.310
20250818;14.15;14.58;14.66;13.99;2787246;40230839;2.82;3.99;0.560
20250815;13.55;14.02;14.09;13.48;2082908;28805313;2.1;3.39;0.460
20250814;14.12;13.56;14.12;13.5;2032606;27870171;2.05;-3.62;-0.510
20250813;14.35;14.07;14.35;14.01;1603957;22683323;1.62;-1.47;-0.210
20250812;14.53;14.28;14.56;14.2;1295320;18603482;1.31;-0.83;-0.120
20250811;14.33;14.4;14.5;14.23;936682;13448050;0.95;1.27;0.180
20250808;14.58;14.22;14.61;14.21;1462165;21063585;1.48;-1.59;-0.230
20250807;14.7;14.45;14.8;14.45;1458117;21312889;1.47;-1.43;-0.210
20250806;14.61;14.66;14.72;14.41;1915547;27974208;1.94;0.62;0.090
20250805;14.51;14.57;14.67;14.41;1620744;23537648;1.64;0.97;0.140
20250804;14.32;14.43;14.43;14.11;1264583;18090317;1.28;0.98;0.140
20250801;14.3;14.29;14.38;14.14;1158818;16533817;1.17;0.85;0.120
20250731;14.4;14.17;14.52;14.11;1243083;17821655;1.26;-1.53;-0.220
20250730;14.5;14.39;14.55;14.28;1534355;22097706;1.55;0.07;0.010
20250729;14.59;14.38;14.59;14.25;1427709;20458235;1.44;-1.44;-0.210
20250728;14.41;14.59;14.59;14.33;1361844;19742513;1.38;1.18;0.170
