20251022;15.85;16.02;16.11;15.7;19971011;317402498;3.55;0.13;0.020
20251021;15.71;16.0;16.07;15.6;25578765;406227504;4.55;2.56;0.400
20251020;15.89;15.6;15.95;15.52;22392295;351847917;3.99;-0.45;-0.070
20251017;16.9;15.67;16.97;15.66;47570897;767245431;8.47;-6.89;-1.160
20251016;17.33;16.83;17.35;16.7;31219241;528338959;5.56;-2.83;-0.490
20251015;16.8;17.32;17.6;16.57;41496486;711403570;7.39;2.97;0.500
20251014;17.66;16.82;17.7;16.71;46237195;790624929;8.23;-3.11;-0.540
20251013;16.75;17.36;17.48;16.41;50562773;865413676;9.0;-3.39;-0.610
20251010;18.05;17.97;18.52;17.9;64182822;1161867284;11.42;-2.6;-0.480
20251009;18.06;18.45;19.0;18.03;129177459;2391096456;22.99;0.87;0.160
20250930;16.68;18.29;18.29;16.68;96842922;1704470057;17.24;9.98;1.660
20250929;16.57;16.63;16.88;16.29;27680675;458444986;4.93;0.73;0.120
20250926;17.03;16.51;17.11;16.48;37660035;628919491;6.7;-3.9;-0.670
20250925;17.15;17.18;17.6;17.08;53180750;917976192;9.47;-0.81;-0.140
20250924;17.11;17.32;17.48;16.49;67586675;1146355194;12.03;1.23;0.210
20250923;18.04;17.11;18.22;16.7;98336958;1695411207;17.5;-3.28;-0.580
20250922;17.01;17.69;17.69;16.98;35746501;625964417;6.36;10.01;1.610
20250919;16.45;16.08;16.65;16.04;22511896;365778946;4.01;-2.25;-0.370
20250918;16.67;16.45;16.99;16.3;34441601;573893654;6.13;-2.37;-0.400
20250917;16.81;16.85;17.19;16.72;34633938;585610035;6.16;0.12;0.020
20250916;16.35;16.83;17.36;16.25;43206863;724079236;7.69;2.56;0.420
20250915;16.32;16.41;16.75;16.24;31007887;511489145;5.52;1.8;0.290
20250912;16.29;16.12;16.36;16.09;18558800;301061673;3.3;-1.23;-0.200
20250911;15.89;16.32;16.33;15.7;23153781;372474022;4.12;2.06;0.330
20250910;16.25;15.99;16.35;15.98;21268265;343214483;3.79;-1.6;-0.260
20250909;16.72;16.25;16.79;16.17;22560627;369677310;4.02;-3.22;-0.540
20250908;16.93;16.79;17.15;16.68;25458700;428818526;4.53;-1.0;-0.170
20250905;16.16;16.96;16.98;16.0;39230471;651823689;6.98;5.15;0.830
20250904;16.2;16.13;16.67;15.85;34753700;567591959;6.19;-0.37;-0.060
