20251022;14.38;14.34;14.45;14.23;9270202;132928659;0.33;-0.35;-0.050
20251021;14.44;14.39;14.47;14.33;8871718;127728497;0.32;0.14;0.020
20251020;14.32;14.37;14.49;14.21;15571965;224338622;0.56;0.98;0.140
20251017;14.1;14.23;14.38;14.06;16064954;229108188;0.58;0.57;0.080
20251016;14.46;14.15;14.5;14.08;21390451;304127006;0.77;-2.14;-0.310
20251015;14.25;14.46;14.56;14.2;20756236;300062497;0.75;1.54;0.220
20251014;14.29;14.24;14.5;14.03;23743830;339699000;0.85;-0.21;-0.030
20251013;14.08;14.27;14.4;13.91;23710316;336122401;0.85;-0.42;-0.060
20251010;14.16;14.33;14.47;14.11;18930668;270922146;0.68;0.77;0.110
20251009;14.26;14.22;14.36;14.03;19204744;271303877;0.69;-0.49;-0.070
20250930;14.27;14.29;14.33;14.06;15731777;223614891;0.57;0.07;0.010
20250929;14.47;14.28;14.54;14.15;20588001;293768815;0.74;-1.79;-0.260
20250926;14.15;14.54;14.62;14.07;20154808;290585582;0.73;2.68;0.380
20250925;14.34;14.16;14.4;14.0;24022661;339235322;0.86;-1.73;-0.250
20250924;14.39;14.41;14.42;14.14;13014603;185804089;0.47;0.14;0.020
20250923;14.4;14.39;14.49;14.1;14065099;200779071;0.51;-0.07;-0.010
20250922;14.61;14.4;14.67;14.28;22041087;318050022;0.79;-1.91;-0.280
20250919;14.59;14.68;14.79;14.45;13510604;198306312;0.49;0.62;0.090
20250918;15.13;14.59;15.13;14.47;28209252;415407478;1.02;-3.57;-0.540
20250917;14.99;15.13;15.3;14.94;12842023;194627979;0.46;1.0;0.150
20250916;15.05;14.98;15.14;14.77;13874186;206878828;0.5;-0.47;-0.070
20250915;15.06;15.05;15.17;14.96;15852312;238501647;0.57;-0.4;-0.060
20250912;15.47;15.11;15.52;15.02;19442321;294699741;0.7;-2.52;-0.390
20250911;15.31;15.5;15.55;15.1;28324958;434039589;1.02;1.37;0.210
20250910;15.4;15.29;15.47;15.16;13872292;211795675;0.5;-1.35;-0.210
20250909;15.36;15.5;15.58;15.24;17737899;273487079;0.64;0.85;0.130
20250908;14.94;15.37;15.43;14.92;21795756;333345601;0.78;2.88;0.430
20250905;14.85;14.94;14.94;14.69;20526446;304645507;0.74;0.81;0.120
20250904;14.96;14.82;15.08;14.58;19313505;284968586;0.7;0.0;0.000
20250903;15.01;14.82;15.1;14.76;16230571;242123133;0.58;-1.2;-0.180
20250902;15.18;15.0;15.18;14.89;18693913;280719908;0.67;-1.12;-0.170
20250901;15.34;15.17;15.48;15.08;24689228;376325811;0.89;-1.24;-0.190
20250829;15.0;15.36;15.55;14.89;38037047;581015054;1.37;3.09;0.460
20250828;14.75;14.9;15.17;14.69;48397080;725283640;1.75;2.05;0.300
20250827;15.11;14.6;15.11;14.58;22740801;337276073;0.82;-2.99;-0.450
20250826;14.8;15.05;15.14;14.66;32887100;491463768;1.19;1.96;0.290
20250825;14.68;14.76;14.83;14.6;18186592;267649020;0.66;0.75;0.110
20250822;14.56;14.65;14.66;14.49;14780306;215182060;0.53;0.62;0.090
20250821;14.64;14.56;14.67;14.47;18394965;267594874;0.67;-0.41;-0.060
20250820;14.58;14.62;14.67;14.5;15161118;220752104;0.55;0.27;0.040
20250819;14.61;14.58;14.76;14.43;16198017;236189771;0.59;-0.27;-0.040
20250818;14.68;14.62;14.74;14.47;20339852;297457189;0.74;-0.07;-0.010
20250815;14.55;14.63;14.67;14.51;10048940;146705531;0.36;0.07;0.010
20250814;14.68;14.62;14.8;14.5;22727733;333165960;0.82;-0.41;-0.060
20250813;14.84;14.68;15.03;14.58;21189370;311242444;0.77;-1.34;-0.200
20250812;14.54;14.88;14.98;14.48;25784100;382538342;0.93;2.41;0.350
20250811;14.75;14.53;14.76;14.45;14801099;215319766;0.54;-1.09;-0.160
20250808;14.49;14.69;14.72;14.41;16556700;242142449;0.6;1.52;0.220
20250807;14.4;14.47;14.61;14.28;15339964;221893409;0.55;0.49;0.070
20250806;14.28;14.4;14.58;14.17;19535257;280712688;0.71;1.12;0.160
20250805;14.05;14.24;14.28;14.02;14866952;210879380;0.54;1.64;0.230
20250804;14.06;14.01;14.15;13.87;18158125;253939209;0.66;-0.71;-0.100
20250801;13.9;14.11;14.18;13.89;17267702;242756084;0.62;1.29;0.180
20250731;14.32;13.93;14.32;13.8;22790177;317221793;0.82;-2.79;-0.400
20250730;14.26;14.33;14.45;14.2;12887610;184758807;0.47;0.77;0.110
20250729;14.29;14.22;14.33;14.01;15150541;214096435;0.55;0.14;0.020
20250728;14.41;14.2;14.45;14.14;19969659;284327390;0.72;-1.73;-0.250
20250725;14.41;14.45;14.76;14.4;17988607;262304582;0.65;0.42;0.060
20250724;14.23;14.39;14.45;14.12;18994864;271745675;0.69;1.12;0.160
20250723;14.71;14.23;14.85;14.17;34029017;489926865;1.23;-3.13;-0.460
20250722;13.99;14.69;14.7;13.98;40025786;579855408;1.45;4.85;0.680
20250721;13.58;14.01;14.1;13.58;34955032;487462924;1.26;3.17;0.430
20250718;13.64;13.58;13.69;13.51;14575204;198083169;0.53;-0.44;-0.060
20250717;13.53;13.64;13.76;13.45;14494851;197776002;0.52;0.74;0.100
20250716;13.58;13.54;13.62;13.41;16832064;227443019;0.61;-0.15;-0.020
20250715;13.67;13.56;13.69;13.5;15623319;211741226;0.57;-0.95;-0.130
20250714;13.71;13.69;13.75;13.6;16127912;220544766;0.58;0.59;0.080
20250711;13.53;13.61;13.79;13.48;19700000;268559082;0.71;0.29;0.040
20250710;13.34;13.57;13.65;13.24;23703790;320123154;0.86;2.26;0.300
20250709;13.52;13.57;13.6;13.45;12777306;173110027;0.46;0.15;0.020
20250708;13.4;13.55;13.6;13.32;14828414;199711864;0.54;0.82;0.110
20250707;13.5;13.44;13.52;13.38;10477622;140696991;0.38;-0.44;-0.060
20250704;13.62;13.5;13.66;13.49;12102822;164347309;0.44;-0.74;-0.100
20250703;13.57;13.6;13.63;13.51;8451431;114802127;0.31;0.15;0.020
20250702;13.43;13.58;13.6;13.41;14019297;189632842;0.51;1.04;0.140
20250701;13.47;13.44;13.49;13.36;9510718;127678802;0.34;-0.15;-0.020
20250630;13.51;13.46;13.6;13.45;12786698;172770512;0.46;-0.07;-0.010
20250627;13.45;13.47;13.56;13.41;11623242;156689000;0.42;0.22;0.030
20250626;13.54;13.44;13.54;13.43;9480828;127787385;0.34;-0.88;-0.120
20250625;13.55;13.56;13.58;13.45;10170778;137386035;0.37;0.44;0.060
20250624;13.2;13.5;13.53;13.18;18524176;249028523;0.67;2.58;0.340
20250623;13.31;13.16;13.36;13.1;13895107;183591928;0.5;-1.13;-0.150
20250620;13.48;13.31;13.52;13.3;15399652;205738816;0.56;-1.33;-0.180
20250619;13.51;13.49;13.56;13.44;10185954;137598544;0.37;-0.15;-0.020
20250618;13.51;13.51;13.65;13.45;10645979;143991612;0.39;-0.22;-0.030
20250617;13.69;13.54;13.73;13.5;11879000;161197865;0.43;-1.1;-0.150
20250616;13.79;13.69;13.79;13.66;11704678;160394148;0.42;-0.8;-0.110
20250613;14.0;13.8;14.16;13.76;17349800;241369033;0.63;-1.57;-0.220
20250612;14.12;14.02;14.14;13.99;15863351;222948876;0.57;-0.71;-0.100
20250611;14.11;14.12;14.16;14.06;9835417;138992868;0.36;0.0;0.000
20250610;14.1;14.12;14.17;14.05;12560850;177377177;0.45;0.36;0.050
