20251022;13.14;13.17;13.27;13.09;3544200;46829255;2.57;-0.23;-0.030
20251021;13.2;13.2;13.2;12.99;3766600;49448083;2.74;0.15;0.020
20251020;12.98;13.18;13.19;12.92;4374900;57242041;3.18;1.7;0.220
20251017;12.89;12.96;13.1;12.67;4825531;62454386;3.51;1.25;0.160
20251016;13.03;12.8;13.12;12.77;3620031;46720295;2.63;-1.69;-0.220
20251015;12.84;13.02;13.08;12.71;3802300;49271675;2.76;1.96;0.250
20251014;12.76;12.77;12.9;12.68;3924400;50208894;2.85;0.47;0.060
20251013;12.55;12.71;12.87;12.22;5180069;65617896;3.76;-0.7;-0.090
20251010;12.44;12.8;12.96;12.34;6995700;89611458;5.08;3.06;0.380
20251009;12.64;12.42;12.7;12.38;4571200;57277819;3.32;-0.96;-0.120
20250930;13.2;12.54;13.2;12.52;8154488;103912756;5.92;-4.64;-0.610
20250929;13.09;13.15;13.34;12.81;5327517;69996469;3.87;0.46;0.060
20250926;12.6;13.09;13.18;12.53;6302989;81641949;4.58;3.89;0.490
20250925;12.72;12.6;12.89;12.51;4075400;51788645;2.96;-0.32;-0.040
20250924;12.27;12.64;12.71;11.12;4381225;54893159;3.18;2.27;0.280
20250923;12.46;12.36;12.58;11.9;5135703;62550805;3.73;-1.67;-0.210
20250922;12.73;12.57;12.76;12.41;3522539;44185750;2.56;-1.18;-0.150
20250919;12.75;12.72;12.78;12.59;3055601;38725811;2.22;-0.16;-0.020
20250918;13.19;12.74;13.2;12.62;5820600;75252966;4.23;-2.9;-0.380
20250917;13.19;13.12;13.22;13.09;3461028;45487132;2.51;-0.46;-0.060
20250916;13.0;13.18;13.26;12.98;4008431;52550945;2.91;1.62;0.210
20250915;13.02;12.97;13.15;12.87;3915000;50801993;2.84;-0.31;-0.040
20250912;13.3;13.01;13.3;12.98;5250000;68883001;3.81;-1.51;-0.200
20250911;13.31;13.21;13.34;12.95;6193300;81245503;4.5;-0.75;-0.100
20250910;13.02;13.31;13.43;13.01;7101380;93981949;5.16;-0.75;-0.100
20250909;13.51;13.41;13.65;13.37;5927732;80061687;4.31;-0.89;-0.120
20250908;13.25;13.53;13.54;13.15;10838751;144854196;7.87;2.58;0.340
20250905;13.02;13.19;13.23;12.91;5796801;75993146;4.21;1.07;0.140
20250904;13.1;13.05;13.31;12.88;7891820;103380789;5.73;1.16;0.150
20250903;13.17;12.9;13.25;12.85;7731100;101014427;5.62;-1.83;-0.240
20250902;12.97;13.14;13.5;12.73;12368000;162012550;8.99;1.86;0.240
20250901;12.28;12.9;13.29;12.23;8539802;109828173;6.2;4.96;0.610
20250829;12.43;12.29;12.58;12.26;4150801;51445194;3.02;-1.6;-0.200
20250828;12.5;12.49;12.79;11.91;7162201;88217453;5.2;-0.64;-0.080
20250827;13.1;12.57;13.15;12.55;6574450;84830556;4.78;-4.05;-0.530
