20251022;14.08;13.99;14.11;13.89;16904687;236463710;1.58;-1.13;-0.160
20251021;14.07;14.15;14.18;14.0;18198100;256924170;1.7;1.07;0.150
20251020;14.02;14.0;14.17;13.94;18476012;259424362;1.73;1.16;0.160
20251017;14.33;13.84;14.35;13.82;27985608;393021910;2.61;-3.49;-0.500
20251016;14.58;14.34;14.6;14.26;21140601;304215722;1.97;-1.65;-0.240
20251015;14.29;14.58;14.61;14.06;31645463;454273610;2.95;2.46;0.350
20251014;14.91;14.23;15.08;14.19;49662262;724419518;4.64;-4.18;-0.620
20251013;14.65;14.85;14.9;14.39;49858756;731038661;4.66;-3.38;-0.520
20251010;15.63;15.37;15.75;15.36;50540450;784508580;4.72;-2.6;-0.410
20251009;15.62;15.78;15.85;15.51;45657197;716115410;4.26;0.83;0.130
20250930;15.79;15.65;15.82;15.47;35048600;547767275;3.27;0.0;0.000
20250929;15.59;15.65;15.88;15.53;34960204;547369956;3.26;0.19;0.030
20250926;15.74;15.62;16.21;15.62;57781506;918802277;5.4;-0.76;-0.120
20250925;15.81;15.74;16.07;15.69;45547336;721512954;4.25;-0.69;-0.110
20250924;15.42;15.85;15.92;15.26;53575403;840557828;5.0;1.8;0.280
20250923;15.76;15.57;15.83;15.19;50991441;788709010;4.76;-1.89;-0.300
20250922;15.74;15.87;16.06;15.6;55716709;880632385;5.2;1.08;0.170
20250919;16.33;15.7;16.4;15.65;75910434;1209723469;7.09;-3.5;-0.570
20250918;15.91;16.27;16.95;15.83;137650953;2268984904;12.85;3.24;0.510
20250917;15.5;15.76;15.86;15.31;79407545;1243650759;7.41;3.01;0.460
20250916;14.81;15.3;15.36;14.76;69438889;1049170061;6.48;3.38;0.500
20250915;14.73;14.8;15.1;14.71;49516233;737286857;4.62;1.3;0.190
20250912;14.88;14.61;14.9;14.61;32961769;485086837;3.08;-1.42;-0.210
20250911;14.49;14.82;14.83;14.32;36860494;539842492;3.44;2.42;0.350
20250910;14.64;14.47;14.76;14.45;28031473;408570663;2.62;-0.89;-0.130
20250909;14.98;14.6;14.98;14.56;31949876;469469948;2.98;-2.28;-0.340
20250908;14.54;14.94;15.18;14.52;51306094;762754018;4.79;2.96;0.430
20250905;14.15;14.51;14.54;14.05;36692119;526083655;3.43;2.62;0.370
20250904;14.47;14.14;14.75;13.91;45838141;657443175;4.28;-1.26;-0.180
20250903;14.65;14.32;14.77;14.28;36572566;531704699;3.41;-1.65;-0.240
20250902;14.89;14.56;14.95;14.21;65070362;943716102;6.08;-2.41;-0.360
20250901;15.19;14.92;15.33;14.89;49840775;747845206;4.65;-1.84;-0.280
20250829;15.27;15.2;15.44;15.04;49697752;755798959;4.64;-0.98;-0.150
20250828;15.15;15.35;15.5;14.86;68489475;1038872135;6.39;1.39;0.210
20250827;15.21;15.14;15.95;15.13;109784024;1717724205;10.25;0.53;0.080
20250826;15.1;15.06;15.2;14.95;55327270;835000600;5.17;-0.46;-0.070
20250825;15.22;15.13;15.37;15.0;125689373;1901943874;11.74;-3.69;-0.580
20250822;15.45;15.71;15.72;15.43;39665345;619642517;3.7;1.09;0.170
20250821;15.95;15.54;15.98;15.47;46114292;722772763;4.31;-1.96;-0.310
20250820;15.6;15.85;15.85;15.41;44533075;699936039;4.16;1.41;0.220
20250819;15.72;15.63;15.97;15.52;62647938;984418756;5.85;-0.06;-0.010
20250818;15.4;15.64;15.74;15.24;56925760;884797150;5.31;2.22;0.340
20250815;14.98;15.3;15.3;14.95;45449966;690921865;4.24;1.73;0.260
20250814;15.01;15.04;15.32;14.92;55165972;834919434;5.15;0.33;0.050
20250813;14.88;14.99;15.06;14.83;31736491;474028800;2.96;0.6;0.090
20250812;14.99;14.9;14.99;14.78;25334012;376368520;2.37;-0.6;-0.090
20250811;14.81;14.99;15.07;14.75;33351830;498822770;3.11;1.22;0.180
20250808;14.9;14.81;14.93;14.79;25990673;385821344;2.43;-1.0;-0.150
20250807;15.2;14.96;15.2;14.86;49885875;746902905;4.66;-1.58;-0.240
20250806;14.71;15.2;15.23;14.61;81638580;1227502831;7.62;3.75;0.550
20250805;14.29;14.65;14.68;14.27;47237292;685420820;4.41;2.73;0.390
20250804;14.07;14.26;14.28;14.01;23032050;326770211;2.15;0.64;0.090
20250801;13.94;14.17;14.42;13.88;38343587;541795562;3.58;2.24;0.310
20250731;13.98;13.86;14.19;13.8;29485836;413229099;2.75;-1.21;-0.170
20250730;14.25;14.03;14.29;13.93;28071531;395246909;2.62;-1.82;-0.260
20250729;14.35;14.29;14.38;14.14;24611913;350152010;2.3;-0.63;-0.090
20250728;14.4;14.38;14.52;14.32;22324588;321066127;2.08;0.21;0.030
20250725;14.36;14.35;14.49;14.26;24183459;346968920;2.26;-0.14;-0.020
20250724;14.0;14.37;14.4;14.0;40517231;576606131;3.78;2.72;0.380
20250723;14.12;13.99;14.16;13.93;24188361;339175920;2.26;-0.92;-0.130
20250722;14.19;14.12;14.23;13.97;33080324;465519696;3.09;-0.56;-0.080
20250721;14.22;14.2;14.41;14.13;30682521;436809526;2.86;0.5;0.070
20250718;14.29;14.13;14.35;14.03;27715828;390835553;2.59;-0.84;-0.120
20250717;13.95;14.25;14.26;13.85;34094332;481096689;3.18;2.15;0.300
20250716;13.85;13.95;14.02;13.78;25789333;359034827;2.41;0.87;0.120
20250715;13.81;13.83;13.86;13.67;22266883;306800899;2.08;0.29;0.040
20250714;13.7;13.79;13.81;13.65;21421724;294406983;2.0;0.66;0.090
20250711;13.52;13.7;13.78;13.46;21633950;295496522;2.02;1.11;0.150
20250710;13.52;13.55;13.6;13.41;15834910;213675176;1.48;-0.07;-0.010
20250709;13.63;13.56;13.8;13.52;20221669;276149298;1.89;-0.29;-0.040
20250708;13.26;13.6;13.62;13.26;23528652;317795705;2.2;2.26;0.300
20250707;13.42;13.3;13.44;13.2;17641519;234399287;1.65;-1.04;-0.140
20250704;13.61;13.44;13.65;13.41;19504768;263119279;1.82;-1.9;-0.260
20250703;13.41;13.7;13.71;13.4;21446948;291389070;2.0;1.86;0.250
20250702;13.69;13.45;13.69;13.36;22509630;302865805;2.1;-2.11;-0.290
20250701;13.8;13.74;13.8;13.59;20427801;279678847;1.91;-0.51;-0.070
20250630;13.75;13.81;13.85;13.7;19441282;267833191;1.82;0.73;0.100
20250627;13.72;13.71;13.88;13.61;20520764;282182794;1.92;0.07;0.010
20250626;13.85;13.7;13.98;13.68;27428900;379277926;2.56;-0.44;-0.060
20250625;13.57;13.76;13.78;13.51;31521316;430861358;2.94;1.47;0.200
20250624;12.99;13.56;13.58;12.99;39153347;523683805;3.66;5.12;0.660
20250623;12.74;12.9;12.94;12.7;18598432;238235208;1.74;0.31;0.040
20250620;13.06;12.86;13.16;12.84;17402800;225217920;1.62;-1.76;-0.230
20250619;13.12;13.09;13.24;13.02;17799916;233614146;1.66;-0.38;-0.050
20250618;12.91;13.14;13.22;12.89;17458363;228033593;1.63;1.55;0.200
20250617;12.95;12.94;13.03;12.85;13308292;172160082;1.24;0.23;0.030
20250616;12.91;12.91;13.08;12.87;15166000;196507612;1.42;-0.31;-0.040
20250613;13.13;12.95;13.24;12.93;21150163;276172485;1.97;-2.12;-0.280
20250612;13.23;13.23;13.28;13.12;15602548;206092224;1.46;0.0;0.000
20250611;13.2;13.23;13.39;13.18;15200495;202104398;1.42;0.46;0.060
20250610;13.58;13.17;13.59;13.03;30894370;408876588;2.88;-2.8;-0.380
20250609;13.57;13.55;13.64;13.5;17258185;234203328;1.61;0.0;0.000
20250606;13.61;13.55;13.62;13.47;12467489;168722687;1.16;-0.44;-0.060
20250605;13.4;13.61;13.64;13.26;19317600;260800990;1.8;1.87;0.250
20250604;13.28;13.36;13.46;13.27;14228988;190453703;1.33;0.75;0.100
20250603;13.24;13.26;13.37;13.14;18138264;240175378;1.69;-0.38;-0.050
20250530;13.56;13.31;13.57;13.22;18485936;246539360;1.73;-2.49;-0.340
20250529;13.4;13.65;13.73;13.36;21325119;289775001;1.99;2.17;0.290
20250528;13.4;13.36;13.56;13.31;15399581;206248908;1.44;-0.22;-0.030
20250527;13.65;13.39;13.65;13.32;17168425;230358251;1.6;-1.62;-0.220
20250526;13.58;13.61;13.69;13.5;14598800;198417779;1.36;0.37;0.050
20250523;13.72;13.56;13.97;13.55;24848700;342281983;2.32;-0.73;-0.100
20250522;13.84;13.66;13.95;13.64;18977680;261001832;1.77;-1.59;-0.220
20250521;14.06;13.88;14.06;13.79;19592700;272149740;1.83;-1.28;-0.180
20250520;14.01;14.06;14.14;13.84;19361600;271599164;1.81;0.14;0.020
20250519;13.99;14.04;14.1;13.73;20479612;285066536;1.91;0.36;0.050
20250516;13.91;13.99;14.2;13.88;21588563;304392966;2.02;0.29;0.040
20250515;14.37;13.95;14.41;13.93;26873670;377294760;2.51;-2.92;-0.420
20250514;14.41;14.37;14.54;14.2;29947700;429609334;2.8;-0.35;-0.050
20250513;14.89;14.49;14.94;14.48;28907384;422910316;2.7;-1.36;-0.200
20250512;14.65;14.69;14.8;14.53;28474850;417616107;2.66;2.01;0.290
20250509;14.6;14.4;14.63;14.26;25894442;373325059;2.42;-1.44;-0.210
20250508;14.44;14.61;14.76;14.4;30036188;439684306;2.8;0.69;0.100
20250507;14.58;14.51;14.75;14.31;42390635;615884744;3.96;0.69;0.100
20250506;14.28;14.41;14.45;14.2;38109474;546498989;3.56;3.0;0.420
20250430;13.63;13.99;14.24;13.57;42594438;593456569;3.98;2.94;0.400
20250429;13.4;13.59;13.68;13.34;26986513;366164963;2.52;1.19;0.160
20250428;13.5;13.43;13.6;13.38;23791464;320589026;2.22;-0.3;-0.040
20250425;13.41;13.47;13.68;13.27;37070686;499929716;3.46;1.81;0.240
20250424;13.52;13.23;13.65;13.12;52092802;692713332;4.86;-2.79;-0.380
20250423;13.17;13.61;13.72;13.17;57871964;781942665;5.4;4.37;0.570
20250422;12.91;13.04;13.22;12.8;37562151;490178962;3.51;0.77;0.100
20250421;12.51;12.94;12.97;12.4;33782260;430137458;3.15;3.44;0.430
20250418;12.49;12.51;12.57;12.35;16368000;204189095;1.53;0.16;0.020
20250417;12.45;12.49;12.71;12.38;20024723;251812868;1.87;-0.32;-0.040
20250416;12.87;12.53;12.87;12.32;30754770;386215687;2.87;-2.94;-0.380
20250415;12.97;12.91;13.07;12.75;32774994;422296817;3.06;-0.54;-0.070
20250414;13.16;12.98;13.27;12.89;47054493;614609548;4.39;1.49;0.190
20250411;12.32;12.79;13.03;12.3;47579800;604322409;4.44;2.4;0.300
20250410;12.5;12.49;12.92;12.39;68904359;870473408;6.43;5.4;0.640
20250409;11.28;11.85;11.93;10.68;78920851;905282969;7.37;1.72;0.200
20250408;12.6;11.65;12.74;11.57;91690279;1089565072;8.56;-9.34;-1.200
20250407;12.85;12.85;13.12;12.85;18423971;237186962;1.72;-10.01;-1.430
20250403;14.82;14.28;15.05;14.25;49754971;723922840;4.65;-5.37;-0.810
20250402;14.86;15.09;15.12;14.77;32082299;481413272;3.0;2.31;0.340
20250401;15.21;14.75;15.28;14.71;36292798;540391132;3.39;-2.58;-0.390
20250331;15.43;15.14;15.44;14.81;47111559;707947817;4.4;-2.51;-0.390
20250328;15.69;15.53;15.84;15.51;26487625;413908777;2.47;-0.7;-0.110
20250327;15.51;15.64;15.9;15.41;29243972;458972680;2.73;0.19;0.030
20250326;15.46;15.61;15.88;15.45;31915202;500645554;2.98;1.04;0.160
20250325;15.98;15.45;16.18;15.35;39572348;620627260;3.69;-2.95;-0.470
20250324;15.73;15.92;15.97;15.47;41578035;653946775;3.88;1.4;0.220
20250321;16.5;15.7;16.51;15.66;74091965;1181653755;6.92;-5.88;-0.980
20250320;16.83;16.68;16.98;16.65;39540760;663581129;3.69;-1.01;-0.170
20250319;16.99;16.85;17.07;16.62;43014727;723707457;4.02;-1.29;-0.220
20250318;17.13;17.07;17.26;16.9;38218708;651964090;3.57;0.0;0.000
20250317;17.18;17.07;17.21;16.71;43526083;738815417;4.06;-0.58;-0.100
20250314;16.8;17.17;17.27;16.55;54076657;917948890;5.05;2.69;0.450
20250313;17.73;16.72;17.74;16.48;77119331;1302932077;7.2;-5.43;-0.960
20250312;17.82;17.68;17.94;17.55;50607357;895649390;4.72;0.0;0.000
20250311;17.56;17.68;17.91;17.26;61785786;1085621117;5.77;-0.56;-0.100
20250310;17.94;17.78;18.1;17.63;50772347;903110671;4.74;-0.95;-0.170
20250307;17.88;17.95;18.56;17.61;95718277;1734439779;8.94;0.34;0.060
20250306;16.88;17.89;18.28;16.78;124688884;2216435249;11.64;7.38;1.230
20250305;16.3;16.66;16.75;16.3;59424012;982679050;5.55;2.27;0.370
20250304;15.86;16.29;16.59;15.8;61882871;1009429011;5.78;2.07;0.330
20250303;16.36;15.96;16.5;15.83;75732015;1219261906;7.07;-2.62;-0.430
20250228;17.47;16.39;17.49;16.3;127747091;2127362908;11.93;-8.49;-1.520
20250227;17.6;17.91;18.45;17.39;119444739;2141675363;11.15;1.42;0.250
20250226;17.3;17.66;18.47;17.08;120900902;2157661460;11.29;1.61;0.280
20250225;16.7;17.38;17.78;16.64;103902231;1792550134;9.7;2.72;0.460
20250224;16.96;16.92;17.19;16.77;81073186;1374859061;7.57;-0.29;-0.050
20250221;16.61;16.97;17.38;16.58;122881167;2091081941;11.47;1.31;0.220
20250220;15.78;16.75;17.13;15.55;137851959;2256261450;12.87;6.15;0.970
20250219;14.99;15.78;15.82;14.98;115561798;1795086569;10.79;6.05;0.900
20250218;14.99;14.88;15.19;14.8;55518635;831860725;5.18;-1.2;-0.180
20250217;14.68;15.06;15.22;14.59;67913555;1016299873;6.34;2.66;0.390
20250214;14.54;14.67;14.73;14.41;41922742;611817937;3.91;1.03;0.150
20250213;15.28;14.52;15.3;14.51;78665627;1160841412;7.34;-4.72;-0.720
20250212;14.98;15.24;15.41;14.82;56805753;860143454;5.3;1.26;0.190
20250211;15.0;15.05;15.16;14.8;55238589;829225905;5.16;0.13;0.020
20250210;15.35;15.03;15.55;14.88;74449124;1126013543;6.95;-0.79;-0.120
20250207;15.3;15.15;15.57;14.93;94909320;1451459394;8.86;-1.3;-0.200
20250206;14.27;15.35;15.65;14.2;111312766;1685500159;10.39;6.45;0.930
20250205;14.47;14.42;14.66;14.24;57617223;832676757;5.38;0.91;0.130
20250127;14.69;14.29;14.75;14.27;49083503;708253273;4.58;-2.59;-0.380
20250124;14.13;14.67;14.72;14.11;66073014;957091565;6.17;2.95;0.420
20250123;14.55;14.25;14.72;14.2;73884451;1067468247;6.9;-1.32;-0.190
20250122;14.49;14.44;14.68;14.33;54864532;793932181;5.12;-1.16;-0.170
20250121;14.32;14.61;14.67;14.2;77868067;1127247612;7.27;2.31;0.330
20250120;14.23;14.28;14.44;14.1;71072540;1013874866;6.63;1.64;0.230
20250117;13.85;14.05;14.12;13.81;58690712;821053550;5.48;1.15;0.160
20250116;13.95;13.89;14.18;13.68;59864451;833300650;5.59;0.65;0.090
20250115;14.07;13.8;14.18;13.76;82892063;1150340589;7.74;-1.78;-0.250
20250114;12.81;14.05;14.11;12.71;122561812;1682726328;11.44;9.51;1.220
20250113;12.57;12.83;13.12;12.54;46753044;600791110;4.36;0.71;0.090
20250110;12.71;12.74;13.28;12.65;58995346;766689085;5.51;-0.62;-0.080
20250109;12.44;12.82;12.99;12.4;52758500;675777819;4.92;2.31;0.290
20250108;12.49;12.53;12.69;11.89;56251160;692797877;5.25;-0.4;-0.050
20250107;12.34;12.58;12.69;12.33;40815060;510903651;3.81;1.94;0.240
20250106;12.4;12.34;12.57;12.18;35143449;434024680;3.28;-0.24;-0.030
20250103;12.92;12.37;12.98;12.32;53429089;674480708;4.99;-4.18;-0.540
20250102;13.5;12.91;13.66;12.75;66595165;879515368;6.22;-5.14;-0.700
