20250714;18.08;17.97;18.14;17.96;5629788;101543131;0.48;-0.5;-0.090
20250711;18.38;18.06;18.38;18.01;10020597;181518717;0.85;-1.47;-0.270
20250710;18.19;18.33;18.36;18.05;8333400;151786826;0.71;0.71;0.130
20250709;17.98;18.2;18.35;17.8;11319380;206238310;0.96;1.68;0.300
20250708;17.77;17.9;17.92;17.61;10041735;178483864;0.85;1.07;0.190
20250707;17.88;17.71;18.0;17.66;6146602;109382641;0.52;-1.39;-0.250
20250704;17.95;17.96;18.1;17.88;5413483;97438512;0.46;0.06;0.010
20250703;18.11;17.95;18.16;17.8;9301626;167202952;0.79;-0.61;-0.110
20250702;18.06;18.06;18.26;17.93;9342680;169182958;0.8;-0.71;-0.130
20250701;17.65;18.19;18.74;17.65;27610440;506672537;2.35;3.47;0.610
20250630;17.23;17.58;17.64;17.18;9958954;174616615;0.85;2.03;0.350
20250627;17.5;17.23;17.66;17.2;10355827;180317680;0.88;-0.46;-0.080
20250626;17.97;17.71;18.04;17.69;7890287;140653726;0.67;-1.5;-0.270
20250625;17.65;17.98;18.02;17.6;13176370;235592141;1.12;1.81;0.320
20250624;17.49;17.66;17.68;17.41;9899127;173799858;0.84;0.97;0.170
20250623;16.8;17.49;17.59;16.66;16028190;275560264;1.36;3.25;0.550
20250620;16.85;16.94;17.04;16.84;6084374;103125084;0.52;0.47;0.080
20250619;17.27;16.86;17.3;16.84;11373354;192988845;0.97;-2.37;-0.410
20250618;17.15;17.27;17.47;17.11;11247657;194891127;0.96;0.52;0.090
20250617;17.05;17.18;17.23;16.84;15055134;255915411;1.28;0.88;0.150
20250616;17.17;17.03;17.27;16.88;17573080;298829270;1.5;-1.45;-0.250
20250613;17.61;17.28;17.64;17.17;21607312;373725738;1.84;-2.1;-0.370
20250612;17.93;17.65;18.01;17.55;13082267;232070991;1.11;-1.29;-0.230
20250611;17.77;17.88;18.02;17.77;7218178;129205019;0.61;0.62;0.110
20250610;17.96;17.77;18.15;17.63;8234755;146844797;0.7;-0.89;-0.160
20250609;17.73;17.93;18.08;17.67;10826120;193741672;0.92;0.96;0.170
20250606;17.94;17.76;17.95;17.66;8604132;152857188;0.73;-0.73;-0.130
20250605;18.26;17.89;18.3;17.82;10005580;179634489;0.85;-2.13;-0.390
20250604;18.44;18.28;18.62;18.02;12344944;225030796;1.05;-0.87;-0.160
20250603;18.3;18.44;18.62;18.2;11382560;210021292;0.97;0.44;0.080
20250530;18.53;18.36;18.95;18.28;15609577;288777383;1.33;-0.54;-0.100
20250529;17.89;18.46;18.5;17.89;21279651;390892959;1.81;2.73;0.490
20250528;17.31;17.97;17.99;17.24;23042346;409168496;1.96;3.75;0.650
20250527;17.39;17.32;17.73;17.19;9883603;171141042;0.84;-0.35;-0.060
20250526;17.42;17.38;17.86;17.21;13849145;240773468;1.18;-0.46;-0.080
20250523;17.41;17.46;17.98;17.4;22732717;401871099;1.93;0.17;0.030
20250522;17.46;17.43;17.68;17.34;12203545;212899489;1.04;-0.57;-0.100
20250521;17.19;17.53;17.63;17.16;13890950;242807210;1.18;1.86;0.320
20250520;17.16;17.21;17.25;17.06;7670278;131665688;0.65;0.29;0.050
20250519;17.25;17.16;17.3;17.04;6374447;109465883;0.54;-0.69;-0.120
20250516;17.15;17.28;17.32;17.12;7444235;128482963;0.63;0.7;0.120
20250515;17.56;17.16;17.6;17.15;10695848;184764185;0.91;-2.33;-0.410
20250514;17.49;17.57;17.6;17.32;14276435;249715667;1.22;0.57;0.100
20250513;17.42;17.47;17.55;17.3;15648960;272928961;1.33;1.16;0.200
20250512;17.16;17.27;17.36;17.16;14173259;244368910;1.21;1.29;0.220
20250509;17.18;17.05;17.2;16.91;10025111;170951538;0.85;-0.58;-0.100
20250508;17.07;17.15;17.21;17.01;9402791;161061749;0.8;0.0;0.000
20250507;17.3;17.15;17.55;17.07;14073523;242517951;1.2;-0.12;-0.020
20250506;16.98;17.17;17.22;16.83;18067732;308411740;1.54;1.18;0.200
20250430;17.81;16.97;17.87;16.74;31569774;536741676;2.69;-5.2;-0.930
20250429;17.8;17.9;18.0;17.78;5737130;102632982;0.49;0.06;0.010
20250428;18.01;17.89;18.07;17.54;10031747;178362075;0.85;-0.67;-0.120
20250425;17.97;18.01;18.11;17.91;7185391;129364903;0.61;-0.11;-0.020
20250424;18.18;18.03;18.21;17.92;7409430;133693176;0.63;-0.99;-0.180
20250423;18.16;18.21;18.45;17.92;11993284;217818606;1.02;0.5;0.090
20250422;18.14;18.12;18.25;18.01;8992460;162946933;0.77;-0.22;-0.040
20250421;17.83;18.16;18.32;17.66;15049492;272643222;1.28;2.43;0.430
20250418;17.51;17.73;17.85;17.51;11920740;211242720;1.01;0.62;0.110
20250417;17.8;17.62;17.85;17.0;27035956;471227195;2.3;-1.62;-0.290
20250416;18.6;17.91;18.6;17.65;25498287;457478511;2.17;-4.17;-0.780
20250415;18.85;18.69;18.85;18.26;16204186;300021859;1.38;-0.8;-0.150
20250414;18.99;18.84;19.09;18.6;13783564;258673996;1.17;0.0;0.000
20250411;18.98;18.84;19.23;18.62;13165611;248864083;1.12;-1.72;-0.330
20250410;19.76;19.17;19.8;19.01;23197582;447917313;1.97;-2.94;-0.580
20250409;19.13;19.75;19.97;18.68;16067182;311774801;1.37;1.7;0.330
20250408;18.44;19.42;19.5;18.32;23438413;446434108;1.99;4.3;0.800
20250407;18.02;18.62;19.07;17.8;26899195;496283883;2.29;-5.86;-1.160
20250403;19.79;19.78;20.18;19.65;18170928;362052747;1.55;-1.84;-0.370
20250402;19.93;20.15;20.24;19.41;17232934;343612768;1.47;1.1;0.220
20250401;20.3;19.93;20.36;19.91;18865068;378323275;1.61;-1.24;-0.250
20250331;20.7;20.18;20.85;19.96;21138528;428367435;1.8;-1.99;-0.410
20250328;20.0;20.59;20.88;19.89;44933473;919625102;3.82;5.27;1.030
20250327;19.41;19.56;19.69;19.22;15365458;298563232;1.31;1.14;0.220
20250326;19.15;19.34;19.77;18.93;13998667;271061690;1.19;1.26;0.240
20250325;19.27;19.1;19.68;18.87;12108200;232486296;1.03;-0.98;-0.190
20250324;19.5;19.29;19.89;18.98;18535566;357752893;1.58;-0.82;-0.160
20250321;19.26;19.45;19.9;19.18;15961818;311863453;1.36;0.67;0.130
20250320;18.51;19.32;19.83;18.5;29936121;575455171;2.55;0.68;0.130
20250319;19.5;19.19;20.44;19.18;50223038;999953747;4.27;3.28;0.610
20250318;19.23;18.58;19.32;18.4;20184940;375383276;1.72;-3.83;-0.740
20250317;19.34;19.32;19.41;19.11;8047939;155333530;0.69;0.1;0.020
20250314;18.51;19.3;19.45;18.48;19003818;364604357;1.62;4.49;0.830
20250313;18.77;18.47;18.82;18.41;9931600;183911281;0.85;-1.23;-0.230
20250312;19.21;18.7;19.32;18.67;8980272;169665030;0.76;-2.25;-0.430
20250311;19.1;19.13;19.25;18.88;9685136;184644088;0.82;-0.21;-0.040
20250310;19.6;19.17;19.6;18.98;11425320;218817519;0.97;-1.34;-0.260
20250307;19.37;19.43;19.75;19.2;15609619;305325218;1.33;0.05;0.010
20250306;19.6;19.42;19.82;19.31;17271809;336018770;1.47;-0.51;-0.100
20250305;18.77;19.52;19.98;18.77;37751748;740234990;3.21;6.03;1.110
20250304;18.25;18.41;18.51;18.2;10999436;202028016;0.94;0.0;0.000
20250303;17.85;18.41;19.09;17.85;32815952;614413198;2.79;3.49;0.620
20250228;17.4;17.79;18.4;17.4;37420615;674273535;3.19;1.48;0.260
20250227;16.79;17.53;17.63;16.78;25393636;437644436;2.16;4.35;0.730
20250226;16.7;16.8;16.93;16.7;12232081;205411908;1.04;0.54;0.090
20250225;16.82;16.71;17.03;16.64;16393336;275690123;1.4;-1.18;-0.200
20250224;16.85;16.91;17.26;16.8;18192781;308270132;1.55;-0.29;-0.050
20250221;17.6;16.96;17.69;16.74;39775424;674880491;3.39;-3.91;-0.690
20250220;17.89;17.65;17.89;17.4;15460913;271751808;1.32;-1.67;-0.300
20250219;17.72;17.95;17.97;17.48;12009259;212689770;1.02;1.41;0.250
20250218;18.03;17.7;18.19;17.65;11087570;198580867;0.94;-1.88;-0.340
20250217;18.55;18.04;18.58;17.98;15270470;276792846;1.3;-3.11;-0.580
20250214;18.39;18.62;18.84;18.39;10724430;199887423;0.91;0.27;0.050
20250213;18.4;18.57;19.28;18.4;26108740;493749894;2.22;1.14;0.210
20250212;17.85;18.36;18.38;17.81;14427871;261998892;1.23;2.23;0.400
20250211;18.11;17.96;18.46;17.83;16038378;288914660;1.37;-1.16;-0.210
20250210;18.13;18.17;18.34;18.02;16929021;307115013;1.44;0.33;0.060
20250207;17.94;18.11;18.18;17.67;17311590;311543615;1.47;1.0;0.180
20250206;17.75;17.93;17.97;17.5;18214933;323661406;1.55;0.62;0.110
20250205;18.54;17.82;18.61;17.79;20006210;361224246;1.7;-3.83;-0.710
20250127;18.69;18.53;18.87;18.52;11587397;216506130;0.99;-0.54;-0.100
20250124;18.4;18.63;18.75;18.38;14130061;262918288;1.2;0.76;0.140
20250123;18.95;18.49;19.01;18.42;17275066;322177148;1.47;-1.75;-0.330
20250122;18.66;18.82;18.87;18.54;10826545;202925217;0.92;0.11;0.020
20250121;19.17;18.8;19.2;18.67;21418731;403335928;1.82;-1.62;-0.310
20250120;19.37;19.11;19.75;19.0;17283371;332281659;1.47;-0.78;-0.150
20250117;19.2;19.26;19.56;19.04;16874256;325989818;1.44;0.1;0.020
20250116;19.19;19.24;19.67;19.12;20898362;404443436;1.78;1.64;0.310
20250115;19.5;18.93;19.58;18.9;24510472;469316073;2.09;-3.86;-0.760
20250114;19.02;19.69;19.78;18.9;35644503;691095342;3.03;3.52;0.670
20250113;18.3;19.02;19.55;18.19;34632530;661816897;2.95;1.55;0.290
20250110;19.06;18.73;19.11;18.45;39903503;746430130;3.4;-3.95;-0.770
20250109;18.83;19.5;20.02;18.4;74010171;1416983084;6.3;2.25;0.430
20250108;17.2;19.07;19.07;16.91;59200883;1078117730;5.04;9.98;1.730
20250107;17.43;17.34;17.65;16.95;18597949;320848686;1.58;-0.4;-0.070
20250106;17.2;17.41;17.61;17.07;21353829;370679643;1.82;1.58;0.270
20250103;16.79;17.14;17.8;16.69;28016088;485485683;2.38;2.45;0.410
20250102;16.93;16.73;17.55;16.59;22810535;392524865;1.94;-1.47;-0.250
