20251022;14.36;14.32;14.39;14.3;2824743;40506069;2.26;-0.49;-0.070
20251021;14.31;14.39;14.4;14.23;4353138;62416572;3.48;0.7;0.100
20251020;14.23;14.29;14.31;14.23;2461592;35112793;1.97;0.56;0.080
20251017;14.32;14.21;14.41;14.21;3986115;57092920;3.18;-0.77;-0.110
20251016;14.55;14.32;14.55;14.32;5640598;81286395;4.5;-1.45;-0.210
20251015;14.5;14.53;14.55;14.36;4810248;69541119;3.84;0.21;0.030
20251014;14.65;14.5;14.72;14.47;5604779;81720880;4.48;-0.89;-0.130
20251013;14.51;14.63;14.7;14.36;5263442;76778466;4.2;-1.42;-0.210
20251010;14.79;14.84;14.95;14.73;5155081;76506195;4.12;0.07;0.010
20251009;14.74;14.83;14.84;14.64;6333267;93399696;5.06;0.61;0.090
20250930;14.82;14.74;14.85;14.71;6236449;92121874;4.98;-0.41;-0.060
20250929;14.91;14.8;14.96;14.75;7352947;108810357;5.87;-1.07;-0.160
20250926;15.18;14.96;15.19;14.96;8182807;123319063;6.53;-1.12;-0.170
20250925;15.43;15.13;15.43;15.12;11970023;182040935;9.56;-2.26;-0.350
20250924;15.95;15.48;16.0;15.42;17583977;274034600;14.04;-1.59;-0.250
20250923;15.37;15.73;15.83;15.02;25201154;389551720;20.12;1.61;0.250
20250922;15.28;15.48;15.68;15.04;21295984;328142532;17.01;1.11;0.170
20250919;14.88;15.31;15.75;14.74;27487289;420310424;21.95;2.89;0.430
20250918;14.82;14.88;14.98;14.6;9430599;139427960;7.53;0.47;0.070
20250917;14.83;14.81;14.9;14.79;3952143;58635974;3.16;-0.2;-0.030
20250916;14.78;14.84;14.85;14.73;4365109;64593494;3.49;0.41;0.060
20250915;14.81;14.78;14.86;14.72;3499125;51665416;2.79;-0.14;-0.020
20250912;14.93;14.8;14.93;14.78;5838141;86653048;4.66;-0.94;-0.140
20250911;14.88;14.94;14.94;14.78;5549095;82440842;4.43;0.27;0.040
20250910;14.92;14.9;14.99;14.86;4497415;67146092;3.59;-0.27;-0.040
20250909;15.04;14.94;15.04;14.86;5818956;86773694;4.65;-0.47;-0.070
20250908;14.91;15.01;15.01;14.88;6645476;99389885;5.31;0.6;0.090
20250905;14.9;14.92;14.92;14.77;5159993;76775282;4.12;0.54;0.080
20250904;14.78;14.84;14.97;14.68;6387953;94745076;5.1;0.27;0.040
20250903;15.0;14.8;15.07;14.73;6521201;97046847;5.21;-1.33;-0.200
20250902;14.95;15.0;15.15;14.86;9584981;143577430;7.65;0.2;0.030
20250901;14.87;14.97;15.0;14.81;4724625;70630656;3.77;0.54;0.080
20250829;15.04;14.89;15.1;14.89;6298092;94260580;5.03;-1.06;-0.160
20250828;14.78;15.05;15.05;14.63;9953222;148146092;7.95;1.96;0.290
20250827;15.1;14.76;15.15;14.76;11820992;177284710;9.44;-2.7;-0.410
20250826;15.16;15.17;15.24;15.12;7121241;108173755;5.69;-0.33;-0.050
20250825;15.13;15.22;15.22;15.06;10014057;151549028;8.0;0.73;0.110
20250822;15.13;15.11;15.21;15.01;6721186;101393730;5.37;0.07;0.010
20250821;15.11;15.1;15.25;15.04;9353177;141600002;7.47;0.0;0.000
20250820;15.0;15.1;15.1;14.95;8476287;127529200;6.77;0.8;0.120
20250819;14.95;14.98;14.99;14.84;7040272;105120061;5.62;0.2;0.030
20250818;14.85;14.95;14.96;14.85;7446458;111170180;5.95;0.74;0.110
20250815;14.61;14.84;14.85;14.61;4945563;73111388;3.95;1.09;0.160
20250814;14.95;14.68;14.98;14.65;7827602;115836122;6.25;-1.67;-0.250
20250813;15.02;14.93;15.03;14.9;6037588;90267722;4.82;-0.47;-0.070
20250812;15.0;15.0;15.1;14.95;6493684;97629847;5.19;0.27;0.040
20250811;14.93;14.96;14.98;14.88;5424312;81101870;4.33;0.2;0.030
20250808;14.9;14.93;14.98;14.81;4824225;71784021;3.85;0.2;0.030
20250807;14.95;14.9;14.99;14.88;4805573;71743507;3.84;-0.27;-0.040
20250806;14.96;14.94;14.97;14.86;5271135;78586461;4.21;-0.07;-0.010
20250805;14.89;14.95;14.95;14.87;4919903;73417406;3.93;0.54;0.080
20250804;14.73;14.87;14.9;14.61;4496010;66579980;3.59;0.41;0.060
20250801;14.73;14.81;14.82;14.69;4553109;67223049;3.64;0.34;0.050
20250731;14.92;14.76;15.0;14.71;7957259;118020222;6.35;-1.07;-0.160
20250730;15.08;14.92;15.09;14.79;7106980;106210947;5.68;-1.0;-0.150
20250729;15.22;15.07;15.22;14.96;8666665;130480737;6.92;-1.12;-0.170
20250728;15.11;15.24;15.3;15.04;10569137;160654552;8.44;1.06;0.160
