20251022;3.12;3.09;3.12;3.07;103936800;321350483;1.83;-1.59;-0.050
20251021;3.11;3.14;3.15;3.09;107503200;336571731;1.89;1.29;0.040
20251020;3.08;3.1;3.12;3.08;97114600;301043739;1.71;1.31;0.040
20251017;3.15;3.06;3.19;3.04;120643988;373157892;2.12;-2.86;-0.090
20251016;3.21;3.15;3.22;3.14;92255828;292502461;1.62;-2.17;-0.070
20251015;3.19;3.22;3.22;3.15;94244687;300445973;1.66;1.26;0.040
20251014;3.24;3.18;3.32;3.17;140445956;455161722;2.47;-1.55;-0.050
20251013;3.15;3.23;3.24;3.1;127975020;407288616;2.25;-1.82;-0.060
20251010;3.38;3.29;3.38;3.27;156700905;519596755;2.76;-2.95;-0.100
20251009;3.33;3.39;3.54;3.33;251643433;861257736;4.43;2.11;0.070
20250930;3.25;3.32;3.35;3.24;152184700;503741553;2.68;2.15;0.070
20250929;3.2;3.25;3.27;3.18;130068000;419998087;2.29;0.93;0.030
20250926;3.31;3.22;3.31;3.21;152320258;496129345;2.68;-3.3;-0.110
20250925;3.34;3.33;3.38;3.29;160821806;534016950;2.83;-0.6;-0.020
20250924;3.33;3.35;3.36;3.25;223649848;739047913;3.94;-1.47;-0.050
20250923;3.66;3.4;3.67;3.3;392547661;1342337846;6.91;-6.85;-0.250
20250922;3.53;3.65;3.69;3.46;297585400;1071152923;5.24;2.82;0.100
20250919;3.81;3.55;3.82;3.52;454554900;1631221662;8.0;-6.58;-0.250
20250918;3.69;3.8;3.95;3.68;638282208;2446753637;11.24;1.06;0.040
20250917;3.78;3.76;3.95;3.73;510341514;1948568532;8.98;0.0;0.000
20250916;3.68;3.76;3.85;3.64;418597440;1566466897;7.37;2.17;0.080
20250915;3.75;3.68;3.77;3.65;232193489;858407383;4.09;-1.6;-0.060
20250912;3.71;3.74;3.8;3.66;321408721;1197636954;5.66;0.0;0.000
20250911;3.61;3.74;3.82;3.56;366519809;1362422481;6.45;3.6;0.130
20250910;3.61;3.61;3.65;3.53;216225512;778740577;3.81;0.28;0.010
20250909;3.7;3.6;3.72;3.57;352066919;1279007668;6.2;-5.26;-0.200
20250908;3.88;3.8;4.06;3.77;405766100;1571118625;7.14;-1.81;-0.070
20250905;3.74;3.87;3.93;3.68;453980439;1736772283;7.99;4.88;0.180
20250904;3.99;3.69;4.1;3.65;545215932;2068481679;9.6;-9.11;-0.370
20250903;4.0;4.06;4.33;3.82;650605963;2651148373;11.45;1.0;0.040
20250902;3.94;4.02;4.2;3.8;866336275;3460239181;15.25;4.15;0.160
20250901;3.43;3.86;3.86;3.43;606721863;2289713300;10.68;9.97;0.350
20250829;3.73;3.51;3.76;3.51;574371159;2042393447;10.11;-10.0;-0.390
20250828;3.78;3.9;4.1;3.6;904959650;3487367154;15.93;0.0;0.000
20250827;3.91;3.9;4.09;3.7;1136241749;4520870611;20.0;4.84;0.180
20250826;3.63;3.72;3.72;3.47;812965645;2979594085;14.31;10.06;0.340
20250825;3.32;3.38;3.38;3.15;237336150;782533850;4.18;10.1;0.310
20250822;2.79;3.07;3.07;2.77;185141915;556895762;3.26;10.04;0.280
20250821;3.0;2.79;3.0;2.77;431457307;1241406673;7.6;-3.13;-0.090
20250820;2.61;2.88;2.88;2.59;228284178;630271653;4.02;9.92;0.260
20250819;2.61;2.62;2.65;2.58;166442281;436275099;2.93;0.38;0.010
20250818;2.6;2.61;2.64;2.58;196903742;513606937;3.47;0.77;0.020
20250815;2.44;2.59;2.65;2.44;224651536;572715982;3.95;5.71;0.140
20250814;2.49;2.45;2.5;2.43;76363200;188070752;1.34;-1.61;-0.040
20250813;2.47;2.49;2.51;2.46;71225784;177219307;1.25;0.81;0.020
20250812;2.49;2.47;2.51;2.46;50840345;125929650;0.9;-0.8;-0.020
20250811;2.48;2.49;2.49;2.46;52423900;129868062;0.92;0.4;0.010
20250808;2.51;2.48;2.56;2.47;106589800;267312248;1.88;-1.2;-0.030
20250807;2.45;2.51;2.53;2.44;155125726;387610746;2.73;2.45;0.060
20250806;2.43;2.45;2.46;2.39;77608382;188130316;1.37;0.41;0.010
20250805;2.42;2.44;2.47;2.41;65349306;159835092;1.15;0.83;0.020
20250804;2.42;2.42;2.43;2.4;42923606;103411753;0.76;-0.41;-0.010
20250801;2.44;2.43;2.45;2.41;55671000;135019944;0.98;-0.82;-0.020
20250731;2.45;2.45;2.51;2.44;108894404;269236403;1.92;0.0;0.000
20250730;2.47;2.45;2.49;2.44;61049489;150099965;1.07;-1.21;-0.030
20250729;2.49;2.48;2.5;2.44;78995817;194390316;1.39;-0.8;-0.020
20250728;2.52;2.5;2.52;2.48;54136904;134927108;0.95;-0.79;-0.020
20250725;2.5;2.52;2.54;2.48;78720356;197359183;1.39;0.4;0.010
20250724;2.48;2.51;2.51;2.47;64588898;160974573;1.14;0.8;0.020
20250723;2.51;2.49;2.52;2.47;94680809;236278531;1.67;-1.58;-0.040
20250722;2.55;2.53;2.56;2.51;89401600;225738726;1.57;-1.17;-0.030
20250721;2.53;2.56;2.58;2.53;83329349;213106298;1.47;0.79;0.020
20250718;2.59;2.54;2.61;2.53;80657300;205700039;1.42;-1.55;-0.040
20250717;2.54;2.58;2.59;2.53;95785960;245180791;1.69;1.57;0.040
20250716;2.52;2.54;2.56;2.51;71721600;181935985;1.26;0.4;0.010
20250715;2.58;2.53;2.59;2.51;92876701;236340109;1.64;-0.78;-0.020
20250714;2.56;2.55;2.59;2.54;75228254;192365599;1.32;-0.78;-0.020
20250711;2.59;2.57;2.6;2.55;102754561;264053489;1.81;-1.53;-0.040
20250710;2.61;2.61;2.68;2.59;166961948;438984738;2.94;1.16;0.030
20250709;2.63;2.58;2.65;2.58;122237200;318314450;2.15;-1.15;-0.030
20250708;2.59;2.61;2.64;2.54;150575157;390866521;2.65;0.77;0.020
20250707;2.47;2.59;2.66;2.45;255157267;658661674;4.49;4.44;0.110
20250704;2.5;2.48;2.53;2.47;113074661;281814412;1.99;-1.59;-0.040
20250703;2.48;2.52;2.54;2.47;142045273;356120358;2.5;0.8;0.020
20250702;2.56;2.5;2.57;2.47;161645369;404041320;2.85;-1.57;-0.040
20250701;2.69;2.54;2.71;2.52;314209806;810259264;5.53;-5.58;-0.150
20250630;2.7;2.69;2.82;2.66;309124794;838758983;5.44;-1.82;-0.050
20250627;3.12;2.74;3.12;2.74;618105874;1783728748;10.88;-3.86;-0.110
20250626;2.85;2.85;2.85;2.78;203916582;579964655;3.59;10.04;0.260
20250625;2.56;2.59;2.59;2.46;174398784;445355778;3.07;10.21;0.240
20250624;2.35;2.35;2.35;2.35;59798912;140527443;1.05;9.81;0.210
20250620;2.17;2.14;2.18;2.13;41540101;89158784;0.73;-1.83;-0.040
20250619;2.2;2.18;2.25;2.17;61323500;135085649;1.08;0.93;0.020
20250618;2.15;2.16;2.18;2.12;40893093;87948737;0.72;0.47;0.010
20250617;2.14;2.15;2.17;2.14;25072873;53966831;0.44;0.0;0.000
20250616;2.15;2.15;2.17;2.14;39771388;85629472;0.7;-1.38;-0.030
20250613;2.16;2.18;2.22;2.16;50743900;110697695;0.89;0.46;0.010
20250612;2.2;2.17;2.21;2.16;45373400;98800452;0.8;-1.36;-0.030
20250611;2.2;2.2;2.23;2.19;36685088;80859858;0.65;0.0;0.000
20250610;2.2;2.2;2.25;2.18;61643588;136193930;1.09;0.0;0.000
20250609;2.2;2.2;2.22;2.18;78648711;172895832;1.38;-2.22;-0.050
20250606;2.19;2.25;2.28;2.18;115990215;262915494;2.04;3.69;0.080
20250605;2.19;2.17;2.2;2.16;32942300;71676659;0.58;-0.46;-0.010
20250604;2.16;2.18;2.19;2.15;28426267;61769039;0.5;0.93;0.020
20250603;2.17;2.16;2.18;2.13;41568238;89602991;0.73;-1.82;-0.040
20250530;2.17;2.2;2.22;2.16;52122734;114489116;0.92;1.38;0.030
20250529;2.18;2.17;2.18;2.16;36473229;79106392;0.64;-0.91;-0.020
20250528;2.17;2.19;2.24;2.15;46238982;101190014;0.81;0.46;0.010
20250527;2.14;2.18;2.19;2.13;36788344;79654839;0.65;2.35;0.050
20250526;2.15;2.13;2.15;2.12;21985438;46842322;0.39;-0.47;-0.010
20250523;2.16;2.14;2.19;2.14;39819700;85980637;0.7;-0.93;-0.020
20250522;2.09;2.16;2.16;2.09;35029381;74115324;0.62;1.89;0.040
20250521;2.13;2.12;2.15;2.11;31700300;67341766;0.56;-0.93;-0.020
20250520;2.18;2.14;2.19;2.12;37534700;80397630;0.66;-1.38;-0.030
20250519;2.21;2.17;2.21;2.16;41044931;89322955;0.72;-0.46;-0.010
20250516;2.14;2.18;2.2;2.11;46095434;99633890;0.81;1.87;0.040
20250515;2.17;2.14;2.23;2.13;81372300;177033534;1.43;-0.93;-0.020
20250514;2.05;2.16;2.16;2.04;45017100;95220868;0.79;4.85;0.100
20250513;2.09;2.06;2.1;2.05;34104500;70632866;0.6;-0.48;-0.010
20250512;2.05;2.07;2.08;2.03;35411777;73060295;0.62;1.47;0.030
20250509;2.06;2.04;2.07;2.02;39235600;80271602;0.69;-0.97;-0.020
20250508;2.08;2.06;2.09;2.05;44853393;92627633;0.79;-0.96;-0.020
20250507;2.07;2.08;2.11;2.04;49481400;102634130;0.87;0.97;0.020
20250506;2.15;2.06;2.15;2.05;76151143;159069880;1.34;-2.83;-0.060
20250430;2.13;2.12;2.25;2.11;69527452;150902718;1.22;-0.93;-0.020
20250429;2.14;2.14;2.14;2.14;17705700;37890198;0.31;-4.89;-0.110
20250428;2.2;2.25;2.29;2.2;45466700;102254020;0.8;2.27;0.050
20250425;2.2;2.2;2.23;2.19;24088300;53068824;0.42;0.0;0.000
20250424;2.2;2.2;2.25;2.19;26205035;57993332;0.46;0.0;0.000
20250423;2.18;2.2;2.22;2.17;47214502;103504459;0.83;-2.65;-0.060
20250422;2.25;2.26;2.27;2.21;35490120;79676377;0.62;0.89;0.020
20250421;2.22;2.24;2.28;2.2;40230600;90506474;0.71;1.82;0.040
20250418;2.19;2.2;2.23;2.17;25584700;56260865;0.45;0.46;0.010
20250417;2.16;2.19;2.24;2.13;34883500;76607398;0.61;1.39;0.030
20250416;2.19;2.16;2.21;2.12;28319304;61108644;0.5;-1.37;-0.030
20250415;2.15;2.19;2.21;2.1;42185800;90813902;0.74;1.86;0.040
20250414;2.1;2.15;2.16;2.1;40240151;86349166;0.71;4.37;0.090
20250411;2.02;2.06;2.07;2.02;24756700;50761743;0.44;0.98;0.020
20250410;2.0;2.04;2.05;1.98;39022293;79064161;0.69;4.08;0.080
20250409;1.87;1.96;1.97;1.87;79677694;151420634;1.4;-0.51;-0.010
20250408;1.97;1.97;1.97;1.97;15925600;31373432;0.28;-4.83;-0.100
20250407;2.07;2.07;2.07;2.07;7106000;14709420;0.13;-5.05;-0.110
20250403;2.15;2.18;2.19;2.13;18881300;40951216;0.33;1.4;0.030
20250402;2.19;2.15;2.2;2.14;23631500;51030666;0.42;-2.27;-0.050
20250401;2.24;2.2;2.24;2.18;30409400;67126768;0.54;-1.79;-0.040
20250331;2.2;2.24;2.27;2.18;37151500;82659345;0.65;1.36;0.030
20250328;2.24;2.21;2.28;2.2;45926754;102654607;0.81;-3.07;-0.070
20250327;2.36;2.28;2.38;2.25;95890799;223221045;1.69;0.44;0.010
20250326;2.22;2.27;2.27;2.22;16860000;38111882;0.3;5.09;0.110
20250325;2.13;2.16;2.19;2.11;35682700;76835617;0.63;1.41;0.030
20250324;2.2;2.13;2.21;2.1;62507954;133852017;1.1;-3.62;-0.080
20250321;2.14;2.21;2.23;2.11;106139813;230315008;1.87;3.76;0.080
20250320;2.03;2.13;2.13;2.02;69544700;146024672;1.22;4.93;0.100
20250319;2.03;2.03;2.06;2.01;41389924;84263563;0.73;0.0;0.000
20250318;2.03;2.03;2.06;2.01;49385600;100229409;0.87;0.0;0.000
20250317;2.03;2.03;2.06;2.03;26703800;54478578;0.47;-0.49;-0.010
20250314;2.01;2.04;2.04;2.01;19903848;40341186;0.35;1.49;0.030
20250313;2.03;2.01;2.04;2.01;22994700;46486653;0.4;-0.99;-0.020
20250312;2.05;2.03;2.07;2.02;29533900;60277602;0.52;-0.98;-0.020
20250311;2.06;2.05;2.08;2.05;26441000;54563794;0.47;-0.97;-0.020
20250310;2.06;2.07;2.1;2.04;32202200;66687630;0.57;0.98;0.020
