20251022;20.16;19.9;20.4;19.85;3966800;79432385;0.78;-1.87;-0.380
20251021;20.2;20.28;20.42;20.1;2816500;56995607;0.56;-0.15;-0.030
20251020;20.24;20.31;20.46;20.06;3697400;74901227;0.73;0.05;0.010
20251017;20.55;20.3;20.64;20.15;4521700;91965301;0.89;-1.74;-0.360
20251016;20.36;20.66;20.74;20.24;6130318;126172986;1.21;1.37;0.280
20251015;20.36;20.38;20.58;19.97;6209840;126285482;1.22;0.1;0.020
20251014;19.58;20.36;20.44;19.58;8993203;180975941;1.77;4.3;0.840
20251013;19.45;19.52;19.68;19.4;4266785;83381170;0.84;-1.36;-0.270
20251010;19.69;19.79;20.05;19.68;4136063;82199544;0.82;0.41;0.080
20251009;20.21;19.71;20.21;19.43;6506113;127615038;1.28;-2.38;-0.480
20250930;20.52;20.19;20.53;20.17;3908842;79390431;0.77;-1.61;-0.330
20250929;20.5;20.52;20.64;19.9;6273947;127443004;1.24;1.84;0.370
20250926;20.36;20.15;20.5;20.07;3828884;77454505;0.75;-1.23;-0.250
20250925;20.3;20.4;20.57;20.18;3824505;78009352;0.75;0.34;0.070
20250924;20.17;20.33;20.4;20.11;3224796;65391993;0.64;0.3;0.060
20250923;20.5;20.27;20.59;20.0;4179086;84517356;0.82;-1.22;-0.250
20250922;20.77;20.52;20.81;20.42;3202005;65785503;0.63;-1.58;-0.330
20250919;20.61;20.85;20.9;20.43;5631914;116498311;1.11;0.87;0.180
20250918;21.28;20.67;21.38;20.48;8037982;168200883;1.58;-2.82;-0.600
20250917;21.9;21.27;21.95;21.11;6641664;142015904;1.31;-3.23;-0.710
20250916;21.9;21.98;22.25;21.64;5069359;110948417;1.0;0.55;0.120
20250915;22.0;21.86;22.1;21.8;6150141;134789757;1.21;-1.4;-0.310
20250912;22.7;22.17;23.0;22.16;8626290;193889844;1.7;-2.55;-0.580
20250911;22.33;22.75;23.0;22.16;9463835;213698048;1.87;0.93;0.210
20250910;22.61;22.54;23.22;22.41;8504037;193325102;1.68;-1.57;-0.360
20250909;22.6;22.9;23.0;22.3;10099771;228449888;1.99;0.26;0.060
20250908;21.8;22.84;23.15;21.66;14661905;331767973;2.89;3.91;0.860
20250905;21.56;21.98;21.99;21.22;9085392;196444947;1.79;1.1;0.240
20250904;22.46;21.74;22.46;21.31;11092418;242227068;2.19;-0.87;-0.190
20250903;22.6;21.93;23.49;21.9;13247370;298442367;2.61;-1.92;-0.430
20250902;21.9;22.36;23.53;21.72;18072731;410869047;3.56;2.1;0.460
20250901;21.97;21.9;22.4;21.41;16664462;366381768;3.29;-0.77;-0.170
20250829;20.61;22.07;22.54;20.61;25049098;550948604;4.94;7.71;1.580
20250828;20.36;20.49;20.87;20.0;6927483;141248873;1.37;-0.05;-0.010
20250827;21.0;20.5;21.24;20.5;8524856;177591497;1.68;-3.57;-0.760
20250826;20.7;21.26;21.95;20.65;13275264;282943424;2.62;1.72;0.360
20250825;20.11;20.9;21.22;20.0;13761795;284504929;2.71;3.93;0.790
20250822;20.26;20.11;20.26;19.9;5273812;105643780;1.04;-0.1;-0.020
20250821;20.38;20.13;20.38;19.85;7910110;158732071;1.56;-1.47;-0.300
20250820;19.43;20.43;20.7;19.22;14636147;297268195;2.89;4.18;0.820
20250819;19.01;19.61;19.96;19.0;10073508;197302897;1.99;3.16;0.600
20250818;19.09;19.01;19.24;18.96;3852661;73574234;0.76;-0.21;-0.040
20250815;19.05;19.05;19.07;18.77;2839596;53865827;0.56;0.37;0.070
20250814;18.91;18.98;19.38;18.9;4297872;81956850;0.85;0.37;0.070
20250813;18.88;18.91;19.0;18.75;2926516;55216367;0.58;0.16;0.030
20250812;18.85;18.88;19.18;18.84;3565900;67778042;0.7;-0.47;-0.090
20250811;18.61;18.97;19.12;18.56;4682456;88428869;0.92;2.21;0.410
20250808;18.56;18.56;18.68;18.51;1810510;33650355;0.36;-0.16;-0.030
20250807;18.74;18.59;18.74;18.56;1884330;35113743;0.37;-0.38;-0.070
20250806;18.48;18.66;18.69;18.42;2360730;43845323;0.47;0.97;0.180
20250805;18.34;18.48;18.58;18.25;2288301;42145749;0.45;1.04;0.190
20250804;18.3;18.29;18.31;18.18;1555994;28380800;0.31;0.05;0.010
20250801;18.2;18.28;18.34;18.18;1754208;32044173;0.35;0.61;0.110
