20251022;53.46;53.58;53.9;53.4;1781523;95628706;0.37;0.21;0.110
20251021;53.4;53.47;53.66;53.32;1473223;78797403;0.3;0.22;0.120
20251020;53.44;53.35;53.62;53.28;1610662;86040525;0.33;-0.06;-0.030
20251017;53.93;53.38;54.07;53.34;2085864;111858018;0.43;-1.22;-0.660
20251016;53.92;54.04;54.31;53.77;2181058;117785671;0.45;0.22;0.120
20251015;53.86;53.92;54.24;53.76;2437843;131581083;0.5;0.0;0.000
20251014;53.39;53.92;53.99;53.27;3225282;173276202;0.67;0.99;0.530
20251013;53.37;53.39;53.63;53.15;2915786;155567597;0.6;-1.07;-0.580
20251010;53.61;53.97;54.16;53.45;2563085;138223538;0.53;0.6;0.320
20251009;53.35;53.65;53.78;53.18;2494101;133341883;0.52;0.11;0.060
20250930;53.5;53.59;53.8;53.5;1668951;89541541;0.34;-0.24;-0.130
20250929;54.01;53.72;54.02;53.3;2857198;153266682;0.59;-0.67;-0.360
20250926;53.43;54.08;54.2;53.31;2423080;130275689;0.5;0.75;0.400
20250925;53.8;53.68;53.95;53.28;2359097;126391732;0.49;-0.22;-0.120
20250924;53.4;53.8;53.93;53.08;2166175;115892943;0.45;0.77;0.410
20250923;54.05;53.39;54.09;53.06;2724225;145598911;0.56;-1.31;-0.710
20250922;54.39;54.1;54.47;54.02;2138501;115840799;0.44;-1.06;-0.580
20250919;54.13;54.68;54.7;54.0;2699940;146665157;0.56;0.63;0.340
20250918;54.68;54.34;54.75;54.12;3143476;170988706;0.65;-0.62;-0.340
20250917;54.07;54.68;54.69;53.93;4014585;218486484;0.83;1.13;0.610
20250916;54.16;54.07;54.28;53.91;2893400;156437034;0.6;-0.17;-0.090
20250915;54.43;54.16;54.43;54.08;3673580;199047432;0.76;-0.64;-0.350
20250912;54.8;54.51;54.9;54.51;3962364;216390919;0.82;-0.62;-0.340
20250911;54.88;54.85;54.88;54.5;3896576;212954423;0.81;0.04;0.020
20250910;54.97;54.83;55.06;54.82;2225512;122159601;0.46;-0.24;-0.130
