20251022;2.49;2.49;2.53;2.48;9560000;23887268;0.93;0.0;0.000
20251021;2.5;2.49;2.55;2.47;14779190;36873446;1.44;-0.4;-0.010
20251020;2.42;2.5;2.52;2.4;19770232;48711937;1.92;3.73;0.090
20251017;2.42;2.41;2.46;2.4;11084900;26863668;1.08;-0.82;-0.020
20251016;2.4;2.43;2.45;2.37;15072571;36354636;1.46;0.83;0.020
20251015;2.38;2.41;2.43;2.36;9896806;23698497;0.96;1.69;0.040
20251014;2.41;2.37;2.45;2.37;14171142;34127625;1.38;-2.07;-0.050
20251013;2.33;2.42;2.45;2.31;18067001;42960224;1.75;2.11;0.050
20251010;2.36;2.37;2.41;2.35;22147773;52567254;2.15;-0.84;-0.020
20251009;2.28;2.39;2.39;2.28;28276093;67122862;2.75;4.82;0.110
20250930;2.27;2.28;2.29;2.27;5369441;12231257;0.52;0.0;0.000
20250929;2.27;2.28;2.29;2.24;6101659;13827365;0.59;0.0;0.000
20250926;2.26;2.28;2.29;2.24;6585500;14918690;0.64;0.88;0.020
20250925;2.27;2.26;2.28;2.24;5097800;11533642;0.5;-0.88;-0.020
20250924;2.24;2.28;2.28;2.24;5606927;12723768;0.54;1.33;0.030
20250923;2.3;2.25;2.3;2.22;12381727;27868862;1.2;-2.17;-0.050
20250922;2.3;2.3;2.31;2.28;6409820;14686584;0.62;0.0;0.000
20250919;2.31;2.3;2.32;2.28;9577000;21990781;0.93;-0.86;-0.020
20250918;2.34;2.32;2.37;2.3;14232664;33258947;1.38;-0.85;-0.020
20250917;2.36;2.34;2.37;2.33;9829464;23084725;0.95;-1.27;-0.030
20250916;2.35;2.37;2.39;2.32;14074421;33120183;1.37;1.28;0.030
20250915;2.36;2.34;2.37;2.34;7882711;18525021;0.77;-0.43;-0.010
20250912;2.34;2.35;2.37;2.32;11149271;26183277;1.08;0.0;0.000
20250911;2.36;2.35;2.36;2.32;11791501;27529704;1.15;-0.42;-0.010
20250910;2.37;2.36;2.39;2.35;11340450;26793000;1.1;-0.84;-0.020
20250909;2.39;2.38;2.43;2.36;14038043;33565399;1.36;0.0;0.000
