20251022;12.97;13.03;13.15;12.81;119621745;1553039597;0.37;0.31;0.040
20251021;12.99;12.99;13.3;12.92;154403206;2026895576;0.47;0.0;0.000
20251020;13.27;12.99;13.27;12.93;80678774;1053892620;0.25;-2.48;-0.330
20251017;13.29;13.32;13.44;13.11;81693218;1084436740;0.25;0.0;0.000
20251016;13.16;13.32;13.53;13.11;99838590;1328610597;0.31;1.14;0.150
20251015;12.75;13.17;13.24;12.63;122625265;1591811159;0.39;3.13;0.400
20251014;12.45;12.77;12.87;12.31;146399373;1860041654;0.47;2.08;0.260
20251013;11.97;12.51;12.6;11.78;209588223;2580353842;0.67;5.66;0.670
20251010;11.79;11.84;12.03;11.68;93757429;1113065250;0.3;0.34;0.040
20251009;11.75;11.8;11.87;11.63;81279059;957141423;0.27;-0.84;-0.100
20250930;12.07;11.9;12.11;11.81;90383609;1077479638;0.3;-1.33;-0.160
20250929;12.25;12.06;12.26;11.95;86111735;1041131901;0.28;-1.55;-0.190
20250926;12.37;12.25;12.48;11.9;84171099;1024777756;0.28;-1.45;-0.180
20250925;12.23;12.43;12.55;12.13;128885102;1599981440;0.43;1.72;0.210
20250924;12.45;12.22;12.54;12.06;102755861;1255684176;0.34;-1.85;-0.230
20250923;12.51;12.45;12.65;12.36;77159109;962632052;0.25;-0.72;-0.090
20250922;12.78;12.54;12.8;12.5;49180587;620006458;0.16;-2.11;-0.270
20250919;12.69;12.81;12.9;12.56;79638295;1015780801;0.26;0.47;0.060
20250918;12.96;12.75;13.01;12.68;106507276;1365758685;0.35;-1.62;-0.210
20250917;13.15;12.96;13.25;12.95;66621805;869297895;0.22;-1.52;-0.200
20250916;13.41;13.16;13.44;13.13;88505780;1171744736;0.29;-2.01;-0.270
20250915;13.51;13.43;13.69;13.37;84060835;1136419804;0.28;-1.25;-0.170
20250912;14.14;13.6;14.25;13.45;137797397;1890112473;0.46;-3.68;-0.520
20250911;13.93;14.12;14.17;13.88;83259271;1168876344;0.28;1.07;0.150
20250910;14.06;13.97;14.07;13.83;83617788;1169472184;0.28;-0.36;-0.050
20250909;13.69;14.02;14.02;13.62;117067240;1622965821;0.39;3.24;0.440
20250908;13.69;13.58;13.98;13.53;123553472;1702186554;0.41;-0.8;-0.110
20250905;13.74;13.69;13.78;13.47;79038636;1081534596;0.26;-0.58;-0.080
20250904;13.7;13.77;13.85;13.5;101214019;1382067033;0.33;-0.07;-0.010
20250903;13.73;13.78;13.87;13.61;75418875;1039563268;0.25;0.36;0.050
20250902;13.43;13.73;13.75;13.39;79527127;1078332698;0.26;1.78;0.240
20250901;13.68;13.49;13.9;13.45;116131640;1584600426;0.38;-1.03;-0.140
20250829;13.81;13.63;13.99;13.63;128276384;1769227973;0.42;-1.66;-0.230
20250828;13.65;13.86;13.94;13.44;95618144;1314340524;0.32;0.8;0.110
20250827;13.95;13.75;14.0;13.7;76975407;1065617631;0.25;-2.0;-0.280
20250826;14.0;14.03;14.15;13.82;59365845;831883207;0.2;0.0;0.000
20250825;13.9;14.03;14.05;13.76;63137208;877162425;0.21;0.65;0.090
20250822;13.81;13.94;13.95;13.77;64098054;888813234;0.21;1.16;0.160
20250821;13.7;13.78;13.86;13.59;57468516;791948364;0.19;0.44;0.060
20250820;13.69;13.72;13.87;13.6;60322243;829302744;0.2;0.22;0.030
20250819;13.64;13.69;13.76;13.58;49497253;678047554;0.16;0.37;0.050
20250818;13.53;13.64;13.72;13.47;83579911;1134949185;0.28;0.37;0.050
20250815;13.85;13.59;13.95;13.55;93067809;1271714019;0.31;-2.02;-0.280
20250814;13.83;13.87;13.98;13.79;71279949;990881029;0.24;0.29;0.040
20250813;13.98;13.83;14.03;13.8;79039619;1097891525;0.26;-0.43;-0.060
20250812;13.97;13.89;14.12;13.87;76628234;1072660845;0.25;-0.64;-0.090
20250811;14.1;13.98;14.2;13.85;89510437;1249751391;0.3;-1.34;-0.190
20250808;13.96;14.17;14.29;13.91;96742884;1367882502;0.32;1.72;0.240
20250807;14.08;13.93;14.08;13.66;96558141;1337645650;0.32;1.02;0.140
20250806;13.75;13.79;13.85;13.63;84891798;1170588594;0.28;0.29;0.040
20250805;13.15;13.75;13.78;13.14;133646594;1812399938;0.44;4.72;0.620
20250804;12.9;13.13;13.45;12.9;99782728;1321632123;0.33;1.63;0.210
20250801;12.82;12.92;12.98;12.58;79386102;1018578952;0.26;0.86;0.110
20250731;12.87;12.81;12.9;12.71;68538701;875810524;0.23;-0.54;-0.070
20250730;12.84;12.88;12.93;12.73;72158148;928059542;0.24;0.7;0.090
20250729;13.07;12.79;13.12;12.78;78919964;1017205989;0.26;-2.22;-0.290
20250728;13.12;13.08;13.2;13.03;76297474;1002195904;0.25;0.08;0.010
20250725;13.03;13.07;13.23;13.03;65621788;860317426;0.22;0.08;0.010
20250724;13.37;13.06;13.37;13.05;97343311;1280091394;0.32;-2.03;-0.270
20250723;13.2;13.33;13.49;13.2;67673356;904049599;0.22;0.76;0.100
20250722;13.46;13.23;13.51;13.2;91190502;1212020034;0.3;-1.85;-0.250
20250721;13.46;13.48;13.54;13.36;55881659;751457579;0.18;0.15;0.020
20250718;13.47;13.46;13.65;13.39;56174733;758987555;0.19;0.15;0.020
20250717;13.48;13.44;13.58;13.4;47080750;633619315;0.16;-0.3;-0.040
20250716;13.54;13.48;13.6;13.26;81426935;1092141761;0.27;-0.3;-0.040
20250715;14.15;13.93;14.2;13.83;76673245;1073790981;0.25;-1.28;-0.180
20250714;13.75;14.11;14.15;13.75;114977276;1614456121;0.38;2.25;0.310
20250711;14.17;13.8;14.24;13.8;161683677;2258575044;0.53;-2.82;-0.400
