20251022;15.83;16.66;18.2;15.83;14313862;244921779;16.88;5.91;0.930
20251021;15.43;15.73;15.78;15.39;2765420;43320852;3.26;2.21;0.340
20251020;15.03;15.39;15.39;14.98;2530410;38566647;2.98;2.94;0.440
20251017;15.2;14.95;15.35;14.88;1790440;26999221;2.11;-1.19;-0.180
20251016;15.45;15.13;15.52;15.07;1465280;22289235;1.73;-2.07;-0.320
20251015;15.29;15.45;15.55;15.21;2066180;31866382;2.44;1.58;0.240
20251014;15.56;15.21;15.69;15.21;2445540;37577079;2.88;-2.25;-0.350
20251013;14.85;15.56;15.57;14.51;3622580;55144446;4.27;1.83;0.280
20251010;15.27;15.28;15.48;15.1;1948040;29798945;2.3;-0.2;-0.030
20251009;15.39;15.31;15.56;15.18;2135320;32815640;2.52;-0.26;-0.040
20250930;15.4;15.35;15.51;15.22;1990900;30573785;2.35;-0.13;-0.020
20250929;15.19;15.37;15.48;14.91;2434100;37201235;2.87;1.65;0.250
20250926;15.18;15.12;15.4;14.92;1742360;26412741;2.05;-0.46;-0.070
20250925;15.38;15.19;15.66;15.14;2565100;39457838;3.03;-0.72;-0.110
20250924;14.8;15.3;15.39;14.6;3959740;59932662;4.67;3.59;0.530
20250923;15.12;14.77;15.15;14.17;4994505;72570176;5.89;-2.31;-0.350
20250922;15.2;15.12;15.37;14.98;2469800;37272325;2.91;-0.85;-0.130
20250919;15.61;15.25;15.67;15.01;3148300;48016958;3.71;-2.31;-0.360
20250918;16.19;15.61;16.19;15.39;2675721;42152954;3.16;-2.62;-0.420
20250917;15.88;16.03;16.24;15.71;2667820;42825827;3.15;0.94;0.150
20250916;15.5;15.88;15.89;15.2;2862820;44892525;3.38;2.32;0.360
20250915;15.48;15.52;15.66;15.39;2033220;31490227;2.4;-0.39;-0.060
20250912;15.8;15.58;15.86;15.51;1956220;30615792;2.31;-1.39;-0.220
20250911;15.7;15.8;15.83;15.53;2253280;35449600;2.66;0.89;0.140
20250910;15.66;15.66;15.77;15.51;1503566;23527719;1.77;0.38;0.060
20250909;15.69;15.6;15.84;15.48;2173840;34050038;2.56;-0.76;-0.120
20250908;15.5;15.72;15.75;15.44;2076286;32457693;2.45;1.68;0.260
20250905;15.26;15.46;15.49;15.17;3010060;46258490;3.55;1.18;0.180
20250904;15.07;15.28;15.53;14.97;3259380;49957645;3.84;1.8;0.270
20250903;15.68;15.01;15.68;14.94;2618700;40012311;3.09;-4.15;-0.650
20250902;15.57;15.66;15.68;15.0;4026596;61795325;4.75;0.58;0.090
20250901;15.38;15.57;15.8;15.38;2963540;46287044;3.5;1.24;0.190
20250829;15.55;15.38;15.63;15.22;3714560;57227238;4.38;-0.58;-0.090
20250828;15.65;15.47;16.0;14.85;4697380;72364989;5.54;-0.96;-0.150
20250827;16.38;15.62;16.46;15.55;4777820;76824456;5.63;-4.35;-0.710
20250826;16.21;16.33;16.5;16.07;2765560;45245600;3.26;0.55;0.090
20250825;16.3;16.24;16.49;16.14;3518980;57323069;4.15;0.56;0.090
20250822;16.42;16.15;16.67;16.1;4412840;71736992;5.2;-1.88;-0.310
20250821;16.41;16.46;16.57;16.3;3226652;53068984;3.81;0.12;0.020
20250820;16.51;16.44;16.51;16.24;2459700;40199507;2.9;-0.48;-0.080
20250819;16.22;16.52;16.56;16.08;3019300;49447242;3.56;1.47;0.240
20250818;16.03;16.28;16.38;16.03;3083380;50028517;3.64;1.81;0.290
20250815;16.01;15.99;16.22;15.87;3486749;55966091;4.11;0.13;0.020
20250814;16.57;15.97;16.69;15.94;4608113;74880150;5.43;-3.21;-0.530
20250813;16.66;16.5;16.86;16.46;4264334;70616732;5.03;-0.96;-0.160
20250812;16.66;16.66;17.08;16.52;5147729;86077905;6.07;0.0;0.000
