20251022;17.01;17.0;17.13;16.96;1627271;27716056;1.81;-0.47;-0.080
20251021;17.07;17.08;17.15;16.97;1918903;32752153;2.13;0.47;0.080
20251020;16.88;17.0;17.03;16.8;1548836;26265639;1.72;1.43;0.240
20251017;17.25;16.76;17.38;16.76;3217150;54648692;3.57;-3.29;-0.570
20251016;16.98;17.33;18.21;16.98;5655086;99330952;6.28;1.35;0.230
20251015;17.0;17.1;17.12;16.87;2178960;37070382;2.42;0.29;0.050
20251014;17.12;17.05;17.46;16.9;4080639;69952546;4.53;-0.41;-0.070
20251013;16.79;17.12;17.19;16.41;3147307;53275308;3.5;0.18;0.030
20251010;16.94;17.09;17.19;16.91;3133803;53558558;3.48;-0.23;-0.040
20251009;16.68;17.13;17.27;16.53;4644009;78979668;5.16;3.07;0.510
20250930;16.68;16.62;16.7;16.56;1694528;28186663;1.88;0.06;0.010
20250929;16.59;16.61;16.66;16.28;2044700;33713798;2.27;-0.06;-0.010
20250926;16.79;16.62;16.8;16.54;2149880;35821548;2.39;0.06;0.010
20250925;16.75;16.61;16.83;16.55;2564439;42796400;2.85;-0.18;-0.030
20250924;16.61;16.64;16.75;16.47;2368000;39411187;2.63;0.0;0.000
20250923;16.85;16.64;16.94;16.24;3812800;62846830;4.24;-1.48;-0.250
20250922;17.27;16.89;17.34;16.8;3373827;57291892;3.75;-2.2;-0.380
20250919;17.47;17.27;17.6;17.1;3577100;61951086;3.97;-1.6;-0.280
20250918;17.75;17.55;18.07;17.35;7042728;124433969;7.83;-0.17;-0.030
20250917;17.83;17.58;17.83;17.55;2499536;44083534;2.78;-1.29;-0.230
20250916;17.53;17.81;18.07;17.53;3461836;61599553;3.85;1.66;0.290
20250915;17.77;17.52;17.87;17.46;2896700;50956257;3.22;-1.18;-0.210
20250912;18.06;17.73;18.14;17.7;3134871;55971789;3.48;-1.88;-0.340
20250911;17.93;18.07;18.08;17.66;3080804;55083099;3.42;1.01;0.180
20250910;18.1;17.89;18.22;17.84;2920774;52540140;3.25;-1.16;-0.210
20250909;18.7;18.1;18.7;18.0;4494664;81762603;4.99;-3.47;-0.650
20250908;17.54;18.75;18.78;17.45;7785586;142643916;8.65;6.78;1.190
20250905;17.2;17.56;17.56;17.18;2965400;51537682;3.29;2.03;0.350
20250904;17.43;17.21;17.65;16.95;4228490;73237030;4.7;-1.49;-0.260
20250903;18.18;17.47;18.29;17.44;4962800;87772667;5.51;-3.85;-0.700
20250902;18.64;18.17;18.72;17.93;5390805;97982473;5.99;-2.68;-0.500
20250901;18.8;18.67;19.16;18.55;4937938;92556550;5.49;-0.05;-0.010
20250829;18.66;18.68;18.86;18.53;4810889;89923517;5.35;-0.21;-0.040
20250828;18.95;18.72;19.2;18.31;8004377;149975394;8.89;-1.47;-0.280
20250827;18.76;19.0;19.68;18.59;14317794;274174160;15.91;1.28;0.240
20250826;17.77;18.76;19.19;17.69;13732456;254782031;15.26;5.16;0.920
20250825;18.04;17.84;18.14;17.57;8786303;156129486;9.76;-0.83;-0.150
20250822;18.25;17.99;18.33;17.92;5836330;105318447;6.48;-1.37;-0.250
20250821;18.55;18.24;18.66;18.12;4888300;89737429;5.43;-1.88;-0.350
20250820;18.36;18.59;18.6;18.31;5617000;103693463;6.24;0.32;0.060
20250819;17.95;18.53;19.03;17.87;11983416;224252211;13.31;3.06;0.550
20250818;17.7;17.98;18.11;17.59;7484987;134175585;8.32;2.22;0.390
20250815;16.92;17.59;17.75;16.91;8951194;155966865;9.95;3.96;0.670
20250814;17.28;16.92;17.4;16.87;5499701;94090259;6.11;-2.14;-0.370
20250813;17.24;17.29;17.46;17.24;4601191;79700511;5.11;0.0;0.000
20250812;17.23;17.29;17.53;17.14;5969279;103322865;6.63;0.88;0.150
20250811;17.26;17.14;17.45;17.14;5746044;99331212;6.38;-0.92;-0.160
20250808;17.16;17.3;17.6;17.13;4452502;77265943;4.95;0.35;0.060
20250807;17.42;17.24;17.42;17.19;3652989;63032968;4.06;-0.63;-0.110
20250806;17.49;17.35;17.6;17.3;5032101;87523210;5.59;-0.8;-0.140
20250805;17.2;17.49;17.5;17.19;5405807;93699078;6.01;1.75;0.300
20250804;17.15;17.19;17.28;17.03;2917994;50106031;3.24;-0.12;-0.020
20250801;17.06;17.21;17.27;16.98;4326860;74103267;4.81;1.29;0.220
20250731;17.07;16.99;17.17;16.91;4579167;78089232;5.09;-0.47;-0.080
20250730;17.32;17.07;17.32;17.0;4772400;81808801;5.3;-1.44;-0.250
20250729;17.12;17.32;17.34;17.04;6114700;104928357;6.79;1.46;0.250
20250728;17.33;17.07;17.38;17.03;6450700;110314673;7.17;-1.9;-0.330
20250725;17.45;17.4;17.64;17.25;7098575;123805267;7.89;-0.29;-0.050
20250724;17.07;17.45;17.45;17.07;8403538;145212194;9.34;2.17;0.370
20250723;17.07;17.08;17.28;17.0;7968172;136615831;8.85;-0.29;-0.050
20250722;17.26;17.13;17.26;16.93;7223471;123203352;8.03;-0.23;-0.040
20250721;17.14;17.17;17.28;16.87;16917682;289410423;18.8;0.88;0.150
20250718;16.54;17.02;17.49;16.42;12385114;210131911;13.76;3.34;0.550
20250717;16.45;16.47;16.56;16.39;2268300;37340283;2.52;0.18;0.030
20250716;16.3;16.44;16.45;16.29;2286100;37430020;2.54;0.86;0.140
20250715;16.49;16.3;16.51;16.18;2724805;44427062;3.03;-0.97;-0.160
20250714;16.36;16.46;16.64;16.36;3440559;56740891;3.82;0.61;0.100
20250711;16.39;16.36;16.41;16.26;3096649;50565174;3.44;0.06;0.010
20250710;16.43;16.35;16.44;16.33;2706631;44319301;3.01;-0.12;-0.020
20250709;16.32;16.37;16.43;16.27;3924107;64198736;4.36;0.31;0.050
20250708;16.14;16.32;16.37;16.13;3011300;49009934;3.35;1.12;0.180
20250707;16.05;16.14;16.19;16.02;2053100;33077301;2.28;0.31;0.050
20250704;16.38;16.09;16.39;16.08;3878356;62895994;4.31;-1.53;-0.250
20250703;16.54;16.34;16.54;16.29;5042288;82460545;5.6;-1.21;-0.200
20250702;16.16;16.54;16.56;16.16;10256109;168173787;11.4;2.92;0.470
20250701;16.02;16.07;16.1;15.98;2111700;33877297;2.35;0.31;0.050
20250630;15.9;16.02;16.03;15.84;2224601;35474048;2.47;0.88;0.140
20250627;15.93;15.88;15.97;15.81;1864298;29627873;2.07;0.38;0.060
20250626;16.04;15.82;16.09;15.82;3140000;50144921;3.49;-1.06;-0.170
20250625;16.04;15.99;16.12;15.91;3166290;50613791;3.52;-0.68;-0.110
20250624;15.7;16.1;16.11;15.7;4719844;75249266;5.24;0.63;0.100
20250623;15.55;16.0;16.16;15.38;6198778;98267859;6.89;2.96;0.460
20250620;15.45;15.54;15.72;15.45;2399370;37377656;2.67;0.52;0.080
20250619;15.88;15.46;15.88;15.45;2912386;45430953;3.24;-2.46;-0.390
20250618;16.01;15.85;16.04;15.69;2832792;44808596;3.15;-0.81;-0.130
20250617;16.0;15.98;16.11;15.91;2590349;41410650;2.88;-0.25;-0.040
20250616;15.88;16.02;16.04;15.86;2230148;35624809;2.48;0.95;0.150
20250613;16.26;15.87;16.35;15.84;5515474;88490625;6.13;-3.05;-0.500
20250612;16.33;16.37;16.4;16.22;3391901;55279177;3.77;-0.18;-0.030
20250611;16.3;16.4;16.48;16.3;3429588;56253454;3.81;0.18;0.030
20250610;16.74;16.37;16.76;16.14;6451586;105844813;7.17;-2.21;-0.370
20250609;16.79;16.74;16.83;16.6;5859170;97843708;6.51;0.24;0.040
20250606;16.42;16.7;16.91;16.3;8852917;147597700;9.84;1.83;0.300
20250605;16.28;16.4;16.42;16.22;4518901;73739597;5.02;0.68;0.110
20250604;16.55;16.29;16.55;16.22;5939144;97144632;6.6;-1.57;-0.260
20250603;16.2;16.55;16.56;16.16;5724169;94087331;6.36;1.66;0.270
20250530;16.35;16.28;16.62;16.22;4806508;78669695;5.34;-0.97;-0.160
20250529;16.22;16.44;16.47;16.18;5114596;83826407;5.68;1.48;0.240
20250528;16.59;16.2;16.59;16.15;5468535;89242140;6.08;-2.53;-0.420
20250527;16.34;16.62;16.71;16.25;7626319;126114771;8.47;1.78;0.290
