20251022;11.1;11.04;11.13;10.94;9941690;109563204;1.04;-0.81;-0.090
20251021;11.02;11.13;11.23;10.9;12212405;135800243;1.28;1.09;0.120
20251020;11.01;11.01;11.18;10.98;11895346;131608840;1.25;-0.09;-0.010
20251017;10.95;11.02;11.47;10.94;21299223;237993481;2.24;0.73;0.080
20251016;11.04;10.94;11.07;10.87;8064500;88425741;0.85;-1.0;-0.110
20251015;11.03;11.05;11.09;10.95;8985510;99097560;0.94;0.36;0.040
20251014;11.14;11.01;11.25;10.97;13000804;144504474;1.37;-0.72;-0.080
20251013;10.7;11.09;11.18;10.7;13168200;145338482;1.38;-0.09;-0.010
20251010;10.92;11.1;11.15;10.87;16984800;187459808;1.78;1.65;0.180
20251009;10.85;10.92;10.99;10.75;11938600;130193583;1.25;1.11;0.120
20250930;10.65;10.8;10.93;10.56;13356300;143917667;1.4;1.5;0.160
20250929;10.57;10.64;10.75;10.41;11154148;117900806;1.17;2.11;0.220
20250926;10.45;10.42;10.55;10.31;8475900;88405499;0.89;0.0;0.000
20250925;10.6;10.42;10.62;10.41;7560500;79272046;0.79;-1.23;-0.130
20250924;10.35;10.55;10.57;10.28;6525900;68544215;0.69;1.64;0.170
20250923;10.61;10.38;10.65;10.21;10907100;112935442;1.15;-2.63;-0.280
20250922;10.79;10.66;10.79;10.52;7665300;81323720;0.81;-1.2;-0.130
20250919;10.7;10.79;10.82;10.64;8516327;91509582;0.89;1.31;0.140
20250918;10.86;10.65;10.99;10.61;14160527;153288457;1.49;-2.2;-0.240
20250917;10.86;10.89;10.98;10.83;7937544;86526353;0.83;-0.46;-0.050
20250916;11.1;10.94;11.14;10.85;9732449;106509362;1.02;-0.82;-0.090
20250915;11.06;11.03;11.09;10.88;10984748;120462433;1.15;-0.18;-0.020
20250912;10.95;11.05;11.1;10.92;13786000;151754604;1.45;0.91;0.100
20250911;10.81;10.95;10.96;10.73;11196469;121837765;1.18;0.83;0.090
20250910;10.96;10.86;10.98;10.79;12338508;134032726;1.3;-1.63;-0.180
20250909;11.0;11.04;11.19;10.97;17157217;190440209;1.8;0.36;0.040
20250908;11.07;11.0;11.2;10.92;15677214;172904247;1.65;-1.35;-0.150
20250905;10.79;11.15;11.17;10.72;20565888;225527466;2.16;3.43;0.370
20250904;10.5;10.78;10.98;10.48;20110417;216210539;2.11;2.67;0.280
20250903;10.67;10.5;10.7;10.44;12037341;126820041;1.26;-1.32;-0.140
20250902;10.71;10.64;10.72;10.52;9433638;100174556;0.99;-0.84;-0.090
