20251022;16.69;16.51;16.9;16.48;4754058;79011075;1.03;-1.43;-0.240
20251021;16.7;16.75;16.93;16.67;4048151;68057212;0.88;-0.12;-0.020
20251020;16.76;16.77;16.86;16.58;5547300;92666984;1.21;1.27;0.210
20251017;17.44;16.56;17.45;16.56;11945411;202086096;2.6;-5.26;-0.920
20251016;17.68;17.48;18.24;17.46;10724824;191193192;2.33;-1.08;-0.190
20251015;17.54;17.67;17.8;17.39;5904276;103797596;1.28;0.97;0.170
20251014;17.39;17.5;17.7;17.29;8237042;144064309;1.79;1.45;0.250
20251013;17.11;17.25;17.48;16.83;8660100;149038534;1.88;-2.54;-0.450
20251010;17.15;17.7;17.85;17.1;13930128;245723762;3.03;3.03;0.520
20251009;17.12;17.18;17.42;16.79;9681500;164536486;2.11;0.64;0.110
20250930;16.95;17.07;17.3;16.83;8875308;151891921;1.93;1.19;0.200
20250929;16.82;16.87;16.95;16.65;5695242;95821673;1.24;0.36;0.060
20250926;16.88;16.81;17.07;16.8;6040700;102207262;1.31;-0.36;-0.060
20250925;17.15;16.87;17.24;16.8;7492800;127181576;1.63;-1.63;-0.280
20250924;17.01;17.15;17.19;16.91;6326807;108033238;1.38;0.47;0.080
20250923;17.11;17.07;17.17;16.78;7215985;122440384;1.57;-0.35;-0.060
20250922;17.3;17.13;17.38;16.98;6958800;119207575;1.51;-0.98;-0.170
20250919;17.52;17.3;17.58;17.22;8390295;145606524;1.83;-1.7;-0.300
20250918;17.91;17.6;18.02;17.35;13445025;237891264;2.93;-1.68;-0.300
20250917;17.71;17.9;18.18;17.52;12215207;218141803;2.66;1.02;0.180
20250916;17.7;17.72;17.78;17.48;11571900;203707136;2.52;0.11;0.020
20250915;17.87;17.7;18.06;17.64;10850701;193170314;2.36;-1.01;-0.180
20250912;18.39;17.88;18.41;17.85;14821494;267645990;3.23;-2.83;-0.520
20250911;18.9;18.9;19.1;18.5;18197981;342201259;3.96;-0.84;-0.160
20250910;18.87;19.06;19.4;18.65;30527517;577779827;6.64;0.95;0.180
20250909;17.5;18.88;19.25;17.49;42499134;798948543;9.25;7.89;1.380
20250908;17.2;17.5;17.53;17.09;13583766;235296703;2.96;0.98;0.170
20250905;16.88;17.33;17.48;16.86;16183237;278630031;3.52;2.67;0.450
20250904;16.88;16.88;17.2;16.58;11345173;192136765;2.47;-0.06;-0.010
20250903;16.8;16.89;17.4;16.71;15470800;264473340;3.34;0.84;0.140
20250902;16.83;16.75;16.83;16.41;8151929;135415795;1.76;-0.36;-0.060
20250901;17.0;16.81;17.07;16.78;6838465;115572575;1.48;-1.06;-0.180
20250829;17.05;16.99;17.33;16.92;6739600;115334565;1.45;-0.93;-0.160
20250828;16.85;17.15;17.38;16.62;10908039;185282165;2.35;1.84;0.310
20250827;17.36;16.84;17.78;16.82;13984460;243017396;3.02;-2.43;-0.420
20250826;17.01;17.26;17.28;16.91;10057831;172499308;2.17;0.82;0.140
20250825;17.26;17.12;17.34;16.96;9875786;168917728;2.13;-0.64;-0.110
20250822;17.4;17.23;17.45;17.13;7426497;128033132;1.6;-1.03;-0.180
20250821;17.3;17.41;17.47;17.18;8542618;148232695;1.84;0.35;0.060
20250820;16.92;17.35;17.43;16.7;10742700;183969625;2.32;2.54;0.430
20250819;17.06;16.92;17.17;16.85;8211267;139526695;1.77;-0.7;-0.120
20250818;17.18;17.04;17.29;16.92;9175629;156393495;1.98;-0.99;-0.170
20250815;16.72;17.21;17.44;16.72;9091484;155570630;1.96;2.75;0.460
20250814;17.27;16.75;17.35;16.72;10600391;179493614;2.29;-2.95;-0.510
20250813;17.36;17.26;17.45;17.1;8964500;154403249;1.94;-0.86;-0.150
20250812;17.17;17.41;17.56;17.06;12306971;213151778;2.66;1.22;0.210
20250811;16.73;17.2;17.45;16.66;13282855;226796735;2.87;3.06;0.510
20250808;16.5;16.69;16.92;16.41;8867260;148057516;1.91;0.97;0.160
20250807;16.58;16.53;16.64;16.36;6732370;110765979;1.45;-0.3;-0.050
20250806;16.51;16.58;16.65;16.41;7899776;130755002;1.71;0.42;0.070
20250805;16.27;16.51;16.65;16.21;9835199;161786819;2.12;2.04;0.330
20250804;15.97;16.18;16.39;15.85;5615711;90707153;1.21;0.87;0.140
20250801;16.11;16.04;16.45;16.0;6588205;106307740;1.42;-0.43;-0.070
20250731;16.39;16.11;16.48;16.11;9316864;151720237;2.01;-1.95;-0.320
20250730;16.16;16.43;16.53;15.94;12239958;199132378;2.64;1.67;0.270
20250729;16.16;16.16;16.28;15.94;6343699;102072953;1.37;0.0;0.000
20250728;16.45;16.16;16.5;16.1;8541604;138648043;1.84;-1.76;-0.290
20250725;16.26;16.45;16.8;16.21;12974167;213847538;2.8;1.17;0.190
20250724;16.04;16.26;16.28;16.02;6789449;109635255;1.47;0.93;0.150
20250723;16.17;16.11;16.58;16.03;7932160;128665307;1.71;-0.12;-0.020
20250722;16.16;16.13;16.19;16.02;6592901;106096772;1.42;-0.43;-0.070
20250721;15.97;16.2;16.25;15.96;8279542;133302923;1.79;1.19;0.190
20250718;16.11;16.01;16.14;15.93;8353406;133572369;1.83;-0.74;-0.120
20250717;16.22;16.13;16.35;16.08;11009933;177910176;2.41;-1.47;-0.240
20250716;16.7;16.37;16.91;16.27;15318300;252706080;3.35;-1.74;-0.290
20250715;16.28;16.66;16.96;16.2;19209300;319629073;4.2;2.08;0.340
20250714;16.18;16.32;16.57;16.06;10444600;170710576;2.28;0.93;0.150
20250711;16.05;16.17;16.45;16.05;10887300;176446630;2.38;0.5;0.080
20250710;15.89;16.09;16.47;15.72;12770374;205981389;2.79;1.32;0.210
20250709;16.07;15.88;16.11;15.83;10234971;163354412;2.24;-1.31;-0.210
20250708;16.03;16.09;16.12;15.88;10112640;161988629;2.21;-0.25;-0.040
