20251022;13.85;13.83;13.96;13.69;14224994;196874123;1.64;-1.07;-0.150
20251021;13.9;13.98;14.14;13.8;17528007;245673862;2.03;1.08;0.150
20251020;13.99;13.83;14.07;13.7;23237876;321914731;2.68;-0.72;-0.100
20251017;14.54;13.93;14.65;13.9;29749136;421266061;3.44;-3.93;-0.570
20251016;14.92;14.5;14.92;14.43;28829443;421967077;3.33;-3.33;-0.500
20251015;14.95;15.0;15.06;14.66;25505959;379023997;2.95;0.74;0.110
20251014;15.65;14.89;15.98;14.8;35609902;546247819;4.11;-4.06;-0.630
20251013;15.02;15.52;15.57;14.83;36351756;553026123;4.2;-1.02;-0.160
20251010;15.95;15.68;16.05;15.62;32500594;513597861;3.76;-2.37;-0.380
20251009;16.0;16.06;16.09;15.85;42670324;681770941;4.93;2.03;0.320
20250930;15.7;15.74;16.11;15.61;38699929;613074136;4.47;0.64;0.100
20250929;15.52;15.64;15.78;15.34;34285343;533925383;3.96;2.36;0.360
20250926;15.32;15.28;15.59;15.18;21508867;330112498;2.49;-1.67;-0.260
20250925;15.56;15.54;16.04;15.32;31790573;495188571;3.67;-0.64;-0.100
20250924;15.25;15.64;15.77;15.2;33135310;515007165;3.83;1.56;0.240
20250923;15.28;15.4;15.68;15.01;43735636;672270501;5.05;0.33;0.050
20250922;15.41;15.35;15.51;15.16;27907714;427935387;3.22;-0.65;-0.100
20250919;15.55;15.45;15.74;15.24;38465223;595628886;4.44;-1.4;-0.220
20250918;16.4;15.67;16.46;15.4;82437412;1314742678;9.52;-4.8;-0.790
20250917;16.14;16.46;17.0;15.86;71751008;1180406574;8.29;1.98;0.320
20250916;15.81;16.14;16.45;15.48;80282134;1283506270;9.28;3.99;0.620
20250915;15.74;15.52;16.13;15.5;68083050;1073263574;7.87;-0.39;-0.060
20250912;16.03;15.58;16.03;15.43;104976930;1641661802;12.13;-4.48;-0.730
20250911;14.69;16.31;16.31;14.5;99767776;1530464362;11.53;9.98;1.480
