20251022;11.57;11.6;11.7;11.46;3206200;37197255;1.47;0.26;0.030
20251021;11.43;11.57;11.58;11.3;3462320;39730736;1.59;1.22;0.140
20251020;11.19;11.43;11.44;11.17;4825238;54669942;2.22;3.44;0.380
20251017;11.34;11.05;11.34;11.02;3881200;43265228;1.78;-2.21;-0.250
20251016;11.46;11.3;11.59;11.29;3628700;41345496;1.67;-1.65;-0.190
20251015;11.33;11.49;11.51;11.23;3246900;37028736;1.49;1.41;0.160
20251014;11.43;11.33;11.59;11.28;3754900;43005572;1.72;-0.26;-0.030
20251013;10.99;11.36;11.43;10.86;5034866;56437480;2.31;-0.35;-0.040
20251010;11.34;11.4;11.49;11.26;3606720;41158151;1.66;0.09;0.010
20251009;11.53;11.39;11.6;11.35;3949106;45258334;1.81;-1.39;-0.160
20250930;11.68;11.55;11.73;11.54;3102700;36044198;1.43;-0.94;-0.110
20250929;11.43;11.66;11.73;11.26;4480640;51924007;2.06;1.75;0.200
20250926;11.48;11.46;11.64;11.38;4203194;48370124;1.93;-0.78;-0.090
20250925;11.7;11.55;11.8;11.5;3029720;35287819;1.39;-1.2;-0.140
20250924;11.52;11.69;11.73;11.3;4494400;51974888;2.06;1.74;0.200
20250923;11.65;11.49;11.65;11.04;6332100;71672351;2.91;-1.03;-0.120
20250922;11.65;11.61;11.8;11.58;5297100;61649179;2.43;-1.02;-0.120
20250919;12.02;11.73;12.05;11.6;5133100;60433259;2.36;-2.01;-0.240
20250918;12.23;11.97;12.3;11.87;6219050;75281003;2.86;-2.44;-0.300
20250917;12.31;12.27;12.33;12.18;4395364;53820283;2.02;-0.41;-0.050
20250916;12.09;12.32;12.4;11.96;6614576;80820909;3.04;2.24;0.270
20250915;12.16;12.05;12.16;12.02;3006392;36294182;1.38;-0.9;-0.110
20250912;12.31;12.16;12.35;12.15;4038600;49457482;1.85;-1.14;-0.140
20250911;12.2;12.3;12.31;12.04;4066607;49686322;1.87;0.65;0.080
20250910;12.16;12.22;12.26;12.05;2914994;35446055;1.34;0.16;0.020
20250909;12.35;12.2;12.38;12.14;3996900;48911710;1.84;-1.37;-0.170
20250908;12.17;12.37;12.43;12.17;5637053;69503713;2.59;1.81;0.220
20250905;11.91;12.15;12.15;11.76;4855000;58266508;2.23;2.36;0.280
20250904;11.72;11.87;12.04;11.71;5160700;61389864;2.37;1.02;0.120
20250903;12.08;11.75;12.18;11.74;5517500;65564943;2.53;-2.73;-0.330
20250902;12.38;12.08;12.44;11.95;7584428;91614308;3.48;-2.5;-0.310
20250901;12.21;12.39;12.7;12.17;6648999;82352610;3.05;1.47;0.180
20250829;12.33;12.21;12.35;12.14;5005100;61271700;2.3;-0.97;-0.120
20250828;12.44;12.33;12.55;11.91;7619327;93218570;3.5;-0.32;-0.040
20250827;12.65;12.37;12.95;12.36;10696000;135525692;4.91;-2.06;-0.260
20250826;12.63;12.63;12.68;12.53;5371419;67877033;2.47;0.0;0.000
20250825;12.62;12.63;12.69;12.54;6048922;76239955;2.78;0.24;0.030
20250822;12.68;12.6;12.72;12.49;5681464;71435589;2.61;-0.79;-0.100
20250821;12.6;12.7;12.78;12.48;8117309;102630761;3.73;0.95;0.120
20250820;12.46;12.58;12.58;12.4;5692379;71127472;2.61;0.32;0.040
20250819;12.43;12.54;12.54;12.29;7003638;87029515;3.22;0.88;0.110
20250818;12.3;12.43;12.54;12.3;7653212;95030053;3.51;1.55;0.190
20250815;12.0;12.24;12.26;11.97;5631178;68518586;2.59;1.66;0.200
20250814;12.34;12.04;12.38;11.94;8282800;100268288;3.8;-2.35;-0.290
20250813;12.43;12.33;12.49;12.28;6002864;74130993;2.76;-0.8;-0.100
20250812;12.59;12.43;12.71;12.41;4678358;58427124;2.15;-1.19;-0.150
20250811;12.49;12.58;12.63;12.42;4685510;58850709;2.15;1.29;0.160
20250808;12.56;12.42;12.58;12.36;3721948;46288604;1.71;-1.19;-0.150
20250807;12.67;12.57;12.7;12.49;4777500;60026468;2.19;-0.79;-0.100
20250806;12.5;12.67;12.77;12.41;7644503;96627120;3.51;1.36;0.170
20250805;12.42;12.5;12.6;12.32;7430958;92386110;3.41;0.73;0.090
20250804;12.11;12.41;12.45;12.06;9073282;111752921;4.17;2.48;0.300
20250801;12.29;12.11;12.41;12.07;12783306;156157665;5.87;-2.89;-0.360
20250731;12.36;12.47;12.78;12.26;20542540;255061211;9.43;-6.24;-0.830
20250730;13.3;13.3;13.62;13.3;8005800;106493000;3.68;-10.01;-1.480
20250729;14.74;14.78;15.2;14.7;7220610;107892783;3.32;-0.07;-0.010
20250728;14.58;14.79;14.96;14.21;6597810;96771353;3.03;-0.27;-0.040
20250725;14.7;14.83;14.96;14.46;6124072;90339083;2.81;1.02;0.150
20250724;14.86;14.68;14.97;14.5;5998000;87764643;2.75;-1.14;-0.170
20250723;14.42;14.85;15.33;14.4;8588194;127662021;3.94;2.98;0.430
20250722;14.76;14.42;14.76;14.4;3215300;46558654;1.48;-1.84;-0.270
20250721;14.62;14.69;14.88;14.62;2335000;34433210;1.07;0.2;0.030
20250718;14.97;14.66;14.97;14.5;2433766;35604110;1.12;-0.41;-0.060
20250717;14.4;14.72;14.77;14.4;4031700;59131915;1.85;2.01;0.290
20250716;14.71;14.43;14.78;14.28;5422200;78491896;2.49;-1.9;-0.280
20250715;14.66;14.71;14.92;14.57;4211300;62221325;1.93;0.41;0.060
20250714;14.4;14.65;14.89;14.4;5318700;77718634;2.44;1.74;0.250
20250711;13.99;14.4;14.54;13.99;6098100;87493198;2.8;1.98;0.280
20250710;13.53;14.12;14.49;13.53;9903474;140923275;4.55;4.44;0.600
20250709;13.7;13.52;13.71;13.47;2209198;29976876;1.01;-1.02;-0.140
20250708;13.49;13.66;13.66;13.35;2202600;29814858;1.01;1.26;0.170
20250707;13.66;13.49;13.66;13.32;2142548;28798276;0.98;-0.74;-0.100
20250704;14.05;13.59;14.05;13.52;5692700;78394983;2.61;-3.41;-0.480
20250703;13.55;14.07;14.16;13.51;9792214;136257534;4.5;5.24;0.700
20250702;13.35;13.37;13.4;13.18;2872300;38187646;1.32;0.6;0.080
20250701;13.39;13.29;13.47;13.2;3379900;45018902;1.55;-0.89;-0.120
20250630;13.3;13.41;13.46;13.14;3660900;48681324;1.68;0.0;0.000
20250627;13.56;13.41;13.63;13.36;2446300;32938051;1.12;-1.03;-0.140
20250626;13.85;13.55;13.85;13.53;2515000;34347311;1.16;-1.24;-0.170
20250625;13.45;13.72;13.73;13.3;3635704;49309913;1.67;2.08;0.280
20250624;13.54;13.44;13.54;13.16;3127900;41942255;1.44;2.13;0.280
20250623;13.0;13.16;13.23;12.83;2954300;38686664;1.36;0.46;0.060
20250620;13.11;13.1;13.24;12.95;1737000;22687257;0.8;-0.08;-0.010
20250619;13.37;13.11;13.45;13.1;2063700;27317804;0.95;-1.94;-0.260
20250618;13.6;13.37;13.6;13.25;1750800;23408803;0.8;-1.18;-0.160
20250617;13.72;13.53;13.9;13.48;2086700;28359700;0.96;-1.38;-0.190
20250616;13.3;13.72;13.88;13.3;3233954;44206461;1.49;2.62;0.350
20250613;13.7;13.39;13.85;13.33;3163446;42858646;1.45;-2.05;-0.280
20250612;13.83;13.67;13.92;13.61;3000646;41236245;1.38;-1.8;-0.250
20250611;14.16;13.92;14.26;13.85;7013056;98569274;3.22;-3.4;-0.490
20250610;13.45;14.41;14.41;12.91;13097475;176135673;6.02;6.9;0.930
20250609;14.32;13.48;14.32;13.25;13496539;183752827;6.2;-5.07;-0.720
20250606;14.38;14.2;14.38;14.16;1967120;27982251;0.9;-0.56;-0.080
20250605;14.35;14.28;14.5;14.17;2079300;29754237;0.95;-0.49;-0.070
20250604;14.43;14.35;14.52;14.26;2527766;36330411;1.16;-0.55;-0.080
20250603;14.28;14.43;14.6;14.22;2459598;35347315;1.13;1.05;0.150
20250530;14.7;14.28;14.76;14.26;2883640;41659492;1.32;-3.12;-0.460
20250529;14.83;14.74;14.83;14.52;2456900;36080472;1.13;0.34;0.050
20250528;14.76;14.69;14.93;14.61;1641056;24184663;0.75;-0.88;-0.130
20250527;14.78;14.82;14.85;14.59;1961000;28847249;0.9;0.61;0.090
20250526;15.08;14.73;15.25;14.68;5762986;85700854;2.65;-2.32;-0.350
20250523;15.32;15.08;15.47;14.96;3219700;49009950;1.48;-1.57;-0.240
20250522;15.27;15.32;15.89;15.2;5846946;91044356;2.69;0.39;0.060
20250521;14.86;15.26;15.46;14.72;5870200;88705625;2.7;2.42;0.360
20250520;15.17;14.9;15.18;14.88;5973200;89649952;2.74;-1.72;-0.260
20250519;15.79;15.16;15.79;15.05;5147325;78690050;2.36;-3.56;-0.560
20250516;15.29;15.72;15.73;15.2;3526888;55001031;1.62;2.88;0.440
20250515;15.49;15.28;15.54;15.19;2128688;32566393;0.98;-1.36;-0.210
20250514;15.7;15.49;15.76;15.42;4108882;63887863;1.89;-1.15;-0.180
20250513;16.03;15.67;16.16;15.56;5292800;83734176;2.43;-1.2;-0.190
20250512;15.96;15.86;16.2;15.66;4588600;73201881;2.11;-0.63;-0.100
20250509;16.11;15.96;16.29;15.78;4663528;74352489;2.14;-1.12;-0.180
20250508;15.49;16.14;16.18;15.44;8897878;141670973;4.09;4.53;0.700
