20251022;13.98;13.78;14.05;13.66;12145879;167742926;4.36;-3.03;-0.430
20251021;14.83;14.21;14.85;14.06;21830132;312312764;7.84;0.35;0.050
20251020;14.1;14.16;14.42;14.05;12767035;181312400;4.58;2.16;0.300
20251017;14.44;13.86;14.8;13.86;12993135;185250024;4.66;-3.55;-0.510
20251016;14.34;14.37;14.9;14.23;15912037;230306339;5.71;0.98;0.140
20251015;14.1;14.23;14.66;14.09;8484881;121167123;3.05;0.99;0.140
20251014;14.74;14.09;14.75;14.03;10105540;144537003;3.63;-2.08;-0.300
20251013;13.55;14.39;14.5;13.3;13763841;193173526;4.94;1.12;0.160
20251010;14.65;14.23;14.67;14.19;11698126;167598482;4.2;-2.8;-0.410
20251009;14.77;14.64;14.85;14.53;14592631;214272578;5.24;0.62;0.090
20250930;14.19;14.55;14.75;14.1;17289195;251129655;6.21;2.61;0.370
20250929;14.09;14.18;14.68;14.08;13779414;196766776;4.95;2.09;0.290
20250926;13.63;13.89;14.14;13.63;9695532;135360211;3.48;0.73;0.100
20250925;13.93;13.79;14.03;13.73;9476780;131540063;3.4;-1.01;-0.140
20250924;13.34;13.93;13.96;13.2;14660117;200721858;5.26;4.42;0.590
20250923;13.75;13.34;13.75;13.06;10726547;142895985;3.85;-2.13;-0.290
20250922;13.77;13.63;14.0;13.46;8744620;119280824;3.14;-0.44;-0.060
20250919;13.71;13.69;13.89;13.61;9849890;135345947;3.54;-0.15;-0.020
20250918;14.04;13.71;14.07;13.57;14166663;196521316;5.09;-2.56;-0.360
20250917;14.16;14.07;14.3;14.01;10168398;143683941;3.65;-1.19;-0.170
20250916;14.26;14.24;14.4;14.05;14769882;209387989;5.3;-0.7;-0.100
20250915;14.32;14.34;14.78;14.32;19520670;282984872;7.01;0.14;0.020
20250912;14.5;14.32;14.62;14.08;20334474;291336953;7.3;-0.62;-0.090
20250911;14.43;14.41;14.54;14.19;18540112;265966767;6.66;-0.96;-0.140
20250910;14.85;14.55;14.85;14.3;25992913;377992284;9.33;-2.09;-0.310
20250909;14.67;14.86;15.17;14.64;38343010;570086192;13.77;-1.59;-0.240
20250908;16.07;15.1;16.07;14.98;67446712;1040681797;24.21;3.35;0.490
20250905;13.29;14.61;14.61;13.29;16227400;232923456;5.83;10.02;1.330
20250904;13.15;13.28;13.54;13.01;13370144;178519404;4.8;0.99;0.130
20250903;13.56;13.15;13.65;13.08;10355710;138253964;3.72;-1.35;-0.180
20250902;13.43;13.33;13.98;13.28;18101740;244915187;6.5;-0.15;-0.020
20250901;13.01;13.35;13.38;12.98;14001780;184924026;5.03;4.05;0.520
20250829;12.57;12.83;13.09;12.55;10220593;131767969;3.67;1.34;0.170
20250828;12.83;12.66;13.06;12.25;11727800;148301861;4.21;-1.94;-0.250
20250827;13.41;12.91;13.42;12.9;10343834;136700060;3.71;-3.73;-0.500
20250826;13.37;13.41;13.47;13.27;6583580;88250084;2.36;0.15;0.020
20250825;13.33;13.39;13.5;13.27;9955230;133207055;3.57;0.83;0.110
20250822;13.34;13.28;13.5;13.25;6690505;89105368;2.4;0.0;0.000
20250821;13.45;13.28;13.5;13.22;6978745;92998580;2.5;-1.26;-0.170
20250820;13.32;13.45;13.48;13.24;8613721;115317036;3.09;0.67;0.090
20250819;13.19;13.36;13.42;13.11;9379390;124768726;3.36;1.14;0.150
20250818;13.02;13.21;13.28;13.0;7467220;98432182;2.68;1.46;0.190
20250815;12.99;13.02;13.12;12.86;6230020;81242131;2.23;0.93;0.120
20250814;13.23;12.9;13.3;12.89;8364340;109046202;3.0;-2.42;-0.320
20250813;13.31;13.22;13.52;13.18;7915330;105009708;2.84;-0.6;-0.080
20250812;13.51;13.3;13.54;13.19;8818300;117302317;3.16;-1.34;-0.180
20250811;13.31;13.48;13.5;13.26;12075100;161804347;4.33;2.35;0.310
20250808;13.13;13.17;13.34;13.05;7513540;99046718;2.69;0.23;0.030
20250807;13.08;13.14;13.2;12.96;6497380;85075621;2.33;0.0;0.000
20250806;13.01;13.14;13.15;12.9;5698524;74403724;2.04;0.61;0.080
20250805;13.08;13.06;13.15;13.0;4606585;60200374;1.65;0.54;0.070
20250804;12.89;12.99;12.99;12.7;4006220;51702610;1.44;0.31;0.040
20250801;12.83;12.95;13.03;12.78;5292350;68388092;1.9;0.78;0.100
20250731;12.98;12.85;13.22;12.8;7207211;93441931;2.58;-1.46;-0.190
20250730;13.32;13.04;13.44;12.94;8392710;110150791;3.01;-2.76;-0.370
20250729;13.3;13.41;13.69;13.21;11509001;154712874;4.13;0.52;0.070
20250728;13.08;13.34;13.4;13.08;5906361;78538269;2.12;0.98;0.130
20250725;13.3;13.21;13.44;13.18;6159800;81748447;2.21;-0.68;-0.090
20250724;13.07;13.3;13.36;13.07;8904936;117894621;3.19;1.84;0.240
20250723;13.15;13.06;13.35;13.03;7658080;100750418;2.75;-1.28;-0.170
20250722;13.06;13.23;13.58;13.03;12109719;160912800;4.34;0.76;0.100
20250721;13.15;13.13;13.25;13.05;7858740;103121365;2.82;-0.15;-0.020
