20251022;11.15;11.2;11.25;11.1;19063949;213310970;1.49;0.09;0.010
20251021;10.99;11.19;11.2;10.93;32075545;356502721;2.5;2.1;0.230
20251020;10.98;10.96;11.06;10.91;22762540;249957372;1.77;0.37;0.040
20251017;11.14;10.92;11.24;10.91;33176620;367192918;2.59;-2.15;-0.240
20251016;11.31;11.16;11.38;11.07;34277493;383533765;2.67;-1.41;-0.160
20251015;11.22;11.32;11.34;11.11;23879211;268661957;1.86;0.89;0.100
20251014;11.41;11.22;11.65;11.2;36357173;414165546;2.83;-1.41;-0.160
20251013;11.15;11.38;11.39;10.86;36165699;405983516;2.82;-1.04;-0.120
20251010;11.64;11.5;11.65;11.46;28773695;332196187;2.24;-1.2;-0.140
20251009;11.56;11.64;11.69;11.53;31961937;371628642;2.49;0.95;0.110
20250930;11.43;11.53;11.63;11.43;26033323;300469861;2.03;0.96;0.110
20250929;11.41;11.42;11.5;11.23;31087962;353229467;2.42;0.09;0.010
20250926;11.6;11.41;11.64;11.41;30461393;350827874;2.37;-2.06;-0.240
20250925;11.67;11.65;11.83;11.65;29667800;347798752;2.31;-1.1;-0.130
20250924;11.46;11.78;11.79;11.41;34997400;407640314;2.73;1.73;0.200
20250923;11.95;11.58;11.97;11.35;59769326;691402908;4.66;-3.26;-0.390
20250922;11.92;11.97;11.99;11.87;31061543;370578303;2.42;-0.17;-0.020
20250919;12.05;11.99;12.19;11.94;39799936;479003348;3.1;-0.91;-0.110
20250918;12.23;12.1;12.49;12.0;73722172;904428115;5.75;-1.39;-0.170
20250917;12.43;12.27;12.43;12.23;40136484;494100435;3.13;-0.41;-0.050
20250916;12.12;12.32;12.32;12.11;36266156;442852472;2.83;1.32;0.160
20250915;12.25;12.16;12.27;12.13;32808410;399448289;2.56;-0.9;-0.110
20250912;12.45;12.27;12.46;12.25;53876192;664851758;4.2;-1.37;-0.170
20250911;12.25;12.44;12.5;12.07;67376417;829148773;5.25;2.47;0.300
20250910;12.07;12.14;12.3;12.06;38360934;467125059;2.99;0.58;0.070
20250909;12.35;12.07;12.35;12.03;41550316;505079790;3.24;-1.87;-0.230
20250908;12.22;12.3;12.4;12.1;52365186;640456405;4.08;0.74;0.090
20250905;12.03;12.21;12.22;11.88;45632540;551075920;3.56;1.75;0.210
20250904;12.15;12.0;12.41;11.81;61356943;745473911;4.78;-1.23;-0.150
20250903;12.66;12.15;12.72;12.11;58236095;721260403;4.54;-3.8;-0.480
20250902;13.1;12.63;13.14;12.5;75535182;962859238;5.89;-3.59;-0.470
20250901;13.18;13.1;13.27;13.02;53240025;698078053;4.15;-0.3;-0.040
20250829;13.23;13.14;13.37;13.06;69056160;910508578;5.38;-1.43;-0.190
20250828;13.14;13.33;13.46;12.75;114887354;1510406268;8.96;1.45;0.190
20250827;13.7;13.14;13.78;13.12;152938547;2059422790;11.92;-4.78;-0.660
20250826;13.88;13.8;14.02;13.67;141254276;1957833730;11.01;-2.47;-0.350
20250825;13.58;14.15;14.36;13.42;228577870;3158653400;17.82;4.27;0.580
20250822;13.35;13.57;13.86;13.19;183601989;2491489015;14.31;1.27;0.170
20250821;14.31;13.4;14.44;13.29;288328957;3969006399;22.48;-3.32;-0.460
20250820;12.61;13.86;13.86;12.57;154312404;2064140237;12.03;10.0;1.260
20250819;12.62;12.6;12.84;12.38;110607578;1393872027;8.62;0.24;0.030
20250818;12.26;12.57;12.65;12.21;107049302;1337122547;8.35;2.7;0.330
20250815;12.11;12.24;12.33;12.11;64024874;782593802;4.99;1.16;0.140
