20251022;15.27;15.46;15.56;15.27;2141900;33051077;1.26;0.85;0.130
20251021;15.16;15.33;15.33;15.16;1379902;21072874;0.81;1.19;0.180
20251020;15.16;15.15;15.23;15.08;1136100;17203727;0.67;0.53;0.080
20251017;15.33;15.07;15.38;15.03;2474232;37580246;1.46;-2.02;-0.310
20251016;15.38;15.38;15.48;15.29;1383100;21259132;0.81;-0.32;-0.050
20251015;15.25;15.43;15.48;15.24;1947800;29989460;1.15;1.18;0.180
20251014;15.27;15.25;15.37;15.22;1697927;25966770;1.0;-0.33;-0.050
20251013;15.02;15.3;15.34;15.0;2200600;33472059;1.29;-1.1;-0.170
20251010;15.38;15.47;15.64;15.3;2639121;40827458;1.55;0.39;0.060
20251009;15.41;15.41;15.5;15.33;2412910;37146330;1.42;-0.06;-0.010
20250930;15.25;15.42;15.61;15.21;3705600;56917367;2.18;0.33;0.050
20250929;15.36;15.37;15.4;15.19;2467800;37742474;1.45;0.07;0.010
20250926;15.42;15.36;15.52;15.32;1799800;27734161;1.06;-0.84;-0.130
20250925;15.6;15.49;15.78;15.45;2170101;33764606;1.28;0.13;0.020
20250924;15.69;15.47;15.7;15.39;2681705;41517889;1.58;-1.34;-0.210
20250923;15.72;15.68;15.91;15.28;5876050;91345095;3.46;-1.38;-0.220
20250922;15.67;15.9;15.9;15.52;8482921;134409584;4.99;5.02;0.760
20250919;15.12;15.14;15.22;15.03;1447200;21839642;0.85;-0.13;-0.020
20250918;15.41;15.16;15.45;15.1;2322800;35465737;1.37;-1.81;-0.280
20250917;15.4;15.44;15.46;15.33;1050501;16189325;0.62;0.19;0.030
20250916;15.36;15.41;15.44;15.26;1605127;24608143;0.94;0.39;0.060
20250915;15.54;15.35;15.61;15.32;1906200;29437782;1.12;-1.35;-0.210
20250912;15.46;15.56;15.81;15.43;3152858;49180712;1.85;0.26;0.040
20250911;15.58;15.52;15.58;15.31;1946959;30034647;1.15;-0.13;-0.020
20250910;15.44;15.54;15.59;15.39;1829759;28332906;1.08;0.45;0.070
20250909;15.43;15.47;15.62;15.34;1903600;29462582;1.12;0.0;0.000
20250908;15.37;15.47;15.49;15.37;1599108;24659471;0.94;0.39;0.060
20250905;15.34;15.41;15.43;15.22;1606900;24660077;0.95;0.78;0.120
20250904;15.0;15.29;15.68;14.98;3647679;55894080;2.15;1.93;0.290
20250903;15.29;15.0;15.41;14.98;2670800;40685971;1.57;-1.96;-0.300
20250902;15.5;15.3;15.51;15.06;2533500;38560213;1.49;-1.29;-0.200
20250901;15.43;15.5;15.58;15.36;1893800;29318455;1.11;0.45;0.070
20250829;15.47;15.43;15.5;15.3;2472900;38057624;1.45;-0.06;-0.010
20250828;15.7;15.44;15.76;15.13;6182100;95662221;3.64;-3.08;-0.490
20250827;16.3;15.93;16.31;15.93;3339401;53858204;1.96;-2.03;-0.330
20250826;16.2;16.26;16.36;16.14;2893763;47114622;1.7;0.37;0.060
20250825;16.08;16.2;16.22;16.06;3616702;58321373;2.13;0.75;0.120
20250822;16.09;16.08;16.15;16.02;2016400;32410810;1.19;-0.37;-0.060
20250821;16.08;16.14;16.25;16.01;2370300;38298520;1.39;0.25;0.040
20250820;16.1;16.1;16.1;15.95;2119000;33980755;1.25;0.0;0.000
20250819;16.17;16.1;16.22;16.06;2368500;38177412;1.39;-0.37;-0.060
20250818;16.07;16.16;16.17;16.07;2819000;45487778;1.66;0.25;0.040
20250815;15.9;16.12;16.18;15.9;1993400;32057226;1.17;1.26;0.200
20250814;16.11;15.92;16.16;15.91;2342001;37561390;1.38;-1.49;-0.240
20250813;16.14;16.16;16.25;16.08;1746200;28224050;1.03;0.37;0.060
20250812;16.22;16.1;16.25;16.04;1768400;28488157;1.04;-0.68;-0.110
20250811;15.91;16.21;16.35;15.86;3445701;55861470;2.03;1.82;0.290
20250808;15.87;15.92;15.95;15.74;2019400;31953340;1.19;0.25;0.040
20250807;15.88;15.88;16.06;15.82;2105052;33517642;1.24;-0.06;-0.010
20250806;15.91;15.89;15.97;15.82;1369600;21751731;0.81;-0.31;-0.050
