20251022;26.97;26.96;27.09;26.84;586260;15814699;0.26;0.19;0.050
20251021;26.82;26.91;26.99;26.72;475303;12776394;0.21;0.45;0.120
20251020;26.78;26.79;26.88;26.59;780009;20838756;0.35;0.04;0.010
20251017;26.97;26.78;27.09;26.64;695780;18713117;0.31;-1.0;-0.270
20251016;27.07;27.05;27.25;26.93;639300;17309890;0.28;-0.22;-0.060
20251015;27.1;27.11;27.11;26.86;680539;18383819;0.3;0.33;0.090
20251014;26.95;27.02;27.14;26.91;852020;23016623;0.38;0.26;0.070
20251013;26.96;26.95;27.21;26.85;1069020;28885445;0.47;-0.44;-0.120
20251010;26.61;27.07;27.08;26.61;840484;22634880;0.37;1.35;0.360
20251009;26.78;26.71;26.78;26.45;707600;18848356;0.31;0.04;0.010
20250930;26.65;26.7;26.77;26.56;553950;14784272;0.25;0.11;0.030
20250929;26.55;26.67;26.7;26.23;575382;15236859;0.25;0.45;0.120
20250926;26.46;26.55;26.61;26.24;706075;18678849;0.31;0.0;0.000
20250925;26.81;26.55;26.86;26.41;821720;21864428;0.36;-0.93;-0.250
20250924;26.5;26.8;26.82;26.38;745020;19915541;0.33;0.9;0.240
20250923;26.84;26.56;26.84;26.15;1545130;40755026;0.68;-0.97;-0.260
20250922;26.99;26.82;27.14;26.7;785275;21090205;0.35;-0.78;-0.210
20250919;27.11;27.03;27.2;26.82;1377590;37162667;0.61;-0.55;-0.150
20250918;27.7;27.18;27.72;27.11;1739500;47706063;0.77;-2.02;-0.560
20250917;27.72;27.74;27.81;27.62;825520;22871474;0.37;0.0;0.000
20250916;27.66;27.74;27.74;27.51;850290;23490032;0.38;0.0;0.000
20250915;27.93;27.74;27.93;27.55;1429250;39558866;0.63;-0.68;-0.190
20250912;28.11;27.93;28.17;27.82;1247050;34845641;0.55;-0.6;-0.170
20250911;28.2;28.1;28.2;27.85;986564;27627986;0.44;-0.18;-0.050
20250910;28.25;28.15;28.32;28.06;774700;21815022;0.34;-0.57;-0.160
20250909;28.51;28.31;28.51;28.16;937000;26526726;0.41;-0.42;-0.120
20250908;28.19;28.43;28.49;28.13;1335519;37845601;0.59;1.17;0.330
20250905;27.82;28.1;28.1;27.7;1048536;29312584;0.46;1.08;0.300
20250904;27.72;27.8;28.01;27.55;1303374;36240122;0.58;0.36;0.100
20250903;28.21;27.7;28.33;27.64;1350729;37792274;0.6;-1.98;-0.560
20250902;28.56;28.26;28.75;28.01;1763575;49947028;0.78;-1.09;-0.310
20250901;28.69;28.57;28.75;27.53;2056921;58322303;0.91;0.42;0.120
20250829;28.36;28.45;28.7;28.36;1165646;33232536;0.52;-0.25;-0.070
20250828;28.7;28.52;28.84;27.85;2455870;69857571;1.09;-0.63;-0.180
20250827;29.44;28.7;29.52;28.68;2724980;79244232;1.21;-2.61;-0.770
20250826;29.45;29.47;29.54;29.36;1600730;47176805;0.71;0.17;0.050
20250825;29.31;29.42;29.5;29.23;1621720;47625118;0.72;0.44;0.130
20250822;29.49;29.29;29.53;29.1;1723465;50416314;0.76;-0.54;-0.160
20250821;29.51;29.45;29.7;29.38;1572529;46458965;0.7;-0.1;-0.030
20250820;29.36;29.48;29.57;29.2;1537730;45185723;0.68;0.41;0.120
20250819;29.25;29.36;29.65;29.2;1918237;56371326;0.85;0.38;0.110
20250818;29.19;29.25;29.41;29.13;2092960;61201519;0.93;0.24;0.070
20250815;29.01;29.18;29.23;28.95;1523807;44365271;0.67;0.55;0.160
20250814;29.34;29.02;29.54;28.95;2228383;65105656;0.99;-1.02;-0.300
20250813;29.51;29.32;29.74;29.18;2063349;60568836;0.91;-0.51;-0.150
20250812;29.67;29.47;29.94;29.44;1664477;49302907;0.74;-0.67;-0.200
20250811;29.5;29.67;29.95;29.33;2251750;66693370;1.0;0.41;0.120
20250808;29.5;29.55;29.57;29.17;1612205;47415698;0.71;0.17;0.050
20250807;29.63;29.5;30.38;29.46;2330650;69265003;1.03;-0.61;-0.180
20250806;29.8;29.68;29.92;29.44;2223874;65794627;0.98;-0.74;-0.220
20250805;30.0;29.9;30.19;29.75;2262160;67596696;1.0;-0.27;-0.080
20250804;29.37;29.98;30.42;29.35;4436350;132460529;1.96;1.59;0.470
20250801;29.22;29.51;29.97;29.22;2733800;81016894;1.21;0.07;0.020
20250731;29.93;29.49;30.01;29.35;3770665;112039213;1.67;-1.63;-0.490
20250730;29.48;29.98;30.01;29.31;3956852;117772841;1.75;1.52;0.450
20250729;29.75;29.53;29.75;29.24;2161989;63622418;0.96;-0.71;-0.210
20250728;29.58;29.74;29.8;29.43;2911143;86291992;1.29;0.57;0.170
20250725;29.51;29.57;29.87;29.43;2168188;64186073;0.96;-0.24;-0.070
20250724;29.38;29.64;29.79;29.2;2796993;82578193;1.24;1.13;0.330
20250723;29.17;29.31;29.6;29.16;2341350;68770326;1.04;0.03;0.010
20250722;29.26;29.3;29.63;29.26;2123100;62451001;0.94;-0.41;-0.120
20250721;29.88;29.42;29.88;29.17;3491990;102896085;1.55;-0.24;-0.070
20250718;29.27;29.49;29.56;29.01;1573880;46121729;0.7;0.65;0.190
20250717;29.3;29.3;29.4;29.07;1799655;52652287;0.8;0.55;0.160
20250716;28.75;29.34;29.44;28.74;2453961;71626408;1.09;1.88;0.540
20250715;28.83;28.8;28.88;28.39;1673134;47970978;0.74;-0.1;-0.030
20250714;28.81;28.83;29.1;28.75;1352195;39082542;0.6;0.07;0.020
20250711;29.01;28.81;29.01;28.63;2326300;67066906;1.03;-0.62;-0.180
20250710;29.17;28.99;29.28;28.96;1808336;52608144;0.8;-0.69;-0.200
20250709;29.07;29.19;29.46;29.06;1575680;46062290;0.7;0.41;0.120
20250708;29.13;29.07;29.3;28.88;1490000;43275516;0.66;-0.21;-0.060
20250707;29.16;29.13;29.62;29.12;1564500;45930394;0.69;-0.17;-0.050
20250704;29.29;29.18;29.42;29.07;1351729;39477905;0.6;-0.41;-0.120
20250703;28.95;29.3;29.58;28.94;1927254;56559169;0.85;1.03;0.300
20250702;29.36;29.0;29.38;28.88;2318940;67421529;1.03;-1.46;-0.430
20250701;28.52;29.43;30.81;28.32;4097504;120603085;1.81;3.23;0.920
20250630;28.4;28.51;28.55;28.33;913210;25980745;0.4;0.35;0.100
20250627;28.38;28.41;28.48;28.29;865530;24560511;0.38;0.11;0.030
20250626;28.51;28.38;28.61;28.26;772850;21972376;0.34;-0.46;-0.130
20250625;28.48;28.51;28.57;28.27;1034500;29416837;0.46;0.18;0.050
20250624;28.24;28.46;28.47;28.21;814385;23098379;0.36;0.92;0.260
20250623;27.98;28.2;28.2;27.63;925500;25874911;0.41;0.82;0.230
20250620;28.0;27.97;28.18;27.94;540598;15166580;0.24;-0.25;-0.070
20250619;28.24;28.04;28.34;27.94;903098;25424546;0.4;-0.71;-0.200
20250618;28.42;28.24;28.53;28.11;1091100;30844429;0.48;-1.4;-0.400
20250617;28.62;28.64;28.96;28.47;1256405;35995682;0.56;0.07;0.020
20250616;28.6;28.62;28.86;28.45;1091000;31200832;0.48;-0.38;-0.110
20250613;29.27;28.73;29.46;28.68;1657132;47966142;0.73;-1.84;-0.540
20250612;28.94;29.27;29.46;28.94;1314500;38406125;0.58;0.79;0.230
20250611;29.22;29.04;29.37;29.0;1362463;39742498;0.6;-0.68;-0.200
20250610;29.84;29.24;29.97;28.89;2283710;66990055;1.01;-0.17;-0.050
20250609;29.24;29.29;29.52;29.0;1809507;52962643;0.8;0.03;0.010
20250606;29.11;29.28;29.58;29.07;1754699;51336582;0.78;1.39;0.400
20250605;29.67;28.88;29.77;28.85;2279980;66337322;1.01;-2.66;-0.790
20250604;29.08;29.67;29.79;29.0;3299540;97162729;1.46;1.47;0.430
20250603;28.58;29.24;29.37;28.49;2672284;77493660;1.18;2.49;0.710
20250530;28.51;28.53;28.88;28.45;1941630;55617098;0.86;0.07;0.020
20250529;28.24;28.51;28.53;28.08;1344420;38166791;0.59;0.81;0.230
20250528;28.4;28.28;28.59;28.18;996312;28230028;0.44;-0.74;-0.210
20250527;28.03;28.49;28.57;28.03;1542840;43820659;0.68;1.32;0.370
20250526;28.04;28.12;28.23;27.83;1358815;38071418;0.6;0.0;0.000
20250523;28.37;28.12;28.63;28.1;1986010;56366704;0.88;-0.85;-0.240
