20250909;10.13;10.15;10.24;10.08;11599963;117662975;2.67;0.2;0.020
20250908;9.99;10.13;10.14;9.97;8118563;81836663;1.87;1.5;0.150
20250905;9.95;9.98;9.98;9.89;5293503;52667206;1.22;0.4;0.040
20250904;9.85;9.94;9.97;9.83;5319423;52741501;1.22;0.81;0.080
20250903;10.04;9.86;10.05;9.82;4719121;46766548;1.09;-1.6;-0.160
20250902;10.02;10.02;10.05;9.84;8039748;79884738;1.85;-0.1;-0.010
20250901;10.05;10.03;10.09;9.95;7010331;70287973;1.61;-0.2;-0.020
20250829;10.0;10.05;10.18;9.98;8733948;88028171;2.01;0.7;0.070
20250828;10.04;9.98;10.13;9.75;12238840;121956141;2.82;-0.5;-0.050
20250827;10.32;10.03;10.34;10.02;10308823;104932160;2.37;-2.9;-0.300
20250826;10.32;10.33;10.4;10.26;7027220;72676222;1.62;-0.1;-0.010
20250825;10.2;10.34;10.41;10.13;11963112;123213979;2.75;1.57;0.160
20250822;10.23;10.18;10.24;10.08;7354715;74587028;1.69;-0.49;-0.050
20250821;10.15;10.23;10.29;10.15;10695648;109442073;2.46;0.79;0.080
20250820;10.03;10.15;10.15;10.01;6799952;68700705;1.57;0.69;0.070
20250819;10.07;10.08;10.1;10.01;6644250;66867905;1.53;0.1;0.010
20250818;10.07;10.07;10.13;10.03;7119427;71693976;1.64;0.2;0.020
20250815;10.01;10.05;10.07;10.0;5335470;53549909;1.23;0.4;0.040
20250814;10.2;10.01;10.3;9.98;9415248;95131028;2.17;-1.77;-0.180
20250813;10.17;10.19;10.27;10.11;9566389;97475144;2.2;0.69;0.070
20250812;10.09;10.12;10.22;10.06;8171245;82924964;1.88;0.3;0.030
20250811;10.04;10.09;10.1;10.02;5139443;51712029;1.18;0.7;0.070
20250808;10.04;10.02;10.06;9.98;4440600;44484604;1.02;-0.1;-0.010
20250807;10.03;10.03;10.07;10.01;4619122;46390921;1.06;-0.1;-0.010
20250806;10.01;10.04;10.07;9.96;4830460;48394611;1.11;0.2;0.020
20250805;10.04;10.02;10.05;9.98;4880068;48851157;1.12;0.2;0.020
20250804;9.88;10.0;10.05;9.82;5044336;50338595;1.16;0.6;0.060
20250801;9.95;9.94;9.98;9.85;6489200;64277750;1.49;0.1;0.010
20250731;10.11;9.93;10.12;9.92;10394492;103811355;2.39;-2.17;-0.220
20250730;10.05;10.15;10.29;10.03;11847618;120294570;2.73;1.2;0.120
20250729;10.3;10.03;10.3;9.98;19046547;191591200;4.39;-2.53;-0.260
20250728;10.4;10.29;10.4;10.25;7960151;82108379;1.83;-1.06;-0.110
20250725;10.35;10.4;10.44;10.3;10944843;113502707;2.52;0.58;0.060
20250724;10.32;10.34;10.39;10.27;11494403;118559354;2.65;0.19;0.020
20250723;10.27;10.32;10.46;10.25;12779065;132461764;2.94;0.29;0.030
20250722;10.25;10.29;10.3;10.17;9822305;100648061;2.26;0.1;0.010
20250721;10.34;10.28;10.35;10.25;10321640;106171989;2.38;0.0;0.000
20250718;10.15;10.28;10.3;10.12;12469729;127651363;2.87;1.28;0.130
20250717;10.21;10.15;10.32;10.12;12887968;131321770;2.97;-0.88;-0.090
20250716;10.23;10.24;10.26;10.17;9094476;92905969;2.09;0.49;0.050
20250715;10.27;10.19;10.28;10.14;11947639;121879663;2.75;-0.68;-0.070
20250714;10.27;10.26;10.39;10.23;17881846;183708819;4.12;-1.25;-0.130
20250711;10.5;10.39;10.76;10.34;35951458;376806764;8.28;-2.72;-0.290
20250710;10.55;10.68;10.84;10.48;47586576;504658239;10.96;-2.82;-0.310
20250709;9.8;10.99;10.99;9.77;45405673;481948516;10.45;10.01;1.000
20250708;9.61;9.99;10.23;9.59;19963025;199013127;4.6;3.95;0.380
20250707;9.59;9.61;9.7;9.56;3977800;38341131;0.92;0.42;0.040
20250704;9.7;9.57;9.7;9.56;4020159;38629790;0.93;-1.44;-0.140
20250703;9.64;9.71;9.71;9.61;4051112;39174971;0.93;0.73;0.070
20250702;9.58;9.64;9.65;9.53;3248433;31156000;0.75;0.42;0.040
20250701;9.68;9.6;9.69;9.54;3952189;37913666;0.91;-0.93;-0.090
20250630;9.61;9.69;9.71;9.58;3272519;31628689;0.75;0.94;0.090
20250627;9.54;9.6;9.67;9.54;2760716;26536542;0.64;0.0;0.000
20250626;9.56;9.6;9.71;9.5;5783408;55412779;1.33;0.42;0.040
20250625;9.52;9.56;9.56;9.45;4483075;42666608;1.03;0.63;0.060
20250624;9.37;9.5;9.5;9.35;3613520;34185509;0.83;1.5;0.140
20250623;9.3;9.36;9.37;9.23;2677524;24932908;0.62;0.11;0.010
20250620;9.4;9.35;9.51;9.31;3211284;30177998;0.74;-0.53;-0.050
20250619;9.53;9.4;9.53;9.37;3287525;31044268;0.76;-1.26;-0.120
20250618;9.72;9.52;9.77;9.45;6605047;63121178;1.52;-2.36;-0.230
20250617;10.38;10.35;10.5;10.34;5716850;59433390;1.32;0.0;0.000
20250616;10.26;10.35;10.37;10.22;4425228;45626238;1.02;0.88;0.090
20250613;10.48;10.26;10.5;10.25;9803015;101115968;2.26;-2.1;-0.220
20250612;10.65;10.48;10.65;10.46;6815578;71836132;1.57;-0.29;-0.030
20250611;10.36;10.51;10.53;10.36;5183028;54335132;1.19;0.96;0.100
20250610;10.48;10.41;10.52;10.29;4580580;47705132;1.05;-0.48;-0.050
20250609;10.35;10.46;10.55;10.25;5901609;61542946;1.36;1.06;0.110
20250606;10.41;10.35;10.42;10.3;4177252;43257511;0.96;-0.48;-0.050
20250605;10.55;10.4;10.58;10.33;7339220;76374362;1.69;-1.33;-0.140
20250604;10.39;10.54;10.65;10.39;8760464;92058132;2.02;1.05;0.110
20250603;10.5;10.43;10.51;10.38;5175535;53944061;1.19;-0.67;-0.070
20250530;10.5;10.5;10.63;10.44;4907980;51741983;1.13;0.1;0.010
20250529;10.43;10.49;10.52;10.4;3023151;31673129;0.7;0.67;0.070
20250528;10.32;10.42;10.46;10.28;3819180;39613394;0.88;0.97;0.100
20250527;10.51;10.32;10.52;10.28;5928731;61347924;1.36;-1.71;-0.180
20250526;10.48;10.5;10.61;10.42;3569569;37508457;0.82;0.0;0.000
20250523;10.61;10.5;10.68;10.49;3310480;35034505;0.76;-1.13;-0.120
20250522;10.73;10.62;10.76;10.61;3275699;34939722;0.75;-1.03;-0.110
20250521;10.87;10.73;10.87;10.68;6871417;73859096;1.58;-1.29;-0.140
20250520;10.85;10.87;10.94;10.77;3884244;42198181;0.89;0.18;0.020
20250519;10.78;10.85;10.85;10.67;3899963;41989656;0.9;0.84;0.090
20250516;10.73;10.76;10.82;10.7;3201200;34480568;0.74;-0.19;-0.020
20250515;10.96;10.78;10.96;10.71;6056448;65449993;1.39;-1.46;-0.160
20250514;11.09;10.94;11.09;10.82;5993880;65471263;1.38;-1.26;-0.140
20250513;11.13;11.08;11.33;11.04;6978116;77789469;1.61;0.27;0.030
20250512;11.02;11.05;11.15;11.0;3902161;43094823;0.9;0.64;0.070
20250509;11.1;10.98;11.13;10.93;3911600;43127369;0.9;-1.26;-0.140
20250508;11.25;11.12;11.25;11.06;6671872;74414100;1.54;-0.27;-0.030
20250507;11.15;11.15;11.77;11.1;8716420;98283625;2.01;1.36;0.150
20250506;10.98;11.0;11.14;10.88;6653397;73032328;1.53;0.82;0.090
20250430;11.0;10.91;11.28;10.9;4613202;51044121;1.06;-0.91;-0.100
20250429;10.89;11.01;11.12;10.83;5011763;55216317;1.15;0.09;0.010
20250428;11.39;11.0;11.39;10.81;8481138;92792909;1.95;-3.59;-0.410
20250425;11.62;11.41;11.93;11.36;4813126;55701251;1.11;-2.06;-0.240
20250424;11.38;11.65;11.88;11.25;8054576;93440737;1.85;2.28;0.260
20250423;11.81;11.39;11.83;11.37;6127155;70739625;1.41;-3.72;-0.440
20250422;11.43;11.83;11.88;11.33;8953712;104506845;2.06;2.78;0.320
20250421;11.56;11.51;11.61;11.28;7536750;86589278;1.74;0.0;0.000
20250418;11.84;11.51;11.85;11.37;10612025;121780793;2.44;-2.79;-0.330
20250417;10.74;11.84;11.84;10.6;14130907;161866508;3.25;10.04;1.080
20250416;10.86;10.76;11.06;10.63;6034249;65372373;1.39;-1.1;-0.120
20250415;10.83;10.88;11.0;10.61;6648870;71670093;1.53;0.46;0.050
20250414;10.95;10.83;11.06;10.81;4982704;54350640;1.15;-0.18;-0.020
20250411;11.04;10.85;11.11;10.79;5298368;57782814;1.22;-2.43;-0.270
20250410;11.28;11.12;11.33;10.98;6190360;69153482;1.43;0.0;0.000
20250409;10.85;11.12;11.33;10.41;10194480;111484092;2.35;1.18;0.130
20250408;10.35;10.99;11.12;10.32;9536649;101875217;2.2;6.29;0.650
20250407;10.85;10.34;11.0;10.34;7381583;78031060;1.7;-10.01;-1.150
20250403;11.52;11.49;11.82;11.42;6215072;71729784;1.43;-1.12;-0.130
20250402;11.8;11.62;11.88;11.58;4261547;49981798;0.98;-1.53;-0.180
20250401;11.77;11.8;11.97;11.77;2018432;23949652;0.46;0.17;0.020
20250331;11.81;11.78;12.07;11.7;2310218;27421257;0.53;-1.67;-0.200
20250328;12.24;11.98;12.33;11.95;2660350;32181518;0.61;-2.04;-0.250
20250327;12.15;12.23;12.35;12.08;2435953;29815637;0.56;0.66;0.080
20250326;12.06;12.15;12.23;12.02;2057701;24982382;0.47;0.5;0.060
20250325;12.12;12.09;12.17;11.92;2860145;34470849;0.66;-0.17;-0.020
20250324;12.25;12.11;12.33;11.97;3430787;41525471;0.79;-1.54;-0.190
20250321;12.44;12.3;12.7;12.24;3516350;43537047;0.81;-1.52;-0.190
20250320;12.68;12.49;12.85;12.46;3871355;48781220;0.89;-1.81;-0.230
20250319;12.8;12.72;13.1;12.59;6761280;86269630;1.56;-2.23;-0.290
20250318;12.58;13.01;13.04;12.53;12405584;158738524;2.86;-0.46;-0.060
20250317;12.66;13.07;13.1;12.6;14595053;187114161;3.36;4.48;0.560
20250314;12.23;12.51;12.6;12.18;10409498;129087738;2.4;3.82;0.460
20250313;12.2;12.05;12.27;11.98;4438405;53773758;1.02;-0.9;-0.110
20250312;12.44;12.16;12.47;12.13;7023916;85857425;1.62;-2.01;-0.250
20250311;12.37;12.41;12.44;12.14;3792800;46593015;0.87;-0.4;-0.050
20250310;12.46;12.46;12.6;12.31;4131000;51353400;0.95;-0.16;-0.020
20250307;12.29;12.48;12.7;12.2;5071914;63148521;1.17;0.97;0.120
20250306;12.19;12.36;12.53;12.0;6439105;79179410;1.48;1.56;0.190
20250305;12.32;12.17;12.32;11.93;5140084;62208203;1.18;-0.98;-0.120
20250304;12.36;12.29;12.46;12.15;3822450;46924671;0.88;-0.57;-0.070
20250303;12.32;12.36;12.55;12.1;7632672;94019867;1.76;0.32;0.040
20250228;12.43;12.32;12.83;12.27;8195410;102999098;1.89;-2.3;-0.290
20250227;11.63;12.61;12.67;11.6;18917074;230055452;4.36;8.52;0.990
20250226;11.56;11.62;11.87;11.53;5460551;63635867;1.26;0.87;0.100
20250225;11.66;11.52;11.78;11.49;5386440;62501348;1.24;-2.29;-0.270
20250224;11.7;11.79;11.87;11.61;6394750;75202616;1.47;0.77;0.090
20250221;11.73;11.7;11.8;11.42;7816720;90872687;1.8;-0.26;-0.030
20250220;11.75;11.73;11.78;11.61;4285726;50093677;0.99;0.09;0.010
20250219;11.7;11.72;11.73;11.55;4807068;55985158;1.11;-0.26;-0.030
20250218;12.02;11.75;12.11;11.67;7315096;86479656;1.68;-3.05;-0.370
20250217;11.76;12.12;12.2;11.71;9732882;116251523;2.24;3.06;0.360
20250214;11.95;11.76;11.99;11.69;6596400;77839681;1.52;-1.59;-0.190
20250213;11.45;11.95;12.25;11.41;14880757;177930766;3.43;3.82;0.440
20250212;11.63;11.51;11.73;11.24;9039892;103443739;2.08;-1.54;-0.180
20250211;11.8;11.69;11.85;11.64;6265959;73550823;1.44;-0.09;-0.010
20250210;11.67;11.7;11.82;11.51;6664720;77947723;1.53;0.17;0.020
20250207;11.44;11.68;11.83;11.38;7066987;82549402;1.63;1.83;0.210
20250206;11.24;11.47;11.47;11.15;4033160;45699008;0.93;1.59;0.180
20250205;11.58;11.29;11.6;11.22;4372018;49610260;1.01;-2.42;-0.280
20250127;11.51;11.57;11.76;11.51;3689692;42898040;0.85;1.49;0.170
20250124;11.16;11.4;11.43;11.12;4271990;48321177;0.98;1.97;0.220
20250123;11.21;11.18;11.41;11.12;5552040;62618255;1.28;0.63;0.070
20250122;11.58;11.11;11.67;11.07;10163668;114187903;2.34;-5.2;-0.610
20250121;11.73;11.72;11.93;11.51;6236721;73128061;1.44;0.86;0.100
20250120;11.48;11.62;11.74;11.45;4673968;54304428;1.08;1.57;0.180
20250117;11.52;11.44;11.64;11.2;4373800;49940835;1.01;-0.78;-0.090
20250116;11.48;11.53;11.74;11.4;4165922;48192573;0.96;0.87;0.100
20250115;11.53;11.43;11.71;11.34;5757971;66105954;1.33;-1.04;-0.120
20250114;11.34;11.55;11.55;11.2;7076283;80393194;1.63;2.21;0.250
20250113;11.05;11.3;11.3;10.85;5052823;56474769;1.16;2.17;0.240
20250110;11.66;11.06;11.7;11.05;5738712;64771207;1.32;-5.15;-0.600
20250109;11.66;11.66;11.72;11.52;2758100;32094456;0.63;-0.43;-0.050
20250108;11.87;11.71;11.92;11.5;4495987;52466424;1.04;-1.76;-0.210
20250107;11.75;11.92;12.12;11.75;3126235;37349325;0.72;0.17;0.020
20250106;11.85;11.9;12.18;11.59;5891169;70123468;1.36;1.1;0.130
20250103;12.65;11.77;12.69;11.64;9250456;111686574;2.13;-6.59;-0.830
20250102;12.81;12.6;13.08;12.44;5463769;69941826;1.26;-1.64;-0.210
