20251022;16.47;16.46;16.64;16.39;16156168;266993207;1.65;-0.6;-0.100
20251021;16.59;16.56;16.62;16.43;19238924;318362315;1.96;0.55;0.090
20251020;16.62;16.47;16.7;16.41;20123243;333195514;2.05;0.43;0.070
20251017;17.01;16.4;17.13;16.39;34116153;570232083;3.48;-4.54;-0.780
20251016;17.19;17.18;17.45;16.94;32648482;558352055;3.33;-0.81;-0.140
20251015;17.3;17.32;17.39;16.92;28136412;484031884;2.87;0.7;0.120
20251014;17.96;17.2;18.05;17.18;50249559;880767093;5.13;-3.59;-0.640
20251013;17.3;17.84;18.29;17.29;45607461;812473397;4.65;-2.41;-0.440
20251010;19.02;18.28;19.02;18.18;66118647;1223636431;6.75;-5.48;-1.060
20251009;18.68;19.34;19.74;18.43;95005310;1818093941;9.7;2.87;0.540
20250930;18.37;18.8;18.92;18.26;71470783;1332169729;7.29;3.92;0.710
20250929;17.92;18.09;18.19;17.7;38659263;694484242;3.95;0.95;0.170
20250926;18.55;17.92;18.58;17.92;57027618;1040641073;5.82;-4.88;-0.920
20250925;18.13;18.84;19.19;18.08;88530848;1666775921;9.04;3.52;0.640
20250924;17.43;18.2;18.2;17.34;51909599;930797079;5.3;3.53;0.620
20250923;18.2;17.58;18.3;17.13;47117407;826896857;4.81;-2.17;-0.390
20250922;17.92;17.97;18.09;17.7;35631807;637600826;3.66;-0.17;-0.030
20250919;18.25;18.0;18.48;17.95;43895298;797168386;4.51;-1.04;-0.190
20250918;18.44;18.19;18.96;17.95;69305232;1283069850;7.12;-1.73;-0.320
20250917;18.57;18.51;18.67;18.3;52220353;965278852;5.37;-0.8;-0.150
20250916;17.78;18.66;18.72;17.65;80581276;1473425699;8.28;5.6;0.990
20250915;18.01;17.67;18.04;17.67;49280506;875543351;5.06;-2.97;-0.540
20250912;18.19;18.21;18.68;18.01;78027219;1435795838;8.02;0.05;0.010
20250911;18.3;18.2;18.59;17.88;92331760;1676646848;9.49;5.08;0.880
20250910;17.67;17.32;17.83;17.3;31214417;546010987;3.21;-0.06;-0.010
20250909;17.79;17.33;17.8;17.26;36882032;644590116;3.79;-2.86;-0.510
20250908;17.63;17.84;17.94;17.46;43166042;764722231;4.44;1.65;0.290
20250905;17.23;17.55;17.56;17.02;42067022;729010743;4.32;2.03;0.350
20250904;17.68;17.2;17.89;16.79;57157135;996003290;5.87;-2.71;-0.480
20250903;18.44;17.68;18.47;17.6;55026310;991540572;5.65;-3.7;-0.680
20250902;19.34;18.36;19.4;18.22;83570952;1553419094;8.59;-5.89;-1.150
20250901;19.91;19.51;20.23;19.32;64215265;1263564184;6.6;-1.96;-0.390
20250829;20.29;19.9;20.32;19.64;71769137;1428311235;7.37;-2.07;-0.420
20250828;20.2;20.32;20.48;19.47;100083427;2006215875;10.38;2.63;0.520
20250827;21.37;19.8;21.6;19.78;135429720;2799059072;14.05;-3.18;-0.650
20250826;20.4;20.45;20.99;20.28;91225072;1883138052;9.46;-1.16;-0.240
20250825;20.25;20.69;21.5;20.04;148205058;3063836121;15.37;3.61;0.720
20250822;19.38;19.97;20.08;19.3;97038240;1915268083;10.06;3.47;0.670
20250821;19.58;19.3;19.79;19.05;59314188;1151022874;6.15;-0.92;-0.180
20250820;19.37;19.48;19.49;19.05;60949614;1176166762;6.32;-0.26;-0.050
20250819;19.29;19.53;20.25;19.0;121740898;2405326142;12.63;1.61;0.310
20250818;18.66;19.22;19.28;18.6;79780880;1521126861;8.27;3.44;0.640
20250815;18.16;18.58;18.63;18.1;46236322;852157723;4.8;1.75;0.320
20250814;18.82;18.26;18.87;18.25;59083156;1094829544;6.13;-2.98;-0.560
20250813;18.59;18.82;19.19;18.45;64317291;1212895691;6.67;1.18;0.220
20250812;18.5;18.6;18.64;18.35;49215465;911355361;5.1;0.32;0.060
20250811;18.2;18.54;18.64;18.18;52974365;978306529;5.49;1.98;0.360
20250808;19.3;18.18;19.3;18.17;110447842;2040562790;11.45;-7.01;-1.370
20250807;20.05;19.55;20.39;19.5;79197364;1569615149;8.21;-1.96;-0.390
20250806;19.82;19.94;20.15;19.6;74957756;1490839249;7.77;-0.15;-0.030
20250805;20.13;19.97;20.4;19.71;91486418;1822125173;9.49;-2.11;-0.430
20250804;19.6;20.4;20.68;19.59;149334804;3002281913;15.49;2.2;0.440
20250801;19.25;19.96;20.47;18.62;162393798;3165207248;16.84;5.72;1.080
20250731;18.94;18.88;19.85;18.79;122908417;2361128882;12.75;1.78;0.330
20250730;18.93;18.55;19.1;18.41;64932676;1211797979;6.73;-1.9;-0.360
20250729;18.9;18.91;19.18;18.61;60036107;1132918336;6.23;-1.25;-0.240
20250728;19.52;19.15;19.53;18.8;85356760;1623518426;8.85;-2.84;-0.560
20250725;19.23;19.71;19.88;19.1;136906463;2682427787;14.2;3.74;0.710
20250724;18.9;19.0;19.21;18.72;68920236;1304023613;7.15;-0.21;-0.040
20250723;18.34;19.04;19.22;18.17;96902739;1822089238;10.05;2.7;0.500
20250722;18.67;18.54;18.77;18.37;69093124;1278674679;7.17;-1.64;-0.310
20250721;18.51;18.85;19.29;18.51;99670975;1887358337;10.34;1.34;0.250
20250718;19.09;18.6;19.53;18.55;137269914;2599766603;14.24;1.69;0.310
20250717;18.01;18.29;18.56;17.81;89673035;1639616680;9.3;0.49;0.090
20250716;18.11;18.2;18.5;17.91;117036395;2129298266;12.14;-0.71;-0.130
20250715;16.8;18.33;18.82;16.68;173345429;3078022125;17.98;8.98;1.510
20250714;16.84;16.82;16.96;16.6;34242297;572923414;3.55;-0.12;-0.020
20250711;16.4;16.84;17.05;16.28;70520301;1184065460;7.31;2.31;0.380
20250710;16.39;16.46;16.93;16.21;39357424;649956668;4.08;0.3;0.050
20250709;16.49;16.41;16.66;16.34;30566242;504047307;3.17;-0.3;-0.050
20250708;16.18;16.46;16.48;16.11;25997868;425509717;2.7;1.42;0.230
20250707;16.18;16.23;16.38;16.16;19001650;308737450;1.97;-0.49;-0.080
20250704;16.4;16.31;16.55;16.19;30419344;498361633;3.15;-0.55;-0.090
20250703;16.45;16.4;16.59;16.3;20355357;334190104;2.11;0.12;0.020
20250702;16.81;16.38;16.82;16.26;33758611;556521496;3.5;-2.96;-0.500
20250701;17.13;16.88;17.35;16.78;39099877;662420228;4.06;-1.92;-0.330
20250630;17.0;17.21;17.5;16.9;51581263;887068569;5.35;1.83;0.310
20250627;16.79;16.9;17.25;16.73;49855975;845837660;5.17;-0.71;-0.120
20250626;16.57;17.02;17.83;16.53;91836697;1582221556;9.52;1.55;0.260
20250625;16.33;16.76;16.8;16.25;51219060;849161214;5.41;2.63;0.430
20250624;15.86;16.33;16.37;15.83;37949198;615782137;4.0;3.03;0.480
20250623;15.4;15.85;15.95;15.3;34295638;538480073;3.62;1.54;0.240
20250620;16.01;15.61;16.15;15.59;38726966;610472514;4.09;-3.1;-0.500
20250619;16.56;16.11;16.85;16.04;43166681;706961697;4.56;-2.95;-0.490
20250618;16.75;16.6;16.79;16.42;33568834;556120938;3.54;-1.19;-0.200
20250617;16.98;16.8;17.06;16.71;32400541;545744061;3.42;-1.29;-0.220
20250616;16.54;17.02;17.17;16.51;35759512;606899653;3.77;0.95;0.160
20250613;17.6;16.86;17.65;16.86;58313375;999153849;6.15;-5.12;-0.910
20250612;17.72;17.77;17.98;17.62;36717204;652918380;3.87;-0.73;-0.130
20250611;18.35;17.9;18.49;17.86;54599434;990559303;5.76;-2.45;-0.450
20250610;18.7;18.35;18.93;18.03;68374025;1257359432;7.22;-1.45;-0.270
20250609;18.2;18.62;18.95;18.0;80002073;1481748463;8.44;3.96;0.710
20250606;17.81;17.91;18.08;17.6;44782371;799340444;4.73;0.11;0.020
20250605;17.3;17.89;18.42;17.21;68374669;1217906854;7.22;3.77;0.650
20250604;17.05;17.24;17.39;16.94;30353121;523254318;3.2;1.17;0.200
20250603;16.99;17.04;17.35;16.96;25196804;431168566;2.66;-0.41;-0.070
20250530;17.33;17.11;17.5;17.05;29080856;499953236;3.07;-2.28;-0.400
20250529;17.05;17.51;17.67;17.03;41793875;728365451;4.41;2.7;0.460
20250528;17.3;17.05;17.44;16.98;25984805;445388621;2.74;-1.27;-0.220
20250527;17.64;17.27;17.69;17.27;31195038;542531048;3.29;-2.87;-0.510
20250526;17.17;17.78;17.88;17.12;47579339;836211357;5.02;3.01;0.520
20250523;17.82;17.26;17.87;17.23;43784332;768668392;4.62;-3.09;-0.550
20250522;17.74;17.86;18.2;17.5;49200501;880568475;5.19;0.0;0.000
20250521;18.0;17.86;18.09;17.82;30249928;541546679;3.19;-1.43;-0.260
20250520;18.05;18.12;18.23;17.81;33222928;599491874;3.51;0.44;0.080
20250519;18.0;18.04;18.16;17.63;37080706;663166568;3.91;0.22;0.040
20250516;17.82;18.0;18.26;17.75;39539552;715107750;4.17;-0.33;-0.060
20250515;19.0;18.06;19.0;18.02;65276403;1195591039;6.89;-5.15;-0.980
20250514;18.91;19.04;19.25;18.75;63754754;1209093413;6.73;-0.42;-0.080
20250513;19.41;19.12;19.99;19.05;86395480;1690519173;9.12;0.47;0.090
20250512;18.99;19.03;19.12;18.82;46000524;872793790;4.85;1.12;0.210
20250509;19.61;18.82;19.68;18.7;79272566;1512659591;8.37;-5.0;-0.990
20250508;19.6;19.81;20.39;19.47;76942520;1529269398;8.12;0.41;0.080
20250507;20.35;19.73;20.42;19.36;104420225;2068549565;11.02;-1.69;-0.340
20250506;19.48;20.07;20.35;19.33;129031130;2554259358;13.62;3.19;0.620
20250430;19.2;19.45;20.36;19.05;160619366;3167837731;16.95;0.26;0.050
20250429;18.41;19.4;19.68;18.21;142145278;2715539110;15.0;5.15;0.950
20250428;18.48;18.45;19.1;18.35;100185522;1875280902;10.57;1.37;0.250
20250425;17.93;18.2;18.78;17.72;96819411;1761476403;10.22;2.36;0.420
20250424;18.4;17.78;18.6;17.69;89811462;1628213402;9.48;-2.63;-0.480
20250423;18.46;18.26;18.56;18.0;109811175;2007483797;11.59;-0.05;-0.010
20250422;18.39;18.27;18.49;17.71;161474983;2914132356;17.04;-4.4;-0.840
20250421;16.7;19.11;19.45;16.61;170697484;3098304013;18.01;14.77;2.460
20250418;16.9;16.65;17.12;16.5;64532530;1077597981;6.81;-2.29;-0.390
20250417;16.49;17.04;17.48;16.42;96022934;1636207109;10.13;2.84;0.470
20250416;16.71;16.57;17.09;16.22;59242300;984135598;6.25;-1.89;-0.320
20250415;16.8;16.89;17.58;16.7;93076095;1593806185;9.82;1.02;0.170
20250414;16.88;16.72;17.15;16.67;61868782;1044967150;6.53;0.97;0.160
20250411;16.13;16.56;16.87;16.13;65244201;1078821114;6.89;1.47;0.240
