20251022;19.05;19.13;19.19;19.0;6021316;115127828;0.3;0.26;0.050
20251021;19.01;19.08;19.12;18.96;6786115;129302357;0.34;0.42;0.080
20251020;19.04;19.0;19.09;18.95;6247788;118739753;0.32;-0.16;-0.030
20251017;19.12;19.03;19.22;19.01;9052303;172964905;0.46;-0.68;-0.130
20251016;19.24;19.16;19.27;19.12;8338402;159977428;0.42;-0.1;-0.020
20251015;19.15;19.18;19.25;19.13;9132288;175148533;0.46;0.0;0.000
20251014;19.18;19.18;19.34;19.11;12099129;232428931;0.61;-0.05;-0.010
20251013;19.2;19.19;19.25;19.06;11497993;220517627;0.58;-0.88;-0.170
20251010;19.29;19.36;19.38;19.21;10927725;211005175;0.55;0.41;0.080
20251009;19.13;19.28;19.31;19.01;13089447;250373065;0.66;1.05;0.200
20250930;19.17;19.08;19.19;19.02;11067912;211216280;0.56;-0.63;-0.120
20250929;19.02;19.2;19.26;18.86;9898368;188956832;0.5;0.95;0.180
20250926;18.97;19.02;19.13;18.88;8673007;165089778;0.44;0.11;0.020
20250925;19.1;19.0;19.16;18.98;9475755;180561504;0.48;-0.52;-0.100
20250924;19.08;19.25;19.3;19.05;7910808;151997958;0.4;0.89;0.170
20250923;19.3;19.08;19.31;18.92;13031634;248405320;0.66;-1.14;-0.220
20250922;19.4;19.3;19.44;19.21;7825670;150967788;0.4;-0.36;-0.070
20250919;19.5;19.37;19.58;19.33;10079228;195674301;0.51;-1.07;-0.210
20250918;19.58;19.58;19.75;19.44;15014555;293984719;0.76;-0.05;-0.010
20250917;19.57;19.59;19.59;19.42;8307254;162020564;0.42;0.26;0.050
20250916;19.53;19.54;19.61;19.36;12080602;235409281;0.61;0.15;0.030
20250915;19.73;19.51;19.73;19.5;14402147;281936137;0.73;-1.12;-0.220
20250912;19.87;19.73;19.93;19.69;12379136;244779930;0.63;-0.7;-0.140
20250911;19.81;19.87;19.92;19.68;13633070;269708393;0.69;0.05;0.010
20250910;20.05;19.86;20.05;19.8;7552045;150247218;0.38;-0.8;-0.160
20250909;20.15;20.02;20.17;19.91;9261928;185358736;0.47;-0.6;-0.120
20250908;19.8;20.14;20.17;19.78;14973191;299627549;0.76;1.67;0.330
20250905;19.72;19.81;19.85;19.68;12212106;241373576;0.62;0.46;0.090
20250904;19.85;19.72;19.9;19.55;14085603;278054773;0.71;-0.55;-0.110
20250903;20.05;19.83;20.13;19.82;13531044;269766203;0.68;-1.0;-0.200
20250902;20.08;20.03;20.26;19.9;15895812;318730508;0.8;-0.35;-0.070
20250901;19.99;20.1;20.18;19.96;15079581;302667792;0.76;0.25;0.050
20250829;20.14;20.05;20.23;20.0;14548029;292480535;0.74;-0.45;-0.090
20250828;20.19;20.14;20.32;19.83;19828414;397990038;1.0;-0.4;-0.080
20250827;20.6;20.22;20.65;20.22;20905554;427337876;1.06;-1.94;-0.400
20250826;20.67;20.62;20.77;20.56;18520495;382882616;0.94;-0.05;-0.010
20250825;20.54;20.63;20.68;20.46;21114123;434437323;1.07;0.59;0.120
20250822;20.64;20.51;20.65;20.36;18666454;381582234;0.94;-0.44;-0.090
20250821;20.42;20.6;20.68;20.42;23814251;489733236;1.2;0.98;0.200
20250820;20.24;20.4;20.4;20.11;14522257;294766796;0.73;0.59;0.120
20250819;20.29;20.28;20.43;20.24;16229670;329828612;0.82;-0.1;-0.020
20250818;20.25;20.3;20.35;20.19;19991979;405367622;1.01;0.2;0.040
20250815;20.09;20.26;20.27;20.05;13900045;280783696;0.7;0.7;0.140
20250814;20.49;20.12;20.52;20.12;19996032;406293140;1.01;-1.76;-0.360
20250813;20.46;20.48;20.56;20.36;19277894;394273707;0.97;0.15;0.030
20250812;20.5;20.45;20.66;20.32;18853551;385781509;0.95;-0.1;-0.020
20250811;20.43;20.47;20.49;20.28;19232280;392531871;0.97;0.2;0.040
20250808;20.45;20.43;20.54;20.26;18161861;370625467;0.92;-0.39;-0.080
20250807;20.4;20.51;20.64;20.33;24839210;508776668;1.26;-0.1;-0.020
20250806;20.74;20.53;21.12;20.51;43968950;907127893;2.22;-2.52;-0.530
20250805;21.11;21.06;21.55;20.69;81208048;1717123358;4.11;0.91;0.190
20250804;20.0;20.87;22.08;19.68;84466742;1782450502;4.27;3.99;0.800
20250801;20.02;20.07;20.44;20.0;15794241;319327915;0.8;0.25;0.050
20250731;20.33;20.02;20.55;19.98;17883137;361313692;0.9;-1.57;-0.320
20250730;20.08;20.34;20.63;20.02;25369612;515958809;1.28;1.04;0.210
20250729;20.02;20.13;20.18;19.88;14117919;282604619;0.71;0.3;0.060
20250728;20.23;20.07;20.34;20.01;17556269;352953723;0.89;-0.74;-0.150
20250725;20.65;20.22;20.66;20.18;23349260;475954344;1.18;-2.27;-0.470
20250724;19.98;20.69;20.9;19.98;37879793;776475047;1.92;3.71;0.740
20250723;19.93;19.95;20.25;19.9;21959691;441814141;1.11;0.05;0.010
20250722;19.82;19.94;20.03;19.79;16358977;325552035;0.83;0.61;0.120
20250721;19.89;19.82;19.91;19.75;11971880;237136442;0.61;-0.35;-0.070
20250718;19.76;19.89;19.9;19.67;13730971;271672288;0.69;0.81;0.160
20250717;19.71;19.73;19.81;19.58;11505014;226342897;0.58;0.1;0.020
20250716;19.54;19.71;19.72;19.54;10567481;207544898;0.53;0.87;0.170
20250715;19.82;19.54;19.85;19.46;12634221;247871977;0.64;-1.41;-0.280
20250714;19.63;19.82;19.96;19.54;16487880;326505240;0.83;0.81;0.160
20250711;19.69;19.66;19.7;19.6;12941186;254365146;0.65;-0.2;-0.040
20250710;19.71;19.7;19.75;19.63;10340328;203507845;0.52;0.05;0.010
20250709;19.71;19.69;19.92;19.67;15854657;313819704;0.8;0.1;0.020
20250708;19.76;19.67;19.8;19.51;17942041;352237768;0.91;-0.61;-0.120
20250707;19.51;19.79;20.21;19.51;30613793;610579674;1.55;2.01;0.390
20250704;19.4;19.4;19.55;19.34;10949153;212614215;0.55;-0.61;-0.120
20250703;19.23;19.52;19.72;19.2;27730192;542320734;1.4;1.61;0.310
20250702;19.23;19.21;19.27;19.15;7920056;152057033;0.4;-0.1;-0.020
20250701;19.23;19.23;19.25;19.13;7340388;141002168;0.37;0.21;0.040
20250630;19.18;19.19;19.24;19.13;7771070;149123392;0.39;0.05;0.010
20250627;19.29;19.18;19.32;19.18;9188261;176703291;0.46;-0.62;-0.120
20250626;19.26;19.3;19.32;19.19;9784625;188551829;0.49;0.26;0.050
20250625;19.29;19.25;19.32;19.1;12080626;231648613;0.61;-0.16;-0.030
20250624;19.07;19.28;19.32;19.07;10660173;204631077;0.54;1.1;0.210
20250623;19.04;19.07;19.13;18.88;12300279;233654864;0.62;-0.37;-0.070
20250620;19.07;19.14;19.15;19.04;6564709;125443053;0.33;0.53;0.100
20250619;19.14;19.14;19.22;19.03;10306165;196916665;0.52;0.0;0.000
20250618;19.28;19.14;19.33;19.13;9936728;190784679;0.5;-0.98;-0.190
20250617;19.34;19.33;19.49;19.27;9417746;182314061;0.48;0.05;0.010
20250616;19.32;19.32;19.44;19.24;11658589;225214214;0.59;-0.57;-0.110
20250613;19.81;19.43;19.83;19.38;18403825;359301165;0.93;-1.82;-0.360
20250612;19.78;19.79;19.98;19.68;19312940;382491395;0.98;-0.1;-0.020
20250611;19.96;19.81;20.04;19.78;20103498;399950110;1.02;-1.39;-0.280
20250610;20.23;20.09;20.56;19.54;43625100;871739260;2.21;-0.59;-0.120
20250609;20.16;20.21;20.41;19.85;36784723;737752873;1.86;0.3;0.060
20250606;19.8;20.15;20.47;19.4;63205070;1264187298;3.2;4.73;0.910
20250605;19.32;19.24;19.34;19.14;12506251;240242178;0.63;-0.31;-0.060
20250604;19.3;19.3;19.33;19.17;13379909;257864019;0.68;0.05;0.010
20250603;19.1;19.29;19.42;19.08;18825892;362805706;0.95;0.84;0.160
20250530;19.2;19.13;19.39;19.11;16585262;319186177;0.84;-0.52;-0.100
20250529;19.0;19.23;19.3;18.91;17681858;338339759;0.89;1.26;0.240
20250528;19.03;18.99;19.09;18.91;8691872;165253154;0.44;-0.16;-0.030
20250527;19.04;19.02;19.1;18.99;7752774;147613634;0.39;0.11;0.020
20250526;18.98;19.0;19.08;18.89;11970967;227390745;0.61;0.11;0.020
20250523;19.07;18.98;19.18;18.98;13769959;262595457;0.7;-0.42;-0.080
20250522;19.23;19.06;19.23;19.03;15301466;292217647;0.77;-0.88;-0.170
20250521;19.16;19.23;19.38;19.12;21689459;417407713;1.1;0.42;0.080
20250520;19.1;19.15;19.2;19.1;11265544;215781704;0.57;0.26;0.050
20250519;19.11;19.1;19.18;19.06;7940677;151782667;0.4;-0.21;-0.040
20250516;19.04;19.14;19.14;18.97;10185391;194122994;0.52;0.37;0.070
20250515;19.1;19.07;19.13;19.02;9221808;175917408;0.47;-0.31;-0.060
20250514;19.28;19.13;19.29;19.06;16563958;316734449;0.84;-0.42;-0.080
20250513;19.18;19.21;19.25;19.11;15258859;292835130;0.77;0.26;0.050
20250512;19.05;19.16;19.16;18.97;12249770;233944278;0.62;0.42;0.080
20250509;19.22;19.08;19.26;19.04;14318558;273788330;0.72;-0.93;-0.180
20250508;19.27;19.26;19.3;19.15;13493563;259686554;0.68;-0.05;-0.010
20250507;19.27;19.27;19.37;19.14;17763366;341628554;0.9;0.31;0.060
20250506;19.19;19.21;19.25;19.06;20235626;387653049;1.02;0.63;0.120
20250430;19.11;19.09;19.24;19.07;14012895;268251592;0.71;-0.05;-0.010
20250429;19.06;19.1;19.19;18.97;12522768;239273528;0.63;0.21;0.040
20250428;19.36;19.06;19.47;18.98;27829907;534270369;1.41;-2.21;-0.430
20250425;19.95;19.49;19.95;19.33;42865723;837196753;2.17;-3.23;-0.650
20250424;20.12;20.14;20.28;20.02;18410170;370502844;0.93;0.05;0.010
20250423;20.46;20.13;20.55;20.12;21856059;442758629;1.11;-1.66;-0.340
20250422;20.82;20.47;20.98;20.4;27079230;557461120;1.37;-1.82;-0.380
20250421;20.58;20.85;20.91;20.48;16107812;333939580;0.81;0.82;0.170
20250418;20.76;20.68;20.89;20.48;19336455;398906274;0.98;-0.67;-0.140
20250417;20.85;20.82;21.38;20.68;26368101;550419658;1.33;-1.0;-0.210
20250416;20.9;21.03;21.25;20.61;44309198;929456502;2.24;-3.88;-0.850
20250415;22.12;21.88;22.19;21.61;25605812;558693464;1.29;-1.04;-0.230
20250414;22.12;22.11;22.46;21.94;35539275;787050406;1.8;-1.6;-0.360
20250411;22.58;22.47;23.22;22.34;42041038;953515501;2.13;-0.84;-0.190
20250410;22.6;22.66;23.33;22.3;55307752;1262516218;2.8;-2.2;-0.510
20250409;23.13;23.17;23.61;22.47;58919907;1359434746;2.98;0.13;0.030
20250408;22.01;23.14;23.17;21.75;92037814;2085550078;4.65;5.09;1.120
20250407;21.8;22.02;22.75;21.25;138943822;3098977039;7.03;6.43;1.330
20250403;20.35;20.69;20.75;20.32;13866714;285368178;0.7;1.03;0.210
20250402;20.61;20.48;20.69;20.41;12231678;251125937;0.62;-1.11;-0.230
20250401;20.35;20.71;20.87;20.22;21678354;448661721;1.1;2.12;0.430
20250331;20.4;20.28;20.77;20.15;18695180;380443705;0.95;-1.36;-0.280
20250328;20.38;20.56;20.79;20.3;16507596;340204221;0.83;0.88;0.180
20250327;20.13;20.38;20.45;20.07;15001436;304915601;0.76;1.04;0.210
