20251022;13.33;13.47;13.51;13.33;7113365;95591932;0.19;0.97;0.130
20251021;13.47;13.34;13.54;13.33;7571164;101438395;0.2;-1.11;-0.150
20251020;13.46;13.49;13.57;13.23;11752139;157354821;0.31;0.3;0.040
20251017;13.35;13.45;13.61;13.29;11671702;157242511;0.31;0.82;0.110
20251016;13.2;13.34;13.38;13.2;7610995;101355997;0.2;0.76;0.100
20251015;13.39;13.24;13.5;13.21;10632432;141456037;0.28;-1.27;-0.170
20251014;13.01;13.41;13.41;12.91;15107363;199460037;0.4;2.92;0.380
20251013;12.93;13.03;13.04;12.71;11510980;148294314;0.3;0.85;0.110
20251010;12.5;12.92;12.94;12.49;14234197;181752629;0.37;3.19;0.400
20251009;12.56;12.52;12.56;12.39;10499306;130689711;0.28;-0.32;-0.040
20250930;12.66;12.56;12.66;12.56;6265289;78939469;0.16;-0.87;-0.110
20250929;12.76;12.67;12.76;12.58;8268136;104562887;0.22;-0.71;-0.090
20250926;12.68;12.76;12.77;12.58;8695053;110195350;0.23;0.63;0.080
20250925;12.75;12.68;12.75;12.5;10125104;127917829;0.27;-0.86;-0.110
20250924;12.83;12.79;13.0;12.75;13287610;170878431;0.35;-0.23;-0.030
20250923;12.49;12.82;12.84;12.43;16577500;210451536;0.44;2.56;0.320
20250922;12.58;12.5;12.6;12.46;7097330;88844627;0.19;-0.64;-0.080
20250919;12.56;12.58;12.63;12.4;11350057;141852332;0.3;0.16;0.020
20250918;12.71;12.56;12.72;12.53;11316710;142505069;0.3;-1.41;-0.180
20250917;12.83;12.74;12.85;12.72;7199983;91962107;0.19;-0.86;-0.110
20250916;12.91;12.85;12.98;12.81;9429996;121582371;0.25;-0.46;-0.060
20250915;13.0;12.91;13.01;12.88;8631166;111451823;0.23;-0.69;-0.090
20250912;13.15;13.0;13.23;12.98;13916114;181863198;0.37;-1.07;-0.140
20250911;13.18;13.14;13.19;12.99;14604201;190852530;0.38;-0.3;-0.040
20250910;13.23;13.18;13.27;13.13;8161111;107841797;0.21;-0.38;-0.050
20250909;13.3;13.23;13.3;13.18;6771208;89537039;0.18;-0.53;-0.070
20250908;13.28;13.3;13.35;13.24;5863052;77916217;0.15;0.08;0.010
