20251022;15.46;15.28;15.48;15.24;7995234;122553216;0.85;-1.42;-0.220
20251021;15.58;15.5;15.7;15.48;8417521;130784213;0.89;-1.02;-0.160
20251020;15.38;15.66;15.76;15.36;9355657;146081355;0.99;2.29;0.350
20251017;15.44;15.31;15.56;15.28;7787296;119797865;0.82;-1.16;-0.180
20251016;15.7;15.49;15.71;15.46;6310900;98197406;0.67;-1.09;-0.170
20251015;15.42;15.66;15.73;15.38;8527725;132689364;0.9;1.16;0.180
20251014;15.51;15.48;15.63;15.39;10919300;169168095;1.16;0.98;0.150
20251013;15.0;15.33;15.58;15.0;18527130;283471928;1.96;-3.89;-0.620
20251010;15.72;15.95;16.02;15.72;9886400;157594075;1.05;0.76;0.120
20251009;15.76;15.83;15.84;15.59;13709400;215371115;1.45;0.51;0.080
20250930;15.75;15.75;15.83;15.67;9109100;143160859;0.96;-0.38;-0.060
20250929;15.89;15.81;15.95;15.64;12691806;200596944;1.34;-0.32;-0.050
20250926;15.9;15.86;16.0;15.64;11214330;177885227;1.19;-0.5;-0.080
20250925;16.06;15.94;16.06;15.87;9150289;145904312;0.97;-0.69;-0.110
20250924;15.88;16.05;16.11;15.82;9410261;150230281;1.0;0.38;0.060
20250923;16.02;15.99;16.02;15.78;13408106;213054936;1.42;-0.19;-0.030
20250922;15.87;16.02;16.13;15.75;17542300;280002436;1.86;1.07;0.170
20250919;15.6;15.85;15.87;15.6;11295710;177948402;1.2;1.54;0.240
20250918;15.69;15.61;15.98;15.52;16607162;261382994;1.76;-0.7;-0.110
20250917;15.59;15.72;15.73;15.41;10543400;164452297;1.12;0.83;0.130
20250916;15.47;15.59;15.76;15.37;13532775;210626586;1.43;1.17;0.180
20250915;15.32;15.41;15.67;15.29;14051735;217004714;1.49;0.92;0.140
20250912;15.5;15.27;15.5;15.22;9148636;140032835;0.97;-1.1;-0.170
20250911;15.3;15.44;15.45;15.15;10781600;165425544;1.14;0.85;0.130
20250910;15.25;15.31;15.33;15.09;8353096;127188882;0.88;0.0;0.000
20250909;15.26;15.31;15.43;15.22;11928783;182908226;1.26;0.39;0.060
20250908;14.8;15.25;15.33;14.78;19431630;294459536;2.06;3.18;0.470
20250905;15.07;14.78;15.08;14.56;28430525;419349600;3.01;-1.2;-0.180
20250904;14.95;14.96;15.09;14.81;15934919;238358676;1.69;-0.2;-0.030
20250903;15.32;14.99;15.32;14.93;19388633;291626632;2.05;-1.9;-0.290
20250902;15.56;15.28;15.6;15.11;31490283;481515631;3.33;-1.93;-0.300
20250901;15.8;15.58;15.87;15.44;20525941;320207785;2.17;0.52;0.080
