20251022;12.01;12.3;12.49;11.98;10532740;129709324;6.05;1.74;0.210
20251021;11.78;12.09;12.13;11.72;8378176;100487832;4.81;2.98;0.350
20251020;11.79;11.74;11.79;11.64;2921982;34200881;1.68;1.21;0.140
20251017;11.79;11.6;11.87;11.56;4344422;50871447;2.5;-1.69;-0.200
20251016;11.75;11.8;11.93;11.73;5246182;62000675;3.01;0.51;0.060
20251015;11.63;11.74;11.75;11.55;3506298;40934524;2.01;1.03;0.120
20251014;11.71;11.62;11.79;11.58;3589252;41882252;2.06;-0.6;-0.070
20251013;11.33;11.69;11.76;11.14;5516130;63842695;3.17;-0.09;-0.010
20251010;11.71;11.7;11.85;11.62;4526698;53115556;2.6;-0.09;-0.010
20251009;11.73;11.71;11.8;11.54;5058993;59120541;2.91;-0.34;-0.040
20250930;11.87;11.75;11.9;11.7;4412537;52144155;2.53;-1.01;-0.120
20250929;11.71;11.87;11.88;11.59;4722482;55637183;2.71;1.19;0.140
20250926;11.6;11.73;11.86;11.46;5351338;63003222;3.07;1.03;0.120
20250925;11.77;11.61;11.87;11.6;5449950;63844445;3.13;-1.86;-0.220
20250924;11.85;11.83;11.88;11.62;5957813;70075456;3.42;0.17;0.020
20250923;11.69;11.81;11.81;11.34;9569863;110541088;5.5;1.03;0.120
20250922;12.04;11.69;12.14;11.65;12190497;144487337;7.0;-4.42;-0.540
20250919;12.52;12.23;12.59;12.13;10434217;128224995;5.99;-2.94;-0.370
20250918;12.76;12.6;12.96;12.5;11531806;146861566;6.62;-1.25;-0.160
20250917;12.84;12.76;12.85;12.63;6429238;81904575;3.69;-0.31;-0.040
20250916;12.68;12.8;12.8;12.55;9490638;120577663;5.45;1.35;0.170
20250915;12.71;12.63;12.84;12.56;9458198;120098345;5.43;-0.39;-0.050
20250912;12.98;12.68;12.98;12.62;10376010;132113723;5.96;-1.93;-0.250
20250911;12.88;12.93;12.94;12.6;11620966;148280126;6.67;0.08;0.010
20250910;13.05;12.92;13.05;12.74;9309106;119658917;5.35;-0.62;-0.080
20250909;13.2;13.0;13.2;12.88;15919819;206853164;9.14;-1.74;-0.230
20250908;12.86;13.23;13.3;12.73;26788210;349270865;15.39;4.58;0.580
20250905;12.24;12.65;12.65;12.22;14514800;182123872;8.34;3.35;0.410
20250904;12.07;12.24;12.49;12.03;8730781;107542073;5.01;0.99;0.120
20250903;12.59;12.12;12.65;12.0;7886783;96720359;4.53;-3.04;-0.380
20250902;12.45;12.5;12.7;12.3;13752855;171762493;7.9;0.73;0.090
20250901;12.12;12.41;12.42;12.11;8040505;98797357;4.62;2.73;0.330
20250829;12.15;12.08;12.19;11.92;6066896;73104977;3.48;-0.25;-0.030
20250828;12.34;12.11;12.46;11.7;13816752;166339162;7.94;-1.86;-0.230
20250827;12.56;12.34;12.72;12.3;12866068;161727295;7.39;-1.99;-0.250
20250826;12.51;12.59;12.72;12.43;9766765;123350382;5.61;0.64;0.080
20250825;12.44;12.51;12.62;12.41;11729190;146838114;6.74;0.97;0.120
20250822;12.42;12.39;12.47;12.3;6300451;77906953;3.62;-0.24;-0.030
20250821;12.6;12.42;12.69;12.35;7931356;99182871;4.56;-0.72;-0.090
20250820;12.48;12.51;12.51;12.38;5558143;69184579;3.19;0.24;0.030
20250819;12.31;12.48;12.49;12.26;7074239;87850107;4.06;1.13;0.140
20250818;12.41;12.34;12.44;12.29;6372499;78800963;3.66;0.41;0.050
20250815;12.08;12.29;12.32;12.08;5267922;64662779;3.03;1.57;0.190
20250814;12.47;12.1;12.47;12.1;7392688;90534631;4.25;-2.65;-0.330
20250813;12.48;12.43;12.53;12.35;5853586;72840193;3.36;-0.24;-0.030
20250812;12.62;12.46;12.62;12.46;5065317;63399502;2.91;-0.8;-0.100
20250811;12.41;12.56;12.63;12.4;7776039;97308357;4.47;1.37;0.170
20250808;12.4;12.39;12.43;12.33;5000920;61897367;2.87;-0.16;-0.020
20250807;12.47;12.41;12.52;12.37;6740911;83788826;3.87;-0.88;-0.110
20250806;12.42;12.52;12.54;12.33;8517274;106069057;4.89;0.81;0.100
20250805;12.31;12.42;12.44;12.29;7894906;97799723;4.53;0.98;0.120
20250804;12.19;12.3;12.3;12.08;4351724;53183924;2.5;0.82;0.100
20250801;12.07;12.2;12.26;12.06;4570509;55508528;2.63;1.24;0.150
20250731;12.14;12.05;12.23;12.04;5303650;64417380;3.05;-1.15;-0.140
20250730;12.37;12.19;12.37;12.11;6203842;75792893;3.56;-1.38;-0.170
20250729;12.44;12.36;12.47;12.26;5964030;73575798;3.57;-0.72;-0.090
20250728;12.23;12.45;12.55;12.17;10839580;134621157;6.49;2.3;0.280
20250725;12.14;12.17;12.24;12.1;5569228;67785773;3.33;0.66;0.080
20250724;12.04;12.09;12.24;12.03;4606957;55795897;2.76;0.33;0.040
20250723;12.16;12.05;12.16;12.03;5097149;61608106;3.05;-0.74;-0.090
20250722;12.29;12.14;12.3;12.11;6424212;78210101;3.85;-1.14;-0.140
20250721;12.2;12.28;12.32;12.1;7702482;94100263;4.61;0.0;0.000
20250718;12.16;12.28;12.37;12.08;9675584;118212266;5.79;0.99;0.120
20250717;11.95;12.16;12.2;11.87;8352488;100707519;5.22;1.25;0.150
20250716;11.91;12.01;12.04;11.87;7467244;89433984;4.67;0.67;0.080
20250715;12.2;11.93;12.2;11.81;10066373;120318227;6.3;-2.77;-0.340
20250714;12.39;12.27;12.41;12.26;5340224;65786414;3.34;-0.81;-0.100
20250711;12.32;12.37;12.41;12.2;7367241;90576956;4.61;0.08;0.010
20250710;12.35;12.36;12.51;12.3;6275065;77757411;3.93;0.08;0.010
20250709;12.55;12.35;12.58;12.31;8902883;110813278;5.57;-1.44;-0.180
20250708;12.46;12.53;12.55;12.44;8060955;100857895;5.04;0.16;0.020
20250707;12.43;12.51;12.55;12.32;6685566;83478443;4.18;0.56;0.070
20250704;12.71;12.44;12.82;12.41;15499379;194393568;9.7;-3.72;-0.480
20250703;13.3;12.92;13.4;12.79;15378378;199501023;9.62;0.86;0.110
20250702;12.9;12.81;12.97;12.61;12344060;157225583;7.72;-1.54;-0.200
20250701;13.29;13.01;13.29;12.76;22028638;286370249;13.95;-2.55;-0.340
20250630;13.3;13.35;13.46;13.06;25102537;331897587;15.9;-1.33;-0.180
20250627;14.29;13.53;14.29;13.47;45059769;618705482;28.54;-5.91;-0.850
20250626;12.86;14.38;14.38;12.86;40220429;563953302;25.48;10.02;1.310
20250625;13.87;13.07;14.47;13.05;37081246;507310203;23.49;-0.61;-0.080
20250624;12.98;13.15;13.37;12.7;24142995;313893194;15.29;4.61;0.580
20250623;11.79;12.57;12.9;11.75;16649017;207435607;10.55;4.06;0.490
20250620;12.01;12.08;12.67;12.01;10868812;133052047;6.89;-0.08;-0.010
20250619;11.85;12.09;12.8;11.85;15403026;188963682;9.76;1.51;0.180
20250618;11.91;11.91;12.02;11.75;4568200;54224582;2.89;-0.92;-0.110
20250617;12.05;12.02;12.18;11.88;5306690;63733489;3.36;-0.33;-0.040
20250616;12.01;12.06;12.15;11.85;4665300;56155358;2.96;0.5;0.060
20250613;12.16;12.0;12.22;11.88;6082000;73089834;3.85;-1.88;-0.230
20250612;12.18;12.23;12.36;12.05;6551458;79980754;4.15;0.41;0.050
20250611;12.23;12.18;12.43;12.16;6526700;80293121;4.13;0.25;0.030
20250610;12.33;12.15;12.45;12.02;8785368;107241705;5.57;-1.62;-0.200
20250609;11.92;12.35;12.49;11.9;15510175;191255362;9.83;3.61;0.430
20250606;11.6;11.92;11.95;11.6;7781400;91688352;4.93;2.32;0.270
20250605;11.62;11.65;11.71;11.53;4460517;51851008;2.83;0.43;0.050
20250604;11.57;11.6;11.7;11.48;4554700;52820278;2.89;1.05;0.120
20250603;11.57;11.48;11.66;11.45;5375900;61990453;3.41;-0.52;-0.060
20250530;11.99;11.54;12.06;11.54;8080792;94760020;5.12;-4.15;-0.500
20250529;11.67;12.04;12.23;11.64;11988097;144136327;7.59;3.53;0.410
20250528;11.68;11.63;11.97;11.58;10089051;118834789;6.39;0.17;0.020
20250527;11.51;11.61;11.66;11.31;4527300;52091749;2.87;0.87;0.100
20250526;11.32;11.51;11.6;11.24;3701700;42473105;2.34;1.86;0.210
20250523;11.53;11.3;11.65;11.28;5735533;65796825;3.63;-1.82;-0.210
20250522;11.77;11.51;11.85;11.5;5973300;69571704;3.78;-2.7;-0.320
20250521;12.04;11.83;12.04;11.77;5766614;68413305;3.65;-1.74;-0.210
20250520;11.92;12.04;12.08;11.89;5905739;70836541;3.74;1.01;0.120
20250519;11.9;11.92;11.97;11.7;5825300;69115428;3.69;0.68;0.080
20250516;11.69;11.84;11.96;11.64;5227420;61841860;3.31;1.28;0.150
20250515;11.73;11.69;11.78;11.6;3691039;43139094;2.34;-0.43;-0.050
20250514;11.84;11.74;11.9;11.67;5230500;61453552;3.31;-1.34;-0.160
20250513;12.03;11.9;12.1;11.81;5533239;66039261;3.51;0.08;0.010
20250512;11.97;11.89;12.08;11.8;5457802;64892230;3.46;-0.25;-0.030
20250509;11.99;11.92;12.12;11.84;6152214;73503111;3.9;-1.08;-0.130
20250508;12.0;12.05;12.11;11.88;9096879;109313456;5.76;0.42;0.050
20250507;11.72;12.0;12.82;11.61;21503550;261830060;13.62;2.92;0.340
20250506;11.19;11.66;11.68;11.19;12455256;142808991;7.89;5.62;0.620
20250430;11.17;11.04;11.3;11.03;6384364;71299246;4.04;-0.81;-0.090
20250429;10.76;11.13;11.36;10.71;7295639;81166380;4.62;1.37;0.150
20250428;11.43;10.98;11.45;10.95;9383312;104751836;5.94;-4.36;-0.500
20250425;11.57;11.48;11.7;11.42;10469160;121209035;6.63;-0.52;-0.060
20250424;11.44;11.54;11.54;11.25;9360200;107006883;5.93;0.0;0.000
20250423;11.49;11.54;11.64;11.38;15024302;172950902;9.52;0.96;0.110
20250422;11.4;11.43;11.48;11.23;13745456;155836472;8.71;-0.78;-0.090
20250421;11.8;11.52;11.8;11.19;24721427;282156456;15.66;-3.84;-0.460
20250418;10.87;11.98;11.98;10.73;18114037;208722639;11.47;10.01;1.090
20250417;10.85;10.89;11.07;10.75;5145764;56345614;3.26;-0.27;-0.030
20250416;10.93;10.92;11.08;10.67;6779163;73839220;4.29;0.28;0.030
20250415;10.86;10.89;10.97;10.7;5670029;61355757;3.59;0.65;0.070
20250414;10.73;10.82;10.95;10.73;7022068;76246116;4.45;1.79;0.190
20250411;10.5;10.63;10.81;10.44;6844793;73030588;4.34;-1.21;-0.130
20250410;10.83;10.76;11.08;10.68;14220598;154033910;9.01;0.0;0.000
20250409;11.07;10.76;12.03;10.41;20790218;229005506;13.17;-5.36;-0.610
20250408;10.19;11.37;11.37;9.68;12590221;132259468;7.98;9.96;1.030
20250407;10.78;10.34;10.78;10.34;7957700;82645799;5.04;-10.01;-1.150
