20251022;12.33;12.4;12.44;12.33;83511425;1033101870;1.01;0.08;0.010
20251021;12.35;12.39;12.42;12.34;107438518;1330551518;1.3;0.08;0.010
20251020;12.59;12.38;12.6;12.34;147795531;1833064827;1.79;-0.8;-0.100
20251017;13.06;12.48;13.12;12.43;370196197;4710596753;4.48;-6.38;-0.850
20251016;13.0;13.33;13.84;12.99;567967415;7601333558;6.88;3.82;0.490
20251015;12.53;12.84;12.88;12.5;251005025;3208074310;3.04;2.39;0.300
20251014;12.51;12.54;12.82;12.46;184213420;2330484738;2.23;0.32;0.040
20251013;12.13;12.5;12.51;12.08;120775477;1491493450;1.46;0.48;0.060
20251010;12.34;12.44;12.55;12.33;125759554;1565995530;1.52;0.97;0.120
20251009;12.24;12.32;12.32;12.13;98794925;1207942151;1.2;0.74;0.090
20250930;12.16;12.23;12.3;12.14;68117907;832395204;0.82;0.41;0.050
20250929;12.2;12.18;12.23;12.09;77369635;940245036;0.94;-0.81;-0.100
20250926;12.05;12.28;12.5;12.0;140209454;1725000480;1.7;1.66;0.200
20250925;12.14;12.08;12.15;12.06;62254220;753470537;0.75;-0.74;-0.090
20250924;12.08;12.17;12.18;12.04;57028601;691950076;0.69;0.5;0.060
20250923;12.18;12.11;12.19;12.02;77403932;935248005;0.94;-0.66;-0.080
20250922;12.22;12.19;12.24;12.15;62258086;758350278;0.75;-0.49;-0.060
20250919;12.3;12.25;12.33;12.2;79869798;977570285;0.97;-0.41;-0.050
20250918;12.43;12.3;12.5;12.26;127555776;1580365756;1.54;-1.13;-0.140
20250917;12.43;12.44;12.47;12.35;86745601;1076493126;1.05;-0.08;-0.010
20250916;12.5;12.45;12.52;12.38;85802537;1065668284;1.04;-0.64;-0.080
20250915;12.5;12.53;12.56;12.48;91178222;1141486951;1.1;0.64;0.080
20250912;12.52;12.45;12.56;12.43;99966685;1248275977;1.21;-0.95;-0.120
20250911;12.56;12.57;12.6;12.44;100987178;1262235153;1.22;-0.4;-0.050
20250910;12.57;12.62;12.77;12.49;147781111;1868990588;1.79;0.32;0.040
20250909;12.39;12.58;12.74;12.37;176259082;2223744929;2.13;1.37;0.170
20250908;12.5;12.41;12.53;12.36;112066910;1393048057;1.36;-0.4;-0.050
20250905;12.33;12.46;12.46;12.28;80555540;996940359;0.98;0.97;0.120
20250904;12.32;12.34;12.38;12.25;91056159;1121593361;1.1;0.16;0.020
20250903;12.48;12.32;12.51;12.3;94334942;1167111213;1.14;-0.88;-0.110
20250902;12.5;12.43;12.54;12.33;105980333;1317246155;1.28;-0.24;-0.030
20250901;12.57;12.46;12.57;12.38;157078211;1957710035;1.9;-0.88;-0.110
20250829;12.66;12.57;12.78;12.54;177762604;2249433681;2.15;-1.02;-0.130
20250828;12.71;12.7;12.78;12.42;165755425;2092506117;2.01;-0.39;-0.050
20250827;13.09;12.75;13.22;12.75;248078727;3212930313;3.0;-2.6;-0.340
20250826;13.09;13.09;13.14;13.01;122330636;1600572341;1.48;-0.08;-0.010
20250825;13.17;13.1;13.17;13.0;197584567;2580598081;2.39;-0.61;-0.080
20250822;13.08;13.18;13.18;13.08;109840752;1442920684;1.33;0.61;0.080
20250821;13.19;13.1;13.21;13.06;109719535;1440066696;1.33;-0.68;-0.090
20250820;12.92;13.19;13.19;12.88;166476342;2177719976;2.02;1.7;0.220
20250819;13.05;12.97;13.06;12.92;88858556;1152723837;1.08;-0.61;-0.080
20250818;12.91;13.05;13.14;12.9;131126017;1709393834;1.59;0.93;0.120
20250815;12.84;12.93;12.98;12.82;74921632;968750527;0.91;0.39;0.050
20250814;13.08;12.88;13.09;12.85;86903019;1126031114;1.05;-1.15;-0.150
20250813;13.07;13.03;13.12;13.01;97202188;1268472627;1.18;-0.15;-0.020
20250812;13.05;13.05;13.2;12.98;110200874;1441234305;1.33;0.77;0.100
20250811;12.83;12.95;12.98;12.8;78111100;1008987557;0.95;1.25;0.160
20250808;12.85;12.79;12.85;12.78;50213858;642781744;0.61;-0.62;-0.080
20250807;12.94;12.87;12.98;12.85;60957274;786096800;0.74;-0.31;-0.040
20250806;12.93;12.91;12.95;12.83;66935726;862830513;0.81;-0.08;-0.010
20250805;12.91;12.92;12.95;12.85;56671138;731218363;0.69;0.08;0.010
20250804;12.78;12.91;12.92;12.68;69551059;889824503;0.84;0.7;0.090
20250801;12.86;12.82;13.0;12.76;81225268;1044893518;0.98;-0.31;-0.040
20250731;13.2;12.86;13.2;12.8;150044583;1945576580;1.82;-2.72;-0.360
20250730;13.47;13.22;13.62;13.12;219728366;2945428820;2.66;-0.38;-0.050
20250729;13.4;13.27;13.4;13.05;163004752;2152234511;1.97;-0.75;-0.100
20250728;13.01;13.37;13.42;12.95;206002176;2722963952;2.49;3.24;0.420
20250725;12.87;12.95;13.1;12.81;122539328;1589460043;1.48;0.86;0.110
20250724;12.69;12.84;12.84;12.67;92515543;1182970749;1.12;1.5;0.190
20250723;12.83;12.65;12.85;12.64;102332652;1303421764;1.24;-0.55;-0.070
20250722;12.96;13.01;13.02;12.88;76392196;989799203;0.92;0.23;0.030
20250721;12.86;12.98;12.98;12.86;69199583;895038818;0.84;1.01;0.130
20250718;12.82;12.85;12.86;12.79;47415408;608022321;0.57;0.08;0.010
20250717;12.8;12.84;12.84;12.76;57725522;738892160;0.7;0.31;0.040
20250716;12.75;12.8;12.88;12.73;63251021;810714044;0.77;0.63;0.080
20250715;12.74;12.72;12.83;12.66;52517657;669090132;0.64;-0.16;-0.020
20250714;12.78;12.74;12.8;12.73;36819783;469905488;0.45;-0.31;-0.040
20250711;12.72;12.78;12.83;12.68;58072528;741308956;0.7;0.31;0.040
20250710;12.76;12.74;12.79;12.68;43965435;559521946;0.53;-0.16;-0.020
20250709;12.76;12.76;12.86;12.71;73487168;939693718;0.89;0.39;0.050
20250708;12.57;12.71;12.73;12.55;42158175;533643635;0.51;0.95;0.120
20250707;12.63;12.59;12.64;12.57;31312585;394276503;0.38;-0.32;-0.040
20250704;12.71;12.63;12.71;12.62;42619309;539658020;0.52;-0.71;-0.090
20250703;12.71;12.72;12.74;12.67;37801589;479989853;0.46;0.08;0.010
20250702;12.74;12.71;12.82;12.66;47786103;608152971;0.58;-0.24;-0.030
20250701;12.77;12.74;12.87;12.69;52491111;670163368;0.64;-0.16;-0.020
20250630;12.7;12.76;12.76;12.66;45982856;585278373;0.56;0.47;0.060
20250627;12.79;12.7;12.85;12.66;64648831;823369771;0.78;-0.39;-0.050
20250626;12.8;12.75;12.91;12.7;86956544;1113379730;1.05;-0.39;-0.050
20250625;12.62;12.8;12.85;12.58;94711513;1207331422;1.15;1.51;0.190
20250624;12.53;12.61;12.63;12.53;57462339;723225328;0.7;1.37;0.170
20250623;12.35;12.44;12.46;12.24;37402471;462587460;0.45;0.32;0.040
