20251022;14.27;14.16;14.31;14.12;46308816;657311793;0.93;-1.32;-0.190
20251021;14.29;14.35;14.46;14.24;56609614;812216430;1.13;0.63;0.090
20251020;14.16;14.26;14.55;14.12;76890251;1101033243;1.54;2.22;0.310
20251017;14.56;13.95;14.61;13.91;88600459;1258373049;1.78;-4.65;-0.680
20251016;14.8;14.63;14.97;14.53;65901778;971098708;1.32;-1.88;-0.280
20251015;14.66;14.91;14.93;14.4;83438061;1224584736;1.67;1.36;0.200
20251014;15.68;14.71;15.75;14.62;162941611;2454415792;3.27;-5.58;-0.870
20251013;14.75;15.58;15.78;14.62;156035360;2387948585;3.13;1.17;0.180
20251010;16.07;15.4;16.26;15.35;179410777;2811725056;3.6;-5.17;-0.840
20251009;15.71;16.24;16.49;15.6;226439983;3655257704;4.54;4.24;0.660
20250930;15.3;15.58;15.67;15.23;122003113;1891414534;2.45;2.5;0.380
20250929;15.15;15.2;15.3;15.01;82382023;1246767780;1.65;-0.26;-0.040
20250926;15.42;15.24;15.62;15.24;97868745;1508017895;1.96;-2.43;-0.380
20250925;15.62;15.62;15.73;15.38;119719733;1863290075;2.4;-0.13;-0.020
20250924;14.75;15.64;15.7;14.71;199779459;3080868700;4.0;4.83;0.720
20250923;15.18;14.92;15.22;14.55;157381446;2333149542;3.15;-2.48;-0.380
20250922;15.69;15.3;15.7;15.12;174345561;2681964292;3.49;-2.05;-0.320
20250919;15.58;15.62;16.13;15.44;256055629;4045780048;5.13;0.97;0.150
20250918;15.32;15.47;15.99;15.11;293296113;4588065190;5.88;1.58;0.240
20250917;15.1;15.23;15.45;14.91;141023165;2149546060;2.83;0.79;0.120
20250916;15.02;15.11;15.19;14.88;100566282;1511398575;2.02;0.13;0.020
20250915;15.1;15.09;15.35;14.81;133150329;2006454194;2.67;0.8;0.120
20250912;15.2;14.97;15.35;14.95;136737736;2066422378;2.74;-1.45;-0.220
20250911;14.7;15.19;15.21;14.55;131809431;1967680346;2.64;3.05;0.450
20250910;14.79;14.74;14.9;14.6;65764323;969406832;1.32;-0.47;-0.070
20250909;14.9;14.81;15.03;14.67;96476389;1429779424;1.93;-1.4;-0.210
