20251022;15.42;15.3;15.84;15.15;5302000;81834255;3.49;-0.78;-0.120
20251021;15.23;15.42;15.54;15.0;4332300;66559182;2.85;2.12;0.320
20251020;14.95;15.1;15.33;14.95;3488900;52743594;2.3;1.75;0.260
20251017;15.13;14.84;15.49;14.83;4434950;66947140;2.92;-1.85;-0.280
20251016;15.49;15.12;15.7;15.04;4911700;74868702;3.23;-1.75;-0.270
20251015;15.21;15.39;15.9;15.16;5819193;89934732;3.83;2.06;0.310
20251014;15.54;15.08;15.65;14.97;6035500;92193040;3.97;-1.82;-0.280
20251013;15.03;15.36;15.91;15.03;6776299;105377044;4.46;-1.54;-0.240
20251010;15.56;15.6;15.9;15.41;5236900;82188758;3.45;0.32;0.050
20251009;15.8;15.55;15.89;15.29;5990100;92864161;3.94;-1.58;-0.250
20250930;16.1;15.8;16.1;15.69;4822500;76395241;3.18;-1.06;-0.170
20250929;16.5;15.97;16.53;15.84;6553800;105271840;4.32;-2.08;-0.340
20250926;16.15;16.31;16.51;16.0;7013352;114233875;4.62;0.25;0.040
20250925;16.41;16.27;16.68;15.96;10191000;166014803;6.71;-1.33;-0.220
20250924;16.38;16.49;16.66;16.17;10572347;173509364;6.96;-0.3;-0.050
20250923;16.35;16.54;16.97;16.11;14208985;233557379;9.36;0.18;0.030
20250922;15.99;16.51;16.98;15.71;19546435;318754273;12.87;2.61;0.420
20250919;15.93;16.09;16.38;15.4;22319238;354045226;14.7;0.94;0.150
20250918;14.55;15.94;15.94;14.49;13373800;209045463;8.81;10.01;1.450
20250917;14.21;14.49;14.55;14.15;5153000;74219807;3.39;1.97;0.280
20250916;14.01;14.21;14.35;13.92;2928100;41391521;1.93;1.5;0.210
20250915;14.13;14.0;14.18;13.87;2622900;36651570;1.73;-0.99;-0.140
20250912;14.1;14.14;14.34;14.06;3158200;44805757;2.08;0.21;0.030
20250911;14.24;14.11;14.28;13.88;3506013;49215489;2.31;-0.91;-0.130
20250910;14.28;14.24;14.5;14.18;3580500;51232986;2.36;-0.35;-0.050
20250909;14.21;14.29;14.39;14.06;4869594;69292952;3.21;-0.07;-0.010
20250908;13.43;14.3;14.39;13.38;8124139;113114140;5.35;6.72;0.900
20250905;13.38;13.4;13.5;13.13;4421323;58890501;2.91;0.45;0.060
20250904;12.85;13.34;13.55;12.82;7105100;94022505;4.68;4.06;0.520
20250903;13.36;12.82;13.38;12.81;4672300;61138255;3.08;-3.39;-0.450
20250902;13.57;13.27;13.63;13.07;4804300;63757866;3.16;-1.7;-0.230
20250901;13.37;13.5;13.72;13.33;4315500;58380226;2.84;0.37;0.050
20250829;13.73;13.45;13.76;13.41;3905400;52818792;2.57;-2.11;-0.290
20250828;14.03;13.74;14.26;13.27;6540100;89735326;4.31;-2.14;-0.300
20250827;14.72;14.04;14.9;14.0;8927600;128142424;5.88;-5.14;-0.760
20250826;14.8;14.8;14.91;14.6;3584600;53013296;2.36;0.27;0.040
20250825;14.64;14.76;14.89;14.56;5204800;76815549;3.43;0.96;0.140
20250822;14.81;14.62;14.95;14.53;3599600;52775532;2.37;-1.22;-0.180
20250821;14.63;14.8;14.89;14.62;3751900;55422309;2.47;1.16;0.170
20250820;14.69;14.63;14.73;14.55;3429500;50116437;2.26;-0.2;-0.030
20250819;14.66;14.66;14.78;14.53;3706200;54243614;2.44;0.69;0.100
20250818;14.38;14.56;14.96;14.31;5406200;78918476;3.56;2.32;0.330
20250815;14.12;14.23;14.33;14.03;3374199;47928622;2.22;0.99;0.140
20250814;14.48;14.09;14.53;14.01;3389400;48307798;2.23;-2.42;-0.350
20250813;14.49;14.44;14.67;14.37;3108307;45030433;2.05;-0.21;-0.030
20250812;14.58;14.47;14.64;14.38;2718600;39430639;1.79;-0.75;-0.110
20250811;14.36;14.58;14.7;14.25;4225500;61378318;2.78;2.17;0.310
20250808;14.38;14.27;14.38;14.03;3401500;48215794;2.24;-0.76;-0.110
20250807;14.56;14.38;14.56;14.34;2705800;39083078;1.78;-0.62;-0.090
20250806;14.37;14.47;14.6;14.26;4266400;61623150;2.81;0.28;0.040
20250805;14.34;14.43;14.49;14.31;3318400;47814543;2.18;0.7;0.100
20250804;14.1;14.33;14.55;13.78;6083800;87032047;4.01;2.07;0.290
20250801;13.64;14.04;14.05;13.6;4183738;58150907;2.75;2.93;0.400
20250731;14.13;13.64;14.21;13.62;4330600;60053039;2.85;-3.67;-0.520
20250730;14.16;14.16;14.27;13.97;2337800;32981184;1.54;0.0;0.000
20250729;14.28;14.16;14.35;13.97;3332000;47015425;2.19;-0.84;-0.120
20250728;14.14;14.28;14.5;14.04;4345426;62039143;2.86;1.06;0.150
20250725;14.01;14.13;14.29;13.87;3649826;51365116;2.4;1.0;0.140
20250724;13.87;13.99;14.03;13.87;3429800;47808415;2.26;0.79;0.110
20250723;14.15;13.88;14.23;13.86;4363400;61284741;2.87;-2.32;-0.330
20250722;14.3;14.21;14.35;14.05;3137900;44418041;2.07;0.07;0.010
20250721;13.84;14.2;14.33;13.84;4949300;69996650;3.26;2.97;0.410
20250718;13.9;13.79;13.96;13.68;3919700;53957223;2.58;-0.65;-0.090
20250717;14.0;13.88;14.08;13.83;4180400;58075472;2.75;-0.86;-0.120
20250716;14.06;14.0;14.36;13.98;6083458;85763188;4.01;-0.5;-0.070
20250715;14.66;14.07;14.93;13.7;17862070;256922081;11.76;-5.06;-0.750
20250714;14.11;14.82;14.9;14.0;6857326;99899570;4.51;4.73;0.670
20250711;14.0;14.15;14.26;13.73;4466100;62532324;2.94;1.43;0.200
20250710;13.95;13.95;14.05;13.7;4267600;59241627;2.81;0.5;0.070
20250709;13.8;13.88;14.0;13.77;3728700;51748680;2.46;0.58;0.080
20250708;13.76;13.8;13.82;13.66;2509505;34518599;1.65;0.15;0.020
20250707;13.57;13.78;13.86;13.57;3674600;50510110;2.42;0.88;0.120
20250704;13.68;13.66;13.83;13.58;2950000;40432711;1.94;-0.65;-0.090
20250703;13.65;13.75;13.79;13.6;2666400;36599984;1.76;0.88;0.120
20250702;13.43;13.63;13.68;13.28;3257200;44049562;2.14;1.04;0.140
20250701;13.49;13.49;13.67;13.28;3071500;41200415;2.05;0.07;0.010
20250630;13.3;13.48;13.58;13.19;3231800;43265554;2.15;2.12;0.280
20250627;13.05;13.2;13.27;13.05;2961500;39087200;1.97;1.3;0.170
20250626;13.28;13.03;13.28;13.02;3475800;45620050;2.32;-1.51;-0.200
20250625;12.99;13.23;13.29;12.89;4827495;63143267;3.22;2.0;0.260
20250624;13.03;12.97;13.22;12.82;5982700;77599100;3.99;-0.08;-0.010
20250623;12.88;12.98;13.04;12.75;2882137;37189390;1.92;0.08;0.010
20250620;13.16;12.97;13.31;12.89;3293700;42849886;2.2;-1.59;-0.210
20250619;13.55;13.18;13.55;13.1;3199537;42465449;2.13;-2.37;-0.320
20250618;13.8;13.5;14.15;13.35;6849500;92814393;4.57;-2.39;-0.330
20250617;14.22;13.83;14.23;13.71;3711121;51653898;2.47;-2.33;-0.330
20250616;13.71;14.16;14.29;13.56;6090500;85588851;4.06;4.66;0.630
20250613;14.04;13.53;14.04;13.5;3948800;53934827;2.63;-3.97;-0.560
20250612;14.03;14.09;14.13;13.85;3410000;47590059;2.27;0.57;0.080
20250611;14.09;14.01;14.28;13.96;3204700;45260167;2.14;-0.28;-0.040
20250610;14.25;14.05;14.3;13.78;3642200;51063625;2.43;-1.61;-0.230
20250609;14.29;14.28;14.48;14.09;2947100;41972116;1.97;0.92;0.130
20250606;14.24;14.15;14.35;14.03;2168800;30675511;1.45;-0.63;-0.090
20250605;14.45;14.24;14.49;14.04;4294900;60856934;2.86;-1.45;-0.210
20250604;14.31;14.45;14.53;14.18;4408800;63231554;2.94;0.56;0.080
