20251022;2.35;2.38;2.4;2.35;8233900;19577826;1.32;0.42;0.010
20251021;2.33;2.37;2.38;2.33;9183042;21601409;1.47;1.72;0.040
20251020;2.29;2.33;2.35;2.29;9646000;22385096;1.55;1.75;0.040
20251017;2.33;2.29;2.34;2.28;9925300;22903516;1.59;-2.14;-0.050
20251016;2.37;2.34;2.39;2.33;15506100;36495684;2.49;-2.09;-0.050
20251015;2.31;2.39;2.43;2.3;19564056;46972278;3.14;3.46;0.080
20251014;2.34;2.31;2.38;2.28;9500800;22185308;1.52;-1.7;-0.040
20251013;2.25;2.35;2.35;2.24;10899000;24939687;1.75;0.43;0.010
20251010;2.37;2.34;2.41;2.33;13141100;31057893;2.11;-1.68;-0.040
20251009;2.51;2.38;2.51;2.38;24619356;59170562;3.95;-5.18;-0.130
20250930;2.58;2.51;2.6;2.5;22442800;57192018;3.6;-3.46;-0.090
20250929;2.58;2.6;2.71;2.58;25427527;67011864;4.08;0.0;0.000
20250926;2.58;2.6;2.63;2.56;25456000;66204772;4.08;0.0;0.000
20250925;2.6;2.6;2.6;2.56;24543000;63771328;3.94;4.84;0.120
20250924;2.43;2.48;2.52;2.4;11459620;28533916;1.84;1.64;0.040
20250923;2.48;2.44;2.48;2.38;13349400;32195449;2.14;-2.01;-0.050
20250922;2.45;2.49;2.52;2.43;11080242;27520190;1.78;2.05;0.050
20250919;2.46;2.44;2.48;2.42;10748100;26284431;1.72;-0.41;-0.010
20250918;2.51;2.45;2.56;2.43;13665400;34191445;2.19;-2.39;-0.060
20250917;2.51;2.51;2.54;2.5;13634626;34293678;2.19;-0.4;-0.010
20250916;2.54;2.52;2.57;2.51;15378700;39102075;2.47;-0.4;-0.010
20250915;2.6;2.53;2.61;2.52;13123700;33593423;2.11;-3.07;-0.080
20250912;2.57;2.61;2.64;2.57;8703200;22676608;1.4;1.16;0.030
20250911;2.63;2.58;2.63;2.55;14541500;37484383;2.33;-2.27;-0.060
20250910;2.64;2.64;2.68;2.61;11023100;29069401;1.77;-0.38;-0.010
20250909;2.56;2.65;2.7;2.56;21096471;55871884;3.38;3.11;0.080
20250908;2.5;2.57;2.58;2.49;10083094;25695926;1.62;1.98;0.050
20250905;2.52;2.52;2.54;2.48;9549700;23933393;1.53;-0.4;-0.010
20250904;2.54;2.53;2.57;2.49;12429600;31479037;1.99;0.0;0.000
20250903;2.51;2.53;2.64;2.5;20901711;53906194;3.35;0.8;0.020
20250902;2.5;2.51;2.53;2.45;14994039;37269894;2.41;-0.4;-0.010
20250901;2.44;2.52;2.54;2.44;16316312;40542356;2.62;1.61;0.040
20250829;2.55;2.48;2.57;2.42;21059333;51981356;3.38;-2.75;-0.070
20250828;2.61;2.55;2.64;2.49;16031441;40913581;2.57;-2.67;-0.070
20250827;2.71;2.62;2.74;2.62;17831836;47948228;2.86;-3.32;-0.090
20250826;2.69;2.71;2.73;2.66;12565200;33986385;2.02;0.37;0.010
20250825;2.72;2.7;2.76;2.68;13125600;35661154;2.11;-0.74;-0.020
20250822;2.72;2.72;2.77;2.7;9290800;25303345;1.49;-0.37;-0.010
20250821;2.73;2.73;2.75;2.69;9329611;25384549;1.5;0.0;0.000
20250820;2.69;2.73;2.73;2.67;9341042;25285942;1.5;1.11;0.030
20250819;2.69;2.7;2.72;2.67;7351700;19813206;1.18;0.75;0.020
20250818;2.71;2.68;2.73;2.64;9048800;24372745;1.45;-1.11;-0.030
20250815;2.6;2.71;2.72;2.59;15275652;40865167;2.45;4.63;0.120
20250814;2.65;2.59;2.67;2.58;8027300;21042975;1.29;-2.26;-0.060
20250813;2.66;2.65;2.69;2.62;10460200;27870216;1.68;-0.38;-0.010
