20251022;3.41;3.46;3.49;3.4;17238500;59535179;0.91;1.47;0.050
20251021;3.27;3.41;3.41;3.26;18417459;61876605;0.97;4.6;0.150
20251020;3.25;3.26;3.28;3.19;9126800;29629296;0.48;0.62;0.020
20251017;3.28;3.24;3.31;3.24;10001600;32751656;0.53;-1.22;-0.040
20251016;3.39;3.28;3.39;3.27;11716100;38800723;0.62;-2.96;-0.100
20251015;3.39;3.38;3.43;3.37;9906959;33595024;0.52;0.0;0.000
20251014;3.32;3.38;3.45;3.31;21888600;74487980;1.15;2.11;0.070
20251013;3.26;3.31;3.32;3.2;10787620;35252952;0.57;-0.9;-0.030
20251010;3.3;3.34;3.38;3.29;10693337;35835358;0.56;0.6;0.020
20251009;3.29;3.32;3.35;3.29;9565118;31759223;0.5;0.61;0.020
20250930;3.31;3.3;3.33;3.29;6494204;21455897;0.34;-0.3;-0.010
20250929;3.36;3.31;3.36;3.25;11700900;38603749;0.62;-1.19;-0.040
20250926;3.31;3.35;3.4;3.3;11550600;38759232;0.61;1.21;0.040
20250925;3.35;3.31;3.42;3.31;12055820;40299492;0.63;-1.78;-0.060
20250924;3.25;3.37;3.38;3.24;15733357;52294286;0.83;2.43;0.080
20250923;3.35;3.29;3.37;3.19;24266100;79047042;1.28;-2.66;-0.090
20250922;3.43;3.38;3.44;3.33;15868700;53367226;0.83;-1.46;-0.050
20250919;3.54;3.43;3.58;3.39;28041000;97093846;1.47;-3.38;-0.120
20250918;3.64;3.55;3.71;3.53;36306913;131171569;1.91;-3.53;-0.130
20250917;3.76;3.68;3.77;3.59;43872880;159828235;2.31;-2.65;-0.100
20250916;3.7;3.78;3.8;3.65;54542517;203175176;2.87;3.0;0.110
20250915;3.48;3.67;3.72;3.45;48252100;173202290;2.54;5.46;0.190
20250912;3.39;3.48;3.53;3.38;29270780;101308701;1.54;2.96;0.100
20250911;3.39;3.38;3.41;3.32;15447200;51749094;0.81;0.0;0.000
20250910;3.39;3.38;3.42;3.36;9549103;32341701;0.5;0.0;0.000
20250909;3.41;3.38;3.43;3.37;9095800;30873911;0.48;-0.88;-0.030
20250908;3.41;3.41;3.44;3.37;10483800;35673702;0.55;0.29;0.010
20250905;3.43;3.4;3.43;3.36;15347700;52028561;0.81;0.0;0.000
20250904;3.33;3.4;3.48;3.31;23961400;81403583;1.26;2.41;0.080
20250903;3.48;3.32;3.51;3.32;20230100;68778003;1.06;-4.87;-0.170
20250902;3.5;3.49;3.55;3.44;10202600;35453426;0.54;-0.29;-0.010
20250901;3.48;3.5;3.53;3.43;10527300;36797069;0.55;1.16;0.040
20250829;3.52;3.46;3.55;3.44;11384733;39653045;0.6;-1.42;-0.050
20250828;3.54;3.51;3.57;3.39;21235327;74183909;1.12;-1.13;-0.040
20250827;3.65;3.55;3.66;3.55;21699800;78120801;1.14;-2.74;-0.100
20250826;3.67;3.65;3.68;3.64;12123979;44350605;0.64;-0.82;-0.030
20250825;3.63;3.68;3.72;3.61;18612622;68368304;0.98;1.1;0.040
20250822;3.66;3.64;3.66;3.61;12050700;43744059;0.63;-0.55;-0.020
20250821;3.69;3.66;3.7;3.65;11790260;43216605;0.62;0.27;0.010
20250820;3.66;3.65;3.67;3.62;15295100;55665166;0.8;-0.82;-0.030
20250819;3.68;3.68;3.69;3.62;18389200;67349734;0.97;-0.81;-0.030
20250818;3.73;3.71;3.89;3.67;32455960;122101436;1.71;2.2;0.080
20250815;3.61;3.63;3.65;3.6;14398400;52143006;0.76;0.55;0.020
20250814;3.7;3.61;3.8;3.61;29636260;110105119;1.56;-2.17;-0.080
20250813;3.76;3.69;3.79;3.68;18266400;67681074;0.96;-1.6;-0.060
20250812;3.69;3.75;3.8;3.64;28127124;104530394;1.48;1.35;0.050
20250811;3.62;3.7;3.71;3.61;21913500;80589289;1.15;2.21;0.080
20250808;3.58;3.62;3.63;3.58;16509400;59536559;0.87;0.84;0.030
20250807;3.66;3.59;3.68;3.58;17721300;63898726;0.93;-1.64;-0.060
20250806;3.64;3.65;3.66;3.55;26285400;94976765;1.38;0.55;0.020
20250805;3.62;3.63;3.65;3.6;23447800;84870630;1.23;-0.27;-0.010
20250804;3.74;3.64;3.74;3.61;30469600;110969404;1.6;-3.45;-0.130
20250801;3.74;3.77;3.79;3.7;20164600;75482324;1.06;1.07;0.040
20250731;3.85;3.73;3.93;3.71;39403600;150076100;2.07;-2.86;-0.110
20250730;3.83;3.84;4.03;3.83;47065179;183754913;2.47;-1.29;-0.050
20250729;3.77;3.89;3.91;3.68;50873400;192933053;2.68;3.18;0.120
20250728;3.78;3.77;3.81;3.73;27042100;101668522;1.42;1.07;0.040
20250725;3.83;3.73;3.9;3.72;36603300;137987822;1.92;-1.06;-0.040
20250724;3.78;3.77;3.82;3.69;43281709;163154100;2.28;-0.26;-0.010
20250723;3.98;3.78;4.03;3.76;76044879;293346388;4.0;-5.03;-0.200
20250722;4.09;3.98;4.18;3.95;133982600;541878788;7.05;1.79;0.070
20250721;3.6;3.91;3.91;3.6;59489600;224091454;3.13;10.14;0.360
20250718;3.59;3.55;3.59;3.51;22598000;80124516;1.19;-0.56;-0.020
20250717;3.61;3.57;3.65;3.56;34307703;122942065;1.8;-1.11;-0.040
20250716;3.75;3.61;3.75;3.6;55246600;201799333;2.9;-1.9;-0.070
20250715;3.65;3.68;3.82;3.65;78376260;290547301;4.12;-2.65;-0.100
20250714;3.83;3.78;4.0;3.7;83150739;319323594;4.37;-3.08;-0.120
20250711;4.0;3.9;4.18;3.85;144927329;580120343;7.62;2.36;0.090
20250710;3.47;3.81;3.81;3.46;77063623;284155551;4.05;10.12;0.350
20250709;3.44;3.46;3.48;3.42;15995036;55169436;0.84;0.29;0.010
20250708;3.41;3.45;3.47;3.41;13881100;47673039;0.73;0.58;0.020
20250707;3.35;3.43;3.44;3.32;22968544;77956785;1.21;2.69;0.090
20250704;3.38;3.34;3.38;3.32;15917420;53260983;0.84;-1.18;-0.040
20250703;3.38;3.38;3.41;3.36;16148230;54637636;0.85;0.3;0.010
20250702;3.36;3.37;3.41;3.32;14949000;50407004;0.79;0.0;0.000
20250701;3.34;3.37;3.4;3.32;15563600;52262109;0.82;1.2;0.040
20250630;3.35;3.33;3.37;3.3;14700700;48964252;0.77;-0.6;-0.020
20250627;3.33;3.35;3.41;3.33;21809120;73269557;1.15;0.9;0.030
20250626;3.29;3.32;3.35;3.28;24101400;79920839;1.27;-0.6;-0.020
20250625;3.35;3.34;3.48;3.3;38586800;129892275;2.03;1.21;0.040
20250624;3.19;3.3;3.32;3.17;30117800;98130483;1.58;3.77;0.120
20250623;3.16;3.18;3.19;3.1;24768000;77602226;1.3;0.0;0.000
20250620;3.21;3.18;3.26;3.17;18322400;58859240;0.96;-1.24;-0.040
20250619;3.29;3.22;3.29;3.19;26043000;84130740;1.37;-1.53;-0.050
