20251022;16.56;16.41;16.67;16.36;6798570;112100904;1.55;-0.97;-0.160
20251021;16.22;16.57;16.75;16.2;9864700;163315336;2.25;2.47;0.400
20251020;16.33;16.17;16.49;16.11;8794047;143313779;2.01;0.31;0.050
20251017;16.71;16.12;16.75;16.11;11799923;192696500;2.69;-3.76;-0.630
20251016;17.14;16.75;17.15;16.7;10288500;173646701;2.35;-2.22;-0.380
20251015;16.85;17.13;17.4;16.69;15215706;260877775;3.47;1.06;0.180
20251014;17.17;16.95;17.46;16.85;14416018;246791199;3.29;-1.74;-0.300
20251013;16.73;17.25;17.6;16.58;17741300;304836356;4.05;0.64;0.110
20251010;17.36;17.14;17.45;17.08;12638079;218096937;2.88;-1.89;-0.330
20251009;17.19;17.47;17.64;16.95;18798694;325914134;4.29;2.28;0.390
20250930;16.88;17.08;17.16;16.81;10699100;182272285;2.44;1.49;0.250
20250929;16.67;16.83;17.09;16.46;11341860;189966834;2.59;1.69;0.280
20250926;17.0;16.55;17.0;16.55;11964900;200334709;2.73;-2.99;-0.510
20250925;17.17;17.06;17.29;17.01;14665601;251424586;3.34;-0.64;-0.110
20250924;16.85;17.17;17.18;16.7;19963408;340487649;4.55;1.9;0.320
20250923;17.0;16.85;17.02;16.4;18150753;302906446;4.14;-0.94;-0.160
20250922;16.26;17.01;17.14;16.25;29288627;492830673;6.68;5.72;0.920
20250919;16.18;16.09;16.38;16.03;9740862;157443826;2.22;-0.8;-0.130
20250918;16.5;16.22;16.8;16.06;14130466;233221109;3.22;-1.99;-0.330
20250917;16.48;16.55;16.7;16.38;9525520;157158443;2.17;-0.12;-0.020
20250916;16.45;16.57;16.58;16.38;8464316;139476945;1.93;0.73;0.120
20250915;16.75;16.45;16.83;16.43;12905319;213437118;2.94;-1.85;-0.310
20250912;17.08;16.76;17.21;16.74;17343469;293774532;3.96;-1.47;-0.250
20250911;17.06;17.01;17.15;16.68;21017702;355277420;4.79;-1.28;-0.220
20250910;16.72;17.23;17.47;16.57;29313317;496959352;6.69;0.58;0.100
20250909;16.42;17.13;17.57;16.18;31300391;529908560;7.14;3.82;0.630
20250908;16.26;16.5;16.54;16.08;10315700;167767048;2.35;1.85;0.300
20250905;16.05;16.2;16.3;15.86;9532097;153254007;2.17;1.19;0.190
20250904;16.4;16.01;16.54;15.79;10918900;177029381;2.49;-2.38;-0.390
20250903;16.91;16.4;16.92;16.34;10058114;166779010;2.29;-2.26;-0.380
20250902;17.29;16.78;17.37;16.66;12672183;213572647;2.89;-3.29;-0.570
20250901;17.43;17.35;17.78;17.1;13637231;237724521;3.11;-0.29;-0.050
20250829;17.6;17.4;17.67;17.26;14247668;248241425;3.25;-1.14;-0.200
20250828;17.24;17.6;17.68;17.01;19475508;338744595;4.44;2.09;0.360
20250827;18.08;17.24;18.1;17.23;23449437;416844617;5.35;-4.06;-0.730
20250826;17.69;17.97;18.18;17.59;24884624;446290932;5.68;1.64;0.290
20250825;17.38;17.68;17.76;17.22;23490555;411798402;5.36;2.2;0.380
20250822;17.07;17.3;17.3;16.96;19523970;335665909;4.45;1.23;0.210
20250821;16.94;17.09;17.28;16.83;19564066;333763129;4.46;1.3;0.220
20250820;16.83;16.87;16.88;16.51;12064083;201653514;2.75;0.18;0.030
20250819;16.85;16.84;16.94;16.68;14968989;251931853;3.41;0.0;0.000
20250818;16.62;16.84;16.96;16.5;17861354;298994553;4.07;2.31;0.380
20250815;16.19;16.46;16.48;16.19;9899309;162299384;2.26;1.17;0.190
20250814;16.55;16.27;16.64;16.24;11866045;195128307;2.71;-1.81;-0.300
20250813;16.63;16.57;16.78;16.51;16806001;279582887;3.83;1.35;0.220
20250812;16.49;16.35;16.54;16.27;9703444;158866141;2.21;-1.33;-0.220
20250811;16.44;16.57;16.67;16.35;12104771;200209357;2.76;1.1;0.180
20250808;16.43;16.39;16.58;16.26;12512970;204996332;2.85;-0.73;-0.120
20250807;16.61;16.51;16.7;16.4;11653233;192748132;2.66;-0.84;-0.140
20250806;16.64;16.65;16.71;16.54;11034100;183396648;2.52;0.18;0.030
20250805;16.67;16.62;16.74;16.49;11419912;189409112;2.6;-0.48;-0.080
20250804;16.34;16.7;16.72;16.23;13385784;221744992;3.05;1.64;0.270
20250801;16.26;16.43;16.48;16.1;13202404;215497027;3.01;1.05;0.170
20250731;16.38;16.26;16.63;16.21;14590462;239792032;3.33;-1.51;-0.250
20250730;16.47;16.51;16.74;16.3;17606314;290767771;4.02;0.0;0.000
20250729;16.5;16.51;16.67;16.28;22221547;365208652;5.07;-1.43;-0.240
20250728;16.67;16.75;17.36;16.38;26376977;440345544;6.02;0.54;0.090
20250725;17.22;16.66;17.26;16.62;33422397;561826123;7.62;-3.48;-0.600
20250724;17.04;17.26;17.87;17.04;47003250;814964595;10.72;-0.92;-0.160
20250723;18.97;17.42;18.97;17.28;72535077;1312648232;16.54;7.27;1.180
20250722;16.11;16.24;16.74;16.05;26038136;424740183;5.94;-0.06;-0.010
20250721;15.39;16.25;16.61;15.29;34517817;555420888;7.87;5.25;0.810
20250718;15.29;15.44;15.62;15.23;18281738;282971728;4.17;1.78;0.270
20250717;15.01;15.17;15.2;14.95;7727996;116798002;1.76;1.13;0.170
20250716;15.09;15.0;15.24;14.95;6978889;105326478;1.59;-0.79;-0.120
20250715;15.06;15.12;15.18;14.75;8782179;131258542;2.0;0.27;0.040
20250714;15.01;15.08;15.2;14.88;7772420;116841684;1.77;0.07;0.010
20250711;14.87;15.07;15.18;14.75;10088590;151693211;2.3;1.69;0.250
20250710;14.7;14.82;14.9;14.57;8307530;122565648;1.89;0.41;0.060
20250709;15.0;14.76;15.0;14.7;11616748;172172717;2.65;-2.25;-0.340
