20251022;19.5;19.49;19.69;19.4;1522333;29760485;0.84;-1.42;-0.280
20251021;19.38;19.77;19.8;19.31;1516734;29755496;0.84;1.85;0.360
20251020;19.25;19.41;19.49;19.24;1339753;25926480;0.74;1.73;0.330
20251017;19.46;19.08;19.55;19.03;1861210;35753639;1.03;-1.8;-0.350
20251016;19.85;19.43;19.85;19.34;1700703;33233264;0.94;-2.12;-0.420
20251015;19.5;19.85;20.08;19.25;2627214;52028738;1.46;2.21;0.430
20251014;20.2;19.42;20.57;19.32;2919797;58189726;1.62;-3.14;-0.630
20251013;19.31;20.05;20.42;19.15;3121827;62378206;1.73;-0.25;-0.050
20251010;20.6;20.1;20.76;19.95;3157062;64055483;1.75;-3.18;-0.660
20251009;20.22;20.76;21.22;20.09;3107684;64326419;1.72;2.32;0.470
20250930;20.26;20.29;20.71;20.22;2183083;44553500;1.21;0.9;0.180
20250929;19.95;20.11;20.29;19.56;1727156;34589132;0.96;0.8;0.160
20250926;20.15;19.95;20.31;19.9;1886472;37870897;1.05;-1.48;-0.300
20250925;20.18;20.25;20.78;19.97;2399338;49110408;1.33;0.35;0.070
20250924;19.85;20.18;20.4;19.53;1962516;39456766;1.09;1.41;0.280
20250923;20.38;19.9;20.52;19.26;3077190;60564362;1.71;-3.12;-0.640
20250922;20.1;20.54;20.69;20.0;2453246;50181736;1.36;2.7;0.540
20250919;20.3;20.0;20.51;19.84;2445766;49175372;1.36;-0.74;-0.150
20250918;20.46;20.15;21.13;20.0;3388261;69799516;1.88;-1.37;-0.280
20250917;20.82;20.43;20.99;20.35;2172626;44692999;1.21;-2.2;-0.460
20250916;20.78;20.89;20.98;20.5;1895673;39459896;1.05;0.97;0.200
20250915;20.85;20.69;21.2;20.49;2463595;51273713;1.37;-1.1;-0.230
20250912;21.04;20.92;21.46;20.83;1925906;40589624;1.07;-0.85;-0.180
20250911;20.33;21.1;21.12;20.02;2291969;47420318;1.27;4.46;0.900
20250910;20.25;20.2;20.59;20.2;1753575;35756280;0.97;-0.05;-0.010
20250909;20.89;20.21;20.89;20.03;2351854;47962067;1.3;-3.35;-0.700
20250908;20.65;20.91;21.14;20.34;2433058;50519606;1.35;2.0;0.410
20250905;19.99;20.5;20.55;19.77;2179367;43999987;1.21;3.38;0.670
20250904;20.18;19.83;20.5;19.5;3246092;65329004;1.8;-1.73;-0.350
20250903;20.96;20.18;20.98;20.03;3369873;68951404;1.87;-2.51;-0.520
20250902;21.1;20.7;21.39;20.48;4263473;88454932;2.37;-2.4;-0.510
20250901;21.23;21.21;21.71;21.17;3411582;72890151;1.89;0.14;0.030
20250829;21.55;21.18;21.55;20.88;3759696;79367456;2.09;-2.13;-0.460
20250828;21.3;21.64;21.8;20.7;6193570;131729713;3.44;0.32;0.070
20250827;22.25;21.57;23.18;21.5;7234685;162136345;4.01;-2.62;-0.580
20250826;21.98;22.15;22.5;21.7;3190235;70571618;1.77;0.77;0.170
20250825;22.12;21.98;22.29;21.6;4538149;99730624;2.52;0.96;0.210
20250822;21.38;21.77;22.58;21.1;6091395;133240200;3.38;2.69;0.570
20250821;20.6;21.2;21.45;20.42;5056945;106015829;2.81;2.96;0.610
20250820;20.2;20.59;20.64;19.88;3685392;74541644;2.04;1.58;0.320
20250819;20.41;20.27;20.6;20.16;2799065;56981280;1.55;-1.07;-0.220
20250818;20.05;20.49;20.92;20.0;3957168;80938107;2.2;1.69;0.340
20250815;19.8;20.15;20.36;19.8;2599003;52133631;1.44;0.9;0.180
20250814;20.09;19.97;20.38;19.79;3527507;70695561;1.96;-0.6;-0.120
20250813;19.82;20.09;20.21;19.8;3159581;63229141;1.75;0.9;0.180
20250812;20.41;19.91;20.97;19.71;4569443;91990130;2.54;-2.4;-0.490
20250811;19.9;20.4;20.42;19.9;3123920;63045375;1.73;2.51;0.500
20250808;20.28;19.9;20.49;19.7;5343228;106652220;2.96;-3.44;-0.710
20250807;19.75;20.61;21.21;19.7;7355672;151717833;4.08;4.57;0.900
20250806;19.34;19.71;19.92;19.1;3844827;75210999;2.13;1.91;0.370
20250805;19.53;19.34;19.8;19.06;4626098;89476167;2.57;-0.92;-0.180
20250804;18.79;19.52;19.75;18.66;5965177;115299484;3.31;3.77;0.710
20250801;18.2;18.81;19.0;18.05;4725496;87908096;2.62;4.33;0.780
20250731;17.96;18.03;18.48;17.96;3282050;59807441;1.82;0.39;0.070
20250730;17.97;17.96;18.25;17.8;2176874;39208990;1.21;-0.22;-0.040
20250729;18.14;18.0;18.14;17.85;1603002;28795406;0.89;-0.99;-0.180
20250728;17.95;18.18;18.38;17.69;3043973;54942888;1.69;2.42;0.430
20250725;17.37;17.75;17.75;17.3;2213017;38797485;1.23;2.25;0.390
20250724;17.37;17.36;17.71;17.23;2634012;45728784;1.46;0.81;0.140
20250723;17.43;17.22;17.45;17.19;1612263;27930358;0.89;-0.98;-0.170
20250722;17.47;17.39;17.61;17.28;1600170;27916526;0.89;-0.51;-0.090
20250721;17.62;17.48;17.62;17.29;2095438;36554920;1.16;0.17;0.030
20250718;17.55;17.45;17.73;17.35;2823649;49368477;1.57;-0.74;-0.130
20250717;16.92;17.58;17.75;16.89;4213839;73163761;2.34;3.53;0.600
20250716;16.78;16.98;17.25;16.64;2664572;45288892;1.48;1.01;0.170
20250715;16.15;16.81;16.92;16.11;3402800;56241522;1.89;3.19;0.520
20250714;16.5;16.29;16.6;16.16;2045559;33370001;1.13;0.87;0.140
20250711;15.88;16.15;16.18;15.76;2048761;32858919;1.14;1.83;0.290
20250710;15.84;15.86;16.01;15.65;1732081;27415349;0.96;0.57;0.090
20250709;15.85;15.77;15.88;15.66;1445230;22822754;0.8;-0.5;-0.080
