20251022;20.86;20.74;20.89;20.69;5526165;114799835;0.7;-0.81;-0.170
20251021;20.8;20.91;20.94;20.7;6461891;134741517;0.81;0.72;0.150
20251020;20.85;20.76;20.89;20.68;7207338;149730792;0.91;0.19;0.040
20251017;21.41;20.72;21.45;20.6;14915115;312835082;1.88;-3.45;-0.740
20251016;21.65;21.46;21.87;21.4;10189864;220023350;1.28;-0.74;-0.160
20251015;21.45;21.62;21.68;21.28;10343460;221960741;1.3;1.6;0.340
20251014;21.9;21.38;22.12;21.35;15315719;332275134;1.93;-2.37;-0.520
20251013;22.0;21.9;22.03;21.45;20698768;450454443;2.61;-3.23;-0.730
20251010;23.15;22.63;23.16;22.52;15842124;360823141;2.0;-2.37;-0.550
20251009;23.0;23.18;23.27;22.71;21969589;505259617;2.77;0.61;0.140
20250930;23.21;23.04;23.33;22.9;18248575;421997968;2.3;-0.56;-0.130
20250929;23.45;23.17;23.86;23.05;25135557;584249891;3.17;-1.66;-0.390
20250926;22.0;23.56;23.92;21.76;53610432;1234646296;6.75;6.85;1.510
20250925;21.95;22.05;22.3;21.8;16544953;364083389;2.08;0.5;0.110
20250924;21.7;21.94;22.22;21.34;19423609;421422063;2.45;1.01;0.220
20250923;22.04;21.72;22.06;21.35;17421455;376946537;2.19;-1.63;-0.360
20250922;21.86;22.08;22.39;21.65;16795983;369625152;2.12;0.68;0.150
20250919;22.3;21.93;22.34;21.92;16527357;364617302;2.08;-1.17;-0.260
20250918;22.19;22.19;22.71;21.81;36143572;807984962;4.55;0.0;0.000
20250917;21.47;22.19;22.49;21.42;31568591;696361112;3.98;3.35;0.720
20250916;21.26;21.47;21.59;21.1;16163619;346130776;2.04;0.99;0.210
20250915;21.5;21.26;21.75;21.23;13124167;281909968;1.65;-0.93;-0.200
20250912;21.75;21.46;21.82;21.4;14778756;319038480;1.86;-0.92;-0.200
20250911;21.38;21.66;21.66;21.08;17860752;382126389;2.25;1.31;0.280
20250910;21.71;21.38;21.89;21.3;16441797;354508916;2.07;-1.38;-0.300
20250909;22.17;21.68;22.17;21.62;16504002;359682031;2.08;-2.3;-0.510
20250908;21.84;22.19;22.43;21.8;21387986;472253508;2.69;1.37;0.300
20250905;21.43;21.89;22.1;21.41;18527266;403551438;2.33;2.1;0.450
20250904;22.28;21.44;22.34;21.09;33538785;728399461;4.22;-4.5;-1.010
20250903;22.19;22.45;23.18;21.75;46568795;1040649024;5.87;1.49;0.330
20250902;22.56;22.12;22.62;21.7;26021485;575071381;3.28;-1.6;-0.360
20250901;22.65;22.48;22.85;21.84;40888549;908245049;5.15;-0.13;-0.030
20250829;22.2;22.51;23.3;22.11;54768655;1245928726;6.9;-0.09;-0.020
20250828;20.68;22.53;22.78;20.65;81585158;1802073883;10.28;8.79;1.820
20250827;21.2;20.71;21.5;20.7;30285241;639893124;3.81;-2.45;-0.520
20250826;21.1;21.23;21.52;21.04;21634022;460558880;2.73;0.05;0.010
20250825;21.7;21.22;21.8;21.02;30397166;646481402;3.83;-0.89;-0.190
20250822;21.0;21.41;21.5;20.91;27696198;587936368;3.49;1.47;0.310
20250821;20.77;21.1;21.47;20.55;33473081;703910180;4.22;1.98;0.410
20250820;20.45;20.69;20.69;20.26;16806522;344943537;2.12;1.03;0.210
20250819;20.53;20.48;20.63;20.2;22014039;449404249;2.77;-0.24;-0.050
20250818;20.45;20.53;20.78;20.32;25710341;526762198;3.24;0.79;0.160
20250815;19.85;20.37;20.38;19.85;17865478;362095590;2.25;2.26;0.450
20250814;20.25;19.92;20.29;19.83;17340419;348079812;2.18;-1.63;-0.330
20250813;20.2;20.25;20.33;20.16;15332530;310389215;1.93;0.3;0.060
20250812;20.24;20.19;20.35;20.11;14088692;284439281;1.77;0.0;0.000
20250811;20.12;20.19;20.28;20.05;14476990;292343681;1.82;0.65;0.130
20250808;20.24;20.06;20.28;20.05;13898200;279534975;1.75;-0.74;-0.150
20250807;20.59;20.21;20.78;20.14;24275806;492921884;3.06;-1.75;-0.360
20250806;19.47;20.57;20.8;19.34;50783371;1029495820;6.4;5.81;1.130
20250805;19.44;19.44;19.75;19.41;15632700;305016568;1.97;0.05;0.010
20250804;19.32;19.43;19.44;19.13;13327372;256723566;1.68;0.26;0.050
20250801;19.28;19.38;19.79;19.27;17221500;335565358;2.17;0.68;0.130
20250731;19.3;19.25;19.77;19.2;15270177;296593685;1.92;-0.41;-0.080
